Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-17 10:34:00-04:00,81.800,81.895,81.800,81.832,81.832,3161.000,81.874,80.755,True,Noise Bar,-0.016,Empty
2024-07-17 10:36:00-04:00,81.820,81.860,81.800,81.860,81.860,4395.000,81.875,80.771,True,Noise Bar,0.001,Empty
2024-07-17 10:38:00-04:00,81.890,81.890,81.820,81.834,81.834,2685.000,81.872,80.786,True,Noise Bar,-0.004,Empty
2024-07-17 10:40:00-04:00,81.820,81.875,81.810,81.810,81.810,2683.000,81.861,80.801,True,Noise Bar,-0.011,Empty
2024-07-17 10:42:00-04:00,81.880,81.960,81.840,81.950,81.950,1234.000,81.871,80.818,True,Noise Bar,0.010,Empty
2024-07-17 10:44:00-04:00,81.940,81.960,81.750,81.770,81.770,5667.000,81.863,80.832,True,Noise Bar,-0.008,Empty
2024-07-17 10:46:00-04:00,81.785,81.820,81.720,81.780,81.780,3963.000,81.844,80.847,True,Noise Bar,-0.019,Empty
2024-07-17 10:48:00-04:00,81.760,81.830,81.750,81.830,81.830,2568.000,81.832,80.861,True,Noise Bar,-0.012,Empty
2024-07-17 10:50:00-04:00,81.840,81.880,81.800,81.800,81.800,2552.000,81.827,80.876,True,Noise Bar,-0.005,Empty
2024-07-17 10:52:00-04:00,81.830,81.950,81.800,81.950,81.950,4321.000,81.842,80.893,True,Noise Bar,0.015,Empty
2024-07-17 10:54:00-04:00,81.910,81.980,81.910,81.940,81.940,3307.000,81.852,80.909,True,Noise Bar,0.011,Empty
2024-07-17 10:56:00-04:00,82.000,82.030,81.950,81.970,81.970,13599.000,81.863,80.925,True,Noise Bar,0.011,Empty
2024-07-17 10:58:00-04:00,82.000,82.000,81.970,81.970,81.970,1683.000,81.877,80.941,True,Noise Bar,0.014,Empty
2024-07-17 11:00:00-04:00,81.930,81.930,81.930,81.930,81.930,3028.000,81.889,80.957,True,Noise Bar,0.012,Empty
2024-07-17 11:02:00-04:00,81.920,81.930,81.870,81.900,81.900,1032.000,81.884,80.973,True,Noise Bar,-0.005,Empty
2024-07-17 11:04:00-04:00,81.925,81.950,81.900,81.950,81.950,2715.000,81.902,80.989,True,Noise Bar,0.018,Empty
2024-07-17 11:06:00-04:00,81.910,81.960,81.870,81.960,81.960,3876.000,81.920,81.005,True,Control Bar,0.018,Empty
2024-07-17 11:08:00-04:00,81.985,81.995,81.975,81.975,81.975,2219.000,81.935,81.021,True,Ignored Bar A,0.014,Primed
2024-07-17 11:10:00-04:00,81.975,81.975,81.900,81.900,81.900,1901.000,81.944,81.036,True,Noise Bar,0.010,Empty
2024-07-17 11:12:00-04:00,81.940,81.940,81.940,81.940,81.940,978.000,81.944,81.052,True,Noise Bar,-0.001,Empty
2024-07-17 11:14:00-04:00,81.910,81.930,81.910,81.930,81.930,1349.000,81.943,81.067,True,Noise Bar,-0.001,Empty
2024-07-17 11:16:00-04:00,81.960,82.020,81.940,81.940,81.940,2538.000,81.940,81.084,True,Noise Bar,-0.003,Empty
2024-07-17 11:18:00-04:00,81.860,81.920,81.860,81.905,81.905,1634.000,81.933,81.100,True,Control Bar,-0.007,Empty
2024-07-17 11:20:00-04:00,81.910,81.910,81.895,81.900,81.900,1746.000,81.930,81.116,True,Ignored Bar A,-0.003,Empty
2024-07-17 11:22:00-04:00,81.880,81.900,81.860,81.890,81.890,2328.000,81.929,81.132,True,Noise Bar,-0.001,Empty
2024-07-17 11:24:00-04:00,81.890,81.950,81.850,81.950,81.950,2284.000,81.929,81.149,True,Noise Bar,0.000,Empty
2024-07-17 11:26:00-04:00,81.985,82.010,81.985,82.005,82.005,1218.000,81.933,81.166,True,Noise Bar,0.004,Empty
2024-07-17 11:28:00-04:00,82.000,82.000,81.940,81.950,81.950,2439.000,81.931,81.183,True,Noise Bar,-0.003,Empty
2024-07-17 11:30:00-04:00,81.960,82.005,81.960,82.005,82.005,1330.000,81.941,81.200,True,Noise Bar,0.010,Empty
2024-07-17 11:32:00-04:00,81.990,81.990,81.990,81.990,81.990,428.000,81.946,81.217,True,Noise Bar,0.005,Empty
2024-07-17 11:34:00-04:00,82.010,82.020,81.980,82.000,82.000,2667.000,81.953,81.235,True,Noise Bar,0.007,Empty
2024-07-17 11:36:00-04:00,82.000,82.030,81.960,81.985,81.985,3737.000,81.958,81.252,True,Noise Bar,0.004,Empty
2024-07-17 11:38:00-04:00,81.980,82.080,81.980,82.065,82.065,4964.000,81.974,81.270,True,Noise Bar,0.016,Empty
2024-07-17 11:40:00-04:00,82.065,82.135,82.065,82.135,82.135,3262.000,81.997,81.289,True,Control Bar,0.024,Empty
2024-07-17 11:42:00-04:00,82.135,82.143,82.125,82.125,82.125,1648.000,82.021,81.307,True,Ignored Bar A,0.024,Primed
2024-07-17 11:44:00-04:00,82.125,82.125,82.125,82.125,82.125,984.000,82.038,81.325,True,Noise Bar,0.018,Empty
2024-07-17 11:46:00-04:00,82.126,82.160,82.110,82.110,82.110,2205.000,82.049,81.343,True,Noise Bar,0.011,Empty
2024-07-17 11:48:00-04:00,82.135,82.160,82.135,82.150,82.150,2571.000,82.069,81.362,True,Noise Bar,0.020,Empty
2024-07-17 11:50:00-04:00,82.180,82.180,82.150,82.165,82.165,2251.000,82.085,81.381,True,Noise Bar,0.016,Empty
2024-07-17 11:52:00-04:00,82.180,82.180,82.130,82.140,82.140,4073.000,82.100,81.399,True,Noise Bar,0.015,Empty
2024-07-17 11:54:00-04:00,82.150,82.150,82.125,82.135,82.135,2281.000,82.114,81.417,True,Noise Bar,0.014,Empty
2024-07-17 11:56:00-04:00,82.135,82.135,82.110,82.110,82.110,1685.000,82.126,81.435,True,Noise Bar,0.012,Empty
2024-07-17 11:58:00-04:00,82.120,82.120,82.101,82.115,82.115,1438.000,82.131,81.452,True,Noise Bar,0.005,Empty
2024-07-17 12:00:00-04:00,82.120,82.130,82.105,82.105,82.105,3564.000,82.128,81.470,True,Noise Bar,-0.003,Empty
2024-07-17 12:02:00-04:00,82.095,82.095,81.930,81.980,81.980,3510.000,82.114,81.486,True,Noise Bar,-0.014,Empty
2024-07-17 12:04:00-04:00,82.000,82.010,81.905,81.905,81.905,2996.000,82.092,81.502,True,Noise Bar,-0.022,Empty
2024-07-17 12:06:00-04:00,81.890,81.970,81.890,81.960,81.960,1979.000,82.077,81.518,True,Noise Bar,-0.015,Empty
2024-07-17 12:08:00-04:00,81.960,81.990,81.960,81.985,81.985,1637.000,82.060,81.535,True,Noise Bar,-0.017,Empty
2024-07-17 12:10:00-04:00,81.985,82.020,81.975,81.995,81.995,4210.000,82.043,81.551,True,Noise Bar,-0.017,Empty
2024-07-17 12:12:00-04:00,81.970,82.000,81.890,81.890,81.890,4783.000,82.018,81.567,True,Noise Bar,-0.025,Empty
2024-07-17 12:14:00-04:00,81.920,81.920,81.880,81.920,81.920,2311.000,81.997,81.582,True,Noise Bar,-0.022,Empty
2024-07-17 12:16:00-04:00,81.900,81.900,81.885,81.885,81.885,1111.000,81.974,81.597,True,Noise Bar,-0.022,Empty
2024-07-17 12:18:00-04:00,81.910,81.928,81.880,81.890,81.890,2401.000,81.952,81.612,True,Noise Bar,-0.022,Empty
2024-07-17 12:20:00-04:00,81.900,81.920,81.880,81.915,81.915,2161.000,81.933,81.625,True,Noise Bar,-0.019,Empty
2024-07-17 12:22:00-04:00,81.900,81.945,81.890,81.945,81.945,2131.000,81.929,81.639,True,Noise Bar,-0.004,Empty
2024-07-17 12:24:00-04:00,81.980,81.980,81.910,81.910,81.910,4581.000,81.930,81.653,True,Noise Bar,0.001,Empty
2024-07-17 12:26:00-04:00,81.890,81.940,81.860,81.940,81.940,2363.000,81.928,81.667,True,Control Bar,-0.002,Empty
2024-07-17 12:28:00-04:00,81.941,81.950,81.920,81.920,81.920,2851.000,81.921,81.680,True,Ignored Bar A,-0.007,Empty
2024-07-17 12:30:00-04:00,81.880,81.965,81.870,81.965,81.965,2466.000,81.918,81.694,True,Indicator Bar,-0.003,Empty
2024-07-17 12:32:00-04:00,81.950,81.970,81.950,81.965,81.965,1264.000,81.925,81.708,True,Control Bar,0.007,Empty
2024-07-17 12:34:00-04:00,81.970,81.970,81.965,81.965,81.965,946.000,81.930,81.722,True,Ignored Bar A,0.004,Primed
2024-07-17 12:36:00-04:00,81.965,82.010,81.965,82.010,82.010,4288.000,81.942,81.736,True,Indicator Bar,0.013,Empty
2024-07-17 12:38:00-04:00,81.990,81.990,81.980,81.990,81.990,1002.000,81.952,81.748,True,Noise Bar,0.010,Empty
2024-07-17 12:40:00-04:00,82.010,82.110,81.990,82.105,82.105,22906.000,81.971,81.762,True,Noise Bar,0.019,Empty
2024-07-17 12:42:00-04:00,82.080,82.140,82.080,82.140,82.140,2721.000,81.991,81.776,True,Noise Bar,0.019,Empty
2024-07-17 12:44:00-04:00,82.185,82.280,82.180,82.252,82.252,2718.000,82.025,81.791,True,Noise Bar,0.034,Empty
2024-07-17 12:46:00-04:00,82.320,82.420,82.290,82.415,82.415,2672.000,82.073,81.808,True,Noise Bar,0.047,Empty
2024-07-17 12:48:00-04:00,82.410,82.450,82.400,82.450,82.450,4638.000,82.126,81.826,True,Noise Bar,0.053,Empty
2024-07-17 12:50:00-04:00,82.430,82.430,82.300,82.380,82.380,6121.000,82.167,81.843,True,Noise Bar,0.042,Empty
2024-07-17 12:52:00-04:00,82.365,82.365,82.320,82.320,82.320,1722.000,82.203,81.860,True,Noise Bar,0.036,Empty
2024-07-17 12:54:00-04:00,82.300,82.350,82.300,82.335,82.335,1718.000,82.240,81.879,True,Noise Bar,0.037,Empty
2024-07-17 12:56:00-04:00,82.340,82.340,82.300,82.300,82.300,2353.000,82.269,81.897,True,Noise Bar,0.029,Empty
2024-07-17 12:58:00-04:00,82.275,82.280,82.250,82.280,82.280,1985.000,82.298,81.909,True,Noise Bar,0.029,Empty
2024-07-17 13:00:00-04:00,82.240,82.240,82.240,82.240,82.240,1311.000,82.311,81.918,True,Noise Bar,0.013,Empty
2024-07-17 13:02:00-04:00,82.280,82.350,82.280,82.350,82.350,2230.000,82.332,81.929,True,Noise Bar,0.021,Empty
2024-07-17 13:04:00-04:00,82.390,82.415,82.320,82.320,82.320,2930.000,82.339,81.938,True,Noise Bar,0.007,Empty
2024-07-17 13:06:00-04:00,82.335,82.350,82.335,82.350,82.350,808.000,82.332,81.947,True,Noise Bar,-0.007,Empty
2024-07-17 13:08:00-04:00,82.400,82.400,82.340,82.375,82.375,1640.000,82.325,81.956,True,Noise Bar,-0.007,Empty
2024-07-17 13:10:00-04:00,82.350,82.375,82.350,82.366,82.366,1332.000,82.324,81.966,True,Noise Bar,-0.001,Empty
2024-07-17 13:12:00-04:00,82.380,82.400,82.330,82.330,82.330,4649.000,82.325,81.972,True,Noise Bar,0.001,Empty
2024-07-17 13:14:00-04:00,82.300,82.320,82.300,82.320,82.320,227.000,82.323,81.980,True,Noise Bar,-0.001,Empty
2024-07-17 13:16:00-04:00,82.320,82.340,82.320,82.320,82.320,1488.000,82.325,81.990,True,Noise Bar,0.002,Empty
2024-07-17 13:18:00-04:00,82.340,82.360,82.340,82.340,82.340,3579.000,82.331,81.999,True,Noise Bar,0.006,Empty
2024-07-17 13:20:00-04:00,82.335,82.335,82.305,82.305,82.305,2750.000,82.338,82.007,True,Noise Bar,0.007,Empty
2024-07-17 13:22:00-04:00,82.300,82.300,82.240,82.240,82.240,3536.000,82.327,82.015,True,Noise Bar,-0.011,Empty
2024-07-17 13:24:00-04:00,82.240,82.250,82.220,82.245,82.245,3470.000,82.319,82.022,True,Noise Bar,-0.007,Empty
2024-07-17 13:26:00-04:00,82.245,82.260,82.230,82.260,82.260,2567.000,82.310,82.029,True,Noise Bar,-0.009,Empty
2024-07-17 13:28:00-04:00,82.260,82.325,82.220,82.220,82.220,7726.000,82.295,82.036,True,Noise Bar,-0.015,Empty
2024-07-17 13:30:00-04:00,82.245,82.280,82.245,82.260,82.260,1854.000,82.284,82.042,True,Noise Bar,-0.011,Empty
2024-07-17 13:32:00-04:00,82.260,82.265,82.180,82.180,82.180,2946.000,82.269,82.046,True,Noise Bar,-0.015,Empty
2024-07-17 13:34:00-04:00,82.180,82.180,82.180,82.180,82.180,1020.000,82.255,82.048,True,Noise Bar,-0.014,Empty
2024-07-17 13:36:00-04:00,82.190,82.230,82.170,82.195,82.195,1904.000,82.243,82.051,True,Noise Bar,-0.013,Empty
2024-07-17 13:38:00-04:00,82.195,82.250,82.195,82.250,82.250,902.000,82.234,82.055,True,Noise Bar,-0.009,Empty
2024-07-17 13:40:00-04:00,82.260,82.300,82.235,82.300,82.300,2577.000,82.233,82.059,True,Noise Bar,-0.000,Empty
2024-07-17 13:42:00-04:00,82.290,82.370,82.290,82.370,82.370,2654.000,82.246,82.064,True,Control Bar,0.013,Empty
2024-07-17 13:44:00-04:00,82.370,82.410,82.325,82.345,82.345,4571.000,82.256,82.069,True,Ignored Bar A,0.010,Primed
2024-07-17 13:46:00-04:00,82.345,82.380,82.320,82.330,82.330,3423.000,82.263,82.073,True,Ignored Bar B,0.007,Primed
2024-07-17 13:48:00-04:00,82.300,82.350,82.300,82.340,82.340,1993.000,82.275,82.077,True,Noise Bar,0.012,Empty
2024-07-17 13:50:00-04:00,82.330,82.380,82.330,82.370,82.370,2474.000,82.286,82.082,True,Noise Bar,0.011,Empty
2024-07-17 13:52:00-04:00,82.375,82.375,82.310,82.310,82.310,2061.000,82.299,82.087,True,Noise Bar,0.013,Empty
2024-07-17 13:54:00-04:00,82.320,82.350,82.305,82.310,82.310,3555.000,82.312,82.092,True,Noise Bar,0.013,Empty
2024-07-17 13:56:00-04:00,82.300,82.320,82.300,82.310,82.310,2740.000,82.324,82.096,True,Noise Bar,0.011,Empty
2024-07-17 13:58:00-04:00,82.330,82.350,82.320,82.330,82.330,2902.000,82.332,82.101,True,Noise Bar,0.008,Empty
2024-07-17 14:00:00-04:00,82.340,82.370,82.340,82.370,82.370,1056.000,82.339,82.107,True,Noise Bar,0.007,Empty
2024-07-17 14:02:00-04:00,82.390,82.440,82.350,82.350,82.350,4602.000,82.336,82.111,True,Noise Bar,-0.002,Empty
2024-07-17 14:04:00-04:00,82.340,82.340,82.308,82.340,82.340,4006.000,82.336,82.117,True,Noise Bar,-0.001,Empty
2024-07-17 14:06:00-04:00,82.365,82.390,82.335,82.335,82.335,2664.000,82.336,82.122,True,Noise Bar,0.000,Empty
2024-07-17 14:08:00-04:00,82.335,82.370,82.335,82.370,82.370,3532.000,82.339,82.128,True,Noise Bar,0.003,Empty
2024-07-17 14:10:00-04:00,82.390,82.390,82.285,82.285,82.285,3949.000,82.331,82.132,True,Noise Bar,-0.008,Empty
2024-07-17 14:12:00-04:00,82.280,82.360,82.275,82.360,82.360,3109.000,82.336,82.136,True,Control Bar,0.005,Empty
2024-07-17 14:14:00-04:00,82.340,82.370,82.310,82.340,82.340,2139.000,82.339,82.140,True,Ignored Bar A,0.003,Primed
2024-07-17 14:16:00-04:00,82.360,82.370,82.310,82.325,82.325,3602.000,82.340,82.144,True,Ignored Bar B,0.001,Primed
2024-07-17 14:18:00-04:00,82.325,82.360,82.282,82.282,82.282,4729.000,82.336,82.147,True,Noise Bar,-0.005,Empty
2024-07-17 14:20:00-04:00,82.280,82.320,82.250,82.280,82.280,3744.000,82.327,82.151,True,Noise Bar,-0.009,Empty
2024-07-17 14:22:00-04:00,82.270,82.320,82.270,82.300,82.300,3335.000,82.322,82.155,True,Noise Bar,-0.005,Empty
2024-07-17 14:24:00-04:00,82.280,82.280,82.243,82.243,82.243,3329.000,82.312,82.158,True,Noise Bar,-0.010,Empty
2024-07-17 14:26:00-04:00,82.235,82.280,82.190,82.260,82.260,6262.000,82.304,82.161,True,Noise Bar,-0.007,Empty
2024-07-17 14:28:00-04:00,82.260,82.305,82.230,82.300,82.300,6169.000,82.297,82.164,True,Noise Bar,-0.007,Empty
2024-07-17 14:30:00-04:00,82.305,82.380,82.300,82.340,82.340,5540.000,82.303,82.168,True,Noise Bar,0.005,Empty
2024-07-17 14:32:00-04:00,82.340,82.410,82.340,82.400,82.400,2048.000,82.307,82.173,True,Noise Bar,0.004,Empty
2024-07-17 14:34:00-04:00,82.355,82.380,82.350,82.360,82.360,6353.000,82.309,82.177,True,Noise Bar,0.002,Empty
2024-07-17 14:36:00-04:00,82.300,82.300,82.245,82.270,82.270,1778.000,82.303,82.180,True,Noise Bar,-0.006,Empty
2024-07-17 14:38:00-04:00,82.270,82.310,82.250,82.310,82.310,5018.000,82.306,82.184,True,Noise Bar,0.003,Empty
2024-07-17 14:40:00-04:00,82.280,82.330,82.280,82.330,82.330,3711.000,82.311,82.189,True,Noise Bar,0.005,Empty
2024-07-17 14:42:00-04:00,82.360,82.400,82.335,82.385,82.385,3860.000,82.320,82.194,True,Noise Bar,0.008,Empty
2024-07-17 14:44:00-04:00,82.340,82.380,82.340,82.340,82.340,4345.000,82.329,82.198,True,Noise Bar,0.010,Empty
2024-07-17 14:46:00-04:00,82.335,82.335,82.300,82.320,82.320,1669.000,82.335,82.201,True,Noise Bar,0.006,Empty
2024-07-17 14:48:00-04:00,82.300,82.400,82.290,82.360,82.360,16018.000,82.341,82.205,True,Noise Bar,0.006,Empty
2024-07-17 14:50:00-04:00,82.400,82.420,82.350,82.350,82.350,3846.000,82.342,82.208,True,Noise Bar,0.001,Empty
2024-07-17 14:52:00-04:00,82.310,82.430,82.310,82.430,82.430,9221.000,82.345,82.213,True,Noise Bar,0.003,Empty
2024-07-17 14:54:00-04:00,82.455,82.560,82.450,82.485,82.485,4010.000,82.358,82.218,True,Noise Bar,0.012,Empty
2024-07-17 14:56:00-04:00,82.485,82.500,82.435,82.500,82.500,11886.000,82.381,82.223,True,Noise Bar,0.023,Empty
2024-07-17 14:58:00-04:00,82.470,82.500,82.450,82.450,82.450,1381.000,82.395,82.227,True,Noise Bar,0.014,Empty
2024-07-17 15:00:00-04:00,82.430,82.480,82.360,82.360,82.360,7061.000,82.398,82.229,True,Noise Bar,0.003,Empty
2024-07-17 15:02:00-04:00,82.360,82.365,82.310,82.310,82.310,3152.000,82.390,82.231,True,Noise Bar,-0.008,Empty
2024-07-17 15:04:00-04:00,82.315,82.350,82.310,82.340,82.340,2926.000,82.390,82.233,True,Noise Bar,0.000,Empty
2024-07-17 15:06:00-04:00,82.330,82.370,82.330,82.340,82.340,3442.000,82.392,82.235,True,Noise Bar,0.002,Empty
2024-07-17 15:08:00-04:00,82.360,82.380,82.330,82.330,82.330,3652.000,82.389,82.237,True,Noise Bar,-0.003,Empty
2024-07-17 15:10:00-04:00,82.325,82.390,82.310,82.390,82.390,2801.000,82.393,82.239,True,Noise Bar,0.004,Empty
2024-07-17 15:12:00-04:00,82.370,82.480,82.360,82.460,82.460,6216.000,82.396,82.242,True,Noise Bar,0.003,Empty
2024-07-17 15:14:00-04:00,82.480,82.510,82.430,82.430,82.430,5987.000,82.391,82.245,True,Noise Bar,-0.006,Empty
2024-07-17 15:16:00-04:00,82.440,82.510,82.440,82.510,82.510,2343.000,82.392,82.249,True,Noise Bar,0.001,Empty
2024-07-17 15:18:00-04:00,82.500,82.500,82.460,82.460,82.460,4516.000,82.393,82.253,True,Noise Bar,0.001,Empty
2024-07-17 15:20:00-04:00,82.445,82.470,82.440,82.440,82.440,2772.000,82.401,82.256,True,Noise Bar,0.008,Empty
2024-07-17 15:22:00-04:00,82.460,82.460,82.400,82.415,82.415,3297.000,82.411,82.260,True,Noise Bar,0.011,Empty
2024-07-17 15:24:00-04:00,82.415,82.460,82.410,82.460,82.460,5279.000,82.424,82.266,True,Noise Bar,0.012,Empty
2024-07-17 15:26:00-04:00,82.460,82.510,82.430,82.505,82.505,3366.000,82.440,82.271,True,Noise Bar,0.017,Empty
2024-07-17 15:28:00-04:00,82.505,82.530,82.505,82.520,82.520,5250.000,82.459,82.277,True,Noise Bar,0.019,Empty
2024-07-17 15:30:00-04:00,82.500,82.520,82.470,82.480,82.480,7953.000,82.468,82.282,True,Noise Bar,0.009,Empty
2024-07-17 15:32:00-04:00,82.470,82.560,82.470,82.530,82.530,4105.000,82.475,82.288,True,Control Bar,0.007,Empty
2024-07-17 15:34:00-04:00,82.540,82.540,82.450,82.510,82.510,12264.000,82.483,82.294,True,Ignored Bar A,0.008,Primed
2024-07-17 15:36:00-04:00,82.510,82.510,82.465,82.470,82.470,4921.000,82.479,82.300,True,Noise Bar,-0.004,Empty
2024-07-17 15:38:00-04:00,82.460,82.470,82.420,82.450,82.450,5982.000,82.478,82.305,True,Noise Bar,-0.001,Empty
2024-07-17 15:40:00-04:00,82.455,82.455,82.400,82.425,82.425,7598.000,82.476,82.311,True,Noise Bar,-0.001,Empty
2024-07-17 15:42:00-04:00,82.430,82.435,82.340,82.430,82.430,9330.000,82.478,82.315,True,Noise Bar,0.001,Empty
2024-07-17 15:44:00-04:00,82.420,82.420,82.370,82.390,82.390,10437.000,82.471,82.320,True,Noise Bar,-0.007,Empty
2024-07-17 15:46:00-04:00,82.390,82.390,82.315,82.345,82.345,10500.000,82.455,82.324,True,Noise Bar,-0.016,Empty
2024-07-17 15:48:00-04:00,82.360,82.370,82.250,82.250,82.250,12459.000,82.428,82.328,True,Noise Bar,-0.027,Empty
2024-07-17 15:50:00-04:00,82.260,82.420,82.260,82.350,82.350,25775.000,82.415,82.331,True,Control Bar,-0.013,Empty
2024-07-17 15:52:00-04:00,82.340,82.380,82.290,82.320,82.320,31130.000,82.394,82.335,True,Ignored Bar A,-0.021,Empty
2024-07-17 15:54:00-04:00,82.320,82.360,82.245,82.315,82.315,33028.000,82.375,82.338,True,Ignored Bar B,-0.019,Empty
2024-07-17 15:56:00-04:00,82.310,82.430,82.310,82.410,82.410,34760.000,82.369,82.342,True,Indicator Bar,-0.006,Empty
2024-07-17 15:58:00-04:00,82.430,82.455,82.350,82.370,82.370,79570.000,82.361,82.346,True,Noise Bar,-0.008,Empty
2024-07-18 09:30:00-04:00,81.920,81.920,81.910,81.910,81.910,4971.000,82.309,82.344,False,Noise Bar,-0.051,Empty
2024-07-18 09:36:00-04:00,81.810,82.230,81.810,82.230,82.230,1560.000,82.289,82.345,False,Noise Bar,-0.020,Empty
2024-07-18 09:38:00-04:00,82.320,82.320,82.130,82.130,82.130,1153.000,82.263,82.344,False,Noise Bar,-0.026,Empty
2024-07-18 09:40:00-04:00,82.200,82.305,82.140,82.305,82.305,2083.000,82.259,82.343,False,Noise Bar,-0.004,Empty
2024-07-18 09:42:00-04:00,82.380,82.480,82.375,82.480,82.480,861.000,82.282,82.343,False,Noise Bar,0.023,Empty
2024-07-18 09:44:00-04:00,82.410,82.500,82.330,82.430,82.430,2863.000,82.290,82.344,False,Noise Bar,0.008,Empty
2024-07-18 09:46:00-04:00,82.350,82.350,82.280,82.280,82.280,1530.000,82.286,82.343,False,Noise Bar,-0.004,Empty
2024-07-18 09:48:00-04:00,82.160,82.380,82.160,82.380,82.380,1728.000,82.293,82.344,False,Noise Bar,0.006,Empty
2024-07-18 09:50:00-04:00,82.375,82.375,82.375,82.375,82.375,816.000,82.289,82.344,False,Noise Bar,-0.004,Empty
2024-07-18 09:54:00-04:00,82.590,82.660,82.480,82.520,82.520,3024.000,82.304,82.347,False,Noise Bar,0.015,Empty
2024-07-18 09:56:00-04:00,82.545,82.545,82.520,82.520,82.520,317.000,82.365,82.350,True,Noise Bar,0.061,Empty
2024-07-18 09:58:00-04:00,82.590,82.640,82.570,82.600,82.600,1785.000,82.402,82.352,True,Noise Bar,0.037,Empty
2024-07-18 10:00:00-04:00,82.640,82.640,82.595,82.595,82.595,1494.000,82.448,82.355,True,Noise Bar,0.047,Empty
2024-07-18 10:02:00-04:00,82.610,82.615,82.610,82.610,82.610,683.000,82.479,82.358,True,Noise Bar,0.031,Empty
2024-07-18 10:04:00-04:00,82.545,82.610,82.545,82.575,82.575,667.000,82.488,82.360,True,Control Bar,0.009,Empty
2024-07-18 10:06:00-04:00,82.510,82.520,82.470,82.505,82.505,2034.000,82.496,82.361,True,Ignored Bar A,0.007,Primed
2024-07-18 10:10:00-04:00,82.470,82.500,82.470,82.500,82.500,666.000,82.518,82.363,True,Noise Bar,0.022,Empty
2024-07-18 10:12:00-04:00,82.490,82.500,82.465,82.465,82.465,772.000,82.526,82.364,True,Noise Bar,0.008,Empty
2024-07-18 10:14:00-04:00,82.420,82.430,82.320,82.320,82.320,2879.000,82.521,82.364,True,Noise Bar,-0.006,Empty
2024-07-18 10:16:00-04:00,82.350,82.370,82.310,82.310,82.310,4024.000,82.500,82.364,True,Noise Bar,-0.021,Empty
2024-07-18 10:18:00-04:00,82.300,82.320,82.290,82.290,82.290,1846.000,82.477,82.364,True,Noise Bar,-0.023,Empty
2024-07-18 10:20:00-04:00,82.320,82.380,82.320,82.380,82.380,1525.000,82.455,82.365,True,Noise Bar,-0.022,Empty
2024-07-18 10:22:00-04:00,82.365,82.365,82.240,82.300,82.300,5741.000,82.425,82.366,True,Noise Bar,-0.029,Empty
2024-07-18 10:24:00-04:00,82.285,82.285,82.285,82.285,82.285,626.000,82.393,82.366,True,Noise Bar,-0.032,Empty
2024-07-18 10:26:00-04:00,82.280,82.345,82.280,82.345,82.345,1666.000,82.370,82.367,True,Noise Bar,-0.023,Empty
2024-07-18 10:28:00-04:00,82.345,82.400,82.345,82.400,82.400,1862.000,82.360,82.368,False,Noise Bar,-0.010,Empty
2024-07-18 10:30:00-04:00,82.410,82.488,82.402,82.488,82.488,4647.000,82.358,82.372,False,Noise Bar,-0.001,Empty
2024-07-18 10:32:00-04:00,82.430,82.530,82.400,82.400,82.400,2222.000,82.352,82.374,False,Noise Bar,-0.006,Empty
2024-07-18 10:34:00-04:00,82.410,82.410,82.335,82.335,82.335,1680.000,82.353,82.375,False,Noise Bar,0.001,Empty
2024-07-18 10:36:00-04:00,82.340,82.345,82.340,82.345,82.345,1177.000,82.357,82.376,False,Noise Bar,0.004,Empty
2024-07-18 10:38:00-04:00,82.340,82.360,82.310,82.360,82.360,2337.000,82.364,82.377,False,Noise Bar,0.007,Empty
2024-07-18 10:40:00-04:00,82.390,82.470,82.365,82.440,82.440,2662.000,82.370,82.377,False,Noise Bar,0.006,Empty
2024-07-18 10:42:00-04:00,82.500,82.550,82.470,82.480,82.480,3040.000,82.388,82.379,True,Noise Bar,0.018,Empty
2024-07-18 10:44:00-04:00,82.550,82.600,82.550,82.600,82.600,1163.000,82.419,82.381,True,Noise Bar,0.031,Empty
2024-07-18 10:46:00-04:00,82.605,82.615,82.540,82.575,82.575,2718.000,82.442,82.384,True,Noise Bar,0.023,Empty
2024-07-18 10:48:00-04:00,82.530,82.530,82.470,82.475,82.475,1743.000,82.450,82.385,True,Noise Bar,0.007,Empty
2024-07-18 10:50:00-04:00,82.460,82.460,82.460,82.460,82.460,796.000,82.447,82.386,True,Noise Bar,-0.003,Empty
2024-07-18 10:52:00-04:00,82.570,82.570,82.530,82.550,82.550,3225.000,82.462,82.389,True,Noise Bar,0.015,Empty
2024-07-18 10:54:00-04:00,82.560,82.580,82.535,82.580,82.580,2680.000,82.487,82.391,True,Noise Bar,0.025,Empty
2024-07-18 10:56:00-04:00,82.560,82.645,82.490,82.490,82.490,4543.000,82.501,82.393,True,Noise Bar,0.014,Empty
2024-07-18 10:58:00-04:00,82.505,82.505,82.480,82.480,82.480,882.000,82.513,82.394,True,Noise Bar,0.012,Empty
2024-07-18 11:00:00-04:00,82.500,82.560,82.500,82.560,82.560,812.000,82.525,82.396,True,Noise Bar,0.012,Empty
2024-07-18 11:02:00-04:00,82.580,82.590,82.580,82.590,82.590,943.000,82.536,82.399,True,Noise Bar,0.011,Empty
