Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-24 09:38:00-04:00,62.680,62.940,62.680,62.940,62.940,5660.000,62.434,62.671,False,Noise Bar,0.049,Empty
2024-07-24 09:40:00-04:00,62.920,62.920,62.793,62.860,62.860,6291.000,62.487,62.675,False,Noise Bar,0.053,Empty
2024-07-24 09:42:00-04:00,62.940,62.960,62.870,62.960,62.960,3013.000,62.549,62.680,False,Noise Bar,0.061,Empty
2024-07-24 09:44:00-04:00,62.990,63.040,62.875,62.875,62.875,8222.000,62.608,62.683,False,Noise Bar,0.059,Empty
2024-07-24 09:46:00-04:00,62.879,62.880,62.725,62.725,62.725,6396.000,62.653,62.685,False,Noise Bar,0.045,Empty
2024-07-24 09:48:00-04:00,62.650,62.650,62.430,62.510,62.510,25655.000,62.680,62.685,False,Noise Bar,0.027,Empty
2024-07-24 09:50:00-04:00,62.510,62.540,62.430,62.475,62.475,6073.000,62.696,62.684,True,Noise Bar,0.016,Empty
2024-07-24 09:52:00-04:00,62.430,62.430,62.275,62.280,62.280,5526.000,62.690,62.682,True,Noise Bar,-0.006,Empty
2024-07-24 09:54:00-04:00,62.260,62.260,62.160,62.190,62.190,4768.000,62.650,62.678,False,Noise Bar,-0.040,Empty
2024-07-24 09:56:00-04:00,62.190,62.250,62.130,62.130,62.130,5976.000,62.594,62.672,False,Noise Bar,-0.056,Empty
2024-07-24 09:58:00-04:00,62.200,62.270,62.190,62.205,62.205,5629.000,62.521,62.667,False,Noise Bar,-0.073,Empty
2024-07-24 10:00:00-04:00,62.210,62.280,62.130,62.230,62.230,7934.000,62.458,62.662,False,Noise Bar,-0.063,Empty
2024-07-24 10:02:00-04:00,62.220,62.280,62.140,62.230,62.230,7718.000,62.385,62.657,False,Noise Bar,-0.073,Empty
2024-07-24 10:04:00-04:00,62.244,62.330,62.190,62.317,62.317,7208.000,62.329,62.653,False,Noise Bar,-0.056,Empty
2024-07-24 10:06:00-04:00,62.325,62.325,62.220,62.260,62.260,7431.000,62.283,62.648,False,Noise Bar,-0.047,Empty
2024-07-24 10:08:00-04:00,62.250,62.250,62.170,62.170,62.170,3667.000,62.249,62.642,False,Noise Bar,-0.034,Empty
2024-07-24 10:10:00-04:00,62.130,62.130,62.020,62.070,62.070,5418.000,62.208,62.635,False,Noise Bar,-0.040,Empty
2024-07-24 10:12:00-04:00,62.080,62.120,62.050,62.060,62.060,9627.000,62.186,62.629,False,Noise Bar,-0.022,Empty
2024-07-24 10:14:00-04:00,62.070,62.080,61.940,62.040,62.040,23395.000,62.171,62.623,False,Noise Bar,-0.015,Empty
2024-07-24 10:16:00-04:00,62.020,62.040,61.960,61.971,61.971,8078.000,62.155,62.616,False,Noise Bar,-0.016,Empty
2024-07-24 10:18:00-04:00,61.975,62.000,61.930,61.985,61.985,25580.000,62.133,62.608,False,Noise Bar,-0.022,Empty
2024-07-24 10:20:00-04:00,61.985,62.000,61.938,61.938,61.938,7329.000,62.104,62.600,False,Noise Bar,-0.029,Empty
2024-07-24 10:22:00-04:00,61.930,62.010,61.930,62.010,62.010,6892.000,62.082,62.593,False,Noise Bar,-0.022,Empty
2024-07-24 10:24:00-04:00,62.010,62.010,61.970,62.010,62.010,4742.000,62.051,62.586,False,Noise Bar,-0.031,Empty
2024-07-24 10:26:00-04:00,62.020,62.050,61.990,62.035,62.035,8149.000,62.029,62.579,False,Noise Bar,-0.022,Empty
2024-07-24 10:28:00-04:00,62.050,62.100,62.000,62.000,62.000,7361.000,62.012,62.572,False,Noise Bar,-0.017,Empty
2024-07-24 10:30:00-04:00,62.020,62.090,62.020,62.090,62.090,6259.000,62.014,62.565,False,Noise Bar,0.002,Empty
2024-07-24 10:32:00-04:00,62.060,62.100,61.990,62.025,62.025,12041.000,62.010,62.558,False,Noise Bar,-0.003,Empty
2024-07-24 10:34:00-04:00,62.050,62.050,61.900,61.920,61.920,3483.000,61.998,62.550,False,Noise Bar,-0.012,Empty
2024-07-24 10:36:00-04:00,61.940,62.000,61.940,62.000,62.000,1332.000,62.001,62.544,False,Noise Bar,0.003,Empty
2024-07-24 10:38:00-04:00,62.000,62.000,61.960,61.970,61.970,6091.000,62.000,62.536,False,Noise Bar,-0.001,Empty
2024-07-24 10:40:00-04:00,61.970,62.130,61.970,62.070,62.070,6976.000,62.013,62.530,False,Noise Bar,0.013,Empty
2024-07-24 10:42:00-04:00,62.060,62.060,61.940,61.950,61.950,9368.000,62.007,62.522,False,Noise Bar,-0.006,Empty
2024-07-24 10:44:00-04:00,61.950,61.980,61.930,61.978,61.978,5244.000,62.004,62.515,False,Noise Bar,-0.003,Empty
2024-07-24 10:46:00-04:00,61.980,62.010,61.960,61.990,61.990,9772.000,61.999,62.507,False,Noise Bar,-0.004,Empty
2024-07-24 10:48:00-04:00,62.000,62.080,62.000,62.050,62.050,7440.000,62.004,62.500,False,Noise Bar,0.005,Empty
2024-07-24 10:50:00-04:00,62.040,62.175,62.030,62.140,62.140,6524.000,62.009,62.494,False,Noise Bar,0.005,Empty
2024-07-24 10:52:00-04:00,62.180,62.180,62.180,62.180,62.180,120.000,62.025,62.488,False,Noise Bar,0.015,Empty
2024-07-24 10:54:00-04:00,62.140,62.140,62.050,62.050,62.050,5826.000,62.038,62.481,False,Noise Bar,0.013,Empty
2024-07-24 10:56:00-04:00,62.060,62.100,62.030,62.030,62.030,7207.000,62.041,62.473,False,Noise Bar,0.003,Empty
2024-07-24 10:58:00-04:00,62.000,62.000,61.910,61.910,61.910,5498.000,62.035,62.465,False,Noise Bar,-0.006,Empty
2024-07-24 11:00:00-04:00,61.930,61.939,61.910,61.920,61.920,1773.000,62.020,62.457,False,Noise Bar,-0.015,Empty
2024-07-24 11:02:00-04:00,61.910,61.930,61.905,61.920,61.920,3608.000,62.017,62.449,False,Noise Bar,-0.003,Empty
2024-07-24 11:04:00-04:00,61.920,61.930,61.885,61.920,61.920,5088.000,62.011,62.441,False,Noise Bar,-0.006,Empty
2024-07-24 11:06:00-04:00,61.930,61.950,61.925,61.930,61.930,4453.000,62.005,62.434,False,Noise Bar,-0.006,Empty
2024-07-24 11:08:00-04:00,61.955,62.040,61.910,62.040,62.040,14355.000,62.004,62.427,False,Noise Bar,-0.001,Empty
2024-07-24 11:10:00-04:00,62.040,62.061,62.030,62.030,62.030,3433.000,61.993,62.420,False,Noise Bar,-0.011,Empty
2024-07-24 11:12:00-04:00,62.037,62.120,62.037,62.120,62.120,2906.000,61.987,62.415,False,Noise Bar,-0.006,Empty
2024-07-24 11:14:00-04:00,62.094,62.210,62.094,62.210,62.210,4598.000,62.003,62.410,False,Noise Bar,0.016,Empty
2024-07-24 11:16:00-04:00,62.200,62.200,62.110,62.120,62.120,4082.000,62.012,62.404,False,Noise Bar,0.009,Empty
2024-07-24 11:18:00-04:00,62.125,62.125,62.110,62.110,62.110,1880.000,62.032,62.398,False,Noise Bar,0.020,Empty
2024-07-24 11:20:00-04:00,62.100,62.130,62.050,62.125,62.125,3855.000,62.052,62.392,False,Noise Bar,0.021,Empty
2024-07-24 11:22:00-04:00,62.140,62.140,62.090,62.090,62.090,2588.000,62.069,62.386,False,Noise Bar,0.017,Empty
2024-07-24 11:24:00-04:00,62.110,62.145,62.110,62.145,62.145,4762.000,62.092,62.379,False,Noise Bar,0.023,Empty
2024-07-24 11:26:00-04:00,62.150,62.190,62.150,62.180,62.180,3122.000,62.117,62.374,False,Noise Bar,0.025,Empty
2024-07-24 11:28:00-04:00,62.190,62.220,62.180,62.200,62.200,6462.000,62.133,62.369,False,Noise Bar,0.016,Empty
2024-07-24 11:30:00-04:00,62.190,62.240,62.190,62.230,62.230,3357.000,62.153,62.363,False,Noise Bar,0.020,Empty
2024-07-24 11:32:00-04:00,62.250,62.260,62.230,62.260,62.260,2528.000,62.167,62.358,False,Noise Bar,0.014,Empty
2024-07-24 11:34:00-04:00,62.265,62.330,62.240,62.251,62.251,9511.000,62.171,62.353,False,Noise Bar,0.004,Empty
2024-07-24 11:36:00-04:00,62.259,62.260,62.230,62.250,62.250,4052.000,62.184,62.347,False,Noise Bar,0.013,Empty
2024-07-24 11:38:00-04:00,62.250,62.380,62.250,62.370,62.370,8286.000,62.210,62.343,False,Noise Bar,0.026,Empty
2024-07-24 11:40:00-04:00,62.380,62.390,62.380,62.390,62.390,2681.000,62.237,62.340,False,Noise Bar,0.026,Empty
2024-07-24 11:42:00-04:00,62.400,62.480,62.400,62.470,62.470,7484.000,62.275,62.337,False,Noise Bar,0.038,Empty
2024-07-24 11:44:00-04:00,62.455,62.480,62.430,62.430,62.430,2808.000,62.303,62.334,False,Noise Bar,0.028,Empty
2024-07-24 11:46:00-04:00,62.490,62.500,62.470,62.500,62.500,1531.000,62.335,62.332,True,Noise Bar,0.032,Empty
2024-07-24 11:48:00-04:00,62.480,62.500,62.470,62.500,62.500,2439.000,62.365,62.330,True,Noise Bar,0.030,Empty
2024-07-24 11:50:00-04:00,62.520,62.565,62.480,62.500,62.500,7362.000,62.392,62.328,True,Noise Bar,0.027,Empty
2024-07-24 11:52:00-04:00,62.490,62.490,62.480,62.480,62.480,1243.000,62.414,62.326,True,Noise Bar,0.022,Empty
2024-07-24 11:54:00-04:00,62.475,62.475,62.420,62.430,62.430,2784.000,62.432,62.323,True,Noise Bar,0.018,Empty
2024-07-24 11:56:00-04:00,62.425,62.428,62.410,62.411,62.411,2555.000,62.448,62.319,True,Noise Bar,0.016,Empty
2024-07-24 11:58:00-04:00,62.430,62.510,62.430,62.480,62.480,5489.000,62.459,62.316,True,Noise Bar,0.011,Empty
2024-07-24 12:00:00-04:00,62.510,62.570,62.490,62.570,62.570,3160.000,62.477,62.314,True,Noise Bar,0.018,Empty
2024-07-24 12:02:00-04:00,62.580,62.615,62.565,62.615,62.615,4746.000,62.492,62.312,True,Noise Bar,0.015,Empty
2024-07-24 12:04:00-04:00,62.600,62.600,62.520,62.576,62.576,9060.000,62.506,62.310,True,Noise Bar,0.015,Empty
2024-07-24 12:06:00-04:00,62.560,62.560,62.520,62.520,62.520,5263.000,62.508,62.308,True,Noise Bar,0.002,Empty
2024-07-24 12:08:00-04:00,62.520,62.521,62.500,62.500,62.500,2526.000,62.508,62.305,True,Noise Bar,0.000,Empty
2024-07-24 12:10:00-04:00,62.510,62.560,62.510,62.515,62.515,6447.000,62.510,62.303,True,Noise Bar,0.001,Empty
2024-07-24 12:12:00-04:00,62.515,62.570,62.510,62.570,62.570,2950.000,62.519,62.301,True,Noise Bar,0.009,Empty
2024-07-24 12:14:00-04:00,62.590,62.605,62.560,62.605,62.605,6197.000,62.536,62.299,True,Noise Bar,0.017,Empty
2024-07-24 12:16:00-04:00,62.603,62.603,62.550,62.550,62.550,4749.000,62.550,62.297,True,Noise Bar,0.014,Empty
2024-07-24 12:18:00-04:00,62.540,62.540,62.520,62.530,62.530,2822.000,62.555,62.294,True,Noise Bar,0.005,Empty
2024-07-24 12:20:00-04:00,62.520,62.545,62.520,62.530,62.530,2216.000,62.551,62.292,True,Noise Bar,-0.004,Empty
2024-07-24 12:22:00-04:00,62.550,62.575,62.540,62.540,62.540,4023.000,62.544,62.290,True,Noise Bar,-0.008,Empty
2024-07-24 12:24:00-04:00,62.520,62.555,62.520,62.540,62.540,5509.000,62.540,62.288,True,Noise Bar,-0.004,Empty
2024-07-24 12:26:00-04:00,62.540,62.540,62.520,62.520,62.520,1179.000,62.540,62.288,True,Noise Bar,0.000,Empty
2024-07-24 12:28:00-04:00,62.500,62.510,62.484,62.510,62.510,1895.000,62.541,62.287,True,Noise Bar,0.001,Empty
2024-07-24 12:30:00-04:00,62.520,62.530,62.490,62.500,62.500,5264.000,62.540,62.287,True,Noise Bar,-0.001,Empty
2024-07-24 12:32:00-04:00,62.500,62.530,62.494,62.530,62.530,3243.000,62.536,62.288,True,Noise Bar,-0.004,Empty
2024-07-24 12:34:00-04:00,62.520,62.520,62.500,62.500,62.500,1437.000,62.525,62.289,True,Noise Bar,-0.010,Empty
2024-07-24 12:36:00-04:00,62.490,62.500,62.470,62.490,62.490,4971.000,62.519,62.289,True,Noise Bar,-0.006,Empty
2024-07-24 12:38:00-04:00,62.490,62.530,62.490,62.530,62.530,3155.000,62.519,62.290,True,Noise Bar,0.000,Empty
2024-07-24 12:40:00-04:00,62.530,62.550,62.520,62.550,62.550,4142.000,62.521,62.292,True,Noise Bar,0.002,Empty
2024-07-24 12:42:00-04:00,62.550,62.550,62.480,62.480,62.480,2842.000,62.515,62.293,True,Noise Bar,-0.006,Empty
2024-07-24 12:44:00-04:00,62.480,62.480,62.455,62.460,62.460,2110.000,62.507,62.295,True,Noise Bar,-0.008,Empty
2024-07-24 12:46:00-04:00,62.460,62.490,62.460,62.490,62.490,3846.000,62.504,62.297,True,Noise Bar,-0.003,Empty
2024-07-24 12:48:00-04:00,62.490,62.490,62.480,62.490,62.490,1045.000,62.502,62.300,True,Noise Bar,-0.002,Empty
2024-07-24 12:50:00-04:00,62.490,62.490,62.460,62.462,62.462,2614.000,62.498,62.301,True,Noise Bar,-0.004,Empty
2024-07-24 12:52:00-04:00,62.460,62.460,62.450,62.450,62.450,1352.000,62.490,62.302,True,Noise Bar,-0.008,Empty
2024-07-24 12:54:00-04:00,62.450,62.450,62.420,62.420,62.420,1823.000,62.482,62.301,True,Noise Bar,-0.008,Empty
2024-07-24 12:56:00-04:00,62.425,62.440,62.410,62.420,62.420,5877.000,62.475,62.298,True,Noise Bar,-0.007,Empty
2024-07-24 12:58:00-04:00,62.420,62.430,62.410,62.430,62.430,3401.000,62.465,62.293,True,Noise Bar,-0.010,Empty
2024-07-24 13:00:00-04:00,62.450,62.490,62.450,62.490,62.490,3812.000,62.459,62.289,True,Noise Bar,-0.006,Empty
2024-07-24 13:02:00-04:00,62.480,62.500,62.460,62.490,62.490,4469.000,62.460,62.285,True,Noise Bar,0.001,Empty
2024-07-24 13:04:00-04:00,62.500,62.530,62.500,62.510,62.510,3997.000,62.465,62.281,True,Noise Bar,0.005,Empty
2024-07-24 13:06:00-04:00,62.500,62.550,62.498,62.550,62.550,4017.000,62.471,62.279,True,Noise Bar,0.006,Empty
2024-07-24 13:08:00-04:00,62.550,62.560,62.520,62.520,62.520,4045.000,62.474,62.279,True,Noise Bar,0.003,Empty
2024-07-24 13:10:00-04:00,62.520,62.520,62.505,62.510,62.510,1358.000,62.479,62.280,True,Noise Bar,0.005,Empty
2024-07-24 13:12:00-04:00,62.510,62.527,62.490,62.490,62.490,3741.000,62.483,62.282,True,Noise Bar,0.004,Empty
2024-07-24 13:14:00-04:00,62.500,62.500,62.440,62.490,62.490,13452.000,62.490,62.285,True,Noise Bar,0.007,Empty
2024-07-24 13:16:00-04:00,62.450,62.470,62.450,62.470,62.470,2714.000,62.495,62.288,True,Noise Bar,0.005,Empty
2024-07-24 13:18:00-04:00,62.450,62.450,62.440,62.440,62.440,880.000,62.496,62.290,True,Noise Bar,0.001,Empty
2024-07-24 13:20:00-04:00,62.440,62.440,62.400,62.400,62.400,5476.000,62.487,62.292,True,Noise Bar,-0.009,Empty
2024-07-24 13:22:00-04:00,62.390,62.470,62.390,62.440,62.440,6550.000,62.482,62.294,True,Noise Bar,-0.005,Empty
2024-07-24 13:24:00-04:00,62.478,62.530,62.470,62.500,62.500,7123.000,62.481,62.296,True,Control Bar,-0.001,Empty
2024-07-24 13:26:00-04:00,62.490,62.490,62.470,62.480,62.480,2453.000,62.474,62.298,True,Ignored Bar A,-0.007,Empty
2024-07-24 13:28:00-04:00,62.480,62.480,62.470,62.470,62.470,3617.000,62.469,62.301,True,Ignored Bar B,-0.005,Empty
2024-07-24 13:30:00-04:00,62.460,62.460,62.430,62.430,62.430,4035.000,62.461,62.305,True,Noise Bar,-0.008,Empty
2024-07-24 13:32:00-04:00,62.435,62.450,62.430,62.440,62.440,805.000,62.456,62.309,True,Noise Bar,-0.005,Empty
2024-07-24 13:34:00-04:00,62.440,62.496,62.440,62.496,62.496,3429.000,62.457,62.313,True,Control Bar,0.001,Empty
2024-07-24 13:36:00-04:00,62.510,62.510,62.495,62.495,62.495,2547.000,62.459,62.318,True,Ignored Bar A,0.002,Primed
2024-07-24 13:38:00-04:00,62.500,62.500,62.450,62.460,62.460,3856.000,62.461,62.323,True,Noise Bar,0.002,Empty
2024-07-24 13:40:00-04:00,62.455,62.455,62.440,62.440,62.440,3040.000,62.465,62.328,True,Noise Bar,0.004,Empty
2024-07-24 13:42:00-04:00,62.420,62.435,62.420,62.430,62.430,2514.000,62.464,62.332,True,Noise Bar,-0.001,Empty
2024-07-24 13:44:00-04:00,62.430,62.430,62.410,62.410,62.410,3410.000,62.455,62.336,True,Noise Bar,-0.009,Empty
2024-07-24 13:46:00-04:00,62.420,62.485,62.420,62.485,62.485,7151.000,62.456,62.341,True,Control Bar,0.001,Empty
2024-07-24 13:48:00-04:00,62.490,62.490,62.470,62.480,62.480,3827.000,62.457,62.346,True,Ignored Bar A,0.001,Primed
2024-07-24 13:50:00-04:00,62.460,62.460,62.460,62.460,62.460,2721.000,62.460,62.349,True,Noise Bar,0.003,Empty
2024-07-24 13:52:00-04:00,62.470,62.480,62.460,62.460,62.460,4618.000,62.462,62.354,True,Noise Bar,0.002,Empty
2024-07-24 13:54:00-04:00,62.470,62.470,62.455,62.460,62.460,2933.000,62.458,62.359,True,Noise Bar,-0.004,Empty
2024-07-24 13:56:00-04:00,62.450,62.450,62.430,62.440,62.440,4293.000,62.453,62.364,True,Noise Bar,-0.006,Empty
2024-07-24 13:58:00-04:00,62.440,62.450,62.430,62.430,62.430,3980.000,62.450,62.368,True,Noise Bar,-0.003,Empty
2024-07-24 14:00:00-04:00,62.430,62.460,62.410,62.460,62.460,6615.000,62.452,62.372,True,Noise Bar,0.002,Empty
2024-07-24 14:02:00-04:00,62.450,62.480,62.440,62.480,62.480,4295.000,62.456,62.377,True,Control Bar,0.005,Empty
2024-07-24 14:04:00-04:00,62.460,62.464,62.455,62.460,62.460,2052.000,62.461,62.382,True,Ignored Bar A,0.005,Primed
2024-07-24 14:06:00-04:00,62.460,62.510,62.457,62.500,62.500,8575.000,62.463,62.387,True,Indicator Bar,0.001,Empty
2024-07-24 14:08:00-04:00,62.490,62.540,62.480,62.525,62.525,5556.000,62.467,62.392,True,Control Bar,0.004,Empty
2024-07-24 14:10:00-04:00,62.510,62.510,62.485,62.496,62.496,4037.000,62.471,62.396,True,Ignored Bar A,0.004,Primed
2024-07-24 14:12:00-04:00,62.490,62.490,62.470,62.490,62.490,2323.000,62.474,62.399,True,Noise Bar,0.003,Empty
2024-07-24 14:14:00-04:00,62.470,62.470,62.460,62.460,62.460,4878.000,62.474,62.403,True,Noise Bar,0.000,Empty
2024-07-24 14:16:00-04:00,62.455,62.460,62.450,62.450,62.450,2562.000,62.475,62.407,True,Noise Bar,0.001,Empty
2024-07-24 14:18:00-04:00,62.460,62.510,62.455,62.490,62.490,6796.000,62.481,62.413,True,Noise Bar,0.006,Empty
2024-07-24 14:20:00-04:00,62.480,62.480,62.460,62.460,62.460,4038.000,62.481,62.418,True,Noise Bar,0.000,Empty
2024-07-24 14:22:00-04:00,62.470,62.500,62.450,62.460,62.460,4072.000,62.479,62.424,True,Noise Bar,-0.002,Empty
2024-07-24 14:24:00-04:00,62.455,62.490,62.455,62.460,62.460,3898.000,62.479,62.429,True,Noise Bar,0.000,Empty
2024-07-24 14:26:00-04:00,62.460,62.490,62.450,62.490,62.490,4259.000,62.478,62.435,True,Noise Bar,-0.001,Empty
2024-07-24 14:28:00-04:00,62.480,62.510,62.470,62.490,62.490,3926.000,62.475,62.439,True,Noise Bar,-0.003,Empty
2024-07-24 14:30:00-04:00,62.510,62.530,62.490,62.490,62.490,5095.000,62.474,62.444,True,Noise Bar,-0.001,Empty
2024-07-24 14:32:00-04:00,62.520,62.555,62.520,62.540,62.540,4908.000,62.479,62.448,True,Noise Bar,0.005,Empty
2024-07-24 14:34:00-04:00,62.540,62.550,62.520,62.520,62.520,2764.000,62.485,62.451,True,Noise Bar,0.006,Empty
2024-07-24 14:36:00-04:00,62.530,62.540,62.500,62.500,62.500,6956.000,62.490,62.455,True,Noise Bar,0.005,Empty
2024-07-24 14:38:00-04:00,62.500,62.500,62.480,62.485,62.485,2323.000,62.490,62.459,True,Noise Bar,-0.001,Empty
2024-07-24 14:40:00-04:00,62.480,62.510,62.480,62.510,62.510,4990.000,62.495,62.462,True,Control Bar,0.005,Empty
2024-07-24 14:42:00-04:00,62.500,62.510,62.490,62.490,62.490,6474.000,62.498,62.466,True,Ignored Bar A,0.003,Primed
2024-07-24 14:44:00-04:00,62.490,62.530,62.475,62.530,62.530,5989.000,62.505,62.470,True,Indicator Bar,0.007,Empty
2024-07-24 14:46:00-04:00,62.525,62.525,62.480,62.512,62.512,3054.000,62.507,62.474,True,Noise Bar,0.002,Empty
2024-07-24 14:48:00-04:00,62.520,62.550,62.520,62.535,62.535,3011.000,62.511,62.477,True,Noise Bar,0.004,Empty
2024-07-24 14:50:00-04:00,62.530,62.530,62.490,62.490,62.490,3886.000,62.511,62.480,True,Noise Bar,0.000,Empty
2024-07-24 14:52:00-04:00,62.450,62.550,62.450,62.530,62.530,7025.000,62.510,62.482,True,Control Bar,-0.001,Empty
2024-07-24 14:54:00-04:00,62.530,62.530,62.490,62.500,62.500,4774.000,62.508,62.485,True,Ignored Bar A,-0.002,Empty
2024-07-24 14:56:00-04:00,62.507,62.520,62.490,62.510,62.510,5116.000,62.509,62.487,True,Noise Bar,0.001,Empty
2024-07-24 14:58:00-04:00,62.510,62.520,62.480,62.480,62.480,4305.000,62.509,62.488,True,Noise Bar,-0.001,Empty
2024-07-24 15:00:00-04:00,62.470,62.490,62.450,62.450,62.450,3512.000,62.503,62.489,True,Noise Bar,-0.006,Empty
2024-07-24 15:02:00-04:00,62.470,62.510,62.460,62.480,62.480,7301.000,62.502,62.489,True,Noise Bar,-0.001,Empty
2024-07-24 15:04:00-04:00,62.470,62.480,62.465,62.480,62.480,3749.000,62.497,62.490,True,Noise Bar,-0.005,Empty
2024-07-24 15:06:00-04:00,62.480,62.480,62.450,62.470,62.470,3007.000,62.493,62.489,True,Noise Bar,-0.004,Empty
2024-07-24 15:08:00-04:00,62.470,62.488,62.470,62.477,62.477,2915.000,62.487,62.489,False,Noise Bar,-0.006,Empty
2024-07-24 15:10:00-04:00,62.480,62.480,62.460,62.460,62.460,4931.000,62.484,62.489,False,Noise Bar,-0.003,Empty
2024-07-24 15:12:00-04:00,62.460,62.460,62.425,62.440,62.440,6030.000,62.475,62.488,False,Noise Bar,-0.009,Empty
2024-07-24 15:14:00-04:00,62.440,62.440,62.410,62.420,62.420,5751.000,62.467,62.488,False,Noise Bar,-0.008,Empty
2024-07-24 15:16:00-04:00,62.420,62.465,62.420,62.460,62.460,6252.000,62.462,62.489,False,Noise Bar,-0.005,Empty
2024-07-24 15:18:00-04:00,62.450,62.480,62.440,62.460,62.460,7767.000,62.460,62.488,False,Noise Bar,-0.002,Empty
2024-07-24 15:20:00-04:00,62.460,62.560,62.460,62.560,62.560,9454.000,62.471,62.488,False,Noise Bar,0.011,Empty
2024-07-24 15:22:00-04:00,62.570,62.620,62.550,62.610,62.610,6812.000,62.484,62.488,False,Noise Bar,0.013,Empty
2024-07-24 15:24:00-04:00,62.610,62.610,62.550,62.550,62.550,13606.000,62.491,62.488,True,Noise Bar,0.007,Empty
2024-07-24 15:26:00-04:00,62.550,62.575,62.540,62.560,62.560,5652.000,62.500,62.488,True,Noise Bar,0.009,Empty
2024-07-24 15:28:00-04:00,62.560,62.600,62.550,62.570,62.570,6910.000,62.509,62.489,True,Noise Bar,0.009,Empty
2024-07-24 15:30:00-04:00,62.580,62.590,62.540,62.555,62.555,7507.000,62.518,62.490,True,Noise Bar,0.010,Empty
2024-07-24 15:32:00-04:00,62.560,62.570,62.520,62.570,62.570,8661.000,62.531,62.490,True,Noise Bar,0.013,Empty
2024-07-24 15:34:00-04:00,62.560,62.570,62.530,62.560,62.560,7717.000,62.546,62.489,True,Noise Bar,0.014,Empty
2024-07-24 15:36:00-04:00,62.550,62.580,62.550,62.580,62.580,3602.000,62.558,62.489,True,Noise Bar,0.012,Empty
2024-07-24 15:38:00-04:00,62.576,62.580,62.510,62.530,62.530,10784.000,62.565,62.489,True,Noise Bar,0.007,Empty
2024-07-24 15:40:00-04:00,62.530,62.540,62.480,62.480,62.480,10778.000,62.557,62.489,True,Noise Bar,-0.008,Empty
2024-07-24 15:42:00-04:00,62.475,62.475,62.440,62.465,62.465,6545.000,62.542,62.488,True,Noise Bar,-0.015,Empty
2024-07-24 15:44:00-04:00,62.470,62.480,62.430,62.480,62.480,13223.000,62.535,62.488,True,Noise Bar,-0.007,Empty
2024-07-24 15:46:00-04:00,62.480,62.480,62.455,62.455,62.455,11376.000,62.525,62.487,True,Noise Bar,-0.010,Empty
2024-07-24 15:48:00-04:00,62.460,62.500,62.451,62.480,62.480,12957.000,62.516,62.487,True,Noise Bar,-0.009,Empty
2024-07-24 15:50:00-04:00,62.490,62.575,62.490,62.550,62.550,26223.000,62.515,62.487,True,Noise Bar,-0.001,Empty
2024-07-24 15:52:00-04:00,62.550,62.615,62.515,62.615,62.615,45793.000,62.520,62.488,True,Noise Bar,0.005,Empty
2024-07-24 15:54:00-04:00,62.610,62.680,62.600,62.630,62.630,46186.000,62.527,62.489,True,Noise Bar,0.007,Empty
2024-07-24 15:56:00-04:00,62.625,62.640,62.590,62.630,62.630,38290.000,62.532,62.491,True,Noise Bar,0.005,Empty
2024-07-24 15:58:00-04:00,62.640,62.720,62.615,62.670,62.670,118655.000,62.546,62.492,True,Noise Bar,0.014,Empty
2024-07-25 09:30:00-04:00,62.800,63.270,62.800,63.175,63.175,40527.000,62.615,62.498,True,Control Bar,0.069,Empty
2024-07-25 09:32:00-04:00,63.165,63.210,63.050,63.140,63.140,3856.000,62.683,62.505,True,Ignored Bar A,0.067,Primed
2024-07-25 09:34:00-04:00,63.130,63.350,63.090,63.350,63.350,4989.000,62.769,62.514,True,Indicator Bar,0.087,Empty
2024-07-25 09:36:00-04:00,63.305,63.455,63.230,63.375,63.375,7090.000,62.861,62.523,True,Noise Bar,0.092,Empty
2024-07-25 09:38:00-04:00,63.380,63.480,63.340,63.390,63.390,5289.000,62.952,62.532,True,Noise Bar,0.091,Empty
2024-07-25 09:40:00-04:00,63.400,63.460,63.200,63.200,63.200,7385.000,63.017,62.539,True,Noise Bar,0.065,Empty
2024-07-25 09:42:00-04:00,63.170,63.250,63.110,63.200,63.200,10213.000,63.076,62.547,True,Noise Bar,0.058,Empty
2024-07-25 09:44:00-04:00,63.190,63.270,63.170,63.240,63.240,8897.000,63.137,62.555,True,Noise Bar,0.061,Empty
2024-07-25 09:46:00-04:00,63.210,63.300,63.130,63.140,63.140,10919.000,63.188,62.562,True,Noise Bar,0.051,Empty
2024-07-25 09:48:00-04:00,63.120,63.145,63.020,63.110,63.110,15651.000,63.232,62.569,True,Noise Bar,0.044,Empty
2024-07-25 09:50:00-04:00,63.090,63.215,63.090,63.095,63.095,17709.000,63.224,62.575,True,Noise Bar,-0.008,Empty
2024-07-25 09:52:00-04:00,63.080,63.100,62.950,63.100,63.100,8413.000,63.220,62.581,True,Control Bar,-0.004,Empty
2024-07-25 09:54:00-04:00,63.140,63.170,63.120,63.130,63.130,4035.000,63.198,62.587,True,Ignored Bar A,-0.022,Empty
2024-07-25 09:56:00-04:00,63.130,63.180,63.100,63.180,63.180,5981.000,63.179,62.593,True,Indicator Bar,-0.019,Empty
2024-07-25 09:58:00-04:00,63.200,63.340,63.180,63.320,63.320,9586.000,63.172,62.601,True,Noise Bar,-0.007,Empty
