Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-26 11:14:00-04:00,21.530,21.540,21.520,21.520,21.520,6625.000,21.567,21.121,True,Noise Bar,-0.015,Empty
2024-07-26 11:16:00-04:00,21.525,21.540,21.490,21.490,21.490,35960.000,21.552,21.128,True,Noise Bar,-0.015,Empty
2024-07-26 11:18:00-04:00,21.490,21.515,21.480,21.515,21.515,10688.000,21.538,21.135,True,Noise Bar,-0.014,Empty
2024-07-26 11:20:00-04:00,21.510,21.540,21.490,21.535,21.535,17971.000,21.527,21.142,True,Noise Bar,-0.011,Empty
2024-07-26 11:22:00-04:00,21.540,21.575,21.540,21.575,21.575,13630.000,21.533,21.150,True,Noise Bar,0.007,Empty
2024-07-26 11:24:00-04:00,21.580,21.610,21.580,21.610,21.610,7313.000,21.543,21.158,True,Control Bar,0.010,Empty
2024-07-26 11:26:00-04:00,21.605,21.630,21.590,21.595,21.595,16288.000,21.549,21.165,True,Ignored Bar A,0.006,Primed
2024-07-26 11:28:00-04:00,21.600,21.605,21.575,21.585,21.585,35687.000,21.554,21.173,True,Noise Bar,0.005,Empty
2024-07-26 11:30:00-04:00,21.585,21.595,21.570,21.595,21.595,11743.000,21.555,21.181,True,Noise Bar,0.001,Empty
2024-07-26 11:32:00-04:00,21.590,21.590,21.550,21.555,21.555,11673.000,21.557,21.188,True,Noise Bar,0.002,Empty
2024-07-26 11:34:00-04:00,21.550,21.590,21.540,21.585,21.585,19887.000,21.564,21.195,True,Noise Bar,0.006,Empty
2024-07-26 11:36:00-04:00,21.585,21.605,21.575,21.605,21.605,15053.000,21.575,21.203,True,Noise Bar,0.011,Empty
2024-07-26 11:38:00-04:00,21.603,21.660,21.603,21.655,21.655,14128.000,21.589,21.211,True,Noise Bar,0.014,Empty
2024-07-26 11:40:00-04:00,21.660,21.675,21.640,21.665,21.665,18956.000,21.602,21.220,True,Noise Bar,0.013,Empty
2024-07-26 11:42:00-04:00,21.661,21.670,21.661,21.665,21.665,3064.000,21.611,21.229,True,Noise Bar,0.009,Empty
2024-07-26 11:44:00-04:00,21.670,21.690,21.670,21.685,21.685,8331.000,21.619,21.238,True,Noise Bar,0.007,Empty
2024-07-26 11:46:00-04:00,21.685,21.685,21.670,21.675,21.675,13151.000,21.627,21.247,True,Noise Bar,0.008,Empty
2024-07-26 11:48:00-04:00,21.675,21.680,21.650,21.655,21.655,8256.000,21.634,21.256,True,Noise Bar,0.007,Empty
2024-07-26 11:50:00-04:00,21.660,21.735,21.660,21.730,21.730,22504.000,21.648,21.265,True,Noise Bar,0.014,Empty
2024-07-26 11:52:00-04:00,21.735,21.760,21.730,21.755,21.755,16012.000,21.667,21.275,True,Noise Bar,0.020,Empty
2024-07-26 11:54:00-04:00,21.755,21.770,21.750,21.755,21.755,8030.000,21.684,21.284,True,Noise Bar,0.017,Empty
2024-07-26 11:56:00-04:00,21.810,21.810,21.810,21.810,21.810,30909.000,21.705,21.295,True,Noise Bar,0.020,Empty
2024-07-26 11:58:00-04:00,21.815,21.825,21.810,21.820,21.820,17633.000,21.721,21.305,True,Noise Bar,0.016,Empty
2024-07-26 12:00:00-04:00,21.830,21.885,21.820,21.885,21.885,13945.000,21.743,21.316,True,Control Bar,0.022,Empty
2024-07-26 12:02:00-04:00,21.885,21.885,21.870,21.875,21.875,16020.000,21.764,21.327,True,Ignored Bar A,0.021,Primed
2024-07-26 12:04:00-04:00,21.880,21.910,21.830,21.830,21.830,20296.000,21.779,21.338,True,Noise Bar,0.015,Empty
2024-07-26 12:06:00-04:00,21.835,21.860,21.820,21.825,21.825,16552.000,21.794,21.348,True,Noise Bar,0.015,Empty
2024-07-26 12:08:00-04:00,21.825,21.840,21.825,21.840,21.840,10067.000,21.812,21.358,True,Noise Bar,0.018,Empty
2024-07-26 12:10:00-04:00,21.840,21.850,21.830,21.840,21.840,14965.000,21.823,21.368,True,Noise Bar,0.011,Empty
2024-07-26 12:12:00-04:00,21.835,21.840,21.825,21.835,21.835,8674.000,21.831,21.378,True,Noise Bar,0.008,Empty
2024-07-26 12:14:00-04:00,21.835,21.860,21.830,21.860,21.860,7242.000,21.842,21.389,True,Noise Bar,0.011,Empty
2024-07-26 12:16:00-04:00,21.855,21.875,21.850,21.865,21.865,12570.000,21.848,21.399,True,Noise Bar,0.006,Empty
2024-07-26 12:18:00-04:00,21.860,21.865,21.850,21.855,21.855,6262.000,21.851,21.408,True,Noise Bar,0.003,Empty
2024-07-26 12:20:00-04:00,21.855,21.880,21.850,21.875,21.875,17269.000,21.850,21.418,True,Noise Bar,-0.001,Empty
2024-07-26 12:22:00-04:00,21.870,21.875,21.820,21.845,21.845,38824.000,21.847,21.428,True,Noise Bar,-0.003,Empty
2024-07-26 12:24:00-04:00,21.845,21.850,21.830,21.840,21.840,22059.000,21.848,21.437,True,Noise Bar,0.001,Empty
2024-07-26 12:26:00-04:00,21.835,21.845,21.830,21.840,21.840,6840.000,21.849,21.447,True,Noise Bar,0.001,Empty
2024-07-26 12:28:00-04:00,21.840,21.840,21.835,21.835,21.835,3548.000,21.849,21.456,True,Noise Bar,-0.001,Empty
2024-07-26 12:30:00-04:00,21.835,21.845,21.830,21.845,21.845,13279.000,21.849,21.466,True,Noise Bar,0.000,Empty
2024-07-26 12:32:00-04:00,21.845,21.850,21.815,21.830,21.830,18569.000,21.849,21.475,True,Noise Bar,-0.000,Empty
2024-07-26 12:34:00-04:00,21.820,21.855,21.820,21.835,21.835,10785.000,21.846,21.484,True,Noise Bar,-0.003,Empty
2024-07-26 12:36:00-04:00,21.830,21.835,21.815,21.835,21.835,6813.000,21.843,21.494,True,Noise Bar,-0.003,Empty
2024-07-26 12:38:00-04:00,21.835,21.845,21.835,21.845,21.845,6912.000,21.842,21.504,True,Noise Bar,-0.001,Empty
2024-07-26 12:40:00-04:00,21.840,21.860,21.840,21.840,21.840,42671.000,21.839,21.514,True,Noise Bar,-0.003,Empty
2024-07-26 12:42:00-04:00,21.840,21.885,21.840,21.870,21.870,37707.000,21.841,21.524,True,Noise Bar,0.003,Empty
2024-07-26 12:44:00-04:00,21.875,21.875,21.850,21.855,21.855,10744.000,21.843,21.534,True,Noise Bar,0.001,Empty
2024-07-26 12:46:00-04:00,21.850,21.855,21.840,21.840,21.840,9734.000,21.843,21.544,True,Noise Bar,0.000,Empty
2024-07-26 12:48:00-04:00,21.845,21.855,21.820,21.820,21.820,30731.000,21.841,21.555,True,Noise Bar,-0.001,Empty
2024-07-26 12:50:00-04:00,21.825,21.850,21.820,21.845,21.845,56940.000,21.841,21.558,True,Noise Bar,0.000,Empty
2024-07-26 12:52:00-04:00,21.845,21.850,21.800,21.815,21.815,57636.000,21.840,21.563,True,Noise Bar,-0.001,Empty
2024-07-26 12:54:00-04:00,21.815,21.830,21.815,21.825,21.825,32062.000,21.839,21.568,True,Noise Bar,-0.001,Empty
2024-07-26 12:56:00-04:00,21.825,21.850,21.820,21.835,21.835,48148.000,21.839,21.576,True,Noise Bar,0.000,Empty
2024-07-26 12:58:00-04:00,21.835,21.880,21.835,21.835,21.835,233078.000,21.838,21.584,True,Noise Bar,-0.001,Empty
2024-07-26 13:00:00-04:00,21.840,21.875,21.830,21.870,21.870,29401.000,21.841,21.591,True,Noise Bar,0.003,Empty
2024-07-26 13:02:00-04:00,21.870,21.875,21.850,21.855,21.855,14704.000,21.839,21.596,True,Noise Bar,-0.002,Empty
2024-07-26 13:04:00-04:00,21.855,21.855,21.840,21.845,21.845,10816.000,21.838,21.601,True,Noise Bar,-0.001,Empty
2024-07-26 13:06:00-04:00,21.845,21.860,21.825,21.825,21.825,18381.000,21.837,21.608,True,Noise Bar,-0.001,Empty
2024-07-26 13:08:00-04:00,21.820,21.835,21.820,21.835,21.835,11037.000,21.838,21.614,True,Noise Bar,0.001,Empty
2024-07-26 13:10:00-04:00,21.830,21.845,21.825,21.840,21.840,22742.000,21.838,21.619,True,Noise Bar,-0.000,Empty
2024-07-26 13:12:00-04:00,21.840,21.845,21.825,21.835,21.835,16283.000,21.840,21.626,True,Noise Bar,0.002,Empty
2024-07-26 13:14:00-04:00,21.835,21.838,21.800,21.815,21.815,18135.000,21.839,21.632,True,Noise Bar,-0.001,Empty
2024-07-26 13:16:00-04:00,21.820,21.820,21.795,21.795,21.795,11476.000,21.835,21.638,True,Noise Bar,-0.004,Empty
2024-07-26 13:18:00-04:00,21.790,21.795,21.760,21.760,21.760,9248.000,21.827,21.645,True,Noise Bar,-0.007,Empty
2024-07-26 13:20:00-04:00,21.765,21.795,21.755,21.790,21.790,18949.000,21.820,21.650,True,Noise Bar,-0.008,Empty
2024-07-26 13:22:00-04:00,21.795,21.810,21.795,21.805,21.805,11927.000,21.815,21.655,True,Control Bar,-0.005,Empty
2024-07-26 13:24:00-04:00,21.810,21.810,21.800,21.805,21.805,14028.000,21.811,21.661,True,Ignored Bar A,-0.004,Empty
2024-07-26 13:26:00-04:00,21.805,21.815,21.800,21.805,21.805,24900.000,21.809,21.666,True,Noise Bar,-0.002,Empty
2024-07-26 13:28:00-04:00,21.805,21.820,21.800,21.810,21.810,61340.000,21.806,21.671,True,Noise Bar,-0.002,Empty
2024-07-26 13:30:00-04:00,21.810,21.840,21.790,21.835,21.835,68305.000,21.806,21.677,True,Noise Bar,-0.001,Empty
2024-07-26 13:32:00-04:00,21.834,21.855,21.820,21.820,21.820,25324.000,21.804,21.683,True,Noise Bar,-0.001,Empty
2024-07-26 13:34:00-04:00,21.820,21.829,21.765,21.765,21.765,23304.000,21.799,21.688,True,Noise Bar,-0.005,Empty
2024-07-26 13:36:00-04:00,21.760,21.795,21.760,21.795,21.795,15445.000,21.799,21.693,True,Noise Bar,0.000,Empty
2024-07-26 13:38:00-04:00,21.790,21.790,21.760,21.770,21.770,13834.000,21.800,21.697,True,Noise Bar,0.001,Empty
2024-07-26 13:40:00-04:00,21.770,21.790,21.770,21.785,21.785,8912.000,21.799,21.701,True,Control Bar,-0.001,Empty
2024-07-26 13:42:00-04:00,21.780,21.780,21.775,21.775,21.775,9972.000,21.796,21.706,True,Ignored Bar A,-0.003,Empty
2024-07-26 13:44:00-04:00,21.780,21.795,21.770,21.795,21.795,13090.000,21.795,21.710,True,Indicator Bar,-0.001,Empty
2024-07-26 13:46:00-04:00,21.790,21.790,21.780,21.790,21.790,11106.000,21.794,21.714,True,Noise Bar,-0.001,Empty
2024-07-26 13:48:00-04:00,21.785,21.785,21.770,21.775,21.775,3801.000,21.790,21.718,True,Noise Bar,-0.003,Empty
2024-07-26 13:50:00-04:00,21.770,21.795,21.770,21.790,21.790,12935.000,21.786,21.722,True,Noise Bar,-0.004,Empty
2024-07-26 13:52:00-04:00,21.785,21.820,21.785,21.815,21.815,10990.000,21.785,21.727,True,Control Bar,-0.000,Empty
2024-07-26 13:54:00-04:00,21.820,21.820,21.810,21.815,21.815,4552.000,21.790,21.731,True,Ignored Bar A,0.005,Primed
2024-07-26 13:56:00-04:00,21.815,21.830,21.815,21.825,21.825,5608.000,21.793,21.736,True,Indicator Bar,0.003,Empty
2024-07-26 13:58:00-04:00,21.825,21.830,21.815,21.820,21.820,5783.000,21.798,21.740,True,Noise Bar,0.005,Empty
2024-07-26 14:00:00-04:00,21.815,21.830,21.815,21.825,21.825,7818.000,21.802,21.743,True,Noise Bar,0.004,Empty
2024-07-26 14:02:00-04:00,21.820,21.820,21.780,21.785,21.785,41596.000,21.803,21.746,True,Noise Bar,0.001,Empty
2024-07-26 14:04:00-04:00,21.789,21.789,21.740,21.740,21.740,29263.000,21.798,21.748,True,Noise Bar,-0.005,Empty
2024-07-26 14:06:00-04:00,21.745,21.745,21.660,21.665,21.665,117162.000,21.786,21.749,True,Noise Bar,-0.012,Empty
2024-07-26 14:08:00-04:00,21.670,21.735,21.670,21.735,21.735,164547.000,21.782,21.750,True,Control Bar,-0.004,Empty
2024-07-26 14:10:00-04:00,21.730,21.750,21.710,21.715,21.715,29507.000,21.774,21.751,True,Ignored Bar A,-0.008,Empty
2024-07-26 14:12:00-04:00,21.720,21.720,21.690,21.690,21.690,15452.000,21.762,21.752,True,Ignored Bar B,-0.012,Empty
2024-07-26 14:14:00-04:00,21.695,21.760,21.695,21.760,21.760,23713.000,21.756,21.753,True,Indicator Bar,-0.006,Empty
2024-07-26 14:16:00-04:00,21.755,21.800,21.755,21.795,21.795,30488.000,21.753,21.754,False,Noise Bar,-0.003,Empty
2024-07-26 14:18:00-04:00,21.790,21.800,21.775,21.795,21.795,94362.000,21.751,21.756,False,Noise Bar,-0.002,Empty
2024-07-26 14:20:00-04:00,21.795,21.815,21.780,21.805,21.805,54040.000,21.749,21.757,False,Noise Bar,-0.002,Empty
2024-07-26 14:22:00-04:00,21.805,21.805,21.775,21.785,21.785,14680.000,21.749,21.760,False,Noise Bar,0.000,Empty
2024-07-26 14:24:00-04:00,21.780,21.805,21.780,21.805,21.805,15813.000,21.755,21.763,False,Noise Bar,0.007,Empty
2024-07-26 14:26:00-04:00,21.810,21.820,21.785,21.785,21.785,27369.000,21.767,21.765,True,Noise Bar,0.012,Empty
2024-07-26 14:28:00-04:00,21.780,21.785,21.755,21.765,21.765,39726.000,21.770,21.768,True,Noise Bar,0.003,Empty
2024-07-26 14:30:00-04:00,21.765,21.770,21.750,21.755,21.755,23586.000,21.774,21.769,True,Noise Bar,0.004,Empty
2024-07-26 14:32:00-04:00,21.750,21.755,21.730,21.730,21.730,13160.000,21.778,21.771,True,Noise Bar,0.004,Empty
2024-07-26 14:34:00-04:00,21.730,21.755,21.720,21.755,21.755,17138.000,21.777,21.774,True,Noise Bar,-0.001,Empty
2024-07-26 14:36:00-04:00,21.760,21.790,21.755,21.790,21.790,16263.000,21.777,21.777,True,Noise Bar,-0.000,Empty
2024-07-26 14:38:00-04:00,21.795,21.800,21.770,21.775,21.775,26546.000,21.775,21.779,False,Noise Bar,-0.002,Empty
2024-07-26 14:40:00-04:00,21.775,21.780,21.765,21.780,21.780,18857.000,21.772,21.782,False,Noise Bar,-0.002,Empty
2024-07-26 14:42:00-04:00,21.770,21.780,21.760,21.780,21.780,20545.000,21.772,21.784,False,Noise Bar,-0.000,Empty
2024-07-26 14:44:00-04:00,21.780,21.780,21.760,21.765,21.765,14293.000,21.768,21.785,False,Noise Bar,-0.004,Empty
2024-07-26 14:46:00-04:00,21.760,21.760,21.740,21.750,21.750,30865.000,21.764,21.787,False,Noise Bar,-0.003,Empty
2024-07-26 14:48:00-04:00,21.750,21.755,21.740,21.745,21.745,9204.000,21.762,21.789,False,Noise Bar,-0.002,Empty
2024-07-26 14:50:00-04:00,21.740,21.760,21.725,21.755,21.755,21189.000,21.762,21.790,False,Noise Bar,0.000,Empty
2024-07-26 14:52:00-04:00,21.755,21.755,21.740,21.745,21.745,28970.000,21.764,21.792,False,Noise Bar,0.002,Empty
2024-07-26 14:54:00-04:00,21.750,21.750,21.720,21.730,21.730,184177.000,21.762,21.794,False,Noise Bar,-0.002,Empty
2024-07-26 14:56:00-04:00,21.730,21.755,21.720,21.755,21.755,35021.000,21.758,21.795,False,Noise Bar,-0.004,Empty
2024-07-26 14:58:00-04:00,21.755,21.760,21.750,21.755,21.755,14330.000,21.756,21.796,False,Noise Bar,-0.002,Empty
2024-07-26 15:00:00-04:00,21.755,21.755,21.735,21.745,21.745,27755.000,21.752,21.797,False,Noise Bar,-0.003,Empty
2024-07-26 15:02:00-04:00,21.740,21.755,21.730,21.745,21.745,20473.000,21.749,21.798,False,Noise Bar,-0.003,Empty
2024-07-26 15:04:00-04:00,21.745,21.750,21.740,21.740,21.740,5111.000,21.747,21.798,False,Noise Bar,-0.002,Empty
2024-07-26 15:06:00-04:00,21.740,21.760,21.730,21.755,21.755,30968.000,21.747,21.799,False,Noise Bar,0.000,Empty
2024-07-26 15:08:00-04:00,21.755,21.780,21.750,21.780,21.780,12328.000,21.750,21.800,False,Noise Bar,0.003,Empty
2024-07-26 15:10:00-04:00,21.775,21.795,21.775,21.785,21.785,42058.000,21.753,21.801,False,Noise Bar,0.003,Empty
2024-07-26 15:12:00-04:00,21.790,21.860,21.785,21.855,21.855,33515.000,21.764,21.802,False,Noise Bar,0.011,Empty
2024-07-26 15:14:00-04:00,21.860,21.865,21.850,21.865,21.865,8410.000,21.778,21.803,False,Noise Bar,0.014,Empty
2024-07-26 15:16:00-04:00,21.865,21.900,21.865,21.875,21.875,78743.000,21.790,21.804,False,Noise Bar,0.012,Empty
2024-07-26 15:18:00-04:00,21.870,21.895,21.860,21.895,21.895,24071.000,21.804,21.804,False,Noise Bar,0.014,Empty
2024-07-26 15:20:00-04:00,21.900,21.900,21.870,21.895,21.895,79386.000,21.819,21.804,True,Noise Bar,0.015,Empty
2024-07-26 15:22:00-04:00,21.895,21.930,21.885,21.925,21.925,100667.000,21.837,21.805,True,Noise Bar,0.018,Empty
2024-07-26 15:24:00-04:00,21.925,21.940,21.910,21.930,21.930,51301.000,21.856,21.806,True,Noise Bar,0.019,Empty
2024-07-26 15:26:00-04:00,21.940,21.960,21.935,21.960,21.960,21656.000,21.876,21.807,True,Noise Bar,0.020,Empty
2024-07-26 15:28:00-04:00,21.960,21.965,21.930,21.940,21.940,84608.000,21.892,21.808,True,Noise Bar,0.016,Empty
2024-07-26 15:30:00-04:00,21.945,21.955,21.920,21.945,21.945,33526.000,21.908,21.809,True,Noise Bar,0.016,Empty
2024-07-26 15:32:00-04:00,21.940,21.970,21.920,21.970,21.970,58663.000,21.920,21.811,True,Noise Bar,0.011,Empty
2024-07-26 15:34:00-04:00,21.975,21.980,21.950,21.975,21.975,62970.000,21.931,21.812,True,Noise Bar,0.011,Empty
2024-07-26 15:36:00-04:00,21.975,21.995,21.945,21.955,21.955,83171.000,21.939,21.813,True,Noise Bar,0.008,Empty
2024-07-26 15:38:00-04:00,21.950,21.980,21.940,21.980,21.980,31840.000,21.947,21.814,True,Noise Bar,0.008,Empty
2024-07-26 15:40:00-04:00,21.980,22.015,21.980,21.985,21.985,90028.000,21.956,21.815,True,Noise Bar,0.009,Empty
2024-07-26 15:42:00-04:00,21.985,21.990,21.970,21.985,21.985,95524.000,21.962,21.816,True,Noise Bar,0.006,Empty
2024-07-26 15:44:00-04:00,21.985,22.005,21.950,21.950,21.950,146077.000,21.965,21.818,True,Noise Bar,0.002,Empty
2024-07-26 15:46:00-04:00,21.950,21.960,21.930,21.950,21.950,45637.000,21.964,21.819,True,Noise Bar,-0.001,Empty
2024-07-26 15:48:00-04:00,21.955,21.980,21.930,21.970,21.970,86344.000,21.967,21.820,True,Noise Bar,0.003,Empty
2024-07-26 15:50:00-04:00,21.980,22.005,21.920,21.920,21.920,212906.000,21.964,21.821,True,Noise Bar,-0.002,Empty
2024-07-26 15:52:00-04:00,21.925,21.930,21.890,21.900,21.900,130910.000,21.957,21.821,True,Noise Bar,-0.007,Empty
2024-07-26 15:54:00-04:00,21.895,21.895,21.830,21.850,21.850,152795.000,21.945,21.822,True,Noise Bar,-0.013,Empty
2024-07-26 15:56:00-04:00,21.845,21.885,21.840,21.875,21.875,129492.000,21.937,21.822,True,Noise Bar,-0.008,Empty
2024-07-26 15:58:00-04:00,21.875,21.925,21.870,21.900,21.900,350735.000,21.929,21.823,True,Noise Bar,-0.008,Empty
2024-07-29 09:30:00-04:00,21.880,21.940,21.780,21.780,21.780,79521.000,21.908,21.822,True,Noise Bar,-0.020,Empty
2024-07-29 09:32:00-04:00,21.880,21.900,21.870,21.900,21.900,22774.000,21.900,21.822,True,Noise Bar,-0.009,Empty
2024-07-29 09:34:00-04:00,21.900,21.920,21.800,21.840,21.840,49999.000,21.889,21.822,True,Noise Bar,-0.011,Empty
2024-07-29 09:36:00-04:00,21.820,21.820,21.770,21.790,21.790,32006.000,21.873,21.822,True,Noise Bar,-0.016,Empty
2024-07-29 09:38:00-04:00,21.800,21.850,21.760,21.765,21.765,16079.000,21.852,21.821,True,Noise Bar,-0.020,Empty
2024-07-29 09:40:00-04:00,21.770,21.875,21.770,21.862,21.862,12489.000,21.846,21.821,True,Control Bar,-0.006,Empty
2024-07-29 09:42:00-04:00,21.877,21.880,21.830,21.840,21.840,17764.000,21.840,21.821,True,Ignored Bar A,-0.006,Empty
2024-07-29 09:44:00-04:00,21.840,21.850,21.785,21.850,21.850,15107.000,21.840,21.822,True,Noise Bar,0.000,Empty
2024-07-29 09:46:00-04:00,21.840,21.890,21.840,21.890,21.890,12766.000,21.842,21.822,True,Control Bar,0.001,Empty
2024-07-29 09:48:00-04:00,21.880,21.880,21.855,21.870,21.870,7524.000,21.839,21.823,True,Ignored Bar A,-0.003,Empty
2024-07-29 09:50:00-04:00,21.860,21.870,21.830,21.870,21.870,11175.000,21.848,21.823,True,Noise Bar,0.009,Empty
2024-07-29 09:52:00-04:00,21.878,21.910,21.875,21.910,21.910,6167.000,21.849,21.823,True,Noise Bar,0.001,Empty
2024-07-29 09:54:00-04:00,21.900,21.955,21.900,21.945,21.945,8980.000,21.859,21.824,True,Noise Bar,0.010,Empty
2024-07-29 09:56:00-04:00,21.950,21.950,21.935,21.950,21.950,7552.000,21.875,21.825,True,Noise Bar,0.016,Empty
2024-07-29 09:58:00-04:00,21.955,21.960,21.930,21.930,21.930,11299.000,21.892,21.826,True,Noise Bar,0.017,Empty
2024-07-29 10:00:00-04:00,21.930,21.940,21.910,21.920,21.920,14841.000,21.898,21.827,True,Noise Bar,0.006,Empty
2024-07-29 10:02:00-04:00,21.925,21.930,21.885,21.910,21.910,12337.000,21.905,21.828,True,Noise Bar,0.007,Empty
2024-07-29 10:04:00-04:00,21.915,21.935,21.905,21.905,21.905,9418.000,21.910,21.829,True,Noise Bar,0.006,Empty
2024-07-29 10:06:00-04:00,21.910,21.935,21.910,21.930,21.930,6031.000,21.914,21.830,True,Noise Bar,0.004,Empty
2024-07-29 10:08:00-04:00,21.930,21.950,21.920,21.950,21.950,6504.000,21.922,21.832,True,Noise Bar,0.008,Empty
2024-07-29 10:10:00-04:00,21.950,21.950,21.901,21.915,21.915,14348.000,21.927,21.833,True,Noise Bar,0.005,Empty
2024-07-29 10:12:00-04:00,21.910,21.910,21.875,21.890,21.890,7750.000,21.925,21.834,True,Noise Bar,-0.002,Empty
2024-07-29 10:14:00-04:00,21.880,21.890,21.875,21.875,21.875,7451.000,21.918,21.835,True,Noise Bar,-0.007,Empty
2024-07-29 10:16:00-04:00,21.870,21.870,21.855,21.855,21.855,5532.000,21.908,21.835,True,Noise Bar,-0.010,Empty
2024-07-29 10:18:00-04:00,21.850,21.850,21.805,21.805,21.805,7358.000,21.896,21.835,True,Noise Bar,-0.012,Empty
2024-07-29 10:20:00-04:00,21.790,21.820,21.785,21.815,21.815,7300.000,21.885,21.835,True,Noise Bar,-0.010,Empty
2024-07-29 10:22:00-04:00,21.810,21.830,21.800,21.820,21.820,11530.000,21.876,21.835,True,Noise Bar,-0.009,Empty
2024-07-29 10:24:00-04:00,21.820,21.830,21.800,21.810,21.810,4434.000,21.867,21.836,True,Noise Bar,-0.010,Empty
2024-07-29 10:26:00-04:00,21.795,21.810,21.794,21.795,21.795,5046.000,21.853,21.836,True,Noise Bar,-0.014,Empty
2024-07-29 10:28:00-04:00,21.790,21.790,21.770,21.771,21.771,4580.000,21.835,21.836,False,Noise Bar,-0.018,Empty
2024-07-29 10:30:00-04:00,21.770,21.770,21.725,21.730,21.730,24989.000,21.817,21.835,False,Noise Bar,-0.019,Empty
2024-07-29 10:32:00-04:00,21.725,21.725,21.680,21.680,21.680,9579.000,21.796,21.834,False,Noise Bar,-0.021,Empty
2024-07-29 10:34:00-04:00,21.670,21.690,21.650,21.650,21.650,22668.000,21.773,21.833,False,Noise Bar,-0.023,Empty
2024-07-29 10:36:00-04:00,21.650,21.680,21.645,21.675,21.675,42597.000,21.755,21.831,False,Noise Bar,-0.018,Empty
2024-07-29 10:38:00-04:00,21.675,21.680,21.670,21.675,21.675,18983.000,21.742,21.830,False,Noise Bar,-0.013,Empty
2024-07-29 10:40:00-04:00,21.670,21.720,21.670,21.705,21.705,40054.000,21.731,21.830,False,Noise Bar,-0.011,Empty
2024-07-29 10:42:00-04:00,21.715,21.740,21.715,21.735,21.735,14019.000,21.723,21.829,False,Noise Bar,-0.008,Empty
2024-07-29 10:44:00-04:00,21.740,21.750,21.695,21.695,21.695,16472.000,21.711,21.828,False,Noise Bar,-0.011,Empty
2024-07-29 10:46:00-04:00,21.690,21.725,21.680,21.725,21.725,12176.000,21.704,21.827,False,Noise Bar,-0.007,Empty
2024-07-29 10:48:00-04:00,21.720,21.736,21.710,21.730,21.730,8994.000,21.700,21.826,False,Noise Bar,-0.004,Empty
2024-07-29 10:50:00-04:00,21.725,21.785,21.725,21.785,21.785,6130.000,21.705,21.825,False,Noise Bar,0.006,Empty
2024-07-29 10:52:00-04:00,21.785,21.790,21.780,21.790,21.790,1347.000,21.716,21.825,False,Noise Bar,0.011,Empty
2024-07-29 10:54:00-04:00,21.790,21.820,21.790,21.815,21.815,9227.000,21.733,21.826,False,Noise Bar,0.017,Empty
2024-07-29 10:56:00-04:00,21.820,21.835,21.805,21.825,21.825,25998.000,21.748,21.828,False,Noise Bar,0.015,Empty
2024-07-29 10:58:00-04:00,21.825,21.840,21.810,21.815,21.815,19050.000,21.762,21.829,False,Noise Bar,0.014,Empty
2024-07-29 11:00:00-04:00,21.815,21.840,21.805,21.835,21.835,13689.000,21.775,21.830,False,Noise Bar,0.013,Empty
2024-07-29 11:02:00-04:00,21.835,21.850,21.820,21.840,21.840,7665.000,21.786,21.831,False,Noise Bar,0.010,Empty
2024-07-29 11:04:00-04:00,21.835,21.835,21.810,21.815,21.815,10177.000,21.798,21.832,False,Noise Bar,0.012,Empty
2024-07-29 11:06:00-04:00,21.815,21.845,21.810,21.845,21.845,15126.000,21.810,21.832,False,Noise Bar,0.012,Empty
2024-07-29 11:08:00-04:00,21.845,21.860,21.840,21.850,21.850,6787.000,21.822,21.833,False,Noise Bar,0.012,Empty
2024-07-29 11:10:00-04:00,21.865,21.880,21.865,21.875,21.875,8162.000,21.831,21.834,False,Noise Bar,0.009,Empty
2024-07-29 11:12:00-04:00,21.870,21.870,21.835,21.840,21.840,13892.000,21.835,21.834,True,Noise Bar,0.005,Empty
2024-07-29 11:14:00-04:00,21.835,21.850,21.831,21.845,21.845,14030.000,21.838,21.834,True,Noise Bar,0.003,Empty
2024-07-29 11:16:00-04:00,21.840,21.850,21.840,21.845,21.845,5082.000,21.840,21.835,True,Noise Bar,0.002,Empty
2024-07-29 11:18:00-04:00,21.845,21.850,21.830,21.845,21.845,9853.000,21.843,21.836,True,Noise Bar,0.003,Empty
2024-07-29 11:20:00-04:00,21.845,21.890,21.845,21.890,21.890,21648.000,21.849,21.837,True,Control Bar,0.006,Empty
2024-07-29 11:22:00-04:00,21.890,21.890,21.880,21.880,21.880,1133.000,21.853,21.839,True,Ignored Bar A,0.004,Primed
2024-07-29 11:24:00-04:00,21.885,21.890,21.885,21.885,21.885,3104.000,21.860,21.840,True,Noise Bar,0.007,Empty
2024-07-29 11:26:00-04:00,21.885,21.900,21.885,21.890,21.890,16408.000,21.864,21.841,True,Noise Bar,0.005,Empty
2024-07-29 11:28:00-04:00,21.885,21.905,21.885,21.900,21.900,10587.000,21.869,21.842,True,Noise Bar,0.005,Empty
2024-07-29 11:30:00-04:00,21.895,21.905,21.870,21.870,21.870,15536.000,21.869,21.843,True,Noise Bar,-0.000,Empty
2024-07-29 11:32:00-04:00,21.870,21.880,21.865,21.865,21.865,7810.000,21.871,21.844,True,Noise Bar,0.003,Empty
2024-07-29 11:34:00-04:00,21.865,21.885,21.865,21.885,21.885,13733.000,21.875,21.845,True,Noise Bar,0.004,Empty
