Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-01 11:58:00-04:00,236.050,236.090,235.960,236.020,236.020,6071.000,235.943,234.489,True,Noise Bar,0.031,Empty
2024-08-01 12:00:00-04:00,236.000,236.170,235.970,236.170,236.170,3640.000,235.960,234.544,True,Noise Bar,0.017,Empty
2024-08-01 12:02:00-04:00,236.170,236.180,236.090,236.170,236.170,2210.000,235.977,234.600,True,Noise Bar,0.017,Empty
2024-08-01 12:04:00-04:00,236.105,236.140,236.010,236.090,236.090,5631.000,235.987,234.650,True,Noise Bar,0.010,Empty
2024-08-01 12:06:00-04:00,236.075,236.600,236.075,236.600,236.600,5442.000,236.060,234.706,True,Noise Bar,0.073,Empty
2024-08-01 12:08:00-04:00,236.600,236.750,236.595,236.730,236.730,2968.000,236.148,234.766,True,Noise Bar,0.088,Empty
2024-08-01 12:10:00-04:00,236.710,236.890,236.480,236.480,236.480,8794.000,236.213,234.822,True,Noise Bar,0.065,Empty
2024-08-01 12:12:00-04:00,236.550,236.630,236.410,236.630,236.630,4999.000,236.276,234.880,True,Noise Bar,0.063,Empty
2024-08-01 12:14:00-04:00,236.565,237.000,236.565,237.000,237.000,7612.000,236.388,234.941,True,Noise Bar,0.112,Empty
2024-08-01 12:16:00-04:00,236.942,237.070,236.942,236.977,236.977,4872.000,236.487,235.003,True,Noise Bar,0.099,Empty
2024-08-01 12:18:00-04:00,236.975,236.975,236.680,236.693,236.693,5074.000,236.554,235.060,True,Noise Bar,0.067,Empty
2024-08-01 12:20:00-04:00,236.690,236.800,236.690,236.720,236.720,2277.000,236.609,235.123,True,Noise Bar,0.055,Empty
2024-08-01 12:22:00-04:00,236.700,236.710,236.580,236.675,236.675,3774.000,236.660,235.182,True,Noise Bar,0.051,Empty
2024-08-01 12:24:00-04:00,236.570,236.850,236.570,236.750,236.750,1872.000,236.726,235.239,True,Control Bar,0.066,Empty
2024-08-01 12:26:00-04:00,236.860,236.920,236.750,236.795,236.795,5349.000,236.745,235.299,True,Ignored Bar A,0.019,Primed
2024-08-01 12:28:00-04:00,236.805,236.860,236.745,236.755,236.755,2363.000,236.748,235.358,True,Ignored Bar B,0.003,Primed
2024-08-01 12:30:00-04:00,236.805,236.840,236.800,236.800,236.800,1953.000,236.780,235.416,True,Noise Bar,0.032,Empty
2024-08-01 12:32:00-04:00,236.690,236.690,236.400,236.555,236.555,5295.000,236.772,235.470,True,Noise Bar,-0.008,Empty
2024-08-01 12:34:00-04:00,236.530,236.800,236.500,236.665,236.665,5971.000,236.738,235.523,True,Noise Bar,-0.034,Empty
2024-08-01 12:36:00-04:00,236.710,236.855,236.690,236.780,236.780,4131.000,236.719,235.579,True,Noise Bar,-0.020,Empty
2024-08-01 12:38:00-04:00,236.780,236.780,236.530,236.530,236.530,3474.000,236.702,235.632,True,Noise Bar,-0.016,Empty
2024-08-01 12:40:00-04:00,236.465,236.465,236.230,236.230,236.230,1471.000,236.653,235.682,True,Noise Bar,-0.049,Empty
2024-08-01 12:42:00-04:00,236.215,236.215,235.825,235.905,235.905,2965.000,236.576,235.730,True,Noise Bar,-0.077,Empty
2024-08-01 12:44:00-04:00,235.820,236.050,235.820,235.980,235.980,3119.000,236.499,235.775,True,Noise Bar,-0.077,Empty
2024-08-01 12:46:00-04:00,235.970,236.360,235.960,236.175,236.175,11472.000,236.437,235.820,True,Noise Bar,-0.062,Empty
2024-08-01 12:48:00-04:00,236.175,236.315,236.060,236.280,236.280,6109.000,236.390,235.876,True,Control Bar,-0.048,Empty
2024-08-01 12:50:00-04:00,236.280,236.300,236.160,236.250,236.250,3973.000,236.335,235.898,True,Ignored Bar A,-0.055,Empty
2024-08-01 12:52:00-04:00,236.110,236.295,236.105,236.230,236.230,3363.000,236.302,235.917,True,Control Bar,-0.032,Empty
2024-08-01 12:54:00-04:00,236.225,236.360,236.060,236.190,236.190,4393.000,236.255,235.929,True,Ignored Bar A,-0.047,Empty
2024-08-01 12:56:00-04:00,236.310,236.330,236.290,236.290,236.290,2225.000,236.206,235.942,True,Ignored Bar B,-0.049,Empty
2024-08-01 12:58:00-04:00,236.390,236.450,236.315,236.320,236.320,2144.000,236.185,235.962,True,Noise Bar,-0.021,Empty
2024-08-01 13:00:00-04:00,236.325,236.450,236.310,236.430,236.430,5983.000,236.205,235.979,True,Noise Bar,0.020,Empty
2024-08-01 13:02:00-04:00,236.425,236.510,236.405,236.490,236.490,2177.000,236.263,235.993,True,Noise Bar,0.059,Empty
2024-08-01 13:04:00-04:00,236.530,236.660,236.530,236.575,236.575,2295.000,236.323,236.007,True,Noise Bar,0.060,Empty
2024-08-01 13:06:00-04:00,236.575,236.660,236.575,236.640,236.640,4017.000,236.369,236.016,True,Noise Bar,0.046,Empty
2024-08-01 13:08:00-04:00,236.710,236.710,236.585,236.585,236.585,3864.000,236.400,236.030,True,Noise Bar,0.031,Empty
2024-08-01 13:10:00-04:00,236.585,236.615,236.585,236.615,236.615,1497.000,236.437,236.045,True,Noise Bar,0.037,Empty
2024-08-01 13:12:00-04:00,236.660,236.780,236.660,236.780,236.780,3635.000,236.492,236.060,True,Control Bar,0.055,Empty
2024-08-01 13:14:00-04:00,236.715,236.760,236.540,236.690,236.690,6276.000,236.542,236.075,True,Ignored Bar A,0.050,Primed
2024-08-01 13:16:00-04:00,236.770,236.840,236.770,236.830,236.830,1746.000,236.596,236.089,True,Indicator Bar,0.054,Empty
2024-08-01 13:18:00-04:00,236.810,236.880,236.670,236.675,236.675,5545.000,236.631,236.106,True,Noise Bar,0.035,Empty
2024-08-01 13:20:00-04:00,236.720,236.770,236.710,236.745,236.745,3081.000,236.663,236.119,True,Noise Bar,0.032,Empty
2024-08-01 13:22:00-04:00,236.820,236.840,236.745,236.840,236.840,679.000,236.698,236.133,True,Noise Bar,0.035,Empty
2024-08-01 13:24:00-04:00,236.745,236.970,236.745,236.970,236.970,7513.000,236.737,236.147,True,Control Bar,0.040,Empty
2024-08-01 13:26:00-04:00,236.970,236.970,236.870,236.870,236.870,2999.000,236.760,236.163,True,Ignored Bar A,0.023,Primed
2024-08-01 13:28:00-04:00,236.965,236.965,236.860,236.860,236.860,5598.000,236.788,236.174,True,Ignored Bar B,0.027,Primed
2024-08-01 13:30:00-04:00,236.820,236.875,236.790,236.810,236.810,4032.000,236.807,236.183,True,Noise Bar,0.019,Empty
2024-08-01 13:32:00-04:00,236.810,238.260,236.780,237.655,237.655,24525.000,236.894,236.197,True,Control Bar,0.087,Empty
2024-08-01 13:34:00-04:00,237.565,237.565,237.390,237.440,237.440,5177.000,236.969,236.214,True,Ignored Bar A,0.075,Primed
2024-08-01 13:36:00-04:00,237.470,237.470,237.280,237.280,237.280,7042.000,237.014,236.225,True,Ignored Bar B,0.045,Primed
2024-08-01 13:38:00-04:00,237.280,237.540,237.280,237.540,237.540,4449.000,237.101,236.242,True,Indicator Bar,0.086,Empty
2024-08-01 13:40:00-04:00,237.460,237.525,237.290,237.400,237.400,8129.000,237.166,236.264,True,Noise Bar,0.065,Empty
2024-08-01 13:42:00-04:00,237.350,237.350,237.150,237.310,237.310,4415.000,237.213,236.281,True,Noise Bar,0.047,Empty
2024-08-01 13:44:00-04:00,237.350,237.350,237.210,237.290,237.290,966.000,237.245,236.297,True,Noise Bar,0.032,Empty
2024-08-01 13:46:00-04:00,237.320,237.320,237.275,237.275,237.275,1720.000,237.286,236.310,True,Noise Bar,0.040,Empty
2024-08-01 13:48:00-04:00,237.340,237.340,236.950,237.000,237.000,9631.000,237.300,236.323,True,Noise Bar,0.014,Empty
2024-08-01 13:50:00-04:00,237.020,237.250,237.020,237.220,237.220,2310.000,237.341,236.340,True,Noise Bar,0.041,Empty
2024-08-01 13:52:00-04:00,237.200,237.410,237.125,237.410,237.410,4571.000,237.316,236.361,True,Control Bar,-0.024,Empty
2024-08-01 13:54:00-04:00,237.405,237.405,237.310,237.380,237.380,1833.000,237.310,236.380,True,Ignored Bar A,-0.006,Empty
2024-08-01 13:56:00-04:00,237.315,237.490,237.230,237.490,237.490,9620.000,237.331,236.403,True,Indicator Bar,0.021,Empty
2024-08-01 13:58:00-04:00,237.520,237.940,237.520,237.940,237.940,5268.000,237.371,236.432,True,Control Bar,0.040,Empty
2024-08-01 14:00:00-04:00,237.820,237.920,237.460,237.680,237.680,10360.000,237.399,236.456,True,Ignored Bar A,0.028,Primed
2024-08-01 14:02:00-04:00,237.570,237.705,237.570,237.650,237.650,2770.000,237.433,236.478,True,Noise Bar,0.034,Empty
2024-08-01 14:04:00-04:00,237.560,237.725,237.440,237.725,237.725,6895.000,237.477,236.499,True,Noise Bar,0.044,Empty
2024-08-01 14:06:00-04:00,237.670,237.735,237.620,237.735,237.735,3339.000,237.523,236.521,True,Noise Bar,0.046,Empty
2024-08-01 14:08:00-04:00,237.780,238.060,237.544,238.060,238.060,16550.000,237.629,236.546,True,Noise Bar,0.106,Empty
2024-08-01 14:10:00-04:00,237.880,238.050,237.880,238.050,238.050,2099.000,237.712,236.567,True,Noise Bar,0.083,Empty
2024-08-01 14:12:00-04:00,237.880,238.235,237.830,238.090,238.090,19861.000,237.780,236.587,True,Noise Bar,0.068,Empty
2024-08-01 14:14:00-04:00,238.020,238.240,238.015,238.230,238.230,4050.000,237.865,236.608,True,Noise Bar,0.085,Empty
2024-08-01 14:16:00-04:00,238.240,238.640,238.130,238.570,238.570,27975.000,237.973,236.632,True,Noise Bar,0.108,Empty
2024-08-01 14:18:00-04:00,238.445,238.490,237.890,237.980,237.980,7412.000,237.977,236.652,True,Noise Bar,0.004,Empty
2024-08-01 14:20:00-04:00,238.080,238.270,238.080,238.270,238.270,2864.000,238.036,236.674,True,Noise Bar,0.059,Empty
2024-08-01 14:22:00-04:00,238.185,238.240,238.050,238.240,238.240,5064.000,238.095,236.697,True,Noise Bar,0.059,Empty
2024-08-01 14:24:00-04:00,238.284,238.290,238.060,238.060,238.060,6813.000,238.129,236.717,True,Noise Bar,0.033,Empty
2024-08-01 14:26:00-04:00,238.000,238.365,238.000,238.365,238.365,10106.000,238.192,236.739,True,Control Bar,0.063,Empty
2024-08-01 14:28:00-04:00,238.255,238.255,238.130,238.210,238.210,1982.000,238.207,236.757,True,Ignored Bar A,0.015,Primed
2024-08-01 14:30:00-04:00,238.130,238.193,238.020,238.070,238.070,7741.000,238.209,236.775,True,Ignored Bar B,0.002,Primed
2024-08-01 14:32:00-04:00,238.045,238.120,237.910,238.085,238.085,13528.000,238.208,236.796,True,Noise Bar,-0.000,Empty
2024-08-01 14:34:00-04:00,238.085,238.170,238.085,238.170,238.170,2006.000,238.202,236.817,True,Noise Bar,-0.006,Empty
2024-08-01 14:36:00-04:00,238.135,238.135,237.965,237.965,237.965,5553.000,238.142,236.836,True,Noise Bar,-0.061,Empty
2024-08-01 14:38:00-04:00,238.010,238.290,238.010,238.280,238.280,4298.000,238.172,236.859,True,Control Bar,0.030,Empty
2024-08-01 14:40:00-04:00,238.240,238.340,238.070,238.200,238.200,11838.000,238.165,236.880,True,Ignored Bar A,-0.007,Empty
2024-08-01 14:42:00-04:00,238.170,238.170,238.090,238.135,238.135,3019.000,238.154,236.900,True,Ignored Bar B,-0.011,Empty
2024-08-01 14:44:00-04:00,238.100,238.170,237.950,237.950,237.950,10198.000,238.143,236.919,True,Noise Bar,-0.011,Empty
2024-08-01 14:46:00-04:00,237.995,238.260,237.950,238.240,238.240,7477.000,238.131,236.941,True,Control Bar,-0.013,Empty
2024-08-01 14:48:00-04:00,238.260,238.260,238.165,238.165,238.165,2026.000,238.126,236.961,True,Ignored Bar A,-0.005,Empty
2024-08-01 14:50:00-04:00,238.160,238.330,238.050,238.330,238.330,11871.000,238.152,236.984,True,Indicator Bar,0.026,Empty
2024-08-01 14:52:00-04:00,238.325,238.390,238.270,238.300,238.300,2784.000,238.173,237.007,True,Noise Bar,0.021,Empty
2024-08-01 14:54:00-04:00,238.300,238.610,238.300,238.465,238.465,28168.000,238.203,237.032,True,Noise Bar,0.029,Empty
2024-08-01 14:56:00-04:00,238.520,238.780,238.355,238.780,238.780,9344.000,238.284,237.066,True,Noise Bar,0.082,Empty
2024-08-01 14:58:00-04:00,238.680,238.770,238.625,238.710,238.710,3475.000,238.327,237.096,True,Noise Bar,0.043,Empty
2024-08-01 15:00:00-04:00,238.630,238.700,238.550,238.640,238.640,11402.000,238.371,237.123,True,Noise Bar,0.044,Empty
2024-08-01 15:02:00-04:00,238.600,239.200,238.595,239.000,239.000,26136.000,238.458,237.153,True,Noise Bar,0.087,Empty
2024-08-01 15:04:00-04:00,239.090,239.350,239.015,239.210,239.210,12399.000,238.584,237.185,True,Control Bar,0.126,Empty
2024-08-01 15:06:00-04:00,239.135,239.170,239.000,239.080,239.080,10525.000,238.668,237.217,True,Ignored Bar A,0.084,Primed
2024-08-01 15:08:00-04:00,239.020,239.060,238.970,239.010,239.010,3171.000,238.753,237.249,True,Ignored Bar B,0.085,Primed
2024-08-01 15:10:00-04:00,239.010,239.060,238.750,238.940,238.940,16801.000,238.814,237.280,True,Noise Bar,0.061,Empty
2024-08-01 15:12:00-04:00,238.910,239.270,238.910,239.260,239.260,11287.000,238.910,237.312,True,Noise Bar,0.096,Empty
2024-08-01 15:14:00-04:00,239.150,239.300,239.100,239.190,239.190,8211.000,238.982,237.345,True,Noise Bar,0.073,Empty
2024-08-01 15:16:00-04:00,239.180,239.650,239.120,239.345,239.345,15717.000,239.039,237.379,True,Noise Bar,0.057,Empty
2024-08-01 15:18:00-04:00,239.320,239.500,239.300,239.500,239.500,5391.000,239.118,237.414,True,Control Bar,0.079,Empty
2024-08-01 15:20:00-04:00,239.430,239.480,239.190,239.390,239.390,12980.000,239.193,237.446,True,Ignored Bar A,0.075,Primed
2024-08-01 15:22:00-04:00,239.425,239.530,239.310,239.430,239.430,10353.000,239.235,237.479,True,Indicator Bar,0.043,Empty
2024-08-01 15:24:00-04:00,239.410,239.590,239.340,239.530,239.530,6817.000,239.267,237.513,True,Noise Bar,0.032,Empty
2024-08-01 15:26:00-04:00,239.530,239.955,239.530,239.690,239.690,17653.000,239.328,237.544,True,Noise Bar,0.061,Empty
2024-08-01 15:28:00-04:00,239.690,239.840,239.560,239.830,239.830,18092.000,239.410,237.575,True,Noise Bar,0.082,Empty
2024-08-01 15:30:00-04:00,239.710,239.970,239.710,239.970,239.970,10919.000,239.513,237.610,True,Noise Bar,0.103,Empty
2024-08-01 15:32:00-04:00,239.885,240.080,239.810,240.000,240.000,21028.000,239.588,237.644,True,Noise Bar,0.074,Empty
2024-08-01 15:34:00-04:00,240.000,240.035,239.840,240.035,240.035,10531.000,239.672,237.674,True,Noise Bar,0.085,Empty
2024-08-01 15:36:00-04:00,240.000,240.040,239.855,240.000,240.000,12194.000,239.738,237.704,True,Noise Bar,0.065,Empty
2024-08-01 15:38:00-04:00,239.965,240.080,239.930,240.050,240.050,10311.000,239.793,237.738,True,Noise Bar,0.055,Empty
2024-08-01 15:40:00-04:00,240.025,240.350,239.910,240.055,240.055,25234.000,239.859,237.771,True,Noise Bar,0.066,Empty
2024-08-01 15:42:00-04:00,240.080,240.210,240.000,240.155,240.155,10919.000,239.932,237.806,True,Noise Bar,0.073,Empty
2024-08-01 15:44:00-04:00,240.155,240.280,240.120,240.225,240.225,11851.000,240.001,237.841,True,Noise Bar,0.070,Empty
2024-08-01 15:46:00-04:00,240.210,240.320,240.210,240.245,240.245,10354.000,240.057,237.875,True,Noise Bar,0.055,Empty
2024-08-01 15:48:00-04:00,240.230,240.280,239.990,240.110,240.110,19899.000,240.085,237.909,True,Noise Bar,0.028,Empty
2024-08-01 15:50:00-04:00,240.080,240.430,240.070,240.405,240.405,18733.000,240.128,237.945,True,Noise Bar,0.043,Empty
2024-08-01 15:52:00-04:00,240.380,240.450,240.070,240.095,240.095,25746.000,240.138,237.980,True,Noise Bar,0.010,Empty
2024-08-01 15:54:00-04:00,240.120,240.690,239.950,240.690,240.690,55505.000,240.203,238.020,True,Control Bar,0.065,Empty
2024-08-01 15:56:00-04:00,240.640,240.770,240.400,240.520,240.520,59983.000,240.255,238.058,True,Ignored Bar A,0.052,Primed
2024-08-01 15:58:00-04:00,240.550,240.580,240.120,240.240,240.240,146752.000,240.274,238.095,True,Noise Bar,0.019,Empty
2024-08-02 09:30:00-04:00,239.400,241.690,238.660,241.690,241.690,44275.000,240.438,238.149,True,Control Bar,0.164,Empty
2024-08-02 09:32:00-04:00,240.945,241.740,240.090,240.515,240.515,25414.000,240.474,238.196,True,Ignored Bar A,0.036,Primed
2024-08-02 09:34:00-04:00,240.325,240.408,239.220,239.400,239.400,13218.000,240.391,238.230,True,Ignored Bar B,-0.083,Empty
2024-08-02 09:36:00-04:00,239.720,239.720,239.720,239.720,239.720,486.000,240.339,238.265,True,Noise Bar,-0.052,Empty
2024-08-02 09:38:00-04:00,239.715,239.870,239.395,239.420,239.420,2842.000,240.270,238.297,True,Noise Bar,-0.069,Empty
2024-08-02 09:40:00-04:00,239.710,240.000,239.530,239.565,239.565,4132.000,240.186,238.330,True,Noise Bar,-0.084,Empty
2024-08-02 09:42:00-04:00,240.050,240.370,239.930,239.930,239.930,2282.000,240.169,238.367,True,Noise Bar,-0.017,Empty
2024-08-02 09:44:00-04:00,239.850,240.000,239.850,240.000,240.000,1467.000,240.100,238.405,True,Noise Bar,-0.069,Empty
2024-08-02 09:46:00-04:00,240.232,240.232,239.500,239.840,239.840,16708.000,240.032,238.440,True,Noise Bar,-0.068,Empty
2024-08-02 09:48:00-04:00,239.870,240.810,239.870,240.810,240.810,4308.000,240.089,238.485,True,Noise Bar,0.057,Empty
2024-08-02 09:50:00-04:00,240.480,241.220,240.445,240.930,240.930,2983.000,240.013,238.530,True,Noise Bar,-0.076,Empty
2024-08-02 09:52:00-04:00,240.960,241.260,240.360,240.360,240.360,6341.000,239.997,238.569,True,Noise Bar,-0.015,Empty
2024-08-02 09:54:00-04:00,240.675,240.675,239.980,240.180,240.180,13239.000,240.075,238.605,True,Noise Bar,0.078,Empty
2024-08-02 09:56:00-04:00,240.120,240.240,239.755,239.810,239.810,9031.000,240.084,238.637,True,Noise Bar,0.009,Empty
2024-08-02 09:58:00-04:00,239.590,239.790,239.370,239.620,239.620,8113.000,240.104,238.667,True,Noise Bar,0.020,Empty
2024-08-02 10:00:00-04:00,239.400,239.840,239.270,239.840,239.840,14684.000,240.132,238.699,True,Noise Bar,0.027,Empty
2024-08-02 10:02:00-04:00,239.840,239.840,239.400,239.435,239.435,6366.000,240.082,238.726,True,Noise Bar,-0.049,Empty
2024-08-02 10:04:00-04:00,239.435,239.540,238.735,238.970,238.970,25667.000,239.979,238.749,True,Noise Bar,-0.103,Empty
2024-08-02 10:06:00-04:00,238.870,238.930,238.700,238.820,238.820,5852.000,239.877,238.769,True,Noise Bar,-0.102,Empty
2024-08-02 10:08:00-04:00,238.690,238.850,238.460,238.780,238.780,33417.000,239.674,238.790,True,Noise Bar,-0.203,Empty
2024-08-02 10:10:00-04:00,238.570,238.800,238.500,238.610,238.610,8836.000,239.442,238.808,True,Noise Bar,-0.232,Empty
2024-08-02 10:12:00-04:00,238.500,238.590,238.270,238.310,238.310,15626.000,239.237,238.823,True,Noise Bar,-0.205,Empty
2024-08-02 10:14:00-04:00,238.310,238.560,238.290,238.425,238.425,9505.000,239.062,238.837,True,Noise Bar,-0.175,Empty
2024-08-02 10:16:00-04:00,238.560,238.560,238.300,238.390,238.390,14173.000,238.920,238.853,True,Noise Bar,-0.142,Empty
2024-08-02 10:18:00-04:00,238.300,238.385,237.440,237.640,237.640,9256.000,238.722,238.861,False,Noise Bar,-0.198,Empty
2024-08-02 10:20:00-04:00,237.490,237.580,237.420,237.470,237.470,5597.000,238.485,238.867,False,Noise Bar,-0.237,Empty
2024-08-02 10:22:00-04:00,237.505,237.590,236.890,237.035,237.035,31710.000,238.245,238.861,False,Noise Bar,-0.240,Empty
2024-08-02 10:24:00-04:00,236.880,236.880,236.455,236.870,236.870,6883.000,238.035,238.855,False,Noise Bar,-0.210,Empty
2024-08-02 10:26:00-04:00,236.765,236.850,236.440,236.440,236.440,11371.000,237.797,238.847,False,Noise Bar,-0.238,Empty
2024-08-02 10:28:00-04:00,236.320,236.700,236.000,236.000,236.000,18522.000,237.519,238.831,False,Noise Bar,-0.278,Empty
2024-08-02 10:30:00-04:00,236.100,236.110,235.820,235.875,235.875,4719.000,237.246,238.816,False,Noise Bar,-0.274,Empty
2024-08-02 10:32:00-04:00,235.945,236.110,235.870,235.890,235.890,20192.000,237.004,238.802,False,Noise Bar,-0.242,Empty
2024-08-02 10:34:00-04:00,235.955,236.140,235.955,236.040,236.040,5059.000,236.765,238.789,False,Noise Bar,-0.239,Empty
2024-08-02 10:36:00-04:00,236.020,236.200,235.840,235.980,235.980,8452.000,236.524,238.777,False,Noise Bar,-0.241,Empty
2024-08-02 10:38:00-04:00,235.980,236.110,235.890,235.910,235.910,9864.000,236.351,238.766,False,Noise Bar,-0.173,Empty
2024-08-02 10:40:00-04:00,235.950,236.110,235.790,235.945,235.945,9290.000,236.199,238.753,False,Noise Bar,-0.152,Empty
2024-08-02 10:42:00-04:00,235.790,236.200,235.790,236.120,236.120,7706.000,236.107,238.740,False,Noise Bar,-0.092,Empty
2024-08-02 10:44:00-04:00,236.120,236.190,235.880,236.190,236.190,11123.000,236.039,238.728,False,Noise Bar,-0.068,Empty
2024-08-02 10:46:00-04:00,236.180,236.290,235.910,236.045,236.045,6984.000,235.999,238.714,False,Noise Bar,-0.040,Empty
2024-08-02 10:48:00-04:00,235.890,236.040,235.870,236.015,236.015,4125.000,236.001,238.694,False,Noise Bar,0.001,Empty
2024-08-02 10:50:00-04:00,235.930,236.480,235.930,236.290,236.290,11597.000,236.042,238.680,False,Noise Bar,0.041,Empty
2024-08-02 10:52:00-04:00,236.240,236.470,236.240,236.470,236.470,3464.000,236.100,238.669,False,Noise Bar,0.058,Empty
2024-08-02 10:54:00-04:00,236.247,236.280,236.050,236.050,236.050,5904.000,236.101,238.652,False,Noise Bar,0.001,Empty
2024-08-02 10:56:00-04:00,236.110,236.270,236.010,236.110,236.110,9037.000,236.115,238.636,False,Noise Bar,0.013,Empty
2024-08-02 10:58:00-04:00,236.010,236.160,236.010,236.160,236.160,8473.000,236.140,238.617,False,Noise Bar,0.025,Empty
2024-08-02 11:00:00-04:00,236.170,236.280,236.170,236.240,236.240,2215.000,236.169,238.599,False,Noise Bar,0.029,Empty
2024-08-02 11:02:00-04:00,236.125,236.125,235.450,235.550,235.550,8046.000,236.112,238.573,False,Noise Bar,-0.057,Empty
2024-08-02 11:04:00-04:00,235.550,235.690,235.450,235.475,235.475,7591.000,236.041,238.546,False,Noise Bar,-0.071,Empty
2024-08-02 11:06:00-04:00,235.360,235.530,235.310,235.435,235.435,8096.000,235.980,238.514,False,Noise Bar,-0.061,Empty
2024-08-02 11:08:00-04:00,235.420,235.620,235.320,235.475,235.475,7028.000,235.926,238.489,False,Noise Bar,-0.054,Empty
2024-08-02 11:10:00-04:00,235.330,235.550,235.270,235.405,235.405,8839.000,235.837,238.461,False,Noise Bar,-0.088,Empty
2024-08-02 11:12:00-04:00,235.400,235.400,235.050,235.050,235.050,4589.000,235.695,238.429,False,Noise Bar,-0.142,Empty
2024-08-02 11:14:00-04:00,235.070,235.280,235.070,235.185,235.185,10205.000,235.609,238.400,False,Noise Bar,-0.087,Empty
2024-08-02 11:16:00-04:00,235.270,235.330,235.220,235.220,235.220,2914.000,235.520,238.368,False,Noise Bar,-0.089,Empty
2024-08-02 11:18:00-04:00,235.170,235.170,235.010,235.010,235.010,10028.000,235.405,238.336,False,Noise Bar,-0.115,Empty
2024-08-02 11:20:00-04:00,234.960,235.070,234.910,234.990,234.990,8059.000,235.280,238.306,False,Noise Bar,-0.125,Empty
2024-08-02 11:22:00-04:00,234.880,235.000,234.880,234.964,234.964,5429.000,235.221,238.274,False,Noise Bar,-0.059,Empty
2024-08-02 11:24:00-04:00,234.860,235.060,234.510,234.510,234.510,10503.000,235.124,238.238,False,Noise Bar,-0.097,Empty
2024-08-02 11:26:00-04:00,234.520,234.630,234.520,234.570,234.570,2218.000,235.038,238.204,False,Noise Bar,-0.086,Empty
2024-08-02 11:28:00-04:00,234.540,234.690,234.540,234.690,234.690,2663.000,234.959,238.168,False,Noise Bar,-0.079,Empty
2024-08-02 11:30:00-04:00,234.570,234.680,234.520,234.680,234.680,4903.000,234.887,238.133,False,Noise Bar,-0.073,Empty
2024-08-02 11:32:00-04:00,234.615,234.700,234.570,234.600,234.600,1489.000,234.842,238.097,False,Noise Bar,-0.045,Empty
2024-08-02 11:34:00-04:00,234.570,234.820,234.530,234.820,234.820,11283.000,234.805,238.066,False,Noise Bar,-0.036,Empty
2024-08-02 11:36:00-04:00,234.820,235.150,234.820,235.150,235.150,9124.000,234.798,238.035,False,Noise Bar,-0.007,Empty
2024-08-02 11:38:00-04:00,235.165,235.370,235.165,235.370,235.370,3132.000,234.834,238.007,False,Noise Bar,0.036,Empty
2024-08-02 11:40:00-04:00,235.400,235.560,235.400,235.540,235.540,4694.000,234.889,237.979,False,Noise Bar,0.055,Empty
2024-08-02 11:42:00-04:00,235.450,235.770,235.450,235.760,235.760,3326.000,234.969,237.954,False,Noise Bar,0.080,Empty
2024-08-02 11:44:00-04:00,235.750,236.185,235.730,236.185,236.185,15450.000,235.136,237.931,False,Noise Bar,0.168,Empty
2024-08-02 11:46:00-04:00,236.280,236.280,236.000,236.175,236.175,6061.000,235.297,237.905,False,Noise Bar,0.160,Empty
2024-08-02 11:48:00-04:00,236.040,236.185,236.040,236.185,236.185,1122.000,235.446,237.880,False,Noise Bar,0.149,Empty
2024-08-02 11:50:00-04:00,236.330,236.330,235.965,236.035,236.035,5335.000,235.582,237.854,False,Noise Bar,0.136,Empty
2024-08-02 11:52:00-04:00,236.090,236.120,236.030,236.030,236.030,2578.000,235.725,237.824,False,Noise Bar,0.143,Empty
2024-08-02 11:54:00-04:00,236.130,236.170,236.130,236.170,236.170,4211.000,235.860,237.794,False,Noise Bar,0.135,Empty
2024-08-02 11:56:00-04:00,236.095,236.250,236.095,236.250,236.250,1327.000,235.970,237.765,False,Noise Bar,0.110,Empty
2024-08-02 11:58:00-04:00,236.250,236.270,236.110,236.110,236.110,6811.000,236.044,237.736,False,Noise Bar,0.074,Empty
2024-08-02 12:00:00-04:00,236.150,236.290,236.110,236.290,236.290,2968.000,236.119,237.710,False,Noise Bar,0.075,Empty
2024-08-02 12:02:00-04:00,236.250,236.550,236.215,236.550,236.550,5554.000,236.198,237.683,False,Noise Bar,0.079,Empty
2024-08-02 12:04:00-04:00,236.460,236.600,236.460,236.550,236.550,926.000,236.235,237.656,False,Noise Bar,0.037,Empty
2024-08-02 12:06:00-04:00,236.680,236.895,236.640,236.735,236.735,7591.000,236.290,237.630,False,Noise Bar,0.056,Empty
2024-08-02 12:08:00-04:00,236.840,236.840,236.715,236.795,236.795,3459.000,236.351,237.603,False,Noise Bar,0.061,Empty
2024-08-02 12:10:00-04:00,236.762,236.800,236.630,236.715,236.715,4040.000,236.419,237.577,False,Noise Bar,0.068,Empty
2024-08-02 12:12:00-04:00,236.780,236.820,236.606,236.810,236.810,4353.000,236.497,237.550,False,Noise Bar,0.078,Empty
2024-08-02 12:14:00-04:00,236.810,237.030,236.800,237.030,237.030,5033.000,236.583,237.525,False,Noise Bar,0.086,Empty
2024-08-02 12:16:00-04:00,236.910,236.925,236.900,236.920,236.920,1586.000,236.650,237.498,False,Noise Bar,0.067,Empty
2024-08-02 12:18:00-04:00,237.000,237.030,236.790,236.920,236.920,4096.000,236.731,237.469,False,Noise Bar,0.081,Empty
