Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-19 10:30:00-04:00,30.470,30.470,30.450,30.470,30.470,3597.000,30.459,30.697,False,Noise Bar,-0.001,Empty
2024-07-19 10:32:00-04:00,30.470,30.500,30.470,30.500,30.500,4137.000,30.459,30.693,False,Noise Bar,0.000,Empty
2024-07-19 10:34:00-04:00,30.500,30.510,30.480,30.490,30.490,6312.000,30.460,30.688,False,Noise Bar,0.001,Empty
2024-07-19 10:36:00-04:00,30.480,30.510,30.480,30.490,30.490,3526.000,30.465,30.683,False,Noise Bar,0.005,Empty
2024-07-19 10:38:00-04:00,30.490,30.500,30.490,30.490,30.490,5200.000,30.468,30.678,False,Noise Bar,0.003,Empty
2024-07-19 10:40:00-04:00,30.490,30.490,30.475,30.475,30.475,1915.000,30.470,30.673,False,Noise Bar,0.002,Empty
2024-07-19 10:42:00-04:00,30.470,30.490,30.470,30.480,30.480,7283.000,30.475,30.669,False,Noise Bar,0.005,Empty
2024-07-19 10:44:00-04:00,30.480,30.480,30.460,30.470,30.470,3802.000,30.479,30.664,False,Noise Bar,0.003,Empty
2024-07-19 10:46:00-04:00,30.470,30.470,30.420,30.420,30.420,3532.000,30.476,30.659,False,Noise Bar,-0.003,Empty
2024-07-19 10:48:00-04:00,30.420,30.440,30.410,30.410,30.410,21767.000,30.469,30.654,False,Noise Bar,-0.007,Empty
2024-07-19 10:50:00-04:00,30.410,30.410,30.380,30.380,30.380,2200.000,30.460,30.648,False,Noise Bar,-0.009,Empty
2024-07-19 10:52:00-04:00,30.385,30.410,30.385,30.385,30.385,8143.000,30.449,30.643,False,Noise Bar,-0.011,Empty
2024-07-19 10:54:00-04:00,30.385,30.415,30.385,30.415,30.415,9897.000,30.441,30.638,False,Noise Bar,-0.007,Empty
2024-07-19 10:56:00-04:00,30.410,30.410,30.360,30.360,30.360,9445.000,30.428,30.633,False,Noise Bar,-0.013,Empty
2024-07-19 10:58:00-04:00,30.365,30.365,30.350,30.350,30.350,4751.000,30.415,30.627,False,Noise Bar,-0.014,Empty
2024-07-19 11:00:00-04:00,30.350,30.350,30.320,30.325,30.325,5019.000,30.400,30.622,False,Noise Bar,-0.015,Empty
2024-07-19 11:02:00-04:00,30.320,30.350,30.280,30.280,30.280,15861.000,30.380,30.616,False,Noise Bar,-0.020,Empty
2024-07-19 11:04:00-04:00,30.270,30.290,30.270,30.280,30.280,26011.000,30.361,30.611,False,Noise Bar,-0.019,Empty
2024-07-19 11:06:00-04:00,30.280,30.320,30.270,30.310,30.310,41812.000,30.350,30.605,False,Noise Bar,-0.011,Empty
2024-07-19 11:08:00-04:00,30.310,30.360,30.305,30.360,30.360,51747.000,30.345,30.600,False,Noise Bar,-0.005,Empty
2024-07-19 11:10:00-04:00,30.365,30.375,30.340,30.350,30.350,28966.000,30.342,30.595,False,Noise Bar,-0.003,Empty
2024-07-19 11:12:00-04:00,30.350,30.380,30.350,30.380,30.380,9284.000,30.341,30.591,False,Noise Bar,-0.001,Empty
2024-07-19 11:14:00-04:00,30.380,30.380,30.335,30.335,30.335,6865.000,30.333,30.586,False,Noise Bar,-0.008,Empty
2024-07-19 11:16:00-04:00,30.335,30.355,30.330,30.350,30.350,4206.000,30.332,30.582,False,Noise Bar,-0.001,Empty
2024-07-19 11:18:00-04:00,30.350,30.377,30.340,30.370,30.370,6552.000,30.334,30.577,False,Noise Bar,0.002,Empty
2024-07-19 11:20:00-04:00,30.365,30.390,30.360,30.390,30.390,7059.000,30.341,30.573,False,Noise Bar,0.006,Empty
2024-07-19 11:22:00-04:00,30.390,30.400,30.380,30.380,30.380,2916.000,30.350,30.568,False,Noise Bar,0.010,Empty
2024-07-19 11:24:00-04:00,30.365,30.370,30.345,30.345,30.345,3865.000,30.357,30.564,False,Noise Bar,0.006,Empty
2024-07-19 11:26:00-04:00,30.340,30.355,30.340,30.355,30.355,2262.000,30.361,30.559,False,Noise Bar,0.005,Empty
2024-07-19 11:28:00-04:00,30.350,30.355,30.330,30.330,30.330,2707.000,30.358,30.554,False,Noise Bar,-0.003,Empty
2024-07-19 11:30:00-04:00,30.330,30.330,30.300,30.310,30.310,3952.000,30.354,30.550,False,Noise Bar,-0.004,Empty
2024-07-19 11:32:00-04:00,30.320,30.340,30.320,30.340,30.340,9997.000,30.350,30.546,False,Noise Bar,-0.004,Empty
2024-07-19 11:34:00-04:00,30.340,30.345,30.335,30.340,30.340,1805.000,30.351,30.541,False,Noise Bar,0.001,Empty
2024-07-19 11:36:00-04:00,30.345,30.345,30.330,30.330,30.330,3611.000,30.349,30.537,False,Noise Bar,-0.002,Empty
2024-07-19 11:38:00-04:00,30.330,30.330,30.300,30.300,30.300,24329.000,30.342,30.532,False,Noise Bar,-0.007,Empty
2024-07-19 11:40:00-04:00,30.300,30.330,30.300,30.330,30.330,29165.000,30.336,30.528,False,Noise Bar,-0.006,Empty
2024-07-19 11:42:00-04:00,30.330,30.340,30.300,30.300,30.300,7680.000,30.328,30.524,False,Noise Bar,-0.008,Empty
2024-07-19 11:44:00-04:00,30.290,30.290,30.250,30.255,30.255,4267.000,30.319,30.519,False,Noise Bar,-0.009,Empty
2024-07-19 11:46:00-04:00,30.250,30.270,30.250,30.260,30.260,6576.000,30.309,30.514,False,Noise Bar,-0.009,Empty
2024-07-19 11:48:00-04:00,30.255,30.265,30.250,30.250,30.250,7658.000,30.301,30.509,False,Noise Bar,-0.008,Empty
2024-07-19 11:50:00-04:00,30.240,30.280,30.240,30.275,30.275,16289.000,30.298,30.505,False,Noise Bar,-0.003,Empty
2024-07-19 11:52:00-04:00,30.280,30.280,30.270,30.275,30.275,1261.000,30.291,30.500,False,Noise Bar,-0.007,Empty
2024-07-19 11:54:00-04:00,30.275,30.280,30.260,30.265,30.265,4696.000,30.284,30.495,False,Noise Bar,-0.008,Empty
2024-07-19 11:56:00-04:00,30.260,30.260,30.220,30.220,30.220,18349.000,30.273,30.490,False,Noise Bar,-0.011,Empty
2024-07-19 11:58:00-04:00,30.225,30.270,30.220,30.260,30.260,35737.000,30.269,30.485,False,Noise Bar,-0.004,Empty
2024-07-19 12:00:00-04:00,30.260,30.305,30.250,30.295,30.295,14896.000,30.265,30.480,False,Noise Bar,-0.003,Empty
2024-07-19 12:02:00-04:00,30.290,30.300,30.290,30.300,30.300,3042.000,30.265,30.476,False,Noise Bar,0.000,Empty
2024-07-19 12:04:00-04:00,30.305,30.305,30.300,30.300,30.300,6276.000,30.270,30.471,False,Noise Bar,0.005,Empty
2024-07-19 12:06:00-04:00,30.305,30.305,30.290,30.300,30.300,6611.000,30.274,30.467,False,Noise Bar,0.004,Empty
2024-07-19 12:08:00-04:00,30.300,30.350,30.300,30.330,30.330,30040.000,30.282,30.463,False,Noise Bar,0.008,Empty
2024-07-19 12:10:00-04:00,30.330,30.340,30.330,30.340,30.340,8499.000,30.288,30.459,False,Noise Bar,0.007,Empty
2024-07-19 12:12:00-04:00,30.330,30.335,30.310,30.310,30.310,4207.000,30.292,30.456,False,Noise Bar,0.003,Empty
2024-07-19 12:14:00-04:00,30.315,30.385,30.315,30.380,30.380,9797.000,30.303,30.453,False,Noise Bar,0.011,Empty
2024-07-19 12:16:00-04:00,30.380,30.400,30.375,30.400,30.400,9933.000,30.321,30.451,False,Noise Bar,0.018,Empty
2024-07-19 12:18:00-04:00,30.390,30.405,30.390,30.390,30.390,2367.000,30.334,30.448,False,Noise Bar,0.013,Empty
2024-07-19 12:20:00-04:00,30.390,30.390,30.330,30.330,30.330,5651.000,30.338,30.445,False,Noise Bar,0.003,Empty
2024-07-19 12:22:00-04:00,30.330,30.350,30.320,30.340,30.340,5981.000,30.342,30.441,False,Noise Bar,0.004,Empty
2024-07-19 12:24:00-04:00,30.340,30.345,30.340,30.345,30.345,1754.000,30.346,30.437,False,Noise Bar,0.005,Empty
2024-07-19 12:26:00-04:00,30.340,30.340,30.320,30.320,30.320,3196.000,30.348,30.433,False,Noise Bar,0.002,Empty
2024-07-19 12:28:00-04:00,30.320,30.335,30.310,30.310,30.310,4858.000,30.346,30.429,False,Noise Bar,-0.002,Empty
2024-07-19 12:30:00-04:00,30.310,30.310,30.290,30.290,30.290,4327.000,30.341,30.425,False,Noise Bar,-0.005,Empty
2024-07-19 12:32:00-04:00,30.295,30.320,30.290,30.310,30.310,10029.000,30.341,30.421,False,Noise Bar,0.000,Empty
2024-07-19 12:34:00-04:00,30.310,30.315,30.300,30.310,30.310,5083.000,30.334,30.417,False,Noise Bar,-0.007,Empty
2024-07-19 12:36:00-04:00,30.310,30.325,30.310,30.310,30.310,3578.000,30.325,30.414,False,Noise Bar,-0.009,Empty
2024-07-19 12:38:00-04:00,30.315,30.320,30.305,30.315,30.315,7590.000,30.318,30.411,False,Noise Bar,-0.007,Empty
2024-07-19 12:40:00-04:00,30.315,30.315,30.310,30.310,30.310,2770.000,30.316,30.407,False,Noise Bar,-0.002,Empty
2024-07-19 12:42:00-04:00,30.305,30.320,30.300,30.300,30.300,6008.000,30.312,30.402,False,Noise Bar,-0.004,Empty
2024-07-19 12:44:00-04:00,30.300,30.310,30.290,30.290,30.290,5407.000,30.306,30.398,False,Noise Bar,-0.005,Empty
2024-07-19 12:46:00-04:00,30.300,30.305,30.290,30.295,30.295,8821.000,30.304,30.393,False,Noise Bar,-0.002,Empty
2024-07-19 12:48:00-04:00,30.295,30.310,30.290,30.305,30.305,3852.000,30.303,30.389,False,Noise Bar,-0.000,Empty
2024-07-19 12:50:00-04:00,30.300,30.310,30.295,30.300,30.300,15002.000,30.304,30.385,False,Noise Bar,0.001,Empty
2024-07-19 12:52:00-04:00,30.295,30.300,30.290,30.295,30.295,2083.000,30.303,30.382,False,Noise Bar,-0.001,Empty
2024-07-19 12:54:00-04:00,30.290,30.320,30.290,30.320,30.320,13001.000,30.304,30.380,False,Noise Bar,0.001,Empty
2024-07-19 12:56:00-04:00,30.315,30.320,30.315,30.315,30.315,5231.000,30.305,30.377,False,Noise Bar,0.001,Empty
2024-07-19 12:58:00-04:00,30.320,30.330,30.320,30.320,30.320,6993.000,30.305,30.375,False,Noise Bar,0.000,Empty
2024-07-19 13:00:00-04:00,30.325,30.325,30.295,30.295,30.295,5273.000,30.303,30.372,False,Noise Bar,-0.001,Empty
2024-07-19 13:02:00-04:00,30.290,30.295,30.285,30.285,30.285,3735.000,30.302,30.369,False,Noise Bar,-0.001,Empty
2024-07-19 13:04:00-04:00,30.280,30.300,30.280,30.295,30.295,5029.000,30.302,30.367,False,Noise Bar,0.000,Empty
2024-07-19 13:06:00-04:00,30.290,30.300,30.290,30.295,30.295,2990.000,30.302,30.365,False,Noise Bar,0.000,Empty
2024-07-19 13:08:00-04:00,30.300,30.340,30.300,30.340,30.340,13512.000,30.306,30.364,False,Noise Bar,0.003,Empty
2024-07-19 13:10:00-04:00,30.335,30.340,30.330,30.335,30.335,2386.000,30.309,30.363,False,Noise Bar,0.003,Empty
2024-07-19 13:12:00-04:00,30.330,30.350,30.330,30.350,30.350,9674.000,30.315,30.363,False,Noise Bar,0.006,Empty
2024-07-19 13:14:00-04:00,30.345,30.380,30.345,30.380,30.380,6736.000,30.321,30.363,False,Noise Bar,0.006,Empty
2024-07-19 13:16:00-04:00,30.375,30.390,30.370,30.380,30.380,5028.000,30.327,30.362,False,Noise Bar,0.006,Empty
2024-07-19 13:18:00-04:00,30.385,30.400,30.380,30.390,30.390,3439.000,30.334,30.361,False,Noise Bar,0.007,Empty
2024-07-19 13:20:00-04:00,30.395,30.415,30.390,30.410,30.410,5645.000,30.346,30.360,False,Noise Bar,0.011,Empty
2024-07-19 13:22:00-04:00,30.415,30.425,30.410,30.420,30.420,9963.000,30.359,30.358,True,Noise Bar,0.014,Empty
2024-07-19 13:24:00-04:00,30.420,30.430,30.420,30.430,30.430,3906.000,30.373,30.358,True,Noise Bar,0.014,Empty
2024-07-19 13:26:00-04:00,30.440,30.445,30.430,30.430,30.430,7602.000,30.386,30.357,True,Noise Bar,0.014,Empty
2024-07-19 13:28:00-04:00,30.430,30.435,30.410,30.410,30.410,6175.000,30.393,30.357,True,Noise Bar,0.007,Empty
2024-07-19 13:30:00-04:00,30.415,30.415,30.410,30.410,30.410,1543.000,30.401,30.356,True,Noise Bar,0.008,Empty
2024-07-19 13:32:00-04:00,30.410,30.425,30.410,30.415,30.415,10966.000,30.407,30.355,True,Noise Bar,0.007,Empty
2024-07-19 13:34:00-04:00,30.410,30.420,30.405,30.420,30.420,6886.000,30.411,30.354,True,Noise Bar,0.004,Empty
2024-07-19 13:36:00-04:00,30.415,30.445,30.415,30.445,30.445,11928.000,30.418,30.354,True,Noise Bar,0.007,Empty
2024-07-19 13:38:00-04:00,30.440,30.445,30.425,30.445,30.445,9207.000,30.424,30.354,True,Noise Bar,0.006,Empty
2024-07-19 13:40:00-04:00,30.440,30.450,30.440,30.445,30.445,6718.000,30.427,30.354,True,Noise Bar,0.003,Empty
2024-07-19 13:42:00-04:00,30.445,30.450,30.435,30.435,30.435,5249.000,30.428,30.354,True,Noise Bar,0.001,Empty
2024-07-19 13:44:00-04:00,30.435,30.440,30.430,30.435,30.435,4305.000,30.429,30.354,True,Noise Bar,0.000,Empty
2024-07-19 13:46:00-04:00,30.440,30.470,30.435,30.470,30.470,12910.000,30.433,30.354,True,Noise Bar,0.004,Empty
2024-07-19 13:48:00-04:00,30.466,30.490,30.465,30.475,30.475,7323.000,30.439,30.354,True,Noise Bar,0.007,Empty
2024-07-19 13:50:00-04:00,30.480,30.490,30.470,30.485,30.485,9529.000,30.447,30.355,True,Noise Bar,0.008,Empty
2024-07-19 13:52:00-04:00,30.485,30.505,30.480,30.500,30.500,32486.000,30.455,30.355,True,Noise Bar,0.008,Empty
2024-07-19 13:54:00-04:00,30.505,30.535,30.505,30.520,30.520,11496.000,30.465,30.355,True,Noise Bar,0.010,Empty
2024-07-19 13:56:00-04:00,30.520,30.525,30.520,30.520,30.520,5154.000,30.473,30.355,True,Noise Bar,0.008,Empty
2024-07-19 13:58:00-04:00,30.530,30.530,30.515,30.520,30.520,8844.000,30.481,30.356,True,Noise Bar,0.008,Empty
2024-07-19 14:00:00-04:00,30.525,30.525,30.500,30.500,30.500,7222.000,30.486,30.356,True,Noise Bar,0.006,Empty
2024-07-19 14:02:00-04:00,30.505,30.510,30.470,30.470,30.470,15676.000,30.490,30.356,True,Noise Bar,0.003,Empty
2024-07-19 14:04:00-04:00,30.475,30.485,30.460,30.485,30.485,9428.000,30.495,30.356,True,Noise Bar,0.005,Empty
2024-07-19 14:06:00-04:00,30.480,30.485,30.470,30.470,30.470,9667.000,30.495,30.356,True,Noise Bar,0.000,Empty
2024-07-19 14:08:00-04:00,30.480,30.480,30.470,30.475,30.475,4154.000,30.495,30.357,True,Noise Bar,0.000,Empty
2024-07-19 14:10:00-04:00,30.465,30.465,30.455,30.460,30.460,6467.000,30.492,30.358,True,Noise Bar,-0.003,Empty
2024-07-19 14:12:00-04:00,30.460,30.480,30.460,30.470,30.470,3878.000,30.489,30.359,True,Noise Bar,-0.003,Empty
2024-07-19 14:14:00-04:00,30.470,30.490,30.470,30.480,30.480,6490.000,30.485,30.359,True,Noise Bar,-0.004,Empty
2024-07-19 14:16:00-04:00,30.480,30.490,30.480,30.485,30.485,8953.000,30.481,30.361,True,Noise Bar,-0.003,Empty
2024-07-19 14:18:00-04:00,30.485,30.490,30.480,30.480,30.480,5962.000,30.477,30.362,True,Noise Bar,-0.004,Empty
2024-07-19 14:20:00-04:00,30.482,30.495,30.480,30.485,30.485,14454.000,30.476,30.363,True,Noise Bar,-0.001,Empty
2024-07-19 14:22:00-04:00,30.485,30.495,30.485,30.495,30.495,5095.000,30.478,30.366,True,Noise Bar,0.003,Empty
2024-07-19 14:24:00-04:00,30.490,30.495,30.460,30.465,30.465,12284.000,30.476,30.367,True,Noise Bar,-0.002,Empty
2024-07-19 14:26:00-04:00,30.460,30.465,30.440,30.440,30.440,5966.000,30.474,30.369,True,Noise Bar,-0.003,Empty
2024-07-19 14:28:00-04:00,30.440,30.440,30.420,30.430,30.430,8351.000,30.469,30.369,True,Noise Bar,-0.005,Empty
2024-07-19 14:30:00-04:00,30.425,30.437,30.425,30.435,30.435,3710.000,30.467,30.370,True,Noise Bar,-0.002,Empty
2024-07-19 14:32:00-04:00,30.440,30.450,30.430,30.450,30.450,9553.000,30.465,30.371,True,Noise Bar,-0.002,Empty
2024-07-19 14:34:00-04:00,30.445,30.470,30.445,30.465,30.465,7596.000,30.463,30.372,True,Control Bar,-0.001,Empty
2024-07-19 14:36:00-04:00,30.460,30.465,30.452,30.455,30.455,5937.000,30.460,30.373,True,Ignored Bar A,-0.003,Empty
2024-07-19 14:38:00-04:00,30.455,30.485,30.455,30.485,30.485,7948.000,30.461,30.374,True,Indicator Bar,0.001,Empty
2024-07-19 14:40:00-04:00,30.480,30.490,30.480,30.485,30.485,4527.000,30.461,30.375,True,Noise Bar,0.000,Empty
2024-07-19 14:42:00-04:00,30.490,30.495,30.450,30.450,30.450,13312.000,30.456,30.376,True,Noise Bar,-0.005,Empty
2024-07-19 14:44:00-04:00,30.450,30.450,30.430,30.430,30.430,3678.000,30.453,30.377,True,Noise Bar,-0.003,Empty
2024-07-19 14:46:00-04:00,30.430,30.430,30.420,30.420,30.420,4314.000,30.451,30.378,True,Noise Bar,-0.002,Empty
2024-07-19 14:48:00-04:00,30.420,30.430,30.420,30.425,30.425,3539.000,30.450,30.379,True,Noise Bar,-0.001,Empty
2024-07-19 14:50:00-04:00,30.420,30.440,30.420,30.435,30.435,8298.000,30.450,30.380,True,Control Bar,0.000,Empty
2024-07-19 14:52:00-04:00,30.430,30.430,30.420,30.425,30.425,7285.000,30.448,30.381,True,Ignored Bar A,-0.003,Empty
2024-07-19 14:54:00-04:00,30.420,30.435,30.420,30.420,30.420,8114.000,30.443,30.381,True,Noise Bar,-0.005,Empty
2024-07-19 14:56:00-04:00,30.425,30.435,30.420,30.430,30.430,3529.000,30.441,30.382,True,Noise Bar,-0.002,Empty
2024-07-19 14:58:00-04:00,30.430,30.435,30.430,30.430,30.430,3620.000,30.435,30.384,True,Noise Bar,-0.006,Empty
2024-07-19 15:00:00-04:00,30.430,30.465,30.425,30.465,30.465,12434.000,30.433,30.385,True,Noise Bar,-0.002,Empty
2024-07-19 15:02:00-04:00,30.460,30.490,30.460,30.485,30.485,5646.000,30.436,30.387,True,Noise Bar,0.003,Empty
2024-07-19 15:04:00-04:00,30.490,30.500,30.470,30.475,30.475,9951.000,30.441,30.389,True,Noise Bar,0.005,Empty
2024-07-19 15:06:00-04:00,30.480,30.495,30.480,30.490,30.490,2931.000,30.448,30.391,True,Noise Bar,0.007,Empty
2024-07-19 15:08:00-04:00,30.490,30.500,30.490,30.495,30.495,2971.000,30.455,30.394,True,Noise Bar,0.007,Empty
2024-07-19 15:10:00-04:00,30.495,30.510,30.490,30.505,30.505,8506.000,30.462,30.396,True,Noise Bar,0.007,Empty
2024-07-19 15:12:00-04:00,30.505,30.520,30.505,30.515,30.515,6457.000,30.471,30.399,True,Noise Bar,0.009,Empty
2024-07-19 15:14:00-04:00,30.515,30.520,30.505,30.520,30.520,18999.000,30.481,30.401,True,Noise Bar,0.010,Empty
2024-07-19 15:16:00-04:00,30.515,30.530,30.515,30.530,30.530,9671.000,30.491,30.404,True,Noise Bar,0.010,Empty
2024-07-19 15:18:00-04:00,30.530,30.540,30.520,30.535,30.535,8818.000,30.502,30.407,True,Noise Bar,0.010,Empty
2024-07-19 15:20:00-04:00,30.535,30.540,30.530,30.530,30.530,6486.000,30.508,30.409,True,Noise Bar,0.007,Empty
2024-07-19 15:22:00-04:00,30.530,30.535,30.521,30.525,30.525,10916.000,30.512,30.412,True,Noise Bar,0.004,Empty
2024-07-19 15:24:00-04:00,30.530,30.530,30.520,30.520,30.520,3831.000,30.517,30.414,True,Noise Bar,0.005,Empty
2024-07-19 15:26:00-04:00,30.520,30.525,30.515,30.525,30.525,10835.000,30.520,30.416,True,Noise Bar,0.003,Empty
2024-07-19 15:28:00-04:00,30.520,30.525,30.510,30.510,30.510,10386.000,30.522,30.418,True,Noise Bar,0.001,Empty
2024-07-19 15:30:00-04:00,30.510,30.535,30.505,30.535,30.535,22650.000,30.525,30.420,True,Noise Bar,0.003,Empty
2024-07-19 15:32:00-04:00,30.535,30.550,30.522,30.535,30.535,14505.000,30.527,30.422,True,Noise Bar,0.002,Empty
2024-07-19 15:34:00-04:00,30.535,30.540,30.530,30.530,30.530,9445.000,30.528,30.424,True,Noise Bar,0.001,Empty
2024-07-19 15:36:00-04:00,30.530,30.550,30.520,30.540,30.540,19956.000,30.529,30.425,True,Noise Bar,0.001,Empty
2024-07-19 15:38:00-04:00,30.540,30.545,30.530,30.545,30.545,9932.000,30.530,30.427,True,Noise Bar,0.001,Empty
2024-07-19 15:40:00-04:00,30.545,30.550,30.530,30.545,30.545,17288.000,30.531,30.429,True,Noise Bar,0.001,Empty
2024-07-19 15:42:00-04:00,30.545,30.565,30.540,30.545,30.545,29516.000,30.533,30.431,True,Noise Bar,0.002,Empty
2024-07-19 15:44:00-04:00,30.540,30.545,30.510,30.515,30.515,29699.000,30.533,30.432,True,Noise Bar,-0.001,Empty
2024-07-19 15:46:00-04:00,30.510,30.530,30.510,30.525,30.525,17516.000,30.533,30.435,True,Noise Bar,0.000,Empty
2024-07-19 15:48:00-04:00,30.525,30.530,30.515,30.515,30.515,19569.000,30.533,30.437,True,Noise Bar,0.000,Empty
2024-07-19 15:50:00-04:00,30.510,30.555,30.505,30.545,30.545,57129.000,30.534,30.439,True,Noise Bar,0.001,Empty
2024-07-19 15:52:00-04:00,30.545,30.545,30.480,30.480,30.480,32289.000,30.528,30.441,True,Noise Bar,-0.006,Empty
2024-07-19 15:54:00-04:00,30.480,30.485,30.430,30.480,30.480,86276.000,30.523,30.442,True,Noise Bar,-0.005,Empty
2024-07-19 15:56:00-04:00,30.475,30.490,30.470,30.480,30.480,72881.000,30.517,30.444,True,Noise Bar,-0.006,Empty
2024-07-19 15:58:00-04:00,30.480,30.500,30.470,30.490,30.490,223122.000,30.512,30.446,True,Noise Bar,-0.006,Empty
2024-07-22 09:30:00-04:00,30.530,30.610,30.490,30.550,30.550,41315.000,30.512,30.448,True,Noise Bar,0.000,Empty
2024-07-22 09:32:00-04:00,30.540,30.630,30.500,30.630,30.630,27306.000,30.521,30.452,True,Noise Bar,0.008,Empty
2024-07-22 09:34:00-04:00,30.610,30.700,30.550,30.700,30.700,25880.000,30.539,30.456,True,Noise Bar,0.019,Empty
2024-07-22 09:36:00-04:00,30.700,30.800,30.690,30.780,30.780,42570.000,30.565,30.461,True,Noise Bar,0.026,Empty
2024-07-22 09:38:00-04:00,30.775,30.840,30.750,30.810,30.810,33207.000,30.594,30.466,True,Noise Bar,0.030,Empty
2024-07-22 09:40:00-04:00,30.800,30.840,30.760,30.770,30.770,23422.000,30.617,30.470,True,Noise Bar,0.023,Empty
2024-07-22 09:42:00-04:00,30.770,30.800,30.720,30.790,30.790,14406.000,30.648,30.475,True,Noise Bar,0.031,Empty
2024-07-22 09:44:00-04:00,30.775,30.800,30.760,30.760,30.760,8406.000,30.676,30.480,True,Noise Bar,0.028,Empty
2024-07-22 09:46:00-04:00,30.750,30.780,30.740,30.765,30.765,4851.000,30.705,30.484,True,Noise Bar,0.028,Empty
2024-07-22 09:48:00-04:00,30.740,30.780,30.720,30.770,30.770,15057.000,30.733,30.489,True,Noise Bar,0.028,Empty
2024-07-22 09:50:00-04:00,30.770,30.810,30.740,30.740,30.740,8704.000,30.752,30.493,True,Noise Bar,0.019,Empty
2024-07-22 09:52:00-04:00,30.730,30.760,30.720,30.759,30.759,8469.000,30.764,30.498,True,Noise Bar,0.013,Empty
2024-07-22 09:54:00-04:00,30.730,30.735,30.680,30.680,30.680,2129.000,30.762,30.502,True,Noise Bar,-0.002,Empty
2024-07-22 09:56:00-04:00,30.680,30.700,30.640,30.640,30.640,5201.000,30.748,30.505,True,Noise Bar,-0.014,Empty
2024-07-22 09:58:00-04:00,30.640,30.690,30.640,30.690,30.690,7671.000,30.736,30.509,True,Noise Bar,-0.012,Empty
2024-07-22 10:00:00-04:00,30.690,30.740,30.660,30.725,30.725,19386.000,30.732,30.513,True,Control Bar,-0.005,Empty
2024-07-22 10:02:00-04:00,30.730,30.755,30.700,30.720,30.720,59166.000,30.725,30.516,True,Ignored Bar A,-0.007,Empty
2024-07-22 10:04:00-04:00,30.710,30.710,30.670,30.670,30.670,4712.000,30.716,30.519,True,Noise Bar,-0.009,Empty
2024-07-22 10:06:00-04:00,30.670,30.720,30.670,30.700,30.700,19246.000,30.709,30.522,True,Noise Bar,-0.006,Empty
2024-07-22 10:08:00-04:00,30.690,30.720,30.690,30.700,30.700,6907.000,30.702,30.525,True,Noise Bar,-0.007,Empty
2024-07-22 10:10:00-04:00,30.710,30.735,30.700,30.730,30.730,7260.000,30.701,30.529,True,Noise Bar,-0.001,Empty
2024-07-22 10:12:00-04:00,30.730,30.735,30.705,30.705,30.705,4815.000,30.696,30.532,True,Noise Bar,-0.005,Empty
2024-07-22 10:14:00-04:00,30.710,30.715,30.690,30.700,30.700,5216.000,30.698,30.534,True,Noise Bar,0.002,Empty
2024-07-22 10:16:00-04:00,30.700,30.715,30.698,30.710,30.710,4850.000,30.705,30.537,True,Noise Bar,0.007,Empty
2024-07-22 10:18:00-04:00,30.705,30.715,30.690,30.715,30.715,4815.000,30.708,30.540,True,Noise Bar,0.002,Empty
2024-07-22 10:20:00-04:00,30.710,30.730,30.700,30.730,30.730,5274.000,30.708,30.543,True,Noise Bar,0.000,Empty
2024-07-22 10:22:00-04:00,30.730,30.779,30.730,30.779,30.779,7012.000,30.714,30.547,True,Noise Bar,0.006,Empty
2024-07-22 10:24:00-04:00,30.779,30.799,30.779,30.799,30.799,6919.000,30.727,30.551,True,Noise Bar,0.013,Empty
2024-07-22 10:26:00-04:00,30.800,30.800,30.765,30.770,30.770,20569.000,30.734,30.554,True,Noise Bar,0.007,Empty
2024-07-22 10:28:00-04:00,30.770,30.770,30.750,30.765,30.765,7436.000,30.740,30.557,True,Noise Bar,0.006,Empty
2024-07-22 10:30:00-04:00,30.765,30.765,30.735,30.755,30.755,9552.000,30.743,30.560,True,Noise Bar,0.003,Empty
2024-07-22 10:32:00-04:00,30.759,30.789,30.750,30.775,30.775,9776.000,30.750,30.564,True,Noise Bar,0.007,Empty
2024-07-22 10:34:00-04:00,30.775,30.779,30.735,30.740,30.740,7711.000,30.754,30.567,True,Noise Bar,0.004,Empty
2024-07-22 10:36:00-04:00,30.735,30.745,30.730,30.740,30.740,9642.000,30.757,30.569,True,Noise Bar,0.003,Empty
2024-07-22 10:38:00-04:00,30.735,30.740,30.730,30.735,30.735,8387.000,30.759,30.572,True,Noise Bar,0.002,Empty
2024-07-22 10:40:00-04:00,30.735,30.735,30.690,30.710,30.710,14096.000,30.757,30.574,True,Noise Bar,-0.002,Empty
2024-07-22 10:42:00-04:00,30.715,30.730,30.715,30.730,30.730,3067.000,30.752,30.577,True,Noise Bar,-0.005,Empty
2024-07-22 10:44:00-04:00,30.725,30.740,30.713,30.715,30.715,2997.000,30.744,30.579,True,Noise Bar,-0.008,Empty
2024-07-22 10:46:00-04:00,30.710,30.730,30.705,30.730,30.730,2795.000,30.740,30.581,True,Noise Bar,-0.004,Empty
2024-07-22 10:48:00-04:00,30.725,30.735,30.725,30.735,30.735,3802.000,30.737,30.583,True,Noise Bar,-0.003,Empty
2024-07-22 10:50:00-04:00,30.735,30.750,30.725,30.750,30.750,10354.000,30.736,30.585,True,Control Bar,-0.001,Empty
