Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-01 15:32:00-04:00,245.780,246.275,245.780,246.275,246.275,9925.000,245.685,245.344,True,Noise Bar,0.079,Empty
2024-08-01 15:34:00-04:00,246.170,246.290,246.170,246.280,246.280,1642.000,245.757,245.351,True,Control Bar,0.072,Empty
2024-08-01 15:36:00-04:00,246.310,246.310,246.150,246.290,246.290,2395.000,245.837,245.361,True,Ignored Bar A,0.080,Primed
2024-08-01 15:38:00-04:00,246.295,246.310,246.220,246.310,246.310,2324.000,245.905,245.371,True,Noise Bar,0.068,Empty
2024-08-01 15:40:00-04:00,246.340,246.340,246.150,246.175,246.175,5015.000,245.968,245.380,True,Noise Bar,0.064,Empty
2024-08-01 15:42:00-04:00,246.275,246.370,246.210,246.275,246.275,6494.000,246.038,245.390,True,Noise Bar,0.069,Empty
2024-08-01 15:44:00-04:00,246.370,246.370,246.115,246.115,246.115,9044.000,246.084,245.398,True,Noise Bar,0.047,Empty
2024-08-01 15:46:00-04:00,246.117,246.130,245.820,245.940,245.940,6443.000,246.116,245.405,True,Noise Bar,0.032,Empty
2024-08-01 15:48:00-04:00,245.800,245.810,245.600,245.715,245.715,8784.000,246.118,245.409,True,Noise Bar,0.002,Empty
2024-08-01 15:50:00-04:00,245.770,245.830,245.620,245.760,245.760,14301.000,246.113,245.415,True,Noise Bar,-0.005,Empty
2024-08-01 15:52:00-04:00,245.840,245.850,245.310,245.450,245.450,13153.000,246.031,245.416,True,Noise Bar,-0.082,Empty
2024-08-01 15:54:00-04:00,245.455,245.595,245.270,245.570,245.570,25876.000,245.960,245.418,True,Noise Bar,-0.071,Empty
2024-08-01 15:56:00-04:00,245.580,245.620,245.370,245.430,245.430,22246.000,245.874,245.420,True,Noise Bar,-0.086,Empty
2024-08-01 15:58:00-04:00,245.480,245.510,245.180,245.300,245.300,74893.000,245.773,245.420,True,Noise Bar,-0.101,Empty
2024-08-02 09:30:00-04:00,247.090,247.090,245.730,245.730,245.730,10810.000,245.728,245.424,True,Noise Bar,-0.045,Empty
2024-08-02 09:32:00-04:00,246.495,246.830,246.285,246.830,246.830,1253.000,245.784,245.437,True,Noise Bar,0.056,Empty
2024-08-02 09:34:00-04:00,246.840,247.010,246.840,247.010,247.010,2208.000,245.873,245.454,True,Noise Bar,0.089,Empty
2024-08-02 09:36:00-04:00,246.905,246.905,246.905,246.905,246.905,998.000,245.970,245.473,True,Noise Bar,0.096,Empty
2024-08-02 09:40:00-04:00,246.870,246.870,245.780,246.030,246.030,6268.000,246.001,245.482,True,Noise Bar,0.032,Empty
2024-08-02 09:42:00-04:00,245.530,246.100,245.440,246.100,246.100,1885.000,246.035,245.491,True,Noise Bar,0.034,Empty
2024-08-02 09:44:00-04:00,246.148,246.148,244.790,244.790,244.790,3355.000,245.969,245.487,True,Noise Bar,-0.066,Empty
2024-08-02 09:46:00-04:00,245.010,245.420,245.010,245.275,245.275,5097.000,245.940,245.488,True,Noise Bar,-0.030,Empty
2024-08-02 09:48:00-04:00,245.160,246.020,245.160,246.020,246.020,3581.000,245.999,245.495,True,Noise Bar,0.059,Empty
2024-08-02 09:50:00-04:00,246.305,246.305,245.670,245.670,245.670,3238.000,246.036,245.499,True,Noise Bar,0.037,Empty
2024-08-02 09:54:00-04:00,245.750,245.995,245.750,245.995,245.995,1576.000,246.062,245.506,True,Noise Bar,0.026,Empty
2024-08-02 09:56:00-04:00,246.190,246.450,245.849,246.370,246.370,1620.000,246.016,245.517,True,Noise Bar,-0.046,Empty
2024-08-02 09:58:00-04:00,246.500,246.510,246.290,246.290,246.290,1454.000,245.944,245.528,True,Noise Bar,-0.072,Empty
2024-08-02 10:00:00-04:00,246.680,246.680,246.500,246.560,246.560,2206.000,245.910,245.542,True,Noise Bar,-0.035,Empty
2024-08-02 10:02:00-04:00,246.445,246.740,246.000,246.000,246.000,2369.000,245.907,245.547,True,Noise Bar,-0.003,Empty
2024-08-02 10:04:00-04:00,246.000,246.190,245.840,245.900,245.900,1554.000,245.887,245.551,True,Noise Bar,-0.020,Empty
2024-08-02 10:06:00-04:00,245.905,245.905,245.430,245.485,245.485,2607.000,245.956,245.549,True,Noise Bar,0.070,Empty
2024-08-02 10:08:00-04:00,245.480,245.700,245.480,245.640,245.640,1486.000,245.993,245.548,True,Noise Bar,0.037,Empty
2024-08-02 10:10:00-04:00,245.710,245.710,245.120,245.140,245.140,4343.000,245.905,245.543,True,Noise Bar,-0.088,Empty
2024-08-02 10:12:00-04:00,245.250,245.820,244.960,245.745,245.745,13446.000,245.912,245.544,True,Control Bar,0.007,Empty
2024-08-02 10:14:00-04:00,245.636,246.020,245.520,245.520,245.520,3212.000,245.865,245.546,True,Ignored Bar A,-0.047,Empty
2024-08-02 10:16:00-04:00,245.220,245.220,245.220,245.220,245.220,280.000,245.750,245.545,True,Noise Bar,-0.115,Empty
2024-08-02 10:18:00-04:00,245.110,245.110,244.695,244.695,244.695,1379.000,245.590,245.538,True,Noise Bar,-0.159,Empty
2024-08-02 10:20:00-04:00,243.530,243.620,243.530,243.620,243.620,420.000,245.296,245.519,False,Noise Bar,-0.294,Empty
2024-08-02 10:22:00-04:00,243.490,243.490,243.060,243.340,243.340,2188.000,245.030,245.494,False,Noise Bar,-0.266,Empty
2024-08-02 10:24:00-04:00,243.070,243.550,243.070,243.550,243.550,2841.000,244.796,245.473,False,Noise Bar,-0.235,Empty
2024-08-02 10:26:00-04:00,243.405,243.405,242.910,242.910,242.910,1680.000,244.538,245.447,False,Noise Bar,-0.257,Empty
2024-08-02 10:28:00-04:00,242.715,242.770,242.530,242.580,242.580,2119.000,244.232,245.417,False,Noise Bar,-0.306,Empty
2024-08-02 10:30:00-04:00,242.525,242.930,242.430,242.895,242.895,3337.000,244.008,245.391,False,Noise Bar,-0.224,Empty
2024-08-02 10:32:00-04:00,242.955,242.955,242.827,242.827,242.827,2167.000,243.716,245.363,False,Noise Bar,-0.292,Empty
2024-08-02 10:34:00-04:00,242.915,243.060,242.680,242.680,242.680,3666.000,243.432,245.333,False,Noise Bar,-0.284,Empty
2024-08-02 10:36:00-04:00,242.590,242.590,242.410,242.410,242.410,1232.000,243.151,245.300,False,Noise Bar,-0.281,Empty
2024-08-02 10:38:00-04:00,242.300,243.040,242.300,242.660,242.660,4990.000,242.947,245.274,False,Noise Bar,-0.204,Empty
2024-08-02 10:40:00-04:00,242.580,242.793,242.580,242.690,242.690,2171.000,242.854,245.248,False,Noise Bar,-0.093,Empty
2024-08-02 10:42:00-04:00,242.730,242.730,242.430,242.658,242.658,4277.000,242.786,245.223,False,Noise Bar,-0.068,Empty
2024-08-02 10:44:00-04:00,242.350,242.663,242.000,242.030,242.030,4808.000,242.634,245.193,False,Noise Bar,-0.152,Empty
2024-08-02 10:46:00-04:00,242.050,242.162,241.845,241.845,241.845,2501.000,242.528,245.161,False,Noise Bar,-0.107,Empty
2024-08-02 10:48:00-04:00,241.845,242.250,241.845,242.040,242.040,10804.000,242.474,245.130,False,Noise Bar,-0.054,Empty
2024-08-02 10:50:00-04:00,242.270,242.270,242.100,242.100,242.100,3695.000,242.394,245.101,False,Noise Bar,-0.079,Empty
2024-08-02 10:52:00-04:00,242.180,242.320,241.990,242.280,242.280,12646.000,242.339,245.071,False,Noise Bar,-0.055,Empty
2024-08-02 10:54:00-04:00,242.095,242.190,241.900,242.100,242.100,6556.000,242.281,245.042,False,Noise Bar,-0.058,Empty
2024-08-02 10:56:00-04:00,242.065,242.070,241.680,241.690,241.690,4264.000,242.209,245.012,False,Noise Bar,-0.072,Empty
2024-08-02 10:58:00-04:00,241.870,242.210,241.840,242.075,242.075,3907.000,242.151,244.983,False,Noise Bar,-0.059,Empty
2024-08-02 11:00:00-04:00,242.245,242.510,241.880,241.880,241.880,4927.000,242.070,244.951,False,Noise Bar,-0.081,Empty
2024-08-02 11:02:00-04:00,241.870,241.870,241.770,241.805,241.805,6644.000,241.985,244.918,False,Noise Bar,-0.085,Empty
2024-08-02 11:04:00-04:00,241.600,241.600,241.390,241.560,241.560,9122.000,241.938,244.883,False,Noise Bar,-0.047,Empty
2024-08-02 11:06:00-04:00,241.580,241.580,241.580,241.580,241.580,1100.000,241.911,244.847,False,Noise Bar,-0.026,Empty
2024-08-02 11:08:00-04:00,241.580,241.600,241.280,241.600,241.600,4552.000,241.867,244.811,False,Noise Bar,-0.044,Empty
2024-08-02 11:10:00-04:00,241.575,241.730,241.500,241.620,241.620,2968.000,241.819,244.774,False,Noise Bar,-0.048,Empty
2024-08-02 11:12:00-04:00,241.860,241.960,241.600,241.790,241.790,7499.000,241.770,244.738,False,Noise Bar,-0.049,Empty
2024-08-02 11:16:00-04:00,241.850,242.165,241.850,242.165,242.165,3077.000,241.776,244.705,False,Noise Bar,0.006,Empty
2024-08-02 11:18:00-04:00,242.170,242.610,242.160,242.535,242.535,3967.000,241.861,244.677,False,Noise Bar,0.085,Empty
2024-08-02 11:20:00-04:00,242.535,242.535,241.930,241.930,241.930,8814.000,241.846,244.644,False,Noise Bar,-0.015,Empty
2024-08-02 11:22:00-04:00,241.990,241.990,241.710,241.765,241.765,3476.000,241.835,244.610,False,Noise Bar,-0.012,Empty
2024-08-02 11:24:00-04:00,241.920,241.920,241.700,241.840,241.840,1867.000,241.838,244.579,False,Noise Bar,0.004,Empty
2024-08-02 11:26:00-04:00,241.750,241.770,241.560,241.640,241.640,12482.000,241.846,244.545,False,Noise Bar,0.008,Empty
2024-08-02 11:28:00-04:00,241.640,242.170,241.470,242.110,242.110,14734.000,241.899,244.514,False,Noise Bar,0.053,Empty
2024-08-02 11:30:00-04:00,242.050,242.300,241.995,242.170,242.170,5395.000,241.956,244.485,False,Noise Bar,0.057,Empty
2024-08-02 11:32:00-04:00,242.170,242.335,242.080,242.160,242.160,2976.000,242.010,244.456,False,Noise Bar,0.054,Empty
2024-08-02 11:34:00-04:00,242.160,242.279,242.070,242.070,242.070,3309.000,242.038,244.425,False,Noise Bar,0.028,Empty
2024-08-02 11:36:00-04:00,242.070,242.070,241.875,241.900,241.900,6493.000,242.012,244.393,False,Noise Bar,-0.026,Empty
2024-08-02 11:38:00-04:00,241.900,241.975,241.750,241.895,241.895,5069.000,241.948,244.361,False,Noise Bar,-0.064,Empty
2024-08-02 11:40:00-04:00,242.090,242.180,241.970,241.970,241.970,3387.000,241.952,244.329,False,Noise Bar,0.004,Empty
2024-08-02 11:42:00-04:00,242.070,242.255,242.070,242.170,242.170,2228.000,241.993,244.299,False,Noise Bar,0.040,Empty
2024-08-02 11:44:00-04:00,242.170,242.170,241.850,241.940,241.940,3567.000,242.003,244.266,False,Noise Bar,0.010,Empty
2024-08-02 11:46:00-04:00,241.920,242.090,241.780,242.090,242.090,3315.000,242.048,244.234,False,Noise Bar,0.045,Empty
2024-08-02 11:48:00-04:00,241.945,242.200,241.790,242.170,242.170,5077.000,242.054,244.202,False,Noise Bar,0.006,Empty
2024-08-02 11:50:00-04:00,242.255,242.370,242.250,242.315,242.315,2536.000,242.068,244.170,False,Noise Bar,0.015,Empty
2024-08-02 11:52:00-04:00,242.240,242.600,242.240,242.600,242.600,6597.000,242.112,244.142,False,Noise Bar,0.044,Empty
2024-08-02 11:54:00-04:00,242.650,242.650,242.400,242.400,242.400,3029.000,242.145,244.111,False,Noise Bar,0.033,Empty
2024-08-02 11:56:00-04:00,242.475,242.530,242.435,242.530,242.530,3150.000,242.208,244.082,False,Noise Bar,0.063,Empty
2024-08-02 11:58:00-04:00,242.540,242.540,242.390,242.460,242.460,3423.000,242.265,244.052,False,Noise Bar,0.057,Empty
2024-08-02 12:00:00-04:00,242.460,242.530,242.425,242.530,242.530,5082.000,242.321,244.023,False,Noise Bar,0.056,Empty
2024-08-02 12:02:00-04:00,242.510,242.630,242.480,242.570,242.570,4778.000,242.361,243.994,False,Noise Bar,0.040,Empty
2024-08-02 12:04:00-04:00,242.715,242.715,242.669,242.715,242.715,1401.000,242.438,243.968,False,Noise Bar,0.077,Empty
2024-08-02 12:06:00-04:00,242.665,242.665,242.570,242.620,242.620,2843.000,242.491,243.939,False,Noise Bar,0.053,Empty
2024-08-02 12:08:00-04:00,242.815,243.100,242.815,243.100,243.100,2634.000,242.584,243.916,False,Noise Bar,0.093,Empty
2024-08-02 12:10:00-04:00,243.140,243.140,242.975,242.975,242.975,1998.000,242.650,243.890,False,Noise Bar,0.066,Empty
2024-08-02 12:12:00-04:00,242.965,242.970,242.815,242.870,242.870,3664.000,242.677,243.864,False,Noise Bar,0.027,Empty
2024-08-02 12:14:00-04:00,242.835,242.920,242.835,242.850,242.850,1758.000,242.722,243.836,False,Noise Bar,0.045,Empty
2024-08-02 12:16:00-04:00,243.000,243.330,242.980,243.330,243.330,3093.000,242.802,243.814,False,Noise Bar,0.080,Empty
2024-08-02 12:18:00-04:00,243.460,243.870,243.460,243.840,243.840,2636.000,242.940,243.796,False,Noise Bar,0.138,Empty
2024-08-02 12:20:00-04:00,243.810,243.815,243.730,243.730,243.730,1410.000,243.060,243.777,False,Noise Bar,0.120,Empty
2024-08-02 12:22:00-04:00,243.710,243.725,243.630,243.710,243.710,3495.000,243.174,243.758,False,Noise Bar,0.114,Empty
2024-08-02 12:24:00-04:00,243.710,243.930,243.700,243.930,243.930,1264.000,243.296,243.740,False,Noise Bar,0.121,Empty
2024-08-02 12:26:00-04:00,243.915,243.970,243.830,243.830,243.830,4241.000,243.417,243.720,False,Noise Bar,0.121,Empty
2024-08-02 12:28:00-04:00,243.920,243.920,243.835,243.835,243.835,650.000,243.490,243.696,False,Noise Bar,0.074,Empty
2024-08-02 12:30:00-04:00,243.890,244.000,243.890,244.000,244.000,2679.000,243.593,243.673,False,Noise Bar,0.102,Empty
2024-08-02 12:32:00-04:00,244.200,244.200,244.000,244.090,244.090,3304.000,243.715,243.651,True,Noise Bar,0.122,Empty
2024-08-02 12:34:00-04:00,244.095,244.360,244.095,244.290,244.290,3713.000,243.858,243.631,True,Noise Bar,0.144,Empty
2024-08-02 12:36:00-04:00,244.290,244.460,244.150,244.316,244.316,5575.000,243.957,243.612,True,Noise Bar,0.099,Empty
2024-08-02 12:38:00-04:00,244.340,244.605,244.340,244.605,244.605,2451.000,244.034,243.596,True,Noise Bar,0.076,Empty
2024-08-02 12:40:00-04:00,244.580,244.645,244.470,244.645,244.645,7007.000,244.125,243.581,True,Noise Bar,0.092,Empty
2024-08-02 12:42:00-04:00,244.695,244.780,244.622,244.622,244.622,996.000,244.216,243.568,True,Noise Bar,0.091,Empty
2024-08-02 12:44:00-04:00,244.695,244.720,244.695,244.695,244.695,3319.000,244.293,243.558,True,Noise Bar,0.077,Empty
2024-08-02 12:46:00-04:00,244.820,244.990,244.820,244.990,244.990,2057.000,244.409,243.550,True,Noise Bar,0.116,Empty
2024-08-02 12:48:00-04:00,245.040,245.040,245.040,245.040,245.040,583.000,244.529,243.546,True,Noise Bar,0.120,Empty
2024-08-02 12:50:00-04:00,245.035,245.035,244.905,244.975,244.975,6935.000,244.627,243.540,True,Noise Bar,0.098,Empty
2024-08-02 12:52:00-04:00,244.975,244.975,244.970,244.975,244.975,2155.000,244.715,243.535,True,Noise Bar,0.089,Empty
2024-08-02 12:54:00-04:00,244.975,244.975,244.640,244.765,244.765,11373.000,244.763,243.530,True,Noise Bar,0.048,Empty
2024-08-02 12:56:00-04:00,245.030,245.130,245.010,245.110,245.110,1648.000,244.842,243.524,True,Noise Bar,0.079,Empty
2024-08-02 12:58:00-04:00,245.155,245.250,245.080,245.250,245.250,1860.000,244.907,243.508,True,Noise Bar,0.065,Empty
2024-08-02 13:00:00-04:00,245.165,245.185,244.750,244.830,244.830,5166.000,244.925,243.486,True,Noise Bar,0.018,Empty
2024-08-02 13:02:00-04:00,244.885,244.885,244.752,244.860,244.860,2584.000,244.949,243.466,True,Noise Bar,0.024,Empty
2024-08-02 13:04:00-04:00,244.765,244.765,244.765,244.765,244.765,666.000,244.956,243.453,True,Noise Bar,0.007,Empty
2024-08-02 13:06:00-04:00,244.650,244.710,244.620,244.620,244.620,3182.000,244.919,243.438,True,Noise Bar,-0.037,Empty
2024-08-02 13:08:00-04:00,244.710,244.710,244.610,244.695,244.695,4644.000,244.885,243.437,True,Noise Bar,-0.034,Empty
2024-08-02 13:10:00-04:00,244.710,244.750,244.710,244.750,244.750,744.000,244.862,243.432,True,Noise Bar,-0.023,Empty
2024-08-02 13:12:00-04:00,244.635,244.720,244.550,244.720,244.720,2232.000,244.837,243.419,True,Noise Bar,-0.026,Empty
2024-08-02 13:14:00-04:00,244.800,244.900,244.800,244.900,244.900,3454.000,244.850,243.411,True,Noise Bar,0.013,Empty
2024-08-02 13:16:00-04:00,244.880,244.950,244.880,244.950,244.950,804.000,244.834,243.401,True,Noise Bar,-0.016,Empty
2024-08-02 13:18:00-04:00,244.720,244.900,244.720,244.900,244.900,986.000,244.799,243.386,True,Noise Bar,-0.035,Empty
2024-08-02 13:20:00-04:00,244.895,244.990,244.895,244.990,244.990,1648.000,244.815,243.373,True,Noise Bar,0.016,Empty
2024-08-02 13:22:00-04:00,244.890,245.080,244.840,244.910,244.910,4396.000,244.820,243.357,True,Noise Bar,0.005,Empty
2024-08-02 13:24:00-04:00,244.811,244.990,244.800,244.990,244.990,1039.000,244.842,243.347,True,Noise Bar,0.023,Empty
2024-08-02 13:26:00-04:00,244.860,244.900,244.860,244.900,244.900,1764.000,244.870,243.337,True,Noise Bar,0.028,Empty
2024-08-02 13:28:00-04:00,244.905,244.930,244.865,244.930,244.930,1671.000,244.894,243.331,True,Noise Bar,0.023,Empty
2024-08-02 13:30:00-04:00,244.870,244.925,244.680,244.680,244.680,5646.000,244.887,243.322,True,Noise Bar,-0.007,Empty
2024-08-02 13:32:00-04:00,244.685,244.690,244.620,244.690,244.690,2217.000,244.884,243.317,True,Noise Bar,-0.003,Empty
2024-08-02 13:34:00-04:00,244.710,244.730,244.700,244.700,244.700,1520.000,244.864,243.307,True,Noise Bar,-0.020,Empty
2024-08-02 13:36:00-04:00,244.700,244.870,244.580,244.870,244.870,6280.000,244.856,243.300,True,Noise Bar,-0.008,Empty
2024-08-02 13:38:00-04:00,244.760,244.770,244.608,244.608,244.608,1275.000,244.827,243.294,True,Noise Bar,-0.029,Empty
2024-08-02 13:40:00-04:00,244.708,244.708,244.480,244.480,244.480,1895.000,244.776,243.292,True,Noise Bar,-0.051,Empty
2024-08-02 13:42:00-04:00,244.430,244.475,244.350,244.420,244.420,1977.000,244.727,243.300,True,Noise Bar,-0.049,Empty
2024-08-02 13:44:00-04:00,244.310,244.375,244.265,244.330,244.330,2552.000,244.661,243.310,True,Noise Bar,-0.066,Empty
2024-08-02 13:46:00-04:00,244.250,244.420,244.250,244.250,244.250,3636.000,244.596,243.317,True,Noise Bar,-0.065,Empty
2024-08-02 13:48:00-04:00,244.680,244.680,244.510,244.510,244.510,912.000,244.554,243.333,True,Noise Bar,-0.042,Empty
2024-08-02 13:50:00-04:00,244.570,244.650,244.470,244.650,244.650,1198.000,244.551,243.353,True,Noise Bar,-0.003,Empty
2024-08-02 13:52:00-04:00,244.500,244.550,244.290,244.325,244.325,3672.000,244.514,243.368,True,Noise Bar,-0.037,Empty
2024-08-02 13:54:00-04:00,244.325,244.380,244.180,244.180,244.180,1278.000,244.462,243.381,True,Noise Bar,-0.052,Empty
2024-08-02 13:56:00-04:00,244.130,244.130,243.920,244.090,244.090,4958.000,244.384,243.395,True,Noise Bar,-0.078,Empty
2024-08-02 13:58:00-04:00,244.115,244.115,244.115,244.115,244.115,816.000,244.335,243.412,True,Noise Bar,-0.049,Empty
2024-08-02 14:00:00-04:00,244.000,244.045,243.870,243.870,243.870,6129.000,244.274,243.425,True,Noise Bar,-0.061,Empty
2024-08-02 14:02:00-04:00,243.860,243.860,243.850,243.850,243.850,489.000,244.217,243.436,True,Noise Bar,-0.057,Empty
2024-08-02 14:04:00-04:00,244.000,244.110,243.779,244.070,244.070,5061.000,244.191,243.450,True,Noise Bar,-0.026,Empty
2024-08-02 14:06:00-04:00,244.095,244.095,244.095,244.095,244.095,323.000,244.175,243.471,True,Noise Bar,-0.015,Empty
2024-08-02 14:08:00-04:00,244.115,244.220,244.000,244.215,244.215,11289.000,244.146,243.495,True,Noise Bar,-0.029,Empty
2024-08-02 14:10:00-04:00,244.220,244.540,244.193,244.540,244.540,3993.000,244.135,243.520,True,Noise Bar,-0.011,Empty
2024-08-02 14:12:00-04:00,244.550,244.720,244.516,244.595,244.595,1771.000,244.162,243.545,True,Noise Bar,0.027,Empty
2024-08-02 14:14:00-04:00,244.595,244.690,244.595,244.690,244.690,1700.000,244.213,243.569,True,Noise Bar,0.051,Empty
2024-08-02 14:16:00-04:00,244.595,244.970,244.595,244.970,244.970,7337.000,244.301,243.597,True,Noise Bar,0.088,Empty
2024-08-02 14:18:00-04:00,244.860,245.080,244.820,245.080,245.080,11433.000,244.398,243.631,True,Noise Bar,0.096,Empty
2024-08-02 14:20:00-04:00,245.020,245.090,244.670,244.695,244.695,4789.000,244.480,243.657,True,Noise Bar,0.083,Empty
2024-08-02 14:22:00-04:00,244.735,244.735,244.683,244.683,244.683,1208.000,244.563,243.685,True,Noise Bar,0.083,Empty
2024-08-02 14:24:00-04:00,244.590,244.595,244.590,244.595,244.595,1326.000,244.616,243.713,True,Noise Bar,0.052,Empty
2024-08-02 14:26:00-04:00,244.660,244.680,244.500,244.635,244.635,3221.000,244.670,243.744,True,Noise Bar,0.054,Empty
2024-08-02 14:28:00-04:00,244.640,244.750,244.630,244.750,244.750,2560.000,244.723,243.776,True,Control Bar,0.054,Empty
2024-08-02 14:30:00-04:00,244.745,244.810,244.710,244.710,244.710,1708.000,244.740,243.807,True,Ignored Bar A,0.017,Primed
2024-08-02 14:32:00-04:00,244.590,244.700,244.530,244.700,244.700,1362.000,244.751,243.838,True,Noise Bar,0.010,Empty
2024-08-02 14:34:00-04:00,244.690,244.690,244.203,244.203,244.203,3292.000,244.702,243.862,True,Noise Bar,-0.049,Empty
2024-08-02 14:36:00-04:00,244.269,244.400,244.240,244.400,244.400,3329.000,244.645,243.884,True,Control Bar,-0.057,Empty
2024-08-02 14:38:00-04:00,244.400,244.500,244.385,244.385,244.385,2628.000,244.576,243.903,True,Ignored Bar A,-0.070,Empty
2024-08-02 14:40:00-04:00,244.500,244.590,244.385,244.580,244.580,5035.000,244.564,243.929,True,Indicator Bar,-0.012,Empty
2024-08-02 14:42:00-04:00,244.610,244.610,244.440,244.594,244.594,4594.000,244.555,243.957,True,Noise Bar,-0.009,Empty
2024-08-02 14:44:00-04:00,244.590,244.730,244.510,244.510,244.510,3037.000,244.547,243.984,True,Noise Bar,-0.008,Empty
2024-08-02 14:46:00-04:00,244.730,244.850,244.710,244.850,244.850,1765.000,244.568,244.016,True,Noise Bar,0.022,Empty
2024-08-02 14:48:00-04:00,244.780,244.990,244.610,244.960,244.960,15280.000,244.589,244.045,True,Noise Bar,0.021,Empty
2024-08-02 14:50:00-04:00,245.040,245.140,244.920,245.140,245.140,4257.000,244.632,244.074,True,Noise Bar,0.043,Empty
2024-08-02 14:52:00-04:00,245.030,245.230,245.030,245.230,245.230,1604.000,244.685,244.105,True,Noise Bar,0.053,Empty
2024-08-02 14:54:00-04:00,245.100,245.170,245.100,245.140,245.140,2351.000,244.779,244.136,True,Noise Bar,0.094,Empty
2024-08-02 14:56:00-04:00,245.047,245.230,245.040,245.135,245.135,3966.000,244.852,244.168,True,Noise Bar,0.074,Empty
2024-08-02 14:58:00-04:00,245.114,245.350,245.114,245.240,245.240,3756.000,244.938,244.202,True,Noise Bar,0.086,Empty
2024-08-02 15:00:00-04:00,245.295,245.390,245.295,245.380,245.380,2523.000,245.018,244.236,True,Noise Bar,0.080,Empty
2024-08-02 15:02:00-04:00,245.420,245.440,245.350,245.425,245.425,2972.000,245.101,244.268,True,Noise Bar,0.083,Empty
2024-08-02 15:04:00-04:00,245.380,245.450,245.330,245.330,245.330,5553.000,245.183,244.302,True,Noise Bar,0.082,Empty
2024-08-02 15:06:00-04:00,245.310,245.498,245.310,245.498,245.498,4390.000,245.248,244.336,True,Noise Bar,0.065,Empty
2024-08-02 15:08:00-04:00,245.419,245.500,245.360,245.420,245.420,1652.000,245.294,244.369,True,Noise Bar,0.046,Empty
2024-08-02 15:10:00-04:00,245.455,245.590,245.455,245.465,245.465,4009.000,245.326,244.400,True,Noise Bar,0.032,Empty
2024-08-02 15:12:00-04:00,245.470,245.495,245.390,245.390,245.390,3689.000,245.342,244.428,True,Noise Bar,0.016,Empty
2024-08-02 15:14:00-04:00,245.455,245.460,245.335,245.335,245.335,5296.000,245.362,244.458,True,Noise Bar,0.020,Empty
2024-08-02 15:16:00-04:00,245.335,245.340,245.335,245.340,245.340,3177.000,245.382,244.486,True,Noise Bar,0.021,Empty
2024-08-02 15:18:00-04:00,245.350,245.610,245.310,245.610,245.610,4370.000,245.419,244.517,True,Control Bar,0.037,Empty
2024-08-02 15:20:00-04:00,245.640,245.640,245.520,245.550,245.550,3628.000,245.436,244.547,True,Ignored Bar A,0.017,Primed
2024-08-02 15:22:00-04:00,245.555,245.620,245.425,245.620,245.620,4549.000,245.456,244.578,True,Noise Bar,0.019,Empty
2024-08-02 15:24:00-04:00,245.585,245.840,245.585,245.840,245.840,3011.000,245.507,244.609,True,Noise Bar,0.051,Empty
2024-08-02 15:26:00-04:00,245.800,245.880,245.720,245.840,245.840,4640.000,245.541,244.641,True,Noise Bar,0.034,Empty
2024-08-02 15:28:00-04:00,245.850,245.875,245.850,245.875,245.875,2092.000,245.586,244.669,True,Noise Bar,0.046,Empty
2024-08-02 15:30:00-04:00,245.890,245.890,245.690,245.850,245.850,6201.000,245.625,244.698,True,Noise Bar,0.039,Empty
2024-08-02 15:32:00-04:00,245.800,245.990,245.700,245.985,245.985,5128.000,245.685,244.729,True,Noise Bar,0.060,Empty
2024-08-02 15:34:00-04:00,246.045,246.150,245.800,246.150,246.150,13102.000,245.766,244.762,True,Control Bar,0.081,Empty
2024-08-02 15:36:00-04:00,246.115,246.250,246.000,246.070,246.070,2690.000,245.839,244.789,True,Ignored Bar A,0.073,Primed
2024-08-02 15:38:00-04:00,245.990,246.005,245.645,245.645,245.645,5955.000,245.843,244.807,True,Noise Bar,0.004,Empty
2024-08-02 15:40:00-04:00,245.730,245.763,245.690,245.730,245.730,5665.000,245.860,244.827,True,Noise Bar,0.018,Empty
2024-08-02 15:42:00-04:00,245.730,245.840,245.711,245.790,245.790,4293.000,245.877,244.848,True,Noise Bar,0.017,Empty
2024-08-02 15:44:00-04:00,245.890,245.940,245.805,245.940,245.940,3660.000,245.888,244.868,True,Noise Bar,0.010,Empty
2024-08-02 15:46:00-04:00,246.020,246.110,245.890,245.950,245.950,7113.000,245.899,244.890,True,Noise Bar,0.011,Empty
2024-08-02 15:48:00-04:00,245.955,246.020,245.860,245.860,245.860,8856.000,245.897,244.910,True,Noise Bar,-0.001,Empty
2024-08-02 15:50:00-04:00,245.960,246.000,245.785,245.820,245.820,12088.000,245.894,244.928,True,Noise Bar,-0.003,Empty
2024-08-02 15:52:00-04:00,245.810,246.200,245.810,246.200,246.200,13201.000,245.915,244.949,True,Noise Bar,0.021,Empty
2024-08-02 15:54:00-04:00,246.110,246.460,245.970,246.375,246.375,30581.000,245.938,244.970,True,Control Bar,0.023,Empty
2024-08-02 15:56:00-04:00,246.420,246.560,246.300,246.380,246.380,33684.000,245.969,244.991,True,Ignored Bar A,0.031,Primed
2024-08-02 15:58:00-04:00,246.345,247.040,246.320,246.920,246.920,101329.000,246.096,245.014,True,Indicator Bar,0.127,Empty
