Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-23 15:16:00-04:00,39.105,39.110,39.100,39.105,39.105,26495.000,39.138,39.137,True,Noise Bar,-0.008,Empty
2024-07-23 15:18:00-04:00,39.110,39.120,39.100,39.100,39.100,114702.000,39.132,39.138,False,Noise Bar,-0.007,Empty
2024-07-23 15:20:00-04:00,39.100,39.130,39.090,39.125,39.125,146314.000,39.129,39.139,False,Noise Bar,-0.002,Empty
2024-07-23 15:22:00-04:00,39.125,39.130,39.110,39.110,39.110,93538.000,39.127,39.139,False,Noise Bar,-0.002,Empty
2024-07-23 15:24:00-04:00,39.115,39.120,39.100,39.105,39.105,110971.000,39.123,39.140,False,Noise Bar,-0.004,Empty
2024-07-23 15:26:00-04:00,39.100,39.110,39.065,39.070,39.070,92599.000,39.114,39.141,False,Noise Bar,-0.008,Empty
2024-07-23 15:28:00-04:00,39.065,39.100,39.060,39.100,39.100,128187.000,39.109,39.142,False,Noise Bar,-0.006,Empty
2024-07-23 15:30:00-04:00,39.090,39.120,39.080,39.095,39.095,229968.000,39.103,39.143,False,Noise Bar,-0.006,Empty
2024-07-23 15:32:00-04:00,39.100,39.100,39.061,39.075,39.075,84827.000,39.099,39.143,False,Noise Bar,-0.004,Empty
2024-07-23 15:34:00-04:00,39.075,39.080,39.060,39.080,39.080,121942.000,39.097,39.144,False,Noise Bar,-0.002,Empty
2024-07-23 15:36:00-04:00,39.075,39.080,39.060,39.065,39.065,99000.000,39.092,39.144,False,Noise Bar,-0.004,Empty
2024-07-23 15:38:00-04:00,39.065,39.065,39.000,39.005,39.005,167322.000,39.083,39.144,False,Noise Bar,-0.009,Empty
2024-07-23 15:40:00-04:00,39.000,39.050,38.950,39.045,39.045,350009.000,39.075,39.143,False,Noise Bar,-0.008,Empty
2024-07-23 15:42:00-04:00,39.050,39.060,39.015,39.035,39.035,157306.000,39.067,39.143,False,Noise Bar,-0.008,Empty
2024-07-23 15:44:00-04:00,39.035,39.050,39.030,39.030,39.030,156565.000,39.060,39.143,False,Noise Bar,-0.007,Empty
2024-07-23 15:46:00-04:00,39.039,39.060,39.030,39.050,39.050,176866.000,39.058,39.143,False,Noise Bar,-0.002,Empty
2024-07-23 15:48:00-04:00,39.050,39.060,39.030,39.035,39.035,207967.000,39.052,39.142,False,Noise Bar,-0.006,Empty
2024-07-23 15:50:00-04:00,39.035,39.050,39.000,39.005,39.005,296937.000,39.043,39.142,False,Noise Bar,-0.009,Empty
2024-07-23 15:52:00-04:00,39.000,39.005,38.960,38.961,38.961,307293.000,39.031,39.141,False,Noise Bar,-0.011,Empty
2024-07-23 15:54:00-04:00,38.960,38.970,38.890,38.890,38.890,450130.000,39.012,39.140,False,Noise Bar,-0.019,Empty
2024-07-23 15:56:00-04:00,38.890,38.900,38.870,38.890,38.890,442834.000,38.995,39.138,False,Noise Bar,-0.017,Empty
2024-07-23 15:58:00-04:00,38.900,38.910,38.840,38.890,38.890,977068.000,38.983,39.137,False,Noise Bar,-0.012,Empty
2024-07-24 09:30:00-04:00,39.240,39.400,39.150,39.205,39.205,769740.000,38.999,39.139,False,Noise Bar,0.016,Empty
2024-07-24 09:32:00-04:00,39.205,39.305,39.190,39.270,39.270,296914.000,39.023,39.141,False,Noise Bar,0.024,Empty
2024-07-24 09:34:00-04:00,39.270,39.280,39.155,39.160,39.160,170418.000,39.036,39.141,False,Noise Bar,0.013,Empty
2024-07-24 09:36:00-04:00,39.160,39.205,39.075,39.105,39.105,155979.000,39.041,39.141,False,Noise Bar,0.006,Empty
2024-07-24 09:38:00-04:00,39.100,39.230,39.045,39.185,39.185,259223.000,39.056,39.142,False,Noise Bar,0.015,Empty
2024-07-24 09:40:00-04:00,39.180,39.225,39.140,39.215,39.215,267002.000,39.077,39.143,False,Noise Bar,0.021,Empty
2024-07-24 09:42:00-04:00,39.210,39.270,39.180,39.265,39.265,121441.000,39.108,39.144,False,Noise Bar,0.030,Empty
2024-07-24 09:44:00-04:00,39.265,39.268,39.060,39.080,39.080,174735.000,39.127,39.144,False,Noise Bar,0.019,Empty
2024-07-24 09:46:00-04:00,39.070,39.150,39.060,39.110,39.110,118312.000,39.149,39.144,True,Noise Bar,0.022,Empty
2024-07-24 09:48:00-04:00,39.108,39.135,39.075,39.135,39.135,77978.000,39.173,39.144,True,Noise Bar,0.024,Empty
2024-07-24 09:50:00-04:00,39.135,39.170,39.085,39.100,39.100,119955.000,39.163,39.144,True,Noise Bar,-0.011,Empty
2024-07-24 09:52:00-04:00,39.091,39.150,39.080,39.100,39.100,142613.000,39.146,39.143,True,Noise Bar,-0.017,Empty
2024-07-24 09:54:00-04:00,39.090,39.150,39.082,39.130,39.130,126989.000,39.143,39.143,False,Noise Bar,-0.003,Empty
2024-07-24 09:56:00-04:00,39.135,39.160,39.070,39.080,39.080,93696.000,39.140,39.142,False,Noise Bar,-0.003,Empty
2024-07-24 09:58:00-04:00,39.080,39.155,39.070,39.140,39.140,97843.000,39.135,39.141,False,Noise Bar,-0.005,Empty
2024-07-24 10:00:00-04:00,39.155,39.155,39.090,39.155,39.155,136908.000,39.129,39.141,False,Noise Bar,-0.006,Empty
2024-07-24 10:02:00-04:00,39.155,39.195,39.150,39.180,39.180,137849.000,39.121,39.140,False,Noise Bar,-0.008,Empty
2024-07-24 10:04:00-04:00,39.182,39.220,39.150,39.210,39.210,120571.000,39.134,39.140,False,Noise Bar,0.013,Empty
2024-07-24 10:06:00-04:00,39.210,39.240,39.195,39.205,39.205,59401.000,39.143,39.140,True,Noise Bar,0.010,Empty
2024-07-24 10:08:00-04:00,39.205,39.235,39.161,39.215,39.215,90648.000,39.151,39.140,True,Noise Bar,0.008,Empty
2024-07-24 10:10:00-04:00,39.220,39.220,39.188,39.188,39.188,58712.000,39.160,39.140,True,Noise Bar,0.009,Empty
2024-07-24 10:12:00-04:00,39.185,39.205,39.135,39.200,39.200,72256.000,39.170,39.141,True,Noise Bar,0.010,Empty
2024-07-24 10:14:00-04:00,39.195,39.280,39.195,39.265,39.265,107018.000,39.184,39.142,True,Noise Bar,0.013,Empty
2024-07-24 10:16:00-04:00,39.270,39.290,39.240,39.270,39.270,94574.000,39.203,39.142,True,Noise Bar,0.019,Empty
2024-07-24 10:18:00-04:00,39.275,39.300,39.200,39.220,39.220,161771.000,39.211,39.142,True,Noise Bar,0.008,Empty
2024-07-24 10:20:00-04:00,39.215,39.220,39.165,39.190,39.190,74097.000,39.214,39.142,True,Noise Bar,0.003,Empty
2024-07-24 10:22:00-04:00,39.195,39.200,39.145,39.155,39.155,64864.000,39.212,39.142,True,Noise Bar,-0.003,Empty
2024-07-24 10:24:00-04:00,39.160,39.165,39.130,39.150,39.150,79840.000,39.206,39.141,True,Noise Bar,-0.006,Empty
2024-07-24 10:26:00-04:00,39.146,39.150,39.110,39.120,39.120,54493.000,39.197,39.141,True,Noise Bar,-0.009,Empty
2024-07-24 10:28:00-04:00,39.115,39.120,39.070,39.120,39.120,70548.000,39.188,39.140,True,Noise Bar,-0.010,Empty
2024-07-24 10:30:00-04:00,39.115,39.130,39.075,39.125,39.125,59480.000,39.181,39.140,True,Noise Bar,-0.006,Empty
2024-07-24 10:32:00-04:00,39.125,39.140,39.080,39.085,39.085,57244.000,39.170,39.139,True,Noise Bar,-0.012,Empty
2024-07-24 10:34:00-04:00,39.085,39.120,39.070,39.110,39.110,99256.000,39.154,39.138,True,Noise Bar,-0.015,Empty
2024-07-24 10:36:00-04:00,39.110,39.140,39.110,39.135,39.135,64955.000,39.141,39.138,True,Noise Bar,-0.014,Empty
2024-07-24 10:38:00-04:00,39.135,39.175,39.120,39.165,39.165,65279.000,39.135,39.138,False,Noise Bar,-0.006,Empty
2024-07-24 10:40:00-04:00,39.160,39.190,39.155,39.170,39.170,57816.000,39.133,39.139,False,Noise Bar,-0.002,Empty
2024-07-24 10:42:00-04:00,39.180,39.188,39.170,39.180,39.180,40298.000,39.136,39.139,False,Noise Bar,0.003,Empty
2024-07-24 10:44:00-04:00,39.185,39.240,39.184,39.238,39.238,96317.000,39.145,39.140,True,Noise Bar,0.009,Empty
2024-07-24 10:46:00-04:00,39.240,39.290,39.230,39.285,39.285,130252.000,39.161,39.141,True,Noise Bar,0.017,Empty
2024-07-24 10:48:00-04:00,39.285,39.310,39.285,39.295,39.295,108890.000,39.179,39.143,True,Noise Bar,0.017,Empty
2024-07-24 10:50:00-04:00,39.295,39.300,39.265,39.275,39.275,109397.000,39.194,39.144,True,Noise Bar,0.015,Empty
2024-07-24 10:52:00-04:00,39.275,39.290,39.270,39.285,39.285,96459.000,39.214,39.145,True,Noise Bar,0.020,Empty
2024-07-24 10:54:00-04:00,39.245,39.250,39.213,39.215,39.215,116530.000,39.224,39.146,True,Noise Bar,0.010,Empty
2024-07-24 10:56:00-04:00,39.212,39.250,39.212,39.230,39.230,64403.000,39.234,39.146,True,Noise Bar,0.010,Empty
2024-07-24 10:58:00-04:00,39.225,39.230,39.200,39.208,39.208,40741.000,39.238,39.146,True,Noise Bar,0.004,Empty
2024-07-24 11:00:00-04:00,39.205,39.230,39.190,39.215,39.215,60057.000,39.243,39.147,True,Noise Bar,0.005,Empty
2024-07-24 11:02:00-04:00,39.215,39.270,39.210,39.265,39.265,56423.000,39.251,39.148,True,Control Bar,0.008,Empty
2024-07-24 11:04:00-04:00,39.270,39.270,39.240,39.265,39.265,43480.000,39.254,39.149,True,Ignored Bar A,0.003,Primed
2024-07-24 11:06:00-04:00,39.265,39.310,39.240,39.305,39.305,62671.000,39.256,39.150,True,Indicator Bar,0.002,Empty
2024-07-24 11:08:00-04:00,39.310,39.330,39.310,39.320,39.320,62164.000,39.258,39.152,True,Noise Bar,0.003,Empty
2024-07-24 11:10:00-04:00,39.320,39.365,39.311,39.335,39.335,104169.000,39.264,39.153,True,Noise Bar,0.006,Empty
2024-07-24 11:12:00-04:00,39.330,39.360,39.330,39.345,39.345,72795.000,39.270,39.155,True,Noise Bar,0.006,Empty
2024-07-24 11:14:00-04:00,39.340,39.365,39.330,39.360,39.360,82065.000,39.285,39.157,True,Noise Bar,0.015,Empty
2024-07-24 11:16:00-04:00,39.365,39.380,39.350,39.370,39.370,69019.000,39.299,39.159,True,Noise Bar,0.014,Empty
2024-07-24 11:18:00-04:00,39.365,39.370,39.340,39.340,39.340,46467.000,39.312,39.160,True,Noise Bar,0.013,Empty
2024-07-24 11:20:00-04:00,39.345,39.350,39.310,39.310,39.310,71805.000,39.322,39.162,True,Noise Bar,0.010,Empty
2024-07-24 11:22:00-04:00,39.310,39.340,39.310,39.320,39.320,66564.000,39.327,39.163,True,Noise Bar,0.006,Empty
2024-07-24 11:24:00-04:00,39.330,39.350,39.320,39.345,39.345,82062.000,39.335,39.164,True,Noise Bar,0.008,Empty
2024-07-24 11:26:00-04:00,39.350,39.350,39.310,39.320,39.320,62924.000,39.337,39.166,True,Noise Bar,0.001,Empty
2024-07-24 11:28:00-04:00,39.320,39.330,39.270,39.295,39.295,122633.000,39.334,39.167,True,Noise Bar,-0.003,Empty
2024-07-24 11:30:00-04:00,39.300,39.310,39.280,39.300,39.300,55107.000,39.331,39.168,True,Noise Bar,-0.003,Empty
2024-07-24 11:32:00-04:00,39.300,39.360,39.300,39.340,39.340,79188.000,39.330,39.169,True,Noise Bar,-0.001,Empty
2024-07-24 11:34:00-04:00,39.345,39.380,39.340,39.365,39.365,67746.000,39.331,39.171,True,Noise Bar,0.001,Empty
2024-07-24 11:36:00-04:00,39.365,39.370,39.340,39.365,39.365,51478.000,39.330,39.173,True,Noise Bar,-0.000,Empty
2024-07-24 11:38:00-04:00,39.370,39.420,39.370,39.410,39.410,167128.000,39.337,39.175,True,Noise Bar,0.007,Empty
2024-07-24 11:40:00-04:00,39.410,39.480,39.410,39.480,39.480,64394.000,39.354,39.178,True,Noise Bar,0.017,Empty
2024-07-24 11:42:00-04:00,39.470,39.560,39.470,39.535,39.535,377997.000,39.376,39.181,True,Noise Bar,0.022,Empty
2024-07-24 11:44:00-04:00,39.540,39.550,39.490,39.495,39.495,218761.000,39.391,39.184,True,Noise Bar,0.015,Empty
2024-07-24 11:46:00-04:00,39.495,39.550,39.490,39.535,39.535,119475.000,39.412,39.188,True,Noise Bar,0.022,Empty
2024-07-24 11:48:00-04:00,39.535,39.540,39.490,39.505,39.505,146307.000,39.433,39.191,True,Noise Bar,0.021,Empty
2024-07-24 11:50:00-04:00,39.505,39.515,39.470,39.475,39.475,73509.000,39.451,39.195,True,Noise Bar,0.017,Empty
2024-07-24 11:52:00-04:00,39.470,39.485,39.420,39.425,39.425,138179.000,39.459,39.198,True,Noise Bar,0.008,Empty
2024-07-24 11:54:00-04:00,39.425,39.490,39.420,39.485,39.485,48403.000,39.471,39.201,True,Noise Bar,0.012,Empty
2024-07-24 11:56:00-04:00,39.480,39.535,39.480,39.525,39.525,129262.000,39.487,39.205,True,Noise Bar,0.016,Empty
2024-07-24 11:58:00-04:00,39.525,39.590,39.525,39.570,39.570,86041.000,39.503,39.209,True,Noise Bar,0.016,Empty
2024-07-24 12:00:00-04:00,39.570,39.635,39.555,39.635,39.635,104762.000,39.518,39.214,True,Noise Bar,0.015,Empty
2024-07-24 12:02:00-04:00,39.630,39.650,39.580,39.645,39.645,94016.000,39.530,39.219,True,Control Bar,0.011,Empty
2024-07-24 12:04:00-04:00,39.645,39.650,39.590,39.640,39.640,98483.000,39.544,39.224,True,Ignored Bar A,0.015,Primed
2024-07-24 12:06:00-04:00,39.635,39.650,39.615,39.640,39.640,56381.000,39.555,39.230,True,Noise Bar,0.010,Empty
2024-07-24 12:08:00-04:00,39.645,39.650,39.620,39.640,39.640,59917.000,39.568,39.235,True,Noise Bar,0.013,Empty
2024-07-24 12:10:00-04:00,39.645,39.660,39.610,39.619,39.619,154789.000,39.582,39.240,True,Noise Bar,0.014,Empty
2024-07-24 12:12:00-04:00,39.610,39.635,39.610,39.622,39.622,89815.000,39.602,39.245,True,Noise Bar,0.020,Empty
2024-07-24 12:14:00-04:00,39.625,39.665,39.620,39.640,39.640,92607.000,39.618,39.250,True,Noise Bar,0.015,Empty
2024-07-24 12:16:00-04:00,39.635,39.650,39.615,39.650,39.650,53537.000,39.630,39.256,True,Noise Bar,0.013,Empty
2024-07-24 12:18:00-04:00,39.645,39.680,39.620,39.624,39.624,58089.000,39.635,39.261,True,Noise Bar,0.005,Empty
2024-07-24 12:20:00-04:00,39.625,39.675,39.621,39.665,39.665,44859.000,39.638,39.267,True,Control Bar,0.003,Empty
2024-07-24 12:22:00-04:00,39.665,39.680,39.650,39.660,39.660,57657.000,39.640,39.273,True,Ignored Bar A,0.001,Primed
2024-07-24 12:24:00-04:00,39.650,39.678,39.650,39.675,39.675,37465.000,39.643,39.279,True,Noise Bar,0.003,Empty
2024-07-24 12:26:00-04:00,39.675,39.710,39.670,39.690,39.690,119405.000,39.648,39.285,True,Control Bar,0.005,Empty
2024-07-24 12:28:00-04:00,39.690,39.695,39.670,39.685,39.685,58215.000,39.653,39.292,True,Ignored Bar A,0.005,Primed
2024-07-24 12:30:00-04:00,39.685,39.695,39.670,39.695,39.695,43302.000,39.661,39.299,True,Control Bar,0.008,Empty
2024-07-24 12:32:00-04:00,39.695,39.725,39.690,39.691,39.691,62168.000,39.667,39.305,True,Ignored Bar A,0.007,Primed
2024-07-24 12:34:00-04:00,39.690,39.690,39.630,39.630,39.630,44381.000,39.666,39.311,True,Noise Bar,-0.001,Empty
2024-07-24 12:36:00-04:00,39.625,39.680,39.620,39.680,39.680,53623.000,39.669,39.317,True,Noise Bar,0.003,Empty
2024-07-24 12:38:00-04:00,39.671,39.735,39.671,39.734,39.734,38801.000,39.681,39.324,True,Control Bar,0.011,Empty
2024-07-24 12:40:00-04:00,39.740,39.750,39.700,39.720,39.720,66187.000,39.686,39.332,True,Ignored Bar A,0.006,Primed
2024-07-24 12:42:00-04:00,39.720,39.720,39.680,39.680,39.680,57268.000,39.688,39.339,True,Noise Bar,0.002,Empty
2024-07-24 12:44:00-04:00,39.690,39.700,39.650,39.695,39.695,111220.000,39.690,39.347,True,Noise Bar,0.002,Empty
2024-07-24 12:46:00-04:00,39.695,39.710,39.670,39.675,39.675,90290.000,39.689,39.355,True,Noise Bar,-0.001,Empty
2024-07-24 12:48:00-04:00,39.680,39.690,39.640,39.650,39.650,86727.000,39.685,39.362,True,Noise Bar,-0.003,Empty
2024-07-24 12:50:00-04:00,39.650,39.650,39.640,39.650,39.650,62835.000,39.681,39.367,True,Noise Bar,-0.004,Empty
2024-07-24 12:52:00-04:00,39.645,39.650,39.620,39.650,39.650,57513.000,39.676,39.370,True,Noise Bar,-0.004,Empty
2024-07-24 12:54:00-04:00,39.650,39.710,39.640,39.705,39.705,115484.000,39.684,39.376,True,Noise Bar,0.008,Empty
2024-07-24 12:56:00-04:00,39.710,39.725,39.705,39.720,39.720,49052.000,39.688,39.382,True,Noise Bar,0.004,Empty
2024-07-24 12:58:00-04:00,39.710,39.720,39.700,39.719,39.719,47221.000,39.686,39.387,True,Noise Bar,-0.002,Empty
2024-07-24 13:00:00-04:00,39.720,39.720,39.710,39.715,39.715,45188.000,39.686,39.392,True,Noise Bar,-0.001,Empty
2024-07-24 13:02:00-04:00,39.720,39.725,39.700,39.700,39.700,47446.000,39.688,39.397,True,Noise Bar,0.002,Empty
2024-07-24 13:04:00-04:00,39.710,39.710,39.670,39.680,39.680,208464.000,39.686,39.403,True,Noise Bar,-0.001,Empty
2024-07-24 13:06:00-04:00,39.685,39.700,39.675,39.700,39.700,122825.000,39.689,39.409,True,Noise Bar,0.003,Empty
2024-07-24 13:08:00-04:00,39.695,39.700,39.640,39.660,39.660,86240.000,39.690,39.414,True,Noise Bar,0.001,Empty
2024-07-24 13:10:00-04:00,39.655,39.680,39.645,39.655,39.655,55926.000,39.690,39.419,True,Noise Bar,0.000,Empty
2024-07-24 13:12:00-04:00,39.645,39.660,39.630,39.660,39.660,30416.000,39.691,39.425,True,Noise Bar,0.001,Empty
2024-07-24 13:14:00-04:00,39.660,39.670,39.630,39.640,39.640,81804.000,39.685,39.430,True,Noise Bar,-0.007,Empty
2024-07-24 13:16:00-04:00,39.640,39.650,39.640,39.645,39.645,20486.000,39.677,39.436,True,Noise Bar,-0.008,Empty
2024-07-24 13:18:00-04:00,39.650,39.670,39.630,39.670,39.670,125591.000,39.672,39.441,True,Noise Bar,-0.005,Empty
2024-07-24 13:20:00-04:00,39.665,39.670,39.660,39.665,39.665,17123.000,39.667,39.446,True,Noise Bar,-0.005,Empty
2024-07-24 13:22:00-04:00,39.675,39.710,39.670,39.700,39.700,54077.000,39.667,39.451,True,Noise Bar,0.000,Empty
2024-07-24 13:24:00-04:00,39.700,39.730,39.700,39.730,39.730,35329.000,39.672,39.457,True,Noise Bar,0.005,Empty
2024-07-24 13:26:00-04:00,39.730,39.735,39.710,39.710,39.710,89155.000,39.673,39.462,True,Noise Bar,0.001,Empty
2024-07-24 13:28:00-04:00,39.715,39.720,39.710,39.715,39.715,13423.000,39.679,39.467,True,Noise Bar,0.006,Empty
2024-07-24 13:30:00-04:00,39.715,39.720,39.710,39.710,39.710,31756.000,39.684,39.472,True,Noise Bar,0.006,Empty
2024-07-24 13:32:00-04:00,39.715,39.720,39.701,39.705,39.705,59178.000,39.689,39.477,True,Noise Bar,0.005,Empty
2024-07-24 13:34:00-04:00,39.705,39.730,39.700,39.730,39.730,37432.000,39.698,39.482,True,Noise Bar,0.009,Empty
2024-07-24 13:36:00-04:00,39.725,39.760,39.720,39.758,39.758,74791.000,39.709,39.486,True,Noise Bar,0.011,Empty
2024-07-24 13:38:00-04:00,39.760,39.780,39.760,39.775,39.775,89327.000,39.720,39.492,True,Noise Bar,0.011,Empty
2024-07-24 13:40:00-04:00,39.780,39.790,39.770,39.785,39.785,50424.000,39.732,39.498,True,Noise Bar,0.012,Empty
2024-07-24 13:42:00-04:00,39.785,39.800,39.770,39.779,39.779,42998.000,39.740,39.504,True,Noise Bar,0.008,Empty
2024-07-24 13:44:00-04:00,39.775,39.830,39.775,39.805,39.805,67011.000,39.747,39.511,True,Control Bar,0.008,Empty
2024-07-24 13:46:00-04:00,39.805,39.820,39.790,39.800,39.800,35904.000,39.756,39.518,True,Ignored Bar A,0.009,Primed
2024-07-24 13:48:00-04:00,39.795,39.810,39.791,39.810,39.810,32443.000,39.766,39.524,True,Noise Bar,0.010,Empty
2024-07-24 13:50:00-04:00,39.800,39.810,39.790,39.790,39.790,43053.000,39.774,39.531,True,Noise Bar,0.008,Empty
2024-07-24 13:52:00-04:00,39.798,39.800,39.775,39.780,39.780,38611.000,39.781,39.538,True,Noise Bar,0.007,Empty
2024-07-24 13:54:00-04:00,39.775,39.800,39.775,39.795,39.795,31745.000,39.788,39.545,True,Control Bar,0.006,Empty
2024-07-24 13:56:00-04:00,39.795,39.800,39.780,39.785,39.785,32508.000,39.790,39.551,True,Ignored Bar A,0.003,Primed
2024-07-24 13:58:00-04:00,39.785,39.810,39.782,39.805,39.805,51078.000,39.793,39.558,True,Indicator Bar,0.003,Empty
2024-07-24 14:00:00-04:00,39.805,39.820,39.765,39.790,39.790,97748.000,39.794,39.564,True,Noise Bar,0.001,Empty
2024-07-24 14:02:00-04:00,39.785,39.820,39.780,39.820,39.820,50625.000,39.798,39.570,True,Noise Bar,0.004,Empty
2024-07-24 14:04:00-04:00,39.820,39.825,39.780,39.785,39.785,113499.000,39.796,39.576,True,Noise Bar,-0.002,Empty
2024-07-24 14:06:00-04:00,39.795,39.795,39.780,39.780,39.780,33951.000,39.794,39.581,True,Noise Bar,-0.002,Empty
2024-07-24 14:08:00-04:00,39.785,39.800,39.745,39.750,39.750,88227.000,39.788,39.585,True,Noise Bar,-0.006,Empty
2024-07-24 14:10:00-04:00,39.745,39.750,39.720,39.720,39.720,92330.000,39.781,39.590,True,Noise Bar,-0.007,Empty
2024-07-24 14:12:00-04:00,39.713,39.730,39.690,39.690,39.690,91502.000,39.772,39.594,True,Noise Bar,-0.009,Empty
2024-07-24 14:14:00-04:00,39.690,39.700,39.680,39.680,39.680,72683.000,39.760,39.599,True,Noise Bar,-0.011,Empty
2024-07-24 14:16:00-04:00,39.685,39.710,39.670,39.680,39.680,78168.000,39.750,39.603,True,Noise Bar,-0.010,Empty
2024-07-24 14:18:00-04:00,39.690,39.700,39.680,39.685,39.685,58140.000,39.738,39.608,True,Noise Bar,-0.012,Empty
2024-07-24 14:20:00-04:00,39.685,39.690,39.670,39.685,39.685,26886.000,39.728,39.613,True,Noise Bar,-0.010,Empty
2024-07-24 14:22:00-04:00,39.685,39.700,39.680,39.685,39.685,56485.000,39.714,39.617,True,Noise Bar,-0.013,Empty
2024-07-24 14:24:00-04:00,39.685,39.700,39.670,39.690,39.690,63211.000,39.705,39.621,True,Noise Bar,-0.010,Empty
2024-07-24 14:26:00-04:00,39.690,39.695,39.670,39.685,39.685,47430.000,39.695,39.625,True,Noise Bar,-0.009,Empty
2024-07-24 14:28:00-04:00,39.680,39.690,39.670,39.680,39.680,44077.000,39.688,39.628,True,Noise Bar,-0.007,Empty
2024-07-24 14:30:00-04:00,39.675,39.680,39.640,39.640,39.640,46154.000,39.680,39.631,True,Noise Bar,-0.008,Empty
2024-07-24 14:32:00-04:00,39.650,39.660,39.625,39.660,39.660,50698.000,39.677,39.635,True,Noise Bar,-0.003,Empty
2024-07-24 14:34:00-04:00,39.655,39.660,39.610,39.613,39.613,45664.000,39.670,39.637,True,Noise Bar,-0.007,Empty
2024-07-24 14:36:00-04:00,39.620,39.630,39.611,39.625,39.625,56364.000,39.665,39.640,True,Noise Bar,-0.006,Empty
2024-07-24 14:38:00-04:00,39.625,39.630,39.610,39.620,39.620,27418.000,39.658,39.642,True,Noise Bar,-0.007,Empty
2024-07-24 14:40:00-04:00,39.620,39.640,39.610,39.630,39.630,40903.000,39.653,39.646,True,Noise Bar,-0.006,Empty
2024-07-24 14:42:00-04:00,39.630,39.650,39.615,39.630,39.630,57584.000,39.647,39.649,False,Noise Bar,-0.006,Empty
2024-07-24 14:44:00-04:00,39.630,39.660,39.615,39.655,39.655,52087.000,39.644,39.652,False,Noise Bar,-0.003,Empty
2024-07-24 14:46:00-04:00,39.655,39.690,39.643,39.685,39.685,47065.000,39.644,39.655,False,Noise Bar,0.000,Empty
2024-07-24 14:48:00-04:00,39.685,39.685,39.655,39.665,39.665,46297.000,39.642,39.659,False,Noise Bar,-0.001,Empty
2024-07-24 14:50:00-04:00,39.665,39.680,39.630,39.635,39.635,41200.000,39.642,39.663,False,Noise Bar,-0.001,Empty
2024-07-24 14:52:00-04:00,39.635,39.650,39.615,39.624,39.624,77073.000,39.638,39.665,False,Noise Bar,-0.004,Empty
2024-07-24 14:54:00-04:00,39.620,39.670,39.620,39.670,39.670,41691.000,39.644,39.668,False,Noise Bar,0.006,Empty
2024-07-24 14:56:00-04:00,39.665,39.670,39.640,39.665,39.665,49244.000,39.648,39.671,False,Noise Bar,0.004,Empty
2024-07-24 14:58:00-04:00,39.660,39.680,39.650,39.650,39.650,57342.000,39.651,39.674,False,Noise Bar,0.003,Empty
2024-07-24 15:00:00-04:00,39.655,39.675,39.620,39.625,39.625,88340.000,39.650,39.675,False,Noise Bar,-0.001,Empty
2024-07-24 15:02:00-04:00,39.630,39.660,39.620,39.645,39.645,31759.000,39.652,39.676,False,Noise Bar,0.001,Empty
2024-07-24 15:04:00-04:00,39.650,39.668,39.640,39.665,39.665,63783.000,39.653,39.678,False,Noise Bar,0.001,Empty
2024-07-24 15:06:00-04:00,39.665,39.665,39.620,39.660,39.660,46859.000,39.650,39.679,False,Noise Bar,-0.003,Empty
2024-07-24 15:08:00-04:00,39.660,39.660,39.640,39.645,39.645,54344.000,39.648,39.681,False,Noise Bar,-0.002,Empty
2024-07-24 15:10:00-04:00,39.645,39.660,39.630,39.656,39.656,73246.000,39.650,39.683,False,Noise Bar,0.002,Empty
2024-07-24 15:12:00-04:00,39.655,39.655,39.630,39.645,39.645,49888.000,39.653,39.685,False,Noise Bar,0.002,Empty
2024-07-24 15:14:00-04:00,39.645,39.650,39.630,39.645,39.645,72252.000,39.650,39.686,False,Noise Bar,-0.002,Empty
2024-07-24 15:16:00-04:00,39.645,39.660,39.625,39.631,39.631,76914.000,39.647,39.687,False,Noise Bar,-0.003,Empty
2024-07-24 15:18:00-04:00,39.635,39.660,39.631,39.640,39.640,64754.000,39.646,39.688,False,Noise Bar,-0.001,Empty
2024-07-24 15:20:00-04:00,39.646,39.680,39.644,39.680,39.680,72826.000,39.651,39.689,False,Noise Bar,0.006,Empty
2024-07-24 15:22:00-04:00,39.675,39.690,39.670,39.690,39.690,72446.000,39.656,39.689,False,Noise Bar,0.004,Empty
2024-07-24 15:24:00-04:00,39.685,39.740,39.680,39.740,39.740,68962.000,39.663,39.690,False,Noise Bar,0.008,Empty
2024-07-24 15:26:00-04:00,39.740,39.780,39.730,39.775,39.775,68058.000,39.675,39.691,False,Noise Bar,0.012,Empty
2024-07-24 15:28:00-04:00,39.775,39.780,39.750,39.765,39.765,62508.000,39.687,39.693,False,Noise Bar,0.012,Empty
2024-07-24 15:30:00-04:00,39.765,39.790,39.750,39.755,39.755,147505.000,39.697,39.694,True,Noise Bar,0.010,Empty
2024-07-24 15:32:00-04:00,39.755,39.755,39.710,39.730,39.730,156289.000,39.705,39.695,True,Noise Bar,0.008,Empty
2024-07-24 15:34:00-04:00,39.725,39.770,39.720,39.765,39.765,98776.000,39.717,39.696,True,Noise Bar,0.012,Empty
2024-07-24 15:36:00-04:00,39.765,39.770,39.750,39.768,39.768,102055.000,39.731,39.697,True,Noise Bar,0.014,Empty
