Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-25 13:30:00-04:00,32.010,32.010,32.000,32.005,32.005,4848.000,32.011,31.990,True,Noise Bar,-0.002,Empty
2024-07-25 13:32:00-04:00,32.000,32.005,31.990,31.995,31.995,5124.000,32.008,31.987,True,Noise Bar,-0.003,Empty
2024-07-25 13:34:00-04:00,31.995,32.000,31.985,31.985,31.985,7344.000,32.006,31.983,True,Noise Bar,-0.002,Empty
2024-07-25 13:36:00-04:00,31.990,32.000,31.990,31.990,31.990,3267.000,32.005,31.980,True,Noise Bar,-0.001,Empty
2024-07-25 13:38:00-04:00,31.990,31.990,31.970,31.975,31.975,4538.000,32.002,31.977,True,Noise Bar,-0.003,Empty
2024-07-25 13:40:00-04:00,31.975,31.975,31.970,31.970,31.970,1491.000,31.997,31.973,True,Noise Bar,-0.005,Empty
2024-07-25 13:42:00-04:00,31.970,31.970,31.950,31.950,31.950,5744.000,31.989,31.971,True,Noise Bar,-0.008,Empty
2024-07-25 13:44:00-04:00,31.950,31.950,31.930,31.935,31.935,6904.000,31.981,31.969,True,Noise Bar,-0.009,Empty
2024-07-25 13:46:00-04:00,31.930,31.940,31.920,31.920,31.920,7496.000,31.973,31.966,True,Noise Bar,-0.008,Empty
2024-07-25 13:48:00-04:00,31.930,31.930,31.890,31.890,31.890,5288.000,31.962,31.963,False,Noise Bar,-0.011,Empty
2024-07-25 13:50:00-04:00,31.890,31.905,31.880,31.905,31.905,8269.000,31.952,31.962,False,Noise Bar,-0.010,Empty
2024-07-25 13:52:00-04:00,31.910,31.920,31.890,31.890,31.890,7791.000,31.941,31.960,False,Noise Bar,-0.011,Empty
2024-07-25 13:54:00-04:00,31.895,31.900,31.895,31.895,31.895,2965.000,31.932,31.958,False,Noise Bar,-0.009,Empty
2024-07-25 13:56:00-04:00,31.895,31.897,31.885,31.890,31.890,4913.000,31.922,31.956,False,Noise Bar,-0.010,Empty
2024-07-25 13:58:00-04:00,31.880,31.880,31.870,31.870,31.870,3555.000,31.911,31.954,False,Noise Bar,-0.010,Empty
2024-07-25 14:00:00-04:00,31.870,31.890,31.865,31.890,31.890,6591.000,31.903,31.954,False,Noise Bar,-0.008,Empty
2024-07-25 14:02:00-04:00,31.890,31.910,31.890,31.900,31.900,18778.000,31.898,31.953,False,Noise Bar,-0.005,Empty
2024-07-25 14:04:00-04:00,31.900,31.925,31.900,31.905,31.905,6783.000,31.895,31.952,False,Noise Bar,-0.003,Empty
2024-07-25 14:06:00-04:00,31.910,31.930,31.910,31.930,31.930,4548.000,31.897,31.953,False,Noise Bar,0.001,Empty
2024-07-25 14:08:00-04:00,31.925,31.940,31.925,31.938,31.938,4970.000,31.901,31.953,False,Noise Bar,0.005,Empty
2024-07-25 14:10:00-04:00,31.930,31.960,31.930,31.930,31.930,11710.000,31.904,31.953,False,Noise Bar,0.002,Empty
2024-07-25 14:12:00-04:00,31.930,31.930,31.910,31.910,31.910,4940.000,31.906,31.953,False,Noise Bar,0.002,Empty
2024-07-25 14:14:00-04:00,31.910,31.915,31.910,31.910,31.910,1754.000,31.907,31.954,False,Noise Bar,0.001,Empty
2024-07-25 14:16:00-04:00,31.915,31.917,31.910,31.917,31.917,3122.000,31.910,31.955,False,Noise Bar,0.003,Empty
2024-07-25 14:18:00-04:00,31.920,31.930,31.915,31.915,31.915,8104.000,31.915,31.956,False,Noise Bar,0.005,Empty
2024-07-25 14:20:00-04:00,31.915,31.915,31.910,31.915,31.915,4415.000,31.917,31.957,False,Noise Bar,0.003,Empty
2024-07-25 14:22:00-04:00,31.920,31.945,31.910,31.940,31.940,12417.000,31.921,31.957,False,Noise Bar,0.004,Empty
2024-07-25 14:24:00-04:00,31.940,31.940,31.930,31.935,31.935,5330.000,31.924,31.958,False,Noise Bar,0.003,Empty
2024-07-25 14:26:00-04:00,31.930,31.935,31.905,31.905,31.905,7927.000,31.922,31.958,False,Noise Bar,-0.002,Empty
2024-07-25 14:28:00-04:00,31.900,31.900,31.890,31.890,31.890,2062.000,31.917,31.958,False,Noise Bar,-0.005,Empty
2024-07-25 14:30:00-04:00,31.890,31.895,31.845,31.845,31.845,9896.000,31.908,31.958,False,Noise Bar,-0.009,Empty
2024-07-25 14:32:00-04:00,31.840,31.840,31.815,31.815,31.815,11393.000,31.899,31.958,False,Noise Bar,-0.009,Empty
2024-07-25 14:34:00-04:00,31.815,31.855,31.810,31.855,31.855,22280.000,31.893,31.958,False,Noise Bar,-0.006,Empty
2024-07-25 14:36:00-04:00,31.855,31.880,31.850,31.878,31.878,2447.000,31.889,31.957,False,Noise Bar,-0.004,Empty
2024-07-25 14:38:00-04:00,31.880,31.890,31.880,31.890,31.890,3089.000,31.887,31.957,False,Noise Bar,-0.003,Empty
2024-07-25 14:40:00-04:00,31.890,31.900,31.880,31.897,31.897,7143.000,31.885,31.956,False,Noise Bar,-0.002,Empty
2024-07-25 14:42:00-04:00,31.890,31.910,31.880,31.905,31.905,7642.000,31.881,31.956,False,Noise Bar,-0.003,Empty
2024-07-25 14:44:00-04:00,31.905,31.920,31.905,31.920,31.920,3078.000,31.880,31.956,False,Noise Bar,-0.001,Empty
2024-07-25 14:46:00-04:00,31.915,31.915,31.900,31.910,31.910,7523.000,31.880,31.956,False,Noise Bar,0.000,Empty
2024-07-25 14:48:00-04:00,31.905,31.925,31.900,31.920,31.920,4675.000,31.883,31.956,False,Noise Bar,0.003,Empty
2024-07-25 14:50:00-04:00,31.925,31.930,31.910,31.915,31.915,8840.000,31.891,31.957,False,Noise Bar,0.007,Empty
2024-07-25 14:52:00-04:00,31.915,31.938,31.915,31.935,31.935,4943.000,31.902,31.957,False,Noise Bar,0.012,Empty
2024-07-25 14:54:00-04:00,31.938,31.938,31.905,31.905,31.905,8309.000,31.908,31.958,False,Noise Bar,0.005,Empty
2024-07-25 14:56:00-04:00,31.900,31.917,31.895,31.917,31.917,4900.000,31.911,31.958,False,Noise Bar,0.004,Empty
2024-07-25 14:58:00-04:00,31.910,31.915,31.894,31.895,31.895,6047.000,31.912,31.959,False,Noise Bar,0.001,Empty
2024-07-25 15:00:00-04:00,31.890,31.890,31.875,31.890,31.890,8864.000,31.911,31.958,False,Noise Bar,-0.001,Empty
2024-07-25 15:02:00-04:00,31.880,31.890,31.880,31.890,31.890,3335.000,31.910,31.958,False,Noise Bar,-0.002,Empty
2024-07-25 15:04:00-04:00,31.885,31.900,31.885,31.885,31.885,12786.000,31.906,31.958,False,Noise Bar,-0.003,Empty
2024-07-25 15:06:00-04:00,31.885,31.905,31.885,31.895,31.895,4759.000,31.905,31.957,False,Noise Bar,-0.001,Empty
2024-07-25 15:08:00-04:00,31.890,31.890,31.880,31.890,31.890,3101.000,31.902,31.957,False,Noise Bar,-0.003,Empty
2024-07-25 15:10:00-04:00,31.890,31.935,31.890,31.935,31.935,6496.000,31.904,31.957,False,Noise Bar,0.002,Empty
2024-07-25 15:12:00-04:00,31.940,31.950,31.940,31.945,31.945,4481.000,31.905,31.957,False,Noise Bar,0.001,Empty
2024-07-25 15:14:00-04:00,31.950,31.970,31.945,31.965,31.965,12122.000,31.911,31.957,False,Noise Bar,0.006,Empty
2024-07-25 15:16:00-04:00,31.970,31.985,31.970,31.985,31.985,4133.000,31.917,31.957,False,Noise Bar,0.007,Empty
2024-07-25 15:18:00-04:00,31.980,32.000,31.980,31.995,31.995,11799.000,31.927,31.957,False,Noise Bar,0.010,Empty
2024-07-25 15:20:00-04:00,32.000,32.010,31.990,32.010,32.010,4526.000,31.939,31.958,False,Noise Bar,0.012,Empty
2024-07-25 15:22:00-04:00,32.010,32.015,32.000,32.005,32.005,11480.000,31.951,31.958,False,Noise Bar,0.012,Empty
2024-07-25 15:24:00-04:00,32.005,32.030,32.005,32.025,32.025,5601.000,31.965,31.959,True,Noise Bar,0.014,Empty
2024-07-25 15:26:00-04:00,32.025,32.040,32.020,32.035,32.035,14864.000,31.979,31.959,True,Noise Bar,0.014,Empty
2024-07-25 15:28:00-04:00,32.040,32.045,32.025,32.025,32.025,7797.000,31.993,31.959,True,Noise Bar,0.014,Empty
2024-07-25 15:30:00-04:00,32.025,32.035,32.005,32.015,32.015,15957.000,32.001,31.960,True,Noise Bar,0.008,Empty
2024-07-25 15:32:00-04:00,32.020,32.055,32.015,32.050,32.050,10945.000,32.011,31.960,True,Noise Bar,0.010,Empty
2024-07-25 15:34:00-04:00,32.055,32.060,32.020,32.025,32.025,15388.000,32.017,31.960,True,Noise Bar,0.006,Empty
2024-07-25 15:36:00-04:00,32.030,32.060,32.010,32.015,32.015,15219.000,32.020,31.960,True,Noise Bar,0.003,Empty
2024-07-25 15:38:00-04:00,32.015,32.040,32.015,32.040,32.040,8737.000,32.025,31.960,True,Control Bar,0.005,Empty
2024-07-25 15:40:00-04:00,32.035,32.040,32.025,32.025,32.025,13255.000,32.026,31.961,True,Ignored Bar A,0.002,Primed
2024-07-25 15:42:00-04:00,32.025,32.025,32.010,32.015,32.015,12765.000,32.027,31.961,True,Ignored Bar B,0.001,Primed
2024-07-25 15:44:00-04:00,32.010,32.020,32.000,32.005,32.005,23771.000,32.025,31.960,True,Noise Bar,-0.002,Empty
2024-07-25 15:46:00-04:00,32.005,32.010,32.000,32.000,32.000,7046.000,32.022,31.960,True,Noise Bar,-0.003,Empty
2024-07-25 15:48:00-04:00,32.005,32.040,32.000,32.035,32.035,24142.000,32.023,31.960,True,Noise Bar,0.001,Empty
2024-07-25 15:50:00-04:00,32.035,32.045,31.990,31.990,31.990,38285.000,32.020,31.960,True,Noise Bar,-0.002,Empty
2024-07-25 15:52:00-04:00,31.990,31.995,31.965,31.985,31.985,39233.000,32.014,31.960,True,Noise Bar,-0.006,Empty
2024-07-25 15:54:00-04:00,31.985,31.985,31.950,31.965,31.965,45533.000,32.008,31.959,True,Noise Bar,-0.006,Empty
2024-07-25 15:56:00-04:00,31.965,31.970,31.890,31.895,31.895,61933.000,31.996,31.958,True,Noise Bar,-0.012,Empty
2024-07-25 15:58:00-04:00,31.900,31.910,31.830,31.840,31.840,157041.000,31.976,31.957,True,Noise Bar,-0.020,Empty
2024-07-26 09:30:00-04:00,31.850,31.850,31.825,31.845,31.845,15000.000,31.958,31.955,True,Noise Bar,-0.018,Empty
2024-07-26 09:32:00-04:00,31.870,31.940,31.850,31.940,31.940,7155.000,31.950,31.954,False,Noise Bar,-0.007,Empty
2024-07-26 09:34:00-04:00,31.920,31.940,31.900,31.910,31.910,2416.000,31.941,31.953,False,Noise Bar,-0.010,Empty
2024-07-26 09:36:00-04:00,31.880,31.940,31.880,31.925,31.925,4273.000,31.933,31.952,False,Noise Bar,-0.008,Empty
2024-07-26 09:38:00-04:00,31.930,31.950,31.860,31.880,31.880,4456.000,31.917,31.951,False,Noise Bar,-0.016,Empty
2024-07-26 09:40:00-04:00,31.890,31.920,31.890,31.910,31.910,1639.000,31.909,31.950,False,Noise Bar,-0.008,Empty
2024-07-26 09:42:00-04:00,31.920,32.000,31.900,32.000,32.000,15424.000,31.911,31.950,False,Noise Bar,0.001,Empty
2024-07-26 09:44:00-04:00,31.990,32.000,31.920,31.920,31.920,1965.000,31.906,31.949,False,Noise Bar,-0.005,Empty
2024-07-26 09:46:00-04:00,31.915,32.020,31.915,32.020,32.020,2397.000,31.919,31.950,False,Noise Bar,0.012,Empty
2024-07-26 09:48:00-04:00,32.000,32.020,31.990,32.010,32.010,2484.000,31.936,31.950,False,Noise Bar,0.017,Empty
2024-07-26 09:50:00-04:00,32.022,32.022,31.925,31.970,31.970,3299.000,31.948,31.950,False,Noise Bar,0.012,Empty
2024-07-26 09:52:00-04:00,31.965,31.965,31.890,31.910,31.910,43425.000,31.945,31.949,False,Noise Bar,-0.003,Empty
2024-07-26 09:54:00-04:00,31.905,31.905,31.885,31.885,31.885,853.000,31.943,31.948,False,Noise Bar,-0.002,Empty
2024-07-26 09:56:00-04:00,31.885,31.890,31.810,31.810,31.810,3435.000,31.931,31.946,False,Noise Bar,-0.011,Empty
2024-07-26 09:58:00-04:00,31.800,31.800,31.780,31.780,31.780,2228.000,31.921,31.943,False,Noise Bar,-0.010,Empty
2024-07-26 10:00:00-04:00,31.790,31.830,31.770,31.810,31.810,3176.000,31.911,31.941,False,Noise Bar,-0.010,Empty
2024-07-26 10:02:00-04:00,31.830,31.910,31.830,31.890,31.890,4256.000,31.900,31.940,False,Noise Bar,-0.011,Empty
2024-07-26 10:04:00-04:00,31.895,31.970,31.890,31.950,31.950,4222.000,31.903,31.939,False,Noise Bar,0.003,Empty
2024-07-26 10:06:00-04:00,31.960,31.980,31.940,31.940,31.940,9732.000,31.895,31.938,False,Noise Bar,-0.008,Empty
2024-07-26 10:08:00-04:00,31.956,31.970,31.925,31.925,31.925,1674.000,31.887,31.938,False,Noise Bar,-0.008,Empty
2024-07-26 10:10:00-04:00,31.920,31.920,31.885,31.900,31.900,3719.000,31.880,31.937,False,Noise Bar,-0.007,Empty
2024-07-26 10:12:00-04:00,31.910,31.920,31.880,31.900,31.900,4341.000,31.879,31.935,False,Noise Bar,-0.001,Empty
2024-07-26 10:14:00-04:00,31.915,31.935,31.870,31.880,31.880,5559.000,31.878,31.934,False,Noise Bar,-0.001,Empty
2024-07-26 10:16:00-04:00,31.870,31.900,31.870,31.900,31.900,3049.000,31.887,31.933,False,Noise Bar,0.009,Empty
2024-07-26 10:18:00-04:00,31.905,31.910,31.880,31.880,31.880,3636.000,31.897,31.932,False,Noise Bar,0.010,Empty
2024-07-26 10:20:00-04:00,31.880,31.900,31.870,31.900,31.900,3430.000,31.906,31.931,False,Noise Bar,0.009,Empty
2024-07-26 10:22:00-04:00,31.890,31.899,31.870,31.870,31.870,3205.000,31.904,31.929,False,Noise Bar,-0.002,Empty
2024-07-26 10:24:00-04:00,31.870,31.880,31.860,31.875,31.875,2972.000,31.897,31.928,False,Noise Bar,-0.008,Empty
2024-07-26 10:26:00-04:00,31.880,31.905,31.870,31.905,31.905,6274.000,31.893,31.927,False,Noise Bar,-0.003,Empty
2024-07-26 10:28:00-04:00,31.910,31.910,31.860,31.890,31.890,2317.000,31.890,31.927,False,Noise Bar,-0.003,Empty
2024-07-26 10:30:00-04:00,31.895,31.910,31.885,31.895,31.895,6727.000,31.889,31.926,False,Noise Bar,-0.000,Empty
2024-07-26 10:32:00-04:00,31.900,31.910,31.890,31.890,31.890,3134.000,31.888,31.925,False,Noise Bar,-0.001,Empty
2024-07-26 10:34:00-04:00,31.895,31.920,31.890,31.900,31.900,5403.000,31.890,31.925,False,Noise Bar,0.002,Empty
2024-07-26 10:36:00-04:00,31.900,31.915,31.875,31.900,31.900,8378.000,31.890,31.925,False,Noise Bar,0.000,Empty
2024-07-26 10:38:00-04:00,31.905,31.960,31.900,31.950,31.950,6450.000,31.898,31.925,False,Noise Bar,0.007,Empty
2024-07-26 10:40:00-04:00,31.955,31.960,31.950,31.950,31.950,2820.000,31.903,31.926,False,Noise Bar,0.005,Empty
2024-07-26 10:42:00-04:00,31.955,31.955,31.920,31.920,31.920,3361.000,31.908,31.926,False,Noise Bar,0.005,Empty
2024-07-26 10:44:00-04:00,31.915,31.950,31.915,31.930,31.930,5891.000,31.913,31.926,False,Noise Bar,0.006,Empty
2024-07-26 10:46:00-04:00,31.910,31.920,31.905,31.910,31.910,2484.000,31.914,31.927,False,Noise Bar,0.000,Empty
2024-07-26 10:48:00-04:00,31.900,31.900,31.865,31.885,31.885,2382.000,31.913,31.927,False,Noise Bar,-0.000,Empty
2024-07-26 10:50:00-04:00,31.880,31.880,31.870,31.870,31.870,2825.000,31.911,31.926,False,Noise Bar,-0.002,Empty
2024-07-26 10:52:00-04:00,31.870,31.870,31.815,31.830,31.830,3952.000,31.905,31.926,False,Noise Bar,-0.006,Empty
2024-07-26 10:54:00-04:00,31.840,31.840,31.835,31.840,31.840,1633.000,31.899,31.925,False,Noise Bar,-0.006,Empty
2024-07-26 10:56:00-04:00,31.820,31.830,31.820,31.820,31.820,3373.000,31.891,31.924,False,Noise Bar,-0.008,Empty
2024-07-26 10:58:00-04:00,31.820,31.830,31.810,31.830,31.830,3208.000,31.879,31.923,False,Noise Bar,-0.012,Empty
2024-07-26 11:00:00-04:00,31.840,31.850,31.810,31.840,31.840,47694.000,31.868,31.922,False,Noise Bar,-0.011,Empty
2024-07-26 11:02:00-04:00,31.850,31.870,31.835,31.860,31.860,3995.000,31.862,31.922,False,Noise Bar,-0.006,Empty
2024-07-26 11:04:00-04:00,31.850,31.850,31.790,31.795,31.795,1969.000,31.848,31.920,False,Noise Bar,-0.014,Empty
2024-07-26 11:06:00-04:00,31.804,31.840,31.790,31.840,31.840,4515.000,31.841,31.920,False,Noise Bar,-0.007,Empty
2024-07-26 11:08:00-04:00,31.840,31.840,31.840,31.840,31.840,1036.000,31.837,31.919,False,Noise Bar,-0.005,Empty
2024-07-26 11:10:00-04:00,31.855,31.865,31.850,31.865,31.865,1555.000,31.836,31.918,False,Noise Bar,-0.001,Empty
2024-07-26 11:12:00-04:00,31.860,31.870,31.860,31.865,31.865,1529.000,31.840,31.918,False,Noise Bar,0.003,Empty
2024-07-26 11:14:00-04:00,31.870,31.920,31.870,31.920,31.920,3057.000,31.848,31.917,False,Noise Bar,0.008,Empty
2024-07-26 11:16:00-04:00,31.920,31.940,31.920,31.940,31.940,2310.000,31.860,31.918,False,Noise Bar,0.012,Empty
2024-07-26 11:18:00-04:00,31.935,31.935,31.920,31.920,31.920,1886.000,31.869,31.918,False,Noise Bar,0.009,Empty
2024-07-26 11:20:00-04:00,31.930,31.940,31.930,31.930,31.930,2602.000,31.878,31.919,False,Noise Bar,0.009,Empty
2024-07-26 11:22:00-04:00,31.923,31.925,31.920,31.920,31.920,1510.000,31.884,31.920,False,Noise Bar,0.006,Empty
2024-07-26 11:24:00-04:00,31.930,31.940,31.920,31.930,31.930,6685.000,31.897,31.921,False,Noise Bar,0.014,Empty
2024-07-26 11:26:00-04:00,31.930,31.935,31.930,31.935,31.935,2443.000,31.907,31.921,False,Noise Bar,0.009,Empty
2024-07-26 11:28:00-04:00,31.930,31.945,31.930,31.945,31.945,1783.000,31.917,31.922,False,Noise Bar,0.010,Empty
2024-07-26 11:30:00-04:00,31.950,31.960,31.945,31.950,31.950,2955.000,31.926,31.922,True,Noise Bar,0.009,Empty
2024-07-26 11:32:00-04:00,31.945,31.965,31.945,31.950,31.950,4920.000,31.934,31.923,True,Noise Bar,0.009,Empty
2024-07-26 11:34:00-04:00,31.950,31.950,31.940,31.940,31.940,2804.000,31.936,31.923,True,Noise Bar,0.002,Empty
2024-07-26 11:36:00-04:00,31.940,31.950,31.940,31.940,31.940,1780.000,31.936,31.923,True,Noise Bar,0.000,Empty
2024-07-26 11:38:00-04:00,31.945,31.955,31.945,31.955,31.955,866.000,31.940,31.924,True,Noise Bar,0.003,Empty
2024-07-26 11:40:00-04:00,31.955,31.970,31.955,31.960,31.960,2003.000,31.943,31.924,True,Noise Bar,0.003,Empty
2024-07-26 11:42:00-04:00,31.965,31.965,31.950,31.950,31.950,1824.000,31.946,31.924,True,Noise Bar,0.003,Empty
2024-07-26 11:44:00-04:00,31.945,31.950,31.945,31.945,31.945,1055.000,31.947,31.925,True,Noise Bar,0.001,Empty
2024-07-26 11:46:00-04:00,31.940,31.945,31.932,31.940,31.940,2900.000,31.948,31.925,True,Noise Bar,0.001,Empty
2024-07-26 11:48:00-04:00,31.950,31.960,31.925,31.950,31.950,6633.000,31.948,31.925,True,Noise Bar,0.001,Empty
2024-07-26 11:50:00-04:00,31.960,31.990,31.960,31.970,31.970,2052.000,31.950,31.926,True,Noise Bar,0.002,Empty
2024-07-26 11:52:00-04:00,31.980,32.015,31.980,32.015,32.015,2834.000,31.957,31.928,True,Noise Bar,0.006,Empty
2024-07-26 11:54:00-04:00,32.020,32.040,32.020,32.035,32.035,3217.000,31.966,31.929,True,Noise Bar,0.009,Empty
2024-07-26 11:56:00-04:00,32.045,32.045,32.045,32.045,32.045,1664.000,31.976,31.931,True,Noise Bar,0.010,Empty
2024-07-26 11:58:00-04:00,32.055,32.077,32.055,32.075,32.075,1892.000,31.988,31.932,True,Noise Bar,0.012,Empty
2024-07-26 12:00:00-04:00,32.070,32.080,32.055,32.075,32.075,3578.000,32.000,31.934,True,Noise Bar,0.012,Empty
2024-07-26 12:02:00-04:00,32.075,32.090,32.075,32.090,32.090,2268.000,32.014,31.935,True,Noise Bar,0.014,Empty
2024-07-26 12:04:00-04:00,32.090,32.090,32.055,32.060,32.060,3285.000,32.026,31.936,True,Noise Bar,0.012,Empty
2024-07-26 12:06:00-04:00,32.050,32.050,32.040,32.050,32.050,1442.000,32.036,31.937,True,Noise Bar,0.011,Empty
2024-07-26 12:08:00-04:00,32.050,32.060,32.040,32.050,32.050,2101.000,32.046,31.937,True,Noise Bar,0.010,Empty
2024-07-26 12:10:00-04:00,32.045,32.045,32.005,32.005,32.005,4331.000,32.050,31.937,True,Noise Bar,0.004,Empty
2024-07-26 12:12:00-04:00,32.010,32.020,32.000,32.000,32.000,3356.000,32.049,31.937,True,Noise Bar,-0.001,Empty
2024-07-26 12:14:00-04:00,31.985,31.985,31.975,31.975,31.975,2941.000,32.043,31.937,True,Noise Bar,-0.006,Empty
2024-07-26 12:16:00-04:00,31.970,31.980,31.970,31.973,31.973,3739.000,32.035,31.936,True,Noise Bar,-0.007,Empty
2024-07-26 12:18:00-04:00,31.970,31.975,31.960,31.970,31.970,6306.000,32.025,31.936,True,Noise Bar,-0.011,Empty
2024-07-26 12:20:00-04:00,31.970,31.980,31.970,31.970,31.970,3458.000,32.014,31.935,True,Noise Bar,-0.011,Empty
2024-07-26 12:22:00-04:00,31.965,31.965,31.950,31.950,31.950,2744.000,32.000,31.934,True,Noise Bar,-0.014,Empty
2024-07-26 12:24:00-04:00,31.938,31.960,31.930,31.945,31.945,3445.000,31.989,31.933,True,Noise Bar,-0.012,Empty
2024-07-26 12:26:00-04:00,31.950,31.950,31.945,31.945,31.945,1527.000,31.978,31.933,True,Noise Bar,-0.010,Empty
2024-07-26 12:28:00-04:00,31.950,31.950,31.940,31.945,31.945,4104.000,31.968,31.932,True,Noise Bar,-0.010,Empty
2024-07-26 12:30:00-04:00,31.945,31.955,31.945,31.950,31.950,1673.000,31.962,31.931,True,Noise Bar,-0.005,Empty
2024-07-26 12:32:00-04:00,31.950,31.950,31.910,31.910,31.910,3868.000,31.953,31.930,True,Noise Bar,-0.009,Empty
2024-07-26 12:34:00-04:00,31.915,31.940,31.915,31.940,31.940,4562.000,31.950,31.929,True,Noise Bar,-0.003,Empty
2024-07-26 12:36:00-04:00,31.930,31.930,31.925,31.930,31.930,1892.000,31.946,31.929,True,Noise Bar,-0.004,Empty
2024-07-26 12:38:00-04:00,31.940,31.955,31.940,31.955,31.955,3510.000,31.944,31.928,True,Noise Bar,-0.001,Empty
2024-07-26 12:40:00-04:00,31.960,31.985,31.960,31.980,31.980,2968.000,31.945,31.928,True,Noise Bar,0.001,Empty
2024-07-26 12:42:00-04:00,31.975,31.990,31.975,31.990,31.990,2091.000,31.949,31.928,True,Noise Bar,0.004,Empty
2024-07-26 12:44:00-04:00,31.990,31.990,31.965,31.970,31.970,4397.000,31.952,31.928,True,Noise Bar,0.002,Empty
2024-07-26 12:46:00-04:00,31.970,31.970,31.960,31.965,31.965,2346.000,31.954,31.928,True,Noise Bar,0.002,Empty
2024-07-26 12:48:00-04:00,31.965,31.965,31.950,31.960,31.960,1780.000,31.955,31.930,True,Noise Bar,0.001,Empty
2024-07-26 12:50:00-04:00,31.960,31.960,31.955,31.960,31.960,1773.000,31.956,31.931,True,Noise Bar,0.001,Empty
2024-07-26 12:52:00-04:00,31.960,31.970,31.960,31.965,31.965,3057.000,31.961,31.931,True,Noise Bar,0.006,Empty
2024-07-26 12:54:00-04:00,31.970,31.975,31.960,31.970,31.970,4362.000,31.964,31.932,True,Noise Bar,0.003,Empty
2024-07-26 12:56:00-04:00,31.975,31.975,31.970,31.975,31.975,1818.000,31.969,31.932,True,Noise Bar,0.005,Empty
2024-07-26 12:58:00-04:00,31.975,31.975,31.970,31.975,31.975,1844.000,31.971,31.933,True,Noise Bar,0.002,Empty
2024-07-26 13:00:00-04:00,31.970,31.970,31.930,31.930,31.930,6024.000,31.966,31.933,True,Noise Bar,-0.005,Empty
2024-07-26 13:02:00-04:00,31.940,31.945,31.935,31.935,31.935,4560.000,31.960,31.933,True,Noise Bar,-0.006,Empty
2024-07-26 13:04:00-04:00,31.940,31.950,31.930,31.930,31.930,2302.000,31.956,31.933,True,Noise Bar,-0.004,Empty
2024-07-26 13:06:00-04:00,31.935,31.950,31.935,31.950,31.950,3169.000,31.955,31.932,True,Noise Bar,-0.001,Empty
2024-07-26 13:08:00-04:00,31.945,31.962,31.945,31.960,31.960,3241.000,31.955,31.932,True,Noise Bar,0.000,Empty
2024-07-26 13:10:00-04:00,31.955,31.960,31.945,31.960,31.960,3529.000,31.955,31.931,True,Noise Bar,0.000,Empty
2024-07-26 13:12:00-04:00,31.950,31.950,31.930,31.930,31.930,4363.000,31.951,31.932,True,Noise Bar,-0.003,Empty
2024-07-26 13:14:00-04:00,31.930,31.950,31.930,31.935,31.935,2886.000,31.948,31.932,True,Noise Bar,-0.003,Empty
2024-07-26 13:16:00-04:00,31.935,31.940,31.930,31.930,31.930,1761.000,31.943,31.933,True,Noise Bar,-0.005,Empty
2024-07-26 13:18:00-04:00,31.930,31.935,31.930,31.935,31.935,1889.000,31.939,31.935,True,Noise Bar,-0.004,Empty
2024-07-26 13:20:00-04:00,31.935,31.935,31.915,31.925,31.925,4987.000,31.939,31.936,True,Noise Bar,-0.001,Empty
2024-07-26 13:22:00-04:00,31.925,31.945,31.925,31.945,31.945,3209.000,31.940,31.937,True,Noise Bar,0.001,Empty
2024-07-26 13:24:00-04:00,31.945,31.955,31.945,31.955,31.955,2922.000,31.942,31.937,True,Noise Bar,0.002,Empty
2024-07-26 13:26:00-04:00,31.960,31.965,31.955,31.965,31.965,1365.000,31.944,31.937,True,Noise Bar,0.001,Empty
2024-07-26 13:28:00-04:00,31.970,31.990,31.970,31.990,31.990,4643.000,31.947,31.938,True,Control Bar,0.003,Empty
2024-07-26 13:30:00-04:00,31.985,31.985,31.966,31.975,31.975,5624.000,31.948,31.938,True,Ignored Bar A,0.002,Primed
2024-07-26 13:32:00-04:00,31.980,31.985,31.970,31.970,31.970,4261.000,31.952,31.939,True,Ignored Bar B,0.004,Primed
2024-07-26 13:34:00-04:00,31.960,31.965,31.930,31.940,31.940,4911.000,31.953,31.940,True,Noise Bar,0.001,Empty
2024-07-26 13:36:00-04:00,31.940,31.945,31.935,31.935,31.935,4455.000,31.953,31.940,True,Noise Bar,0.000,Empty
2024-07-26 13:38:00-04:00,31.935,31.950,31.930,31.950,31.950,3488.000,31.955,31.941,True,Control Bar,0.002,Empty
2024-07-26 13:40:00-04:00,31.950,31.960,31.945,31.945,31.945,2192.000,31.957,31.941,True,Ignored Bar A,0.002,Primed
2024-07-26 13:42:00-04:00,31.940,31.940,31.910,31.910,31.910,2974.000,31.953,31.942,True,Noise Bar,-0.003,Empty
2024-07-26 13:44:00-04:00,31.905,31.930,31.900,31.925,31.925,6235.000,31.950,31.942,True,Noise Bar,-0.003,Empty
2024-07-26 13:46:00-04:00,31.920,31.950,31.920,31.945,31.945,3771.000,31.948,31.942,True,Noise Bar,-0.002,Empty
2024-07-26 13:48:00-04:00,31.940,31.950,31.940,31.940,31.940,4225.000,31.943,31.943,True,Noise Bar,-0.005,Empty
2024-07-26 13:50:00-04:00,31.935,31.945,31.930,31.945,31.945,2494.000,31.940,31.943,False,Noise Bar,-0.003,Empty
