Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-19 12:52:00-04:00,69.640,69.710,69.640,69.700,69.700,5828.000,69.703,70.548,False,Noise Bar,-0.005,Empty
2024-07-19 12:54:00-04:00,69.680,69.810,69.675,69.770,69.770,10449.000,69.703,70.542,False,Noise Bar,0.000,Empty
2024-07-19 12:56:00-04:00,69.770,69.850,69.765,69.850,69.850,8995.000,69.707,70.536,False,Noise Bar,0.004,Empty
2024-07-19 12:58:00-04:00,69.860,69.890,69.800,69.830,69.830,8515.000,69.718,70.525,False,Noise Bar,0.011,Empty
2024-07-19 13:00:00-04:00,69.810,69.840,69.710,69.710,69.710,6943.000,69.713,70.513,False,Noise Bar,-0.005,Empty
2024-07-19 13:02:00-04:00,69.710,69.710,69.605,69.680,69.680,7982.000,69.709,70.501,False,Noise Bar,-0.004,Empty
2024-07-19 13:04:00-04:00,69.670,69.700,69.620,69.630,69.630,5654.000,69.705,70.485,False,Noise Bar,-0.005,Empty
2024-07-19 13:06:00-04:00,69.630,69.660,69.520,69.550,69.550,11749.000,69.697,70.471,False,Noise Bar,-0.008,Empty
2024-07-19 13:08:00-04:00,69.570,69.570,69.520,69.565,69.565,11082.000,69.692,70.455,False,Noise Bar,-0.004,Empty
2024-07-19 13:10:00-04:00,69.560,69.570,69.510,69.520,69.520,13938.000,69.680,70.437,False,Noise Bar,-0.012,Empty
2024-07-19 13:12:00-04:00,69.510,69.600,69.500,69.600,69.600,8683.000,69.670,70.421,False,Noise Bar,-0.010,Empty
2024-07-19 13:14:00-04:00,69.600,69.650,69.590,69.610,69.610,12104.000,69.654,70.406,False,Noise Bar,-0.016,Empty
2024-07-19 13:16:00-04:00,69.610,69.610,69.530,69.560,69.560,7539.000,69.625,70.391,False,Noise Bar,-0.029,Empty
2024-07-19 13:18:00-04:00,69.565,69.565,69.470,69.480,69.480,7734.000,69.590,70.375,False,Noise Bar,-0.035,Empty
2024-07-19 13:20:00-04:00,69.470,69.520,69.470,69.470,69.470,12371.000,69.567,70.360,False,Noise Bar,-0.024,Empty
2024-07-19 13:22:00-04:00,69.470,69.480,69.370,69.420,69.420,5107.000,69.540,70.343,False,Noise Bar,-0.026,Empty
2024-07-19 13:24:00-04:00,69.400,69.570,69.400,69.530,69.530,11710.000,69.531,70.326,False,Noise Bar,-0.010,Empty
2024-07-19 13:26:00-04:00,69.530,69.530,69.350,69.505,69.505,7436.000,69.526,70.307,False,Noise Bar,-0.005,Empty
2024-07-19 13:28:00-04:00,69.520,69.520,69.430,69.471,69.471,7793.000,69.517,70.286,False,Noise Bar,-0.009,Empty
2024-07-19 13:30:00-04:00,69.470,69.470,69.370,69.410,69.410,8947.000,69.506,70.264,False,Noise Bar,-0.011,Empty
2024-07-19 13:32:00-04:00,69.415,69.480,69.400,69.430,69.430,11922.000,69.489,70.246,False,Noise Bar,-0.017,Empty
2024-07-19 13:34:00-04:00,69.420,69.480,69.420,69.440,69.440,6690.000,69.472,70.229,False,Noise Bar,-0.017,Empty
2024-07-19 13:36:00-04:00,69.430,69.550,69.430,69.530,69.530,10301.000,69.469,70.209,False,Noise Bar,-0.003,Empty
2024-07-19 13:38:00-04:00,69.530,69.570,69.520,69.550,69.550,8111.000,69.476,70.191,False,Noise Bar,0.007,Empty
2024-07-19 13:40:00-04:00,69.525,69.530,69.480,69.510,69.510,6926.000,69.480,70.173,False,Noise Bar,0.004,Empty
2024-07-19 13:42:00-04:00,69.520,69.530,69.390,69.395,69.395,7081.000,69.477,70.155,False,Noise Bar,-0.003,Empty
2024-07-19 13:44:00-04:00,69.390,69.460,69.380,69.430,69.430,10021.000,69.467,70.136,False,Noise Bar,-0.010,Empty
2024-07-19 13:46:00-04:00,69.470,69.510,69.430,69.510,69.510,10883.000,69.468,70.121,False,Noise Bar,0.001,Empty
2024-07-19 13:48:00-04:00,69.490,69.550,69.450,69.530,69.530,10359.000,69.474,70.106,False,Noise Bar,0.006,Empty
2024-07-19 13:50:00-04:00,69.510,69.510,69.460,69.500,69.500,5824.000,69.483,70.090,False,Noise Bar,0.009,Empty
2024-07-19 13:52:00-04:00,69.500,69.500,69.390,69.410,69.410,5386.000,69.481,70.073,False,Noise Bar,-0.002,Empty
2024-07-19 13:54:00-04:00,69.420,69.420,69.330,69.330,69.330,5676.000,69.470,70.055,False,Noise Bar,-0.011,Empty
2024-07-19 13:56:00-04:00,69.330,69.440,69.320,69.400,69.400,11141.000,69.457,70.037,False,Noise Bar,-0.013,Empty
2024-07-19 13:58:00-04:00,69.395,69.500,69.360,69.500,69.500,6710.000,69.452,70.020,False,Noise Bar,-0.005,Empty
2024-07-19 14:00:00-04:00,69.505,69.505,69.450,69.480,69.480,6549.000,69.449,70.004,False,Noise Bar,-0.003,Empty
2024-07-19 14:02:00-04:00,69.500,69.500,69.450,69.460,69.460,6941.000,69.455,69.988,False,Noise Bar,0.007,Empty
2024-07-19 14:04:00-04:00,69.450,69.450,69.400,69.450,69.450,10182.000,69.457,69.974,False,Noise Bar,0.002,Empty
2024-07-19 14:06:00-04:00,69.455,69.510,69.455,69.510,69.510,8629.000,69.457,69.960,False,Noise Bar,0.000,Empty
2024-07-19 14:08:00-04:00,69.500,69.540,69.460,69.500,69.500,16012.000,69.454,69.946,False,Noise Bar,-0.003,Empty
2024-07-19 14:10:00-04:00,69.490,69.530,69.480,69.530,69.530,4814.000,69.457,69.934,False,Noise Bar,0.003,Empty
2024-07-19 14:12:00-04:00,69.540,69.595,69.490,69.490,69.490,10125.000,69.465,69.921,False,Noise Bar,0.008,Empty
2024-07-19 14:14:00-04:00,69.485,69.550,69.485,69.540,69.540,6421.000,69.486,69.910,False,Noise Bar,0.021,Empty
2024-07-19 14:16:00-04:00,69.540,69.560,69.510,69.540,69.540,8369.000,69.500,69.899,False,Noise Bar,0.014,Empty
2024-07-19 14:18:00-04:00,69.540,69.540,69.430,69.450,69.450,7502.000,69.495,69.886,False,Noise Bar,-0.005,Empty
2024-07-19 14:20:00-04:00,69.440,69.440,69.390,69.420,69.420,6620.000,69.489,69.872,False,Noise Bar,-0.006,Empty
2024-07-19 14:22:00-04:00,69.405,69.480,69.400,69.470,69.470,7503.000,69.490,69.857,False,Noise Bar,0.001,Empty
2024-07-19 14:24:00-04:00,69.430,69.480,69.410,69.480,69.480,6931.000,69.493,69.842,False,Noise Bar,0.003,Empty
2024-07-19 14:26:00-04:00,69.500,69.530,69.430,69.450,69.450,7758.000,69.487,69.828,False,Noise Bar,-0.006,Empty
2024-07-19 14:28:00-04:00,69.460,69.470,69.380,69.380,69.380,7118.000,69.475,69.816,False,Noise Bar,-0.012,Empty
2024-07-19 14:30:00-04:00,69.395,69.395,69.260,69.300,69.300,25052.000,69.452,69.805,False,Noise Bar,-0.023,Empty
2024-07-19 14:32:00-04:00,69.290,69.360,69.270,69.355,69.355,19911.000,69.439,69.796,False,Noise Bar,-0.013,Empty
2024-07-19 14:34:00-04:00,69.355,69.430,69.340,69.340,69.340,17011.000,69.418,69.787,False,Noise Bar,-0.020,Empty
2024-07-19 14:36:00-04:00,69.340,69.367,69.310,69.320,69.320,6549.000,69.396,69.778,False,Noise Bar,-0.022,Empty
2024-07-19 14:38:00-04:00,69.325,69.330,69.250,69.260,69.260,4840.000,69.378,69.767,False,Noise Bar,-0.019,Empty
2024-07-19 14:40:00-04:00,69.270,69.320,69.260,69.300,69.300,9190.000,69.366,69.755,False,Noise Bar,-0.012,Empty
2024-07-19 14:42:00-04:00,69.295,69.350,69.250,69.280,69.280,25064.000,69.347,69.744,False,Noise Bar,-0.019,Empty
2024-07-19 14:44:00-04:00,69.290,69.355,69.285,69.295,69.295,21171.000,69.328,69.733,False,Noise Bar,-0.019,Empty
2024-07-19 14:46:00-04:00,69.300,69.300,69.205,69.275,69.275,9086.000,69.311,69.721,False,Noise Bar,-0.017,Empty
2024-07-19 14:48:00-04:00,69.280,69.340,69.280,69.300,69.300,11561.000,69.303,69.710,False,Noise Bar,-0.008,Empty
2024-07-19 14:50:00-04:00,69.300,69.380,69.300,69.380,69.380,12414.000,69.311,69.701,False,Noise Bar,0.008,Empty
2024-07-19 14:52:00-04:00,69.360,69.390,69.340,69.380,69.380,7757.000,69.313,69.693,False,Noise Bar,0.002,Empty
2024-07-19 14:54:00-04:00,69.400,69.440,69.390,69.420,69.420,14526.000,69.321,69.685,False,Noise Bar,0.008,Empty
2024-07-19 14:56:00-04:00,69.420,69.450,69.404,69.420,69.420,6601.000,69.331,69.677,False,Noise Bar,0.010,Empty
2024-07-19 14:58:00-04:00,69.430,69.470,69.410,69.415,69.415,11037.000,69.346,69.669,False,Noise Bar,0.015,Empty
2024-07-19 15:00:00-04:00,69.410,69.570,69.410,69.540,69.540,16879.000,69.370,69.663,False,Noise Bar,0.024,Empty
2024-07-19 15:02:00-04:00,69.535,69.560,69.500,69.535,69.535,11046.000,69.396,69.655,False,Noise Bar,0.026,Empty
2024-07-19 15:04:00-04:00,69.550,69.650,69.550,69.640,69.640,19724.000,69.431,69.649,False,Noise Bar,0.035,Empty
2024-07-19 15:06:00-04:00,69.640,69.840,69.600,69.840,69.840,19896.000,69.487,69.645,False,Noise Bar,0.056,Empty
2024-07-19 15:08:00-04:00,69.830,69.830,69.755,69.790,69.790,19434.000,69.536,69.639,False,Noise Bar,0.049,Empty
2024-07-19 15:10:00-04:00,69.790,69.920,69.780,69.840,69.840,23240.000,69.582,69.636,False,Noise Bar,0.046,Empty
2024-07-19 15:12:00-04:00,69.850,69.990,69.850,69.980,69.980,16169.000,69.642,69.633,True,Control Bar,0.060,Empty
2024-07-19 15:14:00-04:00,69.990,69.990,69.920,69.930,69.930,20386.000,69.693,69.630,True,Ignored Bar A,0.051,Primed
2024-07-19 15:16:00-04:00,69.930,69.940,69.870,69.930,69.930,21455.000,69.744,69.626,True,Noise Bar,0.051,Empty
2024-07-19 15:18:00-04:00,69.930,69.980,69.875,69.980,69.980,20698.000,69.801,69.623,True,Noise Bar,0.057,Empty
2024-07-19 15:20:00-04:00,69.965,69.965,69.890,69.920,69.920,18862.000,69.839,69.619,True,Noise Bar,0.038,Empty
2024-07-19 15:22:00-04:00,69.920,70.050,69.920,70.010,70.010,20845.000,69.886,69.615,True,Noise Bar,0.047,Empty
2024-07-19 15:24:00-04:00,70.010,70.060,69.990,70.060,70.060,30974.000,69.928,69.613,True,Control Bar,0.042,Empty
2024-07-19 15:26:00-04:00,70.060,70.100,70.020,70.040,70.040,40497.000,69.948,69.613,True,Ignored Bar A,0.020,Primed
2024-07-19 15:28:00-04:00,70.040,70.050,70.000,70.000,70.000,35883.000,69.969,69.611,True,Noise Bar,0.021,Empty
2024-07-19 15:30:00-04:00,70.000,70.020,69.790,69.800,69.800,22775.000,69.965,69.609,True,Noise Bar,-0.004,Empty
2024-07-19 15:32:00-04:00,69.800,69.855,69.780,69.850,69.850,25461.000,69.952,69.608,True,Control Bar,-0.013,Empty
2024-07-19 15:34:00-04:00,69.840,69.890,69.795,69.832,69.832,29460.000,69.942,69.605,True,Ignored Bar A,-0.010,Empty
2024-07-19 15:36:00-04:00,69.840,69.840,69.745,69.780,69.780,22653.000,69.927,69.603,True,Noise Bar,-0.015,Empty
2024-07-19 15:38:00-04:00,69.790,69.830,69.750,69.790,69.790,24930.000,69.908,69.601,True,Noise Bar,-0.019,Empty
2024-07-19 15:40:00-04:00,69.810,69.890,69.800,69.890,69.890,32123.000,69.905,69.601,True,Noise Bar,-0.003,Empty
2024-07-19 15:42:00-04:00,69.880,69.890,69.820,69.820,69.820,20470.000,69.886,69.600,True,Noise Bar,-0.019,Empty
2024-07-19 15:44:00-04:00,69.820,69.900,69.805,69.883,69.883,29826.000,69.869,69.599,True,Control Bar,-0.018,Empty
2024-07-19 15:46:00-04:00,69.895,69.920,69.820,69.870,69.870,34651.000,69.852,69.598,True,Ignored Bar A,-0.017,Empty
2024-07-19 15:48:00-04:00,69.850,69.870,69.755,69.770,69.770,47342.000,69.829,69.597,True,Noise Bar,-0.023,Empty
2024-07-19 15:50:00-04:00,69.740,69.780,69.670,69.700,69.700,97376.000,69.819,69.596,True,Noise Bar,-0.010,Empty
2024-07-19 15:52:00-04:00,69.690,69.870,69.660,69.860,69.860,70728.000,69.820,69.597,True,Noise Bar,0.001,Empty
2024-07-19 15:54:00-04:00,69.850,69.860,69.640,69.660,69.660,85468.000,69.802,69.596,True,Noise Bar,-0.017,Empty
2024-07-19 15:56:00-04:00,69.660,69.770,69.630,69.730,69.730,133888.000,69.797,69.595,True,Noise Bar,-0.005,Empty
2024-07-19 15:58:00-04:00,69.725,69.860,69.720,69.840,69.840,244189.000,69.802,69.597,True,Noise Bar,0.005,Empty
2024-07-22 09:30:00-04:00,71.180,71.360,70.690,70.930,70.930,101645.000,69.906,69.608,True,Noise Bar,0.104,Empty
2024-07-22 09:32:00-04:00,70.900,71.090,70.745,71.090,71.090,28685.000,70.033,69.622,True,Noise Bar,0.127,Empty
2024-07-22 09:34:00-04:00,71.160,71.560,71.060,71.170,71.170,41672.000,70.162,69.637,True,Noise Bar,0.129,Empty
2024-07-22 09:36:00-04:00,71.170,71.580,71.170,71.355,71.355,44670.000,70.310,69.654,True,Noise Bar,0.149,Empty
2024-07-22 09:38:00-04:00,71.355,71.400,71.060,71.110,71.110,62261.000,70.444,69.669,True,Noise Bar,0.134,Empty
2024-07-22 09:40:00-04:00,71.320,71.370,71.210,71.230,71.230,35279.000,70.598,69.685,True,Noise Bar,0.153,Empty
2024-07-22 09:42:00-04:00,71.230,71.360,71.170,71.350,71.350,15623.000,70.747,69.702,True,Noise Bar,0.149,Empty
2024-07-22 09:44:00-04:00,71.350,71.750,71.350,71.750,71.750,39980.000,70.956,69.721,True,Noise Bar,0.209,Empty
2024-07-22 09:46:00-04:00,71.830,71.900,71.780,71.870,71.870,33453.000,71.169,69.742,True,Noise Bar,0.214,Empty
2024-07-22 09:48:00-04:00,71.870,71.920,71.710,71.820,71.820,16866.000,71.368,69.762,True,Noise Bar,0.198,Empty
2024-07-22 09:50:00-04:00,71.830,71.830,71.630,71.630,71.630,19703.000,71.438,69.781,True,Noise Bar,0.070,Empty
2024-07-22 09:52:00-04:00,71.590,71.820,71.525,71.800,71.800,17842.000,71.509,69.802,True,Noise Bar,0.071,Empty
2024-07-22 09:54:00-04:00,71.920,72.090,71.885,71.930,71.930,65383.000,71.585,69.825,True,Noise Bar,0.076,Empty
2024-07-22 09:56:00-04:00,71.905,71.960,71.730,71.820,71.820,15539.000,71.631,69.848,True,Noise Bar,0.046,Empty
2024-07-22 09:58:00-04:00,71.810,72.010,71.770,71.960,71.960,47483.000,71.716,69.872,True,Noise Bar,0.085,Empty
2024-07-22 10:00:00-04:00,71.940,71.940,71.720,71.850,71.850,24098.000,71.778,69.895,True,Noise Bar,0.062,Empty
2024-07-22 10:02:00-04:00,71.930,72.020,71.808,71.808,71.808,6842.000,71.824,69.917,True,Noise Bar,0.046,Empty
2024-07-22 10:04:00-04:00,71.830,71.910,71.800,71.875,71.875,15498.000,71.836,69.940,True,Noise Bar,0.013,Empty
2024-07-22 10:06:00-04:00,71.910,71.910,71.680,71.860,71.860,15797.000,71.835,69.963,True,Noise Bar,-0.001,Empty
2024-07-22 10:08:00-04:00,71.835,71.835,71.470,71.499,71.499,38215.000,71.803,69.983,True,Noise Bar,-0.032,Empty
2024-07-22 10:10:00-04:00,71.500,71.660,71.480,71.620,71.620,66571.000,71.802,70.004,True,Noise Bar,-0.001,Empty
2024-07-22 10:12:00-04:00,71.680,72.000,71.680,72.000,72.000,14207.000,71.822,70.030,True,Noise Bar,0.020,Empty
2024-07-22 10:14:00-04:00,71.995,72.080,71.995,72.025,72.025,16308.000,71.832,70.055,True,Noise Bar,0.010,Empty
2024-07-22 10:16:00-04:00,72.025,72.025,71.680,71.700,71.700,15256.000,71.820,70.077,True,Noise Bar,-0.012,Empty
2024-07-22 10:18:00-04:00,71.695,71.695,71.510,71.600,71.600,13617.000,71.784,70.098,True,Noise Bar,-0.036,Empty
2024-07-22 10:20:00-04:00,71.575,71.620,71.500,71.500,71.500,13083.000,71.749,70.119,True,Noise Bar,-0.035,Empty
2024-07-22 10:22:00-04:00,71.500,71.530,71.470,71.500,71.500,58842.000,71.718,70.140,True,Noise Bar,-0.031,Empty
2024-07-22 10:24:00-04:00,71.495,71.640,71.480,71.480,71.480,26614.000,71.678,70.160,True,Noise Bar,-0.039,Empty
2024-07-22 10:26:00-04:00,71.480,71.519,71.370,71.445,71.445,54877.000,71.637,70.179,True,Noise Bar,-0.042,Empty
2024-07-22 10:28:00-04:00,71.460,71.563,71.460,71.545,71.545,28440.000,71.642,70.199,True,Noise Bar,0.005,Empty
2024-07-22 10:30:00-04:00,71.540,71.710,71.530,71.710,71.710,214580.000,71.650,70.221,True,Noise Bar,0.009,Empty
2024-07-22 10:32:00-04:00,71.700,71.860,71.680,71.775,71.775,7267.000,71.628,70.245,True,Noise Bar,-0.022,Empty
2024-07-22 10:34:00-04:00,71.820,71.900,71.790,71.890,71.890,8597.000,71.614,70.270,True,Noise Bar,-0.014,Empty
2024-07-22 10:36:00-04:00,71.920,71.990,71.780,71.920,71.920,12023.000,71.636,70.294,True,Noise Bar,0.022,Empty
2024-07-22 10:38:00-04:00,71.990,72.100,71.980,72.055,72.055,10193.000,71.682,70.319,True,Noise Bar,0.046,Empty
2024-07-22 10:40:00-04:00,72.050,72.080,71.950,71.960,71.960,13898.000,71.728,70.344,True,Noise Bar,0.046,Empty
2024-07-22 10:42:00-04:00,71.960,72.060,71.930,72.015,72.015,7190.000,71.779,70.370,True,Noise Bar,0.051,Empty
2024-07-22 10:44:00-04:00,72.015,72.015,71.880,71.960,71.960,10917.000,71.827,70.396,True,Noise Bar,0.048,Empty
2024-07-22 10:46:00-04:00,71.970,72.160,71.955,72.160,72.160,10090.000,71.899,70.424,True,Control Bar,0.071,Empty
2024-07-22 10:48:00-04:00,72.130,72.190,72.070,72.070,72.070,10271.000,71.951,70.449,True,Ignored Bar A,0.053,Primed
2024-07-22 10:50:00-04:00,72.075,72.075,71.985,71.987,71.987,53618.000,71.979,70.474,True,Ignored Bar B,0.028,Primed
2024-07-22 10:52:00-04:00,71.985,72.150,71.950,71.950,71.950,8474.000,71.997,70.499,True,Noise Bar,0.017,Empty
2024-07-22 10:54:00-04:00,71.915,72.110,71.915,72.072,72.072,6179.000,72.015,70.526,True,Noise Bar,0.018,Empty
2024-07-22 10:56:00-04:00,72.110,72.190,72.100,72.150,72.150,4158.000,72.038,70.552,True,Noise Bar,0.023,Empty
2024-07-22 10:58:00-04:00,72.090,72.150,72.050,72.150,72.150,64694.000,72.047,70.578,True,Noise Bar,0.010,Empty
2024-07-22 11:00:00-04:00,72.083,72.190,72.083,72.140,72.140,9516.000,72.065,70.605,True,Noise Bar,0.018,Empty
2024-07-22 11:02:00-04:00,72.200,72.220,72.160,72.220,72.220,10300.000,72.086,70.632,True,Noise Bar,0.021,Empty
2024-07-22 11:04:00-04:00,72.220,72.280,72.170,72.190,72.190,13499.000,72.109,70.658,True,Noise Bar,0.023,Empty
2024-07-22 11:06:00-04:00,72.190,72.190,72.110,72.160,72.160,7156.000,72.109,70.685,True,Noise Bar,0.000,Empty
2024-07-22 11:08:00-04:00,72.120,72.120,71.780,71.780,71.780,7937.000,72.080,70.708,True,Noise Bar,-0.029,Empty
2024-07-22 11:12:00-04:00,71.859,71.880,71.780,71.880,71.880,16512.000,72.069,70.732,True,Noise Bar,-0.011,Empty
2024-07-22 11:14:00-04:00,71.909,72.000,71.870,72.000,72.000,12266.000,72.074,70.758,True,Noise Bar,0.005,Empty
2024-07-22 11:16:00-04:00,71.949,71.949,71.760,71.875,71.875,5595.000,72.055,70.782,True,Noise Bar,-0.020,Empty
2024-07-22 11:18:00-04:00,71.900,71.920,71.850,71.895,71.895,3208.000,72.029,70.806,True,Noise Bar,-0.026,Empty
2024-07-22 11:20:00-04:00,71.920,71.990,71.900,71.990,71.990,4383.000,72.013,70.832,True,Noise Bar,-0.016,Empty
2024-07-22 11:22:00-04:00,71.965,72.050,71.900,71.900,71.900,11639.000,71.989,70.858,True,Noise Bar,-0.024,Empty
2024-07-22 11:24:00-04:00,71.840,71.880,71.810,71.825,71.825,6932.000,71.949,70.883,True,Noise Bar,-0.040,Empty
2024-07-22 11:26:00-04:00,71.820,71.840,71.750,71.810,71.810,10603.000,71.911,70.908,True,Noise Bar,-0.038,Empty
2024-07-22 11:28:00-04:00,71.815,71.815,71.620,71.680,71.680,6045.000,71.863,70.931,True,Noise Bar,-0.048,Empty
2024-07-22 11:30:00-04:00,71.655,71.655,71.475,71.480,71.480,14883.000,71.833,70.953,True,Noise Bar,-0.030,Empty
2024-07-22 11:32:00-04:00,71.470,71.580,71.460,71.540,71.540,12621.000,71.799,70.976,True,Noise Bar,-0.034,Empty
2024-07-22 11:34:00-04:00,71.560,71.660,71.560,71.660,71.660,7207.000,71.765,71.000,True,Noise Bar,-0.034,Empty
2024-07-22 11:36:00-04:00,71.675,71.749,71.610,71.698,71.698,17633.000,71.748,71.024,True,Noise Bar,-0.018,Empty
2024-07-22 11:38:00-04:00,71.700,71.830,71.660,71.820,71.820,10850.000,71.740,71.049,True,Noise Bar,-0.007,Empty
2024-07-22 11:40:00-04:00,71.800,71.820,71.690,71.695,71.695,8743.000,71.711,71.073,True,Noise Bar,-0.029,Empty
2024-07-22 11:42:00-04:00,71.720,71.800,71.700,71.790,71.790,6379.000,71.700,71.097,True,Noise Bar,-0.011,Empty
2024-07-22 11:44:00-04:00,71.770,71.820,71.660,71.670,71.670,13156.000,71.684,71.120,True,Noise Bar,-0.015,Empty
2024-07-22 11:46:00-04:00,71.640,71.710,71.600,71.710,71.710,90184.000,71.674,71.143,True,Noise Bar,-0.010,Empty
2024-07-22 11:48:00-04:00,71.730,71.879,71.670,71.845,71.845,9383.000,71.691,71.167,True,Noise Bar,0.017,Empty
2024-07-22 11:50:00-04:00,71.855,71.870,71.710,71.790,71.790,18114.000,71.722,71.191,True,Noise Bar,0.031,Empty
2024-07-22 11:52:00-04:00,71.790,71.862,71.765,71.845,71.845,7904.000,71.752,71.214,True,Noise Bar,0.031,Empty
2024-07-22 11:54:00-04:00,71.830,71.860,71.790,71.840,71.840,14255.000,71.770,71.237,True,Noise Bar,0.018,Empty
2024-07-22 11:56:00-04:00,71.840,71.940,71.840,71.940,71.940,4634.000,71.794,71.260,True,Noise Bar,0.024,Empty
2024-07-22 11:58:00-04:00,71.940,72.030,71.870,71.960,71.960,17236.000,71.808,71.281,True,Noise Bar,0.014,Empty
2024-07-22 12:00:00-04:00,71.955,72.000,71.850,71.900,71.900,15869.000,71.829,71.302,True,Noise Bar,0.021,Empty
2024-07-22 12:02:00-04:00,71.930,71.980,71.891,71.965,71.965,7808.000,71.846,71.324,True,Noise Bar,0.017,Empty
2024-07-22 12:04:00-04:00,71.950,71.960,71.890,71.900,71.900,10200.000,71.869,71.343,True,Noise Bar,0.023,Empty
2024-07-22 12:06:00-04:00,71.890,72.000,71.890,71.990,71.990,14381.000,71.897,71.363,True,Noise Bar,0.028,Empty
2024-07-22 12:08:00-04:00,71.980,72.090,71.980,72.060,72.060,88093.000,71.919,71.385,True,Noise Bar,0.021,Empty
2024-07-22 12:10:00-04:00,72.060,72.140,72.060,72.095,72.095,7430.000,71.949,71.406,True,Noise Bar,0.031,Empty
2024-07-22 12:12:00-04:00,72.080,72.090,72.060,72.080,72.080,7506.000,71.973,71.427,True,Noise Bar,0.024,Empty
2024-07-22 12:14:00-04:00,72.065,72.120,72.060,72.070,72.070,12285.000,71.996,71.448,True,Noise Bar,0.023,Empty
2024-07-22 12:16:00-04:00,72.085,72.140,72.070,72.090,72.090,8329.000,72.011,71.468,True,Noise Bar,0.015,Empty
2024-07-22 12:18:00-04:00,72.110,72.210,72.110,72.200,72.200,7278.000,72.035,71.490,True,Noise Bar,0.024,Empty
2024-07-22 12:20:00-04:00,72.220,72.270,72.200,72.270,72.270,7072.000,72.072,71.513,True,Noise Bar,0.037,Empty
2024-07-22 12:22:00-04:00,72.300,72.430,72.300,72.370,72.370,28949.000,72.112,71.538,True,Noise Bar,0.041,Empty
2024-07-22 12:24:00-04:00,72.340,72.460,72.335,72.430,72.430,27587.000,72.165,71.564,True,Noise Bar,0.053,Empty
2024-07-22 12:26:00-04:00,72.435,72.450,72.360,72.370,72.370,9852.000,72.203,71.590,True,Noise Bar,0.038,Empty
2024-07-22 12:28:00-04:00,72.380,72.500,72.290,72.490,72.490,14044.000,72.246,71.617,True,Noise Bar,0.043,Empty
2024-07-22 12:30:00-04:00,72.490,72.490,72.345,72.410,72.410,6362.000,72.278,71.643,True,Noise Bar,0.032,Empty
2024-07-22 12:32:00-04:00,72.340,72.390,72.340,72.370,72.370,2621.000,72.307,71.668,True,Noise Bar,0.029,Empty
2024-07-22 12:34:00-04:00,72.350,72.360,72.260,72.320,72.320,10656.000,72.332,71.693,True,Noise Bar,0.025,Empty
2024-07-22 12:36:00-04:00,72.340,72.390,72.300,72.390,72.390,5500.000,72.362,71.718,True,Noise Bar,0.030,Empty
2024-07-22 12:38:00-04:00,72.340,72.480,72.340,72.480,72.480,6359.000,72.390,71.744,True,Noise Bar,0.028,Empty
2024-07-22 12:40:00-04:00,72.500,72.510,72.370,72.370,72.370,6275.000,72.400,71.770,True,Noise Bar,0.010,Empty
2024-07-22 12:42:00-04:00,72.390,72.400,72.365,72.365,72.365,3674.000,72.400,71.796,True,Noise Bar,-0.001,Empty
2024-07-22 12:44:00-04:00,72.400,72.420,72.345,72.350,72.350,6607.000,72.392,71.821,True,Noise Bar,-0.008,Empty
2024-07-22 12:46:00-04:00,72.350,72.445,72.350,72.380,72.380,6352.000,72.393,71.849,True,Noise Bar,0.001,Empty
2024-07-22 12:48:00-04:00,72.380,72.410,72.360,72.392,72.392,5615.000,72.383,71.875,True,Noise Bar,-0.010,Empty
2024-07-22 12:50:00-04:00,72.400,72.480,72.400,72.480,72.480,8919.000,72.390,71.902,True,Control Bar,0.007,Empty
2024-07-22 12:52:00-04:00,72.479,72.479,72.420,72.470,72.470,9281.000,72.400,71.917,True,Ignored Bar A,0.010,Primed
2024-07-22 12:54:00-04:00,72.473,72.540,72.473,72.530,72.530,7912.000,72.421,71.931,True,Indicator Bar,0.021,Empty
2024-07-22 12:56:00-04:00,72.555,72.555,72.480,72.480,72.480,6558.000,72.430,71.944,True,Noise Bar,0.009,Empty
2024-07-22 12:58:00-04:00,72.470,72.505,72.430,72.505,72.505,18234.000,72.432,71.956,True,Noise Bar,0.002,Empty
2024-07-22 13:00:00-04:00,72.522,72.555,72.490,72.495,72.495,6914.000,72.445,71.970,True,Noise Bar,0.012,Empty
2024-07-22 13:02:00-04:00,72.510,72.555,72.510,72.521,72.521,7344.000,72.460,71.983,True,Noise Bar,0.016,Empty
2024-07-22 13:04:00-04:00,72.590,72.610,72.576,72.595,72.595,8384.000,72.485,71.995,True,Noise Bar,0.025,Empty
2024-07-22 13:06:00-04:00,72.595,72.630,72.585,72.600,72.600,7930.000,72.507,72.004,True,Noise Bar,0.022,Empty
2024-07-22 13:08:00-04:00,72.620,72.680,72.620,72.675,72.675,24585.000,72.535,72.012,True,Noise Bar,0.028,Empty
2024-07-22 13:10:00-04:00,72.700,72.740,72.645,72.650,72.650,21339.000,72.552,72.020,True,Noise Bar,0.017,Empty
2024-07-22 13:12:00-04:00,72.660,72.740,72.660,72.730,72.730,5037.000,72.578,72.031,True,Noise Bar,0.026,Empty
2024-07-22 13:14:00-04:00,72.730,72.770,72.710,72.770,72.770,5537.000,72.602,72.041,True,Noise Bar,0.024,Empty
