Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-23 15:54:00-04:00,29.065,29.075,29.040,29.075,29.075,19715.000,29.053,28.992,True,Noise Bar,0.003,Empty
2024-07-23 15:56:00-04:00,29.075,29.080,29.065,29.070,29.070,10178.000,29.055,28.994,True,Noise Bar,0.002,Empty
2024-07-23 15:58:00-04:00,29.070,29.070,29.050,29.055,29.055,15141.000,29.056,28.995,True,Noise Bar,0.001,Empty
2024-07-24 09:30:00-04:00,29.030,29.030,28.910,28.910,28.910,5145.000,29.042,28.995,True,Noise Bar,-0.014,Empty
2024-07-24 09:32:00-04:00,28.910,28.910,28.870,28.870,28.870,1806.000,29.025,28.995,True,Noise Bar,-0.017,Empty
2024-07-24 09:34:00-04:00,28.920,28.920,28.880,28.880,28.880,2075.000,29.009,28.995,True,Noise Bar,-0.016,Empty
2024-07-24 09:36:00-04:00,28.930,28.950,28.930,28.930,28.930,1976.000,28.998,28.995,True,Noise Bar,-0.011,Empty
2024-07-24 09:38:00-04:00,28.920,28.920,28.900,28.900,28.900,1899.000,28.983,28.995,False,Noise Bar,-0.015,Empty
2024-07-24 09:40:00-04:00,28.900,28.930,28.900,28.910,28.910,8577.000,28.967,28.994,False,Noise Bar,-0.017,Empty
2024-07-24 09:42:00-04:00,28.945,28.945,28.930,28.930,28.930,1306.000,28.953,28.994,False,Noise Bar,-0.014,Empty
2024-07-24 09:44:00-04:00,28.925,28.930,28.900,28.900,28.900,2364.000,28.935,28.994,False,Noise Bar,-0.018,Empty
2024-07-24 09:46:00-04:00,28.915,28.920,28.890,28.890,28.890,1420.000,28.917,28.993,False,Noise Bar,-0.018,Empty
2024-07-24 09:48:00-04:00,28.880,28.910,28.875,28.890,28.890,6753.000,28.901,28.992,False,Noise Bar,-0.017,Empty
2024-07-24 09:50:00-04:00,28.880,28.880,28.820,28.830,28.830,2721.000,28.893,28.991,False,Noise Bar,-0.008,Empty
2024-07-24 09:52:00-04:00,28.830,28.830,28.810,28.810,28.810,3068.000,28.887,28.989,False,Noise Bar,-0.006,Empty
2024-07-24 09:54:00-04:00,28.860,28.870,28.845,28.870,28.870,4748.000,28.886,28.988,False,Noise Bar,-0.001,Empty
2024-07-24 09:56:00-04:00,28.870,28.870,28.860,28.860,28.860,864.000,28.879,28.987,False,Noise Bar,-0.007,Empty
2024-07-24 09:58:00-04:00,28.870,28.870,28.820,28.850,28.850,4265.000,28.874,28.986,False,Noise Bar,-0.005,Empty
2024-07-24 10:00:00-04:00,28.830,28.840,28.800,28.820,28.820,3344.000,28.865,28.985,False,Noise Bar,-0.009,Empty
2024-07-24 10:02:00-04:00,28.815,28.830,28.815,28.820,28.820,3145.000,28.854,28.983,False,Noise Bar,-0.011,Empty
2024-07-24 10:04:00-04:00,28.800,28.800,28.760,28.760,28.760,1313.000,28.840,28.982,False,Noise Bar,-0.014,Empty
2024-07-24 10:06:00-04:00,28.730,28.730,28.730,28.730,28.730,864.000,28.824,28.979,False,Noise Bar,-0.016,Empty
2024-07-24 10:08:00-04:00,28.720,28.730,28.720,28.730,28.730,956.000,28.808,28.978,False,Noise Bar,-0.016,Empty
2024-07-24 10:10:00-04:00,28.730,28.730,28.720,28.730,28.730,918.000,28.798,28.976,False,Noise Bar,-0.010,Empty
2024-07-24 10:12:00-04:00,28.670,28.670,28.650,28.670,28.670,3108.000,28.784,28.973,False,Noise Bar,-0.014,Empty
2024-07-24 10:14:00-04:00,28.655,28.655,28.635,28.635,28.635,867.000,28.760,28.969,False,Noise Bar,-0.024,Empty
2024-07-24 10:16:00-04:00,28.645,28.670,28.610,28.670,28.670,10933.000,28.741,28.967,False,Noise Bar,-0.019,Empty
2024-07-24 10:18:00-04:00,28.665,28.665,28.610,28.610,28.610,2449.000,28.717,28.963,False,Noise Bar,-0.024,Empty
2024-07-24 10:20:00-04:00,28.650,28.650,28.650,28.650,28.650,430.000,28.700,28.960,False,Noise Bar,-0.017,Empty
2024-07-24 10:22:00-04:00,28.650,28.710,28.650,28.710,28.710,1323.000,28.689,28.958,False,Noise Bar,-0.011,Empty
2024-07-24 10:24:00-04:00,28.710,28.710,28.710,28.710,28.710,1549.000,28.684,28.956,False,Noise Bar,-0.005,Empty
2024-07-24 10:26:00-04:00,28.705,28.710,28.705,28.710,28.710,1049.000,28.682,28.953,False,Noise Bar,-0.002,Empty
2024-07-24 10:28:00-04:00,28.730,28.730,28.690,28.690,28.690,2381.000,28.678,28.951,False,Noise Bar,-0.004,Empty
2024-07-24 10:30:00-04:00,28.690,28.700,28.680,28.700,28.700,2237.000,28.675,28.948,False,Noise Bar,-0.003,Empty
2024-07-24 10:32:00-04:00,28.685,28.685,28.685,28.685,28.685,427.000,28.677,28.945,False,Noise Bar,0.001,Empty
2024-07-24 10:34:00-04:00,28.680,28.680,28.680,28.680,28.680,1101.000,28.681,28.942,False,Noise Bar,0.005,Empty
2024-07-24 10:36:00-04:00,28.690,28.690,28.690,28.690,28.690,205.000,28.683,28.939,False,Noise Bar,0.002,Empty
2024-07-24 10:38:00-04:00,28.680,28.680,28.680,28.680,28.680,948.000,28.690,28.936,False,Noise Bar,0.007,Empty
2024-07-24 10:40:00-04:00,28.700,28.700,28.700,28.700,28.700,1394.000,28.695,28.933,False,Noise Bar,0.005,Empty
2024-07-24 10:46:00-04:00,28.670,28.670,28.670,28.670,28.670,449.000,28.692,28.930,False,Noise Bar,-0.004,Empty
2024-07-24 10:48:00-04:00,28.660,28.660,28.650,28.650,28.650,1050.000,28.686,28.927,False,Noise Bar,-0.006,Empty
2024-07-24 10:50:00-04:00,28.660,28.710,28.660,28.700,28.700,2122.000,28.685,28.924,False,Noise Bar,-0.001,Empty
2024-07-24 10:52:00-04:00,28.690,28.690,28.690,28.690,28.690,315.000,28.685,28.921,False,Noise Bar,0.000,Empty
2024-07-24 10:54:00-04:00,28.670,28.670,28.660,28.660,28.660,712.000,28.681,28.918,False,Noise Bar,-0.004,Empty
2024-07-24 10:56:00-04:00,28.665,28.695,28.655,28.670,28.670,5454.000,28.679,28.915,False,Noise Bar,-0.001,Empty
2024-07-24 10:58:00-04:00,28.670,28.675,28.660,28.660,28.660,9532.000,28.677,28.913,False,Noise Bar,-0.002,Empty
2024-07-24 11:00:00-04:00,28.645,28.645,28.645,28.645,28.645,766.000,28.673,28.910,False,Noise Bar,-0.005,Empty
2024-07-24 11:02:00-04:00,28.650,28.650,28.650,28.650,28.650,203.000,28.670,28.907,False,Noise Bar,-0.003,Empty
2024-07-24 11:04:00-04:00,28.660,28.660,28.640,28.640,28.640,2357.000,28.664,28.904,False,Noise Bar,-0.006,Empty
2024-07-24 11:08:00-04:00,28.630,28.630,28.630,28.630,28.630,955.000,28.659,28.901,False,Noise Bar,-0.004,Empty
2024-07-24 11:10:00-04:00,28.640,28.640,28.630,28.630,28.630,1996.000,28.657,28.898,False,Noise Bar,-0.002,Empty
2024-07-24 11:14:00-04:00,28.630,28.630,28.630,28.630,28.630,1485.000,28.650,28.895,False,Noise Bar,-0.007,Empty
2024-07-24 11:16:00-04:00,28.621,28.630,28.620,28.620,28.620,17608.000,28.643,28.891,False,Noise Bar,-0.007,Empty
2024-07-24 11:18:00-04:00,28.620,28.620,28.620,28.620,28.620,1679.000,28.639,28.888,False,Noise Bar,-0.004,Empty
2024-07-24 11:20:00-04:00,28.620,28.620,28.620,28.620,28.620,783.000,28.634,28.885,False,Noise Bar,-0.005,Empty
2024-07-24 11:22:00-04:00,28.640,28.640,28.616,28.616,28.616,505.000,28.630,28.882,False,Noise Bar,-0.004,Empty
2024-07-24 11:24:00-04:00,28.620,28.650,28.620,28.650,28.650,3595.000,28.631,28.878,False,Noise Bar,0.000,Empty
2024-07-24 11:30:00-04:00,28.660,28.680,28.650,28.680,28.680,5038.000,28.634,28.875,False,Noise Bar,0.003,Empty
2024-07-24 11:36:00-04:00,28.710,28.720,28.710,28.720,28.720,1646.000,28.642,28.872,False,Noise Bar,0.008,Empty
2024-07-24 11:40:00-04:00,28.720,28.720,28.720,28.720,28.720,698.000,28.651,28.870,False,Noise Bar,0.009,Empty
2024-07-24 11:42:00-04:00,28.720,28.720,28.720,28.720,28.720,703.000,28.660,28.867,False,Noise Bar,0.009,Empty
2024-07-24 11:44:00-04:00,28.710,28.710,28.710,28.710,28.710,832.000,28.668,28.864,False,Noise Bar,0.008,Empty
2024-07-24 11:46:00-04:00,28.710,28.710,28.710,28.710,28.710,819.000,28.677,28.861,False,Noise Bar,0.009,Empty
2024-07-24 11:48:00-04:00,28.690,28.690,28.690,28.690,28.690,1554.000,28.684,28.858,False,Noise Bar,0.007,Empty
2024-07-24 11:50:00-04:00,28.680,28.680,28.670,28.670,28.670,796.000,28.689,28.854,False,Noise Bar,0.005,Empty
2024-07-24 11:52:00-04:00,28.660,28.660,28.660,28.660,28.660,160.000,28.693,28.850,False,Noise Bar,0.004,Empty
2024-07-24 11:56:00-04:00,28.650,28.650,28.650,28.650,28.650,680.000,28.693,28.847,False,Noise Bar,0.000,Empty
2024-07-24 11:58:00-04:00,28.650,28.650,28.640,28.640,28.640,1259.000,28.689,28.843,False,Noise Bar,-0.004,Empty
2024-07-24 12:00:00-04:00,28.640,28.650,28.640,28.650,28.650,1144.000,28.682,28.840,False,Noise Bar,-0.007,Empty
2024-07-24 12:02:00-04:00,28.660,28.660,28.660,28.660,28.660,854.000,28.676,28.836,False,Noise Bar,-0.006,Empty
2024-07-24 12:04:00-04:00,28.670,28.670,28.670,28.670,28.670,929.000,28.671,28.833,False,Noise Bar,-0.005,Empty
2024-07-24 12:06:00-04:00,28.680,28.680,28.680,28.680,28.680,743.000,28.668,28.829,False,Noise Bar,-0.003,Empty
2024-07-24 12:08:00-04:00,28.670,28.670,28.670,28.670,28.670,198.000,28.664,28.824,False,Noise Bar,-0.004,Empty
2024-07-24 12:10:00-04:00,28.670,28.680,28.670,28.675,28.675,612.000,28.662,28.821,False,Noise Bar,-0.002,Empty
2024-07-24 12:12:00-04:00,28.680,28.680,28.680,28.680,28.680,318.000,28.663,28.816,False,Noise Bar,0.001,Empty
2024-07-24 12:14:00-04:00,28.695,28.700,28.670,28.670,28.670,4564.000,28.664,28.812,False,Noise Bar,0.001,Empty
2024-07-24 12:16:00-04:00,28.655,28.655,28.655,28.655,28.655,111.000,28.665,28.808,False,Noise Bar,0.001,Empty
2024-07-24 12:18:00-04:00,28.660,28.660,28.650,28.650,28.650,1557.000,28.666,28.804,False,Noise Bar,0.001,Empty
2024-07-24 12:22:00-04:00,28.660,28.660,28.630,28.630,28.630,1510.000,28.664,28.799,False,Noise Bar,-0.002,Empty
2024-07-24 12:26:00-04:00,28.610,28.620,28.610,28.620,28.620,1161.000,28.660,28.794,False,Noise Bar,-0.004,Empty
2024-07-24 12:30:00-04:00,28.620,28.635,28.620,28.635,28.635,1391.000,28.657,28.789,False,Noise Bar,-0.003,Empty
2024-07-24 12:36:00-04:00,28.620,28.620,28.620,28.620,28.620,1001.000,28.651,28.785,False,Noise Bar,-0.006,Empty
2024-07-24 12:38:00-04:00,28.610,28.610,28.610,28.610,28.610,634.000,28.645,28.780,False,Noise Bar,-0.006,Empty
2024-07-24 12:40:00-04:00,28.610,28.610,28.605,28.605,28.605,410.000,28.638,28.775,False,Noise Bar,-0.007,Empty
2024-07-24 12:42:00-04:00,28.600,28.600,28.570,28.570,28.570,4530.000,28.627,28.771,False,Noise Bar,-0.011,Empty
2024-07-24 12:44:00-04:00,28.540,28.540,28.540,28.540,28.540,479.000,28.614,28.766,False,Noise Bar,-0.013,Empty
2024-07-24 12:46:00-04:00,28.545,28.600,28.545,28.600,28.600,1903.000,28.608,28.761,False,Noise Bar,-0.006,Empty
2024-07-24 12:48:00-04:00,28.610,28.610,28.600,28.600,28.600,2398.000,28.603,28.757,False,Noise Bar,-0.005,Empty
2024-07-24 12:50:00-04:00,28.600,28.600,28.590,28.590,28.590,1022.000,28.599,28.752,False,Noise Bar,-0.004,Empty
2024-07-24 12:52:00-04:00,28.585,28.585,28.585,28.585,28.585,235.000,28.596,28.748,False,Noise Bar,-0.004,Empty
2024-07-24 12:54:00-04:00,28.580,28.580,28.580,28.580,28.580,949.000,28.590,28.743,False,Noise Bar,-0.006,Empty
2024-07-24 12:58:00-04:00,28.580,28.580,28.570,28.580,28.580,1471.000,28.586,28.739,False,Noise Bar,-0.004,Empty
2024-07-24 13:02:00-04:00,28.570,28.570,28.565,28.570,28.570,817.000,28.582,28.734,False,Noise Bar,-0.004,Empty
2024-07-24 13:06:00-04:00,28.580,28.580,28.580,28.580,28.580,110.000,28.580,28.729,False,Noise Bar,-0.002,Empty
2024-07-24 13:08:00-04:00,28.590,28.590,28.590,28.590,28.590,759.000,28.582,28.725,False,Noise Bar,0.002,Empty
2024-07-24 13:12:00-04:00,28.590,28.590,28.590,28.590,28.590,352.000,28.587,28.720,False,Noise Bar,0.005,Empty
2024-07-24 13:14:00-04:00,28.570,28.570,28.570,28.570,28.570,200.000,28.584,28.715,False,Noise Bar,-0.003,Empty
2024-07-24 13:16:00-04:00,28.575,28.575,28.575,28.575,28.575,6.000,28.581,28.711,False,Noise Bar,-0.002,Empty
2024-07-24 13:18:00-04:00,28.570,28.570,28.570,28.570,28.570,1070.000,28.579,28.706,False,Noise Bar,-0.002,Empty
2024-07-24 13:20:00-04:00,28.570,28.570,28.570,28.570,28.570,112.000,28.578,28.701,False,Noise Bar,-0.001,Empty
2024-07-24 13:26:00-04:00,28.560,28.560,28.560,28.560,28.560,1454.000,28.576,28.696,False,Noise Bar,-0.002,Empty
2024-07-24 13:28:00-04:00,28.560,28.560,28.560,28.560,28.560,576.000,28.574,28.690,False,Noise Bar,-0.002,Empty
2024-07-24 13:30:00-04:00,28.560,28.560,28.560,28.560,28.560,1265.000,28.572,28.686,False,Noise Bar,-0.001,Empty
2024-07-24 13:34:00-04:00,28.570,28.575,28.570,28.575,28.575,683.000,28.572,28.682,False,Noise Bar,-0.000,Empty
2024-07-24 13:40:00-04:00,28.610,28.617,28.610,28.617,28.617,945.000,28.575,28.680,False,Noise Bar,0.003,Empty
2024-07-24 13:42:00-04:00,28.630,28.630,28.630,28.630,28.630,550.000,28.579,28.677,False,Noise Bar,0.004,Empty
2024-07-24 13:44:00-04:00,28.605,28.605,28.605,28.605,28.605,311.000,28.582,28.674,False,Noise Bar,0.003,Empty
2024-07-24 13:46:00-04:00,28.605,28.605,28.560,28.560,28.560,5355.000,28.581,28.670,False,Noise Bar,-0.002,Empty
2024-07-24 13:50:00-04:00,28.540,28.540,28.540,28.540,28.540,390.000,28.578,28.667,False,Noise Bar,-0.003,Empty
2024-07-24 13:54:00-04:00,28.530,28.530,28.530,28.530,28.530,1478.000,28.574,28.663,False,Noise Bar,-0.004,Empty
2024-07-24 13:58:00-04:00,28.530,28.530,28.530,28.530,28.530,8967.000,28.571,28.659,False,Noise Bar,-0.003,Empty
2024-07-24 14:00:00-04:00,28.530,28.535,28.520,28.535,28.535,2521.000,28.568,28.656,False,Noise Bar,-0.002,Empty
2024-07-24 14:06:00-04:00,28.530,28.530,28.530,28.530,28.530,1099.000,28.565,28.652,False,Noise Bar,-0.003,Empty
2024-07-24 14:08:00-04:00,28.530,28.530,28.520,28.520,28.520,2247.000,28.560,28.649,False,Noise Bar,-0.006,Empty
2024-07-24 14:10:00-04:00,28.520,28.520,28.480,28.490,28.490,8238.000,28.547,28.646,False,Noise Bar,-0.013,Empty
2024-07-24 14:12:00-04:00,28.490,28.490,28.490,28.490,28.490,237.000,28.533,28.642,False,Noise Bar,-0.014,Empty
2024-07-24 14:14:00-04:00,28.485,28.490,28.485,28.490,28.490,2058.000,28.522,28.638,False,Noise Bar,-0.011,Empty
2024-07-24 14:20:00-04:00,28.450,28.450,28.425,28.430,28.430,1528.000,28.509,28.634,False,Noise Bar,-0.013,Empty
2024-07-24 14:22:00-04:00,28.430,28.430,28.430,28.430,28.430,948.000,28.498,28.630,False,Noise Bar,-0.011,Empty
2024-07-24 14:24:00-04:00,28.425,28.430,28.425,28.430,28.430,234.000,28.488,28.626,False,Noise Bar,-0.010,Empty
2024-07-24 14:26:00-04:00,28.420,28.420,28.405,28.405,28.405,650.000,28.475,28.623,False,Noise Bar,-0.012,Empty
2024-07-24 14:28:00-04:00,28.400,28.410,28.400,28.410,28.410,1237.000,28.463,28.619,False,Noise Bar,-0.012,Empty
2024-07-24 14:30:00-04:00,28.410,28.410,28.390,28.390,28.390,1586.000,28.449,28.616,False,Noise Bar,-0.014,Empty
2024-07-24 14:32:00-04:00,28.390,28.390,28.390,28.390,28.390,1978.000,28.435,28.613,False,Noise Bar,-0.013,Empty
2024-07-24 14:34:00-04:00,28.390,28.390,28.380,28.380,28.380,3692.000,28.424,28.610,False,Noise Bar,-0.011,Empty
2024-07-24 14:36:00-04:00,28.375,28.375,28.370,28.370,28.370,551.000,28.412,28.607,False,Noise Bar,-0.012,Empty
2024-07-24 14:38:00-04:00,28.360,28.360,28.360,28.360,28.360,250.000,28.400,28.604,False,Noise Bar,-0.013,Empty
2024-07-24 14:40:00-04:00,28.360,28.380,28.360,28.380,28.380,5090.000,28.394,28.602,False,Noise Bar,-0.005,Empty
2024-07-24 14:42:00-04:00,28.370,28.370,28.360,28.360,28.360,804.000,28.388,28.599,False,Noise Bar,-0.007,Empty
2024-07-24 14:44:00-04:00,28.340,28.360,28.340,28.360,28.360,1292.000,28.381,28.595,False,Noise Bar,-0.007,Empty
2024-07-24 14:46:00-04:00,28.350,28.360,28.350,28.350,28.350,2001.000,28.375,28.592,False,Noise Bar,-0.006,Empty
2024-07-24 14:48:00-04:00,28.340,28.340,28.340,28.340,28.340,557.000,28.368,28.588,False,Noise Bar,-0.007,Empty
2024-07-24 14:50:00-04:00,28.320,28.320,28.320,28.320,28.320,215.000,28.361,28.584,False,Noise Bar,-0.007,Empty
2024-07-24 14:52:00-04:00,28.310,28.310,28.310,28.310,28.310,381.000,28.353,28.580,False,Noise Bar,-0.008,Empty
2024-07-24 14:54:00-04:00,28.309,28.325,28.309,28.325,28.325,921.000,28.348,28.577,False,Noise Bar,-0.005,Empty
2024-07-24 14:56:00-04:00,28.320,28.340,28.320,28.340,28.340,3118.000,28.345,28.573,False,Noise Bar,-0.003,Empty
2024-07-24 14:58:00-04:00,28.340,28.340,28.330,28.330,28.330,1170.000,28.342,28.570,False,Noise Bar,-0.003,Empty
2024-07-24 15:00:00-04:00,28.320,28.320,28.305,28.305,28.305,1107.000,28.334,28.566,False,Noise Bar,-0.007,Empty
2024-07-24 15:02:00-04:00,28.310,28.310,28.310,28.310,28.310,771.000,28.329,28.562,False,Noise Bar,-0.005,Empty
2024-07-24 15:04:00-04:00,28.300,28.309,28.300,28.309,28.309,2006.000,28.324,28.558,False,Noise Bar,-0.005,Empty
2024-07-24 15:08:00-04:00,28.305,28.330,28.305,28.330,28.330,3285.000,28.322,28.555,False,Noise Bar,-0.002,Empty
2024-07-24 15:10:00-04:00,28.340,28.340,28.325,28.325,28.325,2109.000,28.320,28.552,False,Noise Bar,-0.001,Empty
2024-07-24 15:12:00-04:00,28.320,28.320,28.310,28.320,28.320,2115.000,28.320,28.548,False,Noise Bar,0.000,Empty
2024-07-24 15:14:00-04:00,28.320,28.320,28.315,28.315,28.315,1728.000,28.321,28.544,False,Noise Bar,0.001,Empty
2024-07-24 15:18:00-04:00,28.310,28.310,28.300,28.300,28.300,1429.000,28.318,28.541,False,Noise Bar,-0.003,Empty
2024-07-24 15:20:00-04:00,28.295,28.295,28.290,28.290,28.290,632.000,28.313,28.537,False,Noise Bar,-0.005,Empty
2024-07-24 15:22:00-04:00,28.290,28.305,28.290,28.300,28.300,3757.000,28.310,28.534,False,Noise Bar,-0.003,Empty
2024-07-24 15:26:00-04:00,28.290,28.290,28.280,28.280,28.280,1705.000,28.308,28.530,False,Noise Bar,-0.002,Empty
2024-07-24 15:28:00-04:00,28.270,28.270,28.265,28.265,28.265,4207.000,28.303,28.526,False,Noise Bar,-0.005,Empty
2024-07-24 15:30:00-04:00,28.280,28.290,28.275,28.275,28.275,2001.000,28.300,28.523,False,Noise Bar,-0.003,Empty
2024-07-24 15:32:00-04:00,28.285,28.305,28.285,28.305,28.305,2458.000,28.298,28.519,False,Noise Bar,-0.002,Empty
2024-07-24 15:34:00-04:00,28.310,28.310,28.295,28.295,28.295,3357.000,28.294,28.516,False,Noise Bar,-0.003,Empty
2024-07-24 15:36:00-04:00,28.295,28.320,28.295,28.320,28.320,4229.000,28.294,28.513,False,Noise Bar,0.000,Empty
2024-07-24 15:40:00-04:00,28.325,28.330,28.325,28.325,28.325,3260.000,28.295,28.510,False,Noise Bar,0.001,Empty
2024-07-24 15:42:00-04:00,28.325,28.325,28.301,28.305,28.305,2582.000,28.296,28.507,False,Noise Bar,0.001,Empty
2024-07-24 15:44:00-04:00,28.300,28.300,28.280,28.280,28.280,1966.000,28.295,28.503,False,Noise Bar,-0.001,Empty
2024-07-24 15:46:00-04:00,28.275,28.275,28.270,28.270,28.270,1307.000,28.292,28.500,False,Noise Bar,-0.003,Empty
2024-07-24 15:48:00-04:00,28.260,28.260,28.250,28.250,28.250,3016.000,28.289,28.495,False,Noise Bar,-0.003,Empty
2024-07-24 15:50:00-04:00,28.250,28.280,28.230,28.230,28.230,16181.000,28.286,28.490,False,Noise Bar,-0.003,Empty
2024-07-24 15:52:00-04:00,28.220,28.240,28.210,28.220,28.220,6034.000,28.280,28.485,False,Noise Bar,-0.006,Empty
2024-07-24 15:54:00-04:00,28.221,28.240,28.215,28.225,28.225,12844.000,28.272,28.481,False,Noise Bar,-0.008,Empty
2024-07-24 15:56:00-04:00,28.225,28.225,28.205,28.205,28.205,5032.000,28.263,28.475,False,Noise Bar,-0.009,Empty
2024-07-24 15:58:00-04:00,28.205,28.210,28.200,28.205,28.205,21541.000,28.252,28.470,False,Noise Bar,-0.011,Empty
2024-07-25 09:30:00-04:00,28.330,28.330,28.160,28.160,28.160,3572.000,28.235,28.465,False,Noise Bar,-0.017,Empty
2024-07-25 09:32:00-04:00,28.230,28.240,28.200,28.200,28.200,1909.000,28.225,28.460,False,Noise Bar,-0.010,Empty
2024-07-25 09:34:00-04:00,28.300,28.300,28.300,28.300,28.300,527.000,28.226,28.457,False,Noise Bar,0.002,Empty
2024-07-25 09:36:00-04:00,28.290,28.290,28.290,28.290,28.290,1210.000,28.228,28.453,False,Noise Bar,0.002,Empty
2024-07-25 09:38:00-04:00,28.240,28.240,28.240,28.240,28.240,745.000,28.227,28.449,False,Noise Bar,-0.001,Empty
2024-07-25 09:40:00-04:00,28.230,28.260,28.230,28.260,28.260,666.000,28.231,28.445,False,Noise Bar,0.003,Empty
2024-07-25 09:42:00-04:00,28.210,28.230,28.190,28.230,28.230,1993.000,28.232,28.441,False,Noise Bar,0.001,Empty
2024-07-25 09:44:00-04:00,28.235,28.330,28.235,28.330,28.330,3165.000,28.242,28.438,False,Noise Bar,0.010,Empty
2024-07-25 09:46:00-04:00,28.300,28.300,28.300,28.300,28.300,284.000,28.251,28.434,False,Noise Bar,0.009,Empty
2024-07-25 09:48:00-04:00,28.290,28.305,28.290,28.305,28.305,1912.000,28.261,28.430,False,Noise Bar,0.010,Empty
2024-07-25 09:50:00-04:00,28.360,28.360,28.330,28.330,28.330,1050.000,28.278,28.427,False,Noise Bar,0.017,Empty
2024-07-25 09:54:00-04:00,28.310,28.310,28.305,28.305,28.305,593.000,28.289,28.423,False,Noise Bar,0.010,Empty
2024-07-25 09:56:00-04:00,28.320,28.320,28.320,28.320,28.320,242.000,28.291,28.419,False,Noise Bar,0.002,Empty
2024-07-25 10:00:00-04:00,28.320,28.320,28.285,28.285,28.285,2102.000,28.290,28.416,False,Noise Bar,-0.001,Empty
2024-07-25 10:02:00-04:00,28.270,28.270,28.260,28.260,28.260,1103.000,28.292,28.412,False,Noise Bar,0.002,Empty
2024-07-25 10:04:00-04:00,28.290,28.290,28.280,28.280,28.280,759.000,28.294,28.408,False,Noise Bar,0.002,Empty
2024-07-25 10:06:00-04:00,28.270,28.280,28.265,28.270,28.270,2153.000,28.299,28.405,False,Noise Bar,0.004,Empty
2024-07-25 10:08:00-04:00,28.240,28.240,28.225,28.225,28.225,1618.000,28.288,28.401,False,Noise Bar,-0.010,Empty
2024-07-25 10:10:00-04:00,28.200,28.220,28.200,28.220,28.220,3128.000,28.280,28.397,False,Noise Bar,-0.008,Empty
2024-07-25 10:12:00-04:00,28.190,28.190,28.170,28.170,28.170,2007.000,28.267,28.392,False,Noise Bar,-0.014,Empty
2024-07-25 10:14:00-04:00,28.160,28.190,28.160,28.190,28.190,2950.000,28.253,28.388,False,Noise Bar,-0.014,Empty
2024-07-25 10:16:00-04:00,28.175,28.200,28.175,28.190,28.190,2331.000,28.241,28.384,False,Noise Bar,-0.011,Empty
2024-07-25 10:18:00-04:00,28.210,28.210,28.202,28.202,28.202,436.000,28.229,28.381,False,Noise Bar,-0.012,Empty
2024-07-25 10:20:00-04:00,28.180,28.210,28.180,28.210,28.210,1339.000,28.222,28.377,False,Noise Bar,-0.008,Empty
2024-07-25 10:22:00-04:00,28.225,28.225,28.220,28.225,28.225,834.000,28.218,28.373,False,Noise Bar,-0.003,Empty
2024-07-25 10:24:00-04:00,28.225,28.255,28.225,28.255,28.255,13552.000,28.216,28.370,False,Noise Bar,-0.003,Empty
2024-07-25 10:26:00-04:00,28.270,28.310,28.270,28.290,28.290,1112.000,28.218,28.367,False,Noise Bar,0.002,Empty
2024-07-25 10:28:00-04:00,28.290,28.300,28.290,28.300,28.300,948.000,28.225,28.364,False,Noise Bar,0.007,Empty
2024-07-25 10:30:00-04:00,28.270,28.300,28.270,28.300,28.300,2395.000,28.233,28.361,False,Noise Bar,0.008,Empty
2024-07-25 10:32:00-04:00,28.320,28.360,28.320,28.360,28.360,508.000,28.252,28.359,False,Noise Bar,0.019,Empty
2024-07-25 10:34:00-04:00,28.355,28.360,28.310,28.320,28.320,1519.000,28.265,28.357,False,Noise Bar,0.013,Empty
2024-07-25 10:36:00-04:00,28.310,28.310,28.280,28.305,28.305,1802.000,28.277,28.354,False,Noise Bar,0.011,Empty
2024-07-25 10:38:00-04:00,28.270,28.270,28.240,28.240,28.240,2212.000,28.280,28.350,False,Noise Bar,0.004,Empty
2024-07-25 10:40:00-04:00,28.230,28.250,28.230,28.250,28.250,773.000,28.284,28.347,False,Noise Bar,0.004,Empty
2024-07-25 10:42:00-04:00,28.260,28.270,28.260,28.270,28.270,1083.000,28.289,28.344,False,Noise Bar,0.005,Empty
2024-07-25 10:44:00-04:00,28.260,28.260,28.240,28.240,28.240,617.000,28.288,28.341,False,Noise Bar,-0.001,Empty
2024-07-25 10:46:00-04:00,28.240,28.240,28.220,28.220,28.220,1622.000,28.280,28.337,False,Noise Bar,-0.007,Empty
2024-07-25 10:48:00-04:00,28.235,28.240,28.225,28.230,28.230,1806.000,28.273,28.334,False,Noise Bar,-0.007,Empty
2024-07-25 10:50:00-04:00,28.230,28.250,28.230,28.250,28.250,1050.000,28.268,28.331,False,Noise Bar,-0.005,Empty
2024-07-25 10:52:00-04:00,28.290,28.290,28.280,28.280,28.280,998.000,28.260,28.328,False,Noise Bar,-0.008,Empty
2024-07-25 10:54:00-04:00,28.320,28.340,28.320,28.340,28.340,1445.000,28.262,28.326,False,Noise Bar,0.002,Empty
2024-07-25 10:56:00-04:00,28.350,28.350,28.350,28.350,28.350,219.000,28.267,28.323,False,Noise Bar,0.005,Empty
2024-07-25 10:58:00-04:00,28.350,28.350,28.330,28.330,28.330,1096.000,28.276,28.320,False,Noise Bar,0.009,Empty
