Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-19 14:54:00-04:00,238.880,238.890,238.830,238.870,238.870,2088.000,238.940,239.433,False,Noise Bar,-0.015,Empty
2024-07-19 14:56:00-04:00,238.860,239.110,238.840,239.110,239.110,7119.000,238.955,239.435,False,Noise Bar,0.015,Empty
2024-07-19 14:58:00-04:00,239.155,239.190,239.100,239.110,239.110,5947.000,238.965,239.435,False,Noise Bar,0.010,Empty
2024-07-19 15:00:00-04:00,239.220,239.280,239.210,239.215,239.215,2108.000,238.980,239.435,False,Noise Bar,0.014,Empty
2024-07-19 15:02:00-04:00,239.188,239.320,239.130,239.265,239.265,5204.000,239.012,239.439,False,Noise Bar,0.032,Empty
2024-07-19 15:04:00-04:00,239.290,239.490,239.250,239.430,239.430,5028.000,239.071,239.445,False,Noise Bar,0.059,Empty
2024-07-19 15:06:00-04:00,239.440,239.470,239.320,239.445,239.445,4548.000,239.123,239.450,False,Noise Bar,0.053,Empty
2024-07-19 15:08:00-04:00,239.395,239.510,239.390,239.480,239.480,5038.000,239.174,239.455,False,Noise Bar,0.050,Empty
2024-07-19 15:10:00-04:00,239.480,239.570,239.470,239.520,239.520,6034.000,239.229,239.456,False,Noise Bar,0.056,Empty
2024-07-19 15:12:00-04:00,239.521,239.580,239.460,239.520,239.520,4294.000,239.296,239.461,False,Noise Bar,0.067,Empty
2024-07-19 15:14:00-04:00,239.510,239.560,239.420,239.440,239.440,5108.000,239.354,239.467,False,Noise Bar,0.057,Empty
2024-07-19 15:16:00-04:00,239.380,239.490,239.380,239.455,239.455,4620.000,239.388,239.470,False,Noise Bar,0.035,Empty
2024-07-19 15:18:00-04:00,239.440,239.620,239.440,239.615,239.615,7095.000,239.439,239.473,False,Noise Bar,0.051,Empty
2024-07-19 15:20:00-04:00,239.613,239.735,239.613,239.720,239.720,9691.000,239.489,239.476,True,Noise Bar,0.051,Empty
2024-07-19 15:22:00-04:00,239.675,239.810,239.675,239.725,239.725,16109.000,239.535,239.478,True,Noise Bar,0.046,Empty
2024-07-19 15:24:00-04:00,239.620,239.660,239.280,239.300,239.300,6055.000,239.522,239.472,True,Noise Bar,-0.013,Empty
2024-07-19 15:26:00-04:00,239.250,239.430,239.250,239.420,239.420,5691.000,239.520,239.468,True,Noise Bar,-0.003,Empty
2024-07-19 15:28:00-04:00,239.420,239.440,239.280,239.280,239.280,8536.000,239.500,239.459,True,Noise Bar,-0.020,Empty
2024-07-19 15:30:00-04:00,239.300,239.525,239.210,239.480,239.480,13353.000,239.496,239.451,True,Noise Bar,-0.004,Empty
2024-07-19 15:32:00-04:00,239.440,239.465,239.180,239.290,239.290,9197.000,239.473,239.441,True,Noise Bar,-0.023,Empty
2024-07-19 15:34:00-04:00,239.250,239.250,238.990,239.205,239.205,9173.000,239.449,239.427,True,Noise Bar,-0.024,Empty
2024-07-19 15:36:00-04:00,239.160,239.240,239.030,239.110,239.110,10259.000,239.415,239.413,True,Noise Bar,-0.035,Empty
2024-07-19 15:38:00-04:00,239.170,239.200,239.070,239.190,239.190,7118.000,239.372,239.401,False,Noise Bar,-0.043,Empty
2024-07-19 15:40:00-04:00,239.160,239.197,238.820,238.895,238.895,9695.000,239.290,239.390,False,Noise Bar,-0.082,Empty
2024-07-19 15:42:00-04:00,238.905,238.940,238.710,238.716,238.716,10099.000,239.189,239.376,False,Noise Bar,-0.101,Empty
2024-07-19 15:44:00-04:00,238.710,238.720,238.440,238.440,238.440,11247.000,239.103,239.361,False,Noise Bar,-0.086,Empty
2024-07-19 15:46:00-04:00,238.480,238.560,238.250,238.360,238.360,15435.000,238.997,239.346,False,Noise Bar,-0.106,Empty
2024-07-19 15:48:00-04:00,238.420,238.420,238.251,238.311,238.311,15249.000,238.900,239.332,False,Noise Bar,-0.097,Empty
2024-07-19 15:50:00-04:00,238.310,238.600,238.200,238.531,238.531,41042.000,238.805,239.319,False,Noise Bar,-0.095,Empty
2024-07-19 15:52:00-04:00,238.530,238.550,238.400,238.480,238.480,21997.000,238.724,239.306,False,Noise Bar,-0.081,Empty
2024-07-19 15:54:00-04:00,238.510,238.550,238.030,238.085,238.085,34117.000,238.612,239.287,False,Noise Bar,-0.112,Empty
2024-07-19 15:56:00-04:00,238.055,238.230,237.850,238.190,238.190,43109.000,238.520,239.267,False,Noise Bar,-0.092,Empty
2024-07-19 15:58:00-04:00,238.240,238.690,238.100,238.430,238.430,150176.000,238.444,239.250,False,Noise Bar,-0.076,Empty
2024-07-22 09:32:00-04:00,239.450,239.725,239.150,239.375,239.375,23087.000,238.492,239.241,False,Noise Bar,0.048,Empty
2024-07-22 09:34:00-04:00,239.086,240.835,239.086,240.833,240.833,15799.000,238.703,239.246,False,Noise Bar,0.212,Empty
2024-07-22 09:36:00-04:00,241.030,241.400,240.660,240.790,240.790,11984.000,238.938,239.253,False,Noise Bar,0.235,Empty
2024-07-22 09:38:00-04:00,240.790,241.000,240.010,240.710,240.710,7792.000,239.173,239.259,False,Noise Bar,0.235,Empty
2024-07-22 09:40:00-04:00,240.600,241.260,240.600,240.725,240.725,5680.000,239.415,239.266,True,Noise Bar,0.241,Empty
2024-07-22 09:42:00-04:00,240.520,241.370,240.180,241.265,241.265,16279.000,239.688,239.281,True,Control Bar,0.273,Empty
2024-07-22 09:44:00-04:00,241.185,241.230,240.730,240.845,240.845,11656.000,239.925,239.290,True,Ignored Bar A,0.237,Primed
2024-07-22 09:46:00-04:00,240.980,241.020,240.440,240.565,240.565,8959.000,240.173,239.297,True,Noise Bar,0.248,Empty
2024-07-22 09:48:00-04:00,240.480,240.720,240.380,240.660,240.660,6840.000,240.420,239.305,True,Noise Bar,0.247,Empty
2024-07-22 09:50:00-04:00,240.840,240.840,238.965,238.965,238.965,23034.000,240.473,239.299,True,Noise Bar,0.054,Empty
2024-07-22 09:52:00-04:00,238.700,240.130,238.650,239.275,239.275,64930.000,240.463,239.298,True,Noise Bar,-0.010,Empty
2024-07-22 09:54:00-04:00,239.050,239.420,238.560,239.260,239.260,16833.000,240.306,239.296,True,Noise Bar,-0.157,Empty
2024-07-22 09:56:00-04:00,239.155,239.155,238.160,238.160,238.160,4969.000,240.043,239.284,True,Noise Bar,-0.263,Empty
2024-07-22 09:58:00-04:00,238.295,238.349,237.690,237.890,237.890,8265.000,239.761,239.269,True,Noise Bar,-0.282,Empty
2024-07-22 10:00:00-04:00,237.830,237.830,236.570,237.170,237.170,17014.000,239.405,239.246,True,Noise Bar,-0.356,Empty
2024-07-22 10:02:00-04:00,237.147,238.140,236.670,237.930,237.930,79410.000,239.072,239.236,False,Noise Bar,-0.334,Empty
2024-07-22 10:04:00-04:00,238.000,238.020,237.480,237.500,237.500,13047.000,238.738,239.224,False,Noise Bar,-0.334,Empty
2024-07-22 10:06:00-04:00,237.755,237.755,236.940,236.940,236.940,5783.000,238.375,239.204,False,Noise Bar,-0.363,Empty
2024-07-22 10:08:00-04:00,236.890,237.145,236.580,236.630,236.630,8554.000,237.972,239.181,False,Noise Bar,-0.403,Empty
2024-07-22 10:10:00-04:00,237.130,237.540,236.870,237.402,237.402,6603.000,237.816,239.164,False,Noise Bar,-0.156,Empty
2024-07-22 10:12:00-04:00,237.500,237.970,237.440,237.820,237.820,7458.000,237.670,239.151,False,Noise Bar,-0.145,Empty
2024-07-22 10:14:00-04:00,237.640,237.810,237.290,237.600,237.600,8860.000,237.504,239.139,False,Noise Bar,-0.166,Empty
2024-07-22 10:16:00-04:00,237.520,237.600,237.250,237.400,237.400,5542.000,237.428,239.123,False,Noise Bar,-0.076,Empty
2024-07-22 10:18:00-04:00,237.400,237.470,237.100,237.360,237.360,7807.000,237.375,239.105,False,Noise Bar,-0.053,Empty
2024-07-22 10:20:00-04:00,237.230,237.240,236.830,236.830,236.830,10315.000,237.341,239.082,False,Noise Bar,-0.034,Empty
2024-07-22 10:22:00-04:00,236.810,237.440,236.810,237.300,237.300,4892.000,237.278,239.065,False,Noise Bar,-0.063,Empty
2024-07-22 10:24:00-04:00,237.340,238.060,237.340,238.000,238.000,4706.000,237.328,239.054,False,Noise Bar,0.050,Empty
2024-07-22 10:26:00-04:00,238.000,238.000,237.395,237.450,237.450,4468.000,237.379,239.039,False,Noise Bar,0.051,Empty
2024-07-22 10:28:00-04:00,237.240,237.660,237.020,237.530,237.530,6974.000,237.469,239.024,False,Noise Bar,0.090,Empty
2024-07-22 10:30:00-04:00,237.470,237.700,237.160,237.460,237.460,8663.000,237.475,239.007,False,Noise Bar,0.006,Empty
2024-07-22 10:32:00-04:00,237.560,237.820,237.505,237.680,237.680,7492.000,237.461,238.993,False,Noise Bar,-0.014,Empty
2024-07-22 10:34:00-04:00,237.753,238.000,237.745,237.935,237.935,5666.000,237.494,238.984,False,Noise Bar,0.033,Empty
2024-07-22 10:36:00-04:00,237.935,238.010,237.620,237.770,237.770,4717.000,237.532,238.969,False,Noise Bar,0.037,Empty
2024-07-22 10:38:00-04:00,237.785,237.960,237.570,237.640,237.640,6095.000,237.560,238.953,False,Noise Bar,0.028,Empty
2024-07-22 10:40:00-04:00,237.748,238.020,237.720,237.735,237.735,7391.000,237.650,238.936,False,Noise Bar,0.090,Empty
2024-07-22 10:42:00-04:00,237.790,238.060,237.640,237.805,237.805,6819.000,237.700,238.920,False,Noise Bar,0.050,Empty
2024-07-22 10:44:00-04:00,237.835,238.010,237.530,237.680,237.680,10269.000,237.668,238.905,False,Noise Bar,-0.032,Empty
2024-07-22 10:46:00-04:00,237.690,238.100,237.690,238.035,238.035,12683.000,237.727,238.891,False,Noise Bar,0.059,Empty
2024-07-22 10:48:00-04:00,238.140,238.270,238.090,238.090,238.090,5148.000,237.783,238.877,False,Noise Bar,0.056,Empty
2024-07-22 10:50:00-04:00,238.245,238.280,237.900,238.020,238.020,4863.000,237.839,238.860,False,Noise Bar,0.056,Empty
2024-07-22 10:52:00-04:00,238.200,238.355,238.040,238.250,238.250,4449.000,237.896,238.846,False,Noise Bar,0.057,Empty
2024-07-22 10:54:00-04:00,238.235,238.580,238.235,238.580,238.580,2190.000,237.960,238.836,False,Noise Bar,0.065,Empty
2024-07-22 10:56:00-04:00,238.530,238.530,238.530,238.530,238.530,6018.000,238.036,238.827,False,Noise Bar,0.076,Empty
2024-07-22 10:58:00-04:00,238.610,238.860,238.610,238.860,238.860,6434.000,238.158,238.821,False,Noise Bar,0.122,Empty
2024-07-22 11:00:00-04:00,238.880,238.970,238.740,238.880,238.880,4520.000,238.273,238.814,False,Noise Bar,0.115,Empty
2024-07-22 11:02:00-04:00,238.790,239.220,238.790,238.970,238.970,5054.000,238.390,238.808,False,Noise Bar,0.117,Empty
2024-07-22 11:04:00-04:00,238.865,238.980,238.810,238.854,238.854,3074.000,238.507,238.801,False,Noise Bar,0.117,Empty
2024-07-22 11:06:00-04:00,238.870,238.930,238.500,238.690,238.690,4174.000,238.572,238.792,False,Noise Bar,0.065,Empty
2024-07-22 11:08:00-04:00,238.710,238.810,238.580,238.690,238.690,5091.000,238.632,238.784,False,Noise Bar,0.060,Empty
2024-07-22 11:10:00-04:00,238.740,238.740,238.420,238.600,238.600,3517.000,238.690,238.776,False,Noise Bar,0.058,Empty
2024-07-22 11:12:00-04:00,238.480,238.730,238.340,238.615,238.615,4450.000,238.727,238.768,False,Noise Bar,0.037,Empty
2024-07-22 11:14:00-04:00,238.655,238.820,238.655,238.790,238.790,7794.000,238.748,238.761,False,Noise Bar,0.021,Empty
2024-07-22 11:16:00-04:00,238.790,238.900,238.480,238.730,238.730,5685.000,238.768,238.754,True,Noise Bar,0.020,Empty
2024-07-22 11:18:00-04:00,238.840,238.840,238.640,238.780,238.780,2462.000,238.760,238.748,True,Noise Bar,-0.008,Empty
2024-07-22 11:20:00-04:00,238.745,238.925,238.590,238.860,238.860,3425.000,238.758,238.744,True,Noise Bar,-0.002,Empty
2024-07-22 11:22:00-04:00,238.740,239.030,238.580,238.580,238.580,7949.000,238.719,238.737,False,Noise Bar,-0.039,Empty
2024-07-22 11:24:00-04:00,238.580,238.790,238.550,238.630,238.630,6350.000,238.697,238.731,False,Noise Bar,-0.022,Empty
2024-07-22 11:26:00-04:00,238.690,238.870,238.580,238.870,238.870,6011.000,238.715,238.729,False,Noise Bar,0.018,Empty
2024-07-22 11:28:00-04:00,238.640,238.650,238.403,238.525,238.525,3905.000,238.698,238.725,False,Noise Bar,-0.017,Empty
2024-07-22 11:30:00-04:00,238.460,238.620,238.120,238.565,238.565,5525.000,238.694,238.721,False,Noise Bar,-0.004,Empty
2024-07-22 11:32:00-04:00,238.580,238.780,238.440,238.460,238.460,6893.000,238.679,238.715,False,Noise Bar,-0.015,Empty
2024-07-22 11:34:00-04:00,238.465,238.560,238.290,238.485,238.485,2173.000,238.649,238.710,False,Noise Bar,-0.030,Empty
2024-07-22 11:36:00-04:00,238.390,238.450,238.205,238.360,238.360,11573.000,238.612,238.705,False,Noise Bar,-0.037,Empty
2024-07-22 11:38:00-04:00,238.420,238.460,238.200,238.200,238.200,2608.000,238.554,238.698,False,Noise Bar,-0.058,Empty
2024-07-22 11:40:00-04:00,238.330,238.330,238.150,238.170,238.170,3110.000,238.485,238.690,False,Noise Bar,-0.069,Empty
2024-07-22 11:42:00-04:00,238.100,238.595,238.100,238.590,238.590,6513.000,238.485,238.686,False,Noise Bar,0.001,Empty
2024-07-22 11:44:00-04:00,238.504,238.610,238.500,238.500,238.500,2120.000,238.472,238.683,False,Noise Bar,-0.013,Empty
2024-07-22 11:46:00-04:00,238.400,238.650,238.340,238.585,238.585,3157.000,238.444,238.680,False,Noise Bar,-0.028,Empty
2024-07-22 11:48:00-04:00,238.590,239.120,238.450,239.005,239.005,80171.000,238.492,238.679,False,Noise Bar,0.048,Empty
2024-07-22 11:50:00-04:00,238.880,239.070,238.880,239.060,239.060,6111.000,238.542,238.678,False,Noise Bar,0.049,Empty
2024-07-22 11:52:00-04:00,239.035,239.250,238.990,239.150,239.150,9610.000,238.610,238.678,False,Noise Bar,0.069,Empty
2024-07-22 11:54:00-04:00,239.080,239.080,238.890,238.910,238.910,5505.000,238.653,238.674,False,Noise Bar,0.043,Empty
2024-07-22 11:56:00-04:00,238.990,238.990,238.760,238.760,238.760,2488.000,238.693,238.667,True,Noise Bar,0.040,Empty
2024-07-22 11:58:00-04:00,238.830,238.830,238.660,238.805,238.805,1971.000,238.753,238.661,True,Noise Bar,0.060,Empty
2024-07-22 12:00:00-04:00,238.895,238.915,238.580,238.680,238.680,5076.000,238.804,238.653,True,Noise Bar,0.051,Empty
2024-07-22 12:02:00-04:00,238.700,238.730,238.400,238.510,238.510,5842.000,238.796,238.643,True,Noise Bar,-0.008,Empty
2024-07-22 12:04:00-04:00,238.400,238.400,238.400,238.400,238.400,1394.000,238.786,238.632,True,Noise Bar,-0.010,Empty
2024-07-22 12:06:00-04:00,238.495,238.505,238.390,238.390,238.390,4277.000,238.767,238.621,True,Noise Bar,-0.020,Empty
2024-07-22 12:08:00-04:00,238.410,238.540,238.290,238.540,238.540,5574.000,238.720,238.612,True,Noise Bar,-0.047,Empty
2024-07-22 12:10:00-04:00,238.497,238.760,238.477,238.740,238.740,3606.000,238.688,238.603,True,Noise Bar,-0.032,Empty
2024-07-22 12:12:00-04:00,238.640,238.740,238.610,238.700,238.700,1647.000,238.643,238.593,True,Control Bar,-0.045,Empty
2024-07-22 12:14:00-04:00,238.745,238.840,238.620,238.740,238.740,1784.000,238.626,238.583,True,Ignored Bar A,-0.017,Empty
2024-07-22 12:16:00-04:00,238.620,238.900,238.620,238.900,238.900,3443.000,238.640,238.579,True,Indicator Bar,0.014,Empty
2024-07-22 12:18:00-04:00,238.820,238.885,238.550,238.690,238.690,5433.000,238.629,238.572,True,Noise Bar,-0.011,Empty
2024-07-22 12:20:00-04:00,238.790,239.355,238.610,238.930,238.930,64605.000,238.654,238.569,True,Noise Bar,0.025,Empty
2024-07-22 12:22:00-04:00,238.990,239.030,238.820,239.015,239.015,7427.000,238.704,238.564,True,Noise Bar,0.051,Empty
2024-07-22 12:24:00-04:00,239.015,239.140,238.800,238.800,238.800,10298.000,238.744,238.559,True,Noise Bar,0.040,Empty
2024-07-22 12:26:00-04:00,238.780,238.860,238.702,238.840,238.840,3032.000,238.789,238.555,True,Noise Bar,0.045,Empty
2024-07-22 12:28:00-04:00,238.690,238.960,238.690,238.845,238.845,1474.000,238.820,238.553,True,Noise Bar,0.031,Empty
2024-07-22 12:30:00-04:00,238.840,238.840,238.410,238.570,238.570,3902.000,238.803,238.546,True,Noise Bar,-0.017,Empty
2024-07-22 12:32:00-04:00,238.414,238.530,238.160,238.390,238.390,4337.000,238.772,238.541,True,Noise Bar,-0.031,Empty
2024-07-22 12:34:00-04:00,238.330,238.430,238.160,238.160,238.160,4673.000,238.714,238.536,True,Noise Bar,-0.058,Empty
2024-07-22 12:36:00-04:00,238.450,238.510,238.350,238.490,238.490,2082.000,238.673,238.536,True,Noise Bar,-0.041,Empty
2024-07-22 12:38:00-04:00,238.420,238.530,238.360,238.384,238.384,2469.000,238.642,238.537,True,Noise Bar,-0.031,Empty
2024-07-22 12:40:00-04:00,238.480,238.480,238.130,238.235,238.235,3760.000,238.573,238.536,True,Noise Bar,-0.069,Empty
2024-07-22 12:42:00-04:00,238.200,238.220,238.070,238.220,238.220,3379.000,238.493,238.533,False,Noise Bar,-0.079,Empty
2024-07-22 12:44:00-04:00,238.080,238.080,237.980,238.020,238.020,3555.000,238.415,238.528,False,Noise Bar,-0.078,Empty
2024-07-22 12:46:00-04:00,238.020,238.220,238.010,238.220,238.220,2670.000,238.353,238.529,False,Noise Bar,-0.062,Empty
2024-07-22 12:48:00-04:00,237.950,238.370,237.950,238.350,238.350,4554.000,238.304,238.531,False,Noise Bar,-0.049,Empty
2024-07-22 12:50:00-04:00,238.300,238.330,238.240,238.240,238.240,3064.000,238.271,238.529,False,Noise Bar,-0.033,Empty
2024-07-22 12:52:00-04:00,238.380,238.740,238.370,238.740,238.740,3235.000,238.306,238.523,False,Noise Bar,0.035,Empty
2024-07-22 12:54:00-04:00,238.735,238.930,238.735,238.875,238.875,3831.000,238.377,238.503,False,Noise Bar,0.071,Empty
2024-07-22 12:56:00-04:00,238.895,238.940,238.870,238.875,238.875,2550.000,238.416,238.484,False,Noise Bar,0.038,Empty
2024-07-22 12:58:00-04:00,238.960,239.110,238.950,238.990,238.990,5579.000,238.477,238.467,True,Noise Bar,0.061,Empty
2024-07-22 13:00:00-04:00,239.100,239.130,239.010,239.130,239.130,2708.000,238.566,238.451,True,Noise Bar,0.090,Empty
2024-07-22 13:02:00-04:00,239.115,239.190,239.000,239.120,239.120,5004.000,238.656,238.430,True,Noise Bar,0.090,Empty
2024-07-22 13:04:00-04:00,239.110,239.270,239.070,239.270,239.270,1780.000,238.781,238.414,True,Control Bar,0.125,Empty
2024-07-22 13:06:00-04:00,239.310,239.325,239.050,239.290,239.290,5211.000,238.888,238.401,True,Ignored Bar A,0.107,Primed
2024-07-22 13:08:00-04:00,239.290,239.340,239.180,239.180,239.180,2385.000,238.971,238.386,True,Noise Bar,0.083,Empty
2024-07-22 13:10:00-04:00,239.140,239.260,238.990,238.990,238.990,2745.000,239.046,238.386,True,Noise Bar,0.075,Empty
2024-07-22 13:12:00-04:00,238.985,239.270,238.985,239.270,239.270,4128.000,239.099,238.386,True,Noise Bar,0.053,Empty
2024-07-22 13:14:00-04:00,239.215,239.390,239.215,239.220,239.220,2950.000,239.134,238.386,True,Noise Bar,0.035,Empty
2024-07-22 13:16:00-04:00,239.225,239.305,239.130,239.130,239.130,1420.000,239.159,238.396,True,Noise Bar,0.026,Empty
2024-07-22 13:18:00-04:00,239.340,239.365,239.270,239.340,239.340,3565.000,239.194,238.410,True,Noise Bar,0.035,Empty
2024-07-22 13:20:00-04:00,239.390,239.400,239.040,239.040,239.040,3260.000,239.185,238.429,True,Noise Bar,-0.009,Empty
2024-07-22 13:22:00-04:00,239.030,239.300,239.030,239.300,239.300,3340.000,239.203,238.443,True,Noise Bar,0.018,Empty
2024-07-22 13:24:00-04:00,239.310,239.310,239.050,239.100,239.100,5901.000,239.186,238.459,True,Noise Bar,-0.017,Empty
2024-07-22 13:26:00-04:00,239.140,239.220,239.050,239.050,239.050,2213.000,239.162,238.480,True,Noise Bar,-0.024,Empty
2024-07-22 13:28:00-04:00,239.130,239.130,239.060,239.070,239.070,1591.000,239.151,238.504,True,Noise Bar,-0.011,Empty
2024-07-22 13:30:00-04:00,239.170,239.200,239.090,239.185,239.185,2526.000,239.171,238.522,True,Noise Bar,0.019,Empty
2024-07-22 13:32:00-04:00,239.210,239.300,239.120,239.180,239.180,4318.000,239.162,238.536,True,Noise Bar,-0.009,Empty
2024-07-22 13:34:00-04:00,239.120,239.250,239.060,239.140,239.140,5145.000,239.154,238.551,True,Noise Bar,-0.008,Empty
2024-07-22 13:36:00-04:00,239.010,239.010,238.770,238.935,238.935,6767.000,239.134,238.566,True,Noise Bar,-0.020,Empty
2024-07-22 13:38:00-04:00,238.940,238.940,238.860,238.880,238.880,875.000,239.088,238.581,True,Noise Bar,-0.046,Empty
2024-07-22 13:40:00-04:00,238.955,239.090,238.880,238.925,238.925,5913.000,239.077,238.602,True,Noise Bar,-0.011,Empty
2024-07-22 13:42:00-04:00,238.925,239.010,238.925,238.940,238.940,6617.000,239.041,238.619,True,Noise Bar,-0.036,Empty
2024-07-22 13:44:00-04:00,238.940,238.940,238.910,238.910,238.910,2178.000,239.022,238.628,True,Noise Bar,-0.019,Empty
2024-07-22 13:46:00-04:00,238.910,239.060,238.840,239.010,239.010,3577.000,239.018,238.644,True,Noise Bar,-0.004,Empty
2024-07-22 13:48:00-04:00,238.985,239.060,238.870,238.874,238.874,3228.000,238.998,238.657,True,Noise Bar,-0.020,Empty
2024-07-22 13:50:00-04:00,238.805,238.870,238.780,238.850,238.850,2436.000,238.964,238.671,True,Noise Bar,-0.033,Empty
2024-07-22 13:52:00-04:00,238.700,238.970,238.700,238.930,238.930,5685.000,238.939,238.683,True,Noise Bar,-0.025,Empty
2024-07-22 13:54:00-04:00,238.915,239.010,238.915,238.950,238.950,4087.000,238.920,238.694,True,Noise Bar,-0.019,Empty
2024-07-22 13:56:00-04:00,239.021,239.300,238.950,239.280,239.280,7298.000,238.955,238.709,True,Noise Bar,0.035,Empty
2024-07-22 13:58:00-04:00,239.270,239.370,239.270,239.340,239.340,817.000,239.001,238.726,True,Noise Bar,0.046,Empty
2024-07-22 14:00:00-04:00,239.350,239.460,239.305,239.305,239.305,19784.000,239.039,238.741,True,Noise Bar,0.038,Empty
2024-07-22 14:02:00-04:00,239.300,239.305,238.930,238.975,238.975,4953.000,239.042,238.753,True,Noise Bar,0.004,Empty
2024-07-22 14:04:00-04:00,238.850,238.855,238.720,238.775,238.775,4940.000,239.029,238.764,True,Noise Bar,-0.014,Empty
2024-07-22 14:06:00-04:00,238.790,238.790,238.650,238.690,238.690,4384.000,238.997,238.771,True,Noise Bar,-0.032,Empty
2024-07-22 14:08:00-04:00,238.680,238.846,238.570,238.846,238.846,6726.000,238.994,238.778,True,Control Bar,-0.003,Empty
2024-07-22 14:10:00-04:00,238.815,238.815,238.690,238.760,238.760,3426.000,238.985,238.785,True,Ignored Bar A,-0.009,Empty
2024-07-22 14:12:00-04:00,238.690,238.920,238.690,238.790,238.790,4613.000,238.971,238.791,True,Indicator Bar,-0.014,Empty
2024-07-22 14:14:00-04:00,238.851,238.980,238.850,238.980,238.980,3783.000,238.974,238.795,True,Control Bar,0.003,Empty
2024-07-22 14:16:00-04:00,239.030,239.060,238.930,239.010,239.010,5199.000,238.947,238.800,True,Ignored Bar A,-0.027,Empty
2024-07-22 14:18:00-04:00,239.090,239.180,238.950,239.180,239.180,6414.000,238.931,238.803,True,Indicator Bar,-0.016,Empty
2024-07-22 14:20:00-04:00,239.180,239.270,239.140,239.220,239.220,3767.000,238.923,238.806,True,Noise Bar,-0.008,Empty
2024-07-22 14:22:00-04:00,239.260,239.330,239.140,239.330,239.330,4780.000,238.958,238.810,True,Noise Bar,0.035,Empty
2024-07-22 14:24:00-04:00,239.350,239.611,239.275,239.611,239.611,6296.000,239.042,238.817,True,Noise Bar,0.084,Empty
2024-07-22 14:26:00-04:00,239.575,239.640,239.520,239.585,239.585,4190.000,239.131,238.826,True,Noise Bar,0.090,Empty
2024-07-22 14:28:00-04:00,239.585,239.770,239.560,239.570,239.570,6156.000,239.204,238.835,True,Noise Bar,0.072,Empty
2024-07-22 14:30:00-04:00,239.570,239.820,239.560,239.790,239.790,4527.000,239.307,238.847,True,Control Bar,0.103,Empty
2024-07-22 14:32:00-04:00,239.940,240.000,239.830,239.840,239.840,6257.000,239.412,238.859,True,Ignored Bar A,0.105,Primed
2024-07-22 14:34:00-04:00,239.825,239.950,239.790,239.920,239.920,7965.000,239.506,238.871,True,Noise Bar,0.094,Empty
2024-07-22 14:36:00-04:00,239.970,240.000,239.920,239.970,239.970,6996.000,239.602,238.883,True,Noise Bar,0.096,Empty
2024-07-22 14:38:00-04:00,240.030,240.180,239.915,239.930,239.930,5778.000,239.677,238.895,True,Noise Bar,0.075,Empty
2024-07-22 14:40:00-04:00,240.050,240.435,240.005,240.435,240.435,7577.000,239.798,238.910,True,Control Bar,0.121,Empty
2024-07-22 14:42:00-04:00,240.450,240.450,240.290,240.440,240.440,4754.000,239.909,238.929,True,Ignored Bar A,0.111,Primed
2024-07-22 14:44:00-04:00,240.440,240.540,240.380,240.420,240.420,6131.000,239.990,238.947,True,Ignored Bar B,0.081,Primed
2024-07-22 14:46:00-04:00,240.400,240.450,240.360,240.390,240.390,4626.000,240.070,238.962,True,Noise Bar,0.080,Empty
2024-07-22 14:48:00-04:00,240.390,240.390,240.210,240.340,240.340,7392.000,240.147,238.980,True,Noise Bar,0.077,Empty
2024-07-22 14:50:00-04:00,240.305,240.460,240.290,240.340,240.340,5253.000,240.202,238.998,True,Noise Bar,0.055,Empty
2024-07-22 14:52:00-04:00,240.350,240.460,240.340,240.430,240.430,4691.000,240.261,239.018,True,Noise Bar,0.059,Empty
2024-07-22 14:54:00-04:00,240.455,240.490,240.310,240.380,240.380,6683.000,240.307,239.037,True,Noise Bar,0.046,Empty
2024-07-22 14:56:00-04:00,240.430,240.490,240.360,240.400,240.400,6781.000,240.350,239.057,True,Noise Bar,0.043,Empty
2024-07-22 14:58:00-04:00,240.400,240.580,240.270,240.510,240.510,6672.000,240.408,239.080,True,Noise Bar,0.058,Empty
2024-07-22 15:00:00-04:00,240.570,240.570,240.200,240.345,240.345,9545.000,240.399,239.102,True,Noise Bar,-0.009,Empty
2024-07-22 15:02:00-04:00,240.290,240.435,240.230,240.435,240.435,6321.000,240.399,239.120,True,Noise Bar,-0.001,Empty
2024-07-22 15:04:00-04:00,240.470,240.570,240.380,240.380,240.380,4590.000,240.395,239.139,True,Noise Bar,-0.004,Empty
2024-07-22 15:06:00-04:00,240.370,240.490,240.270,240.440,240.440,5914.000,240.400,239.158,True,Noise Bar,0.005,Empty
2024-07-22 15:08:00-04:00,240.390,240.440,240.230,240.240,240.240,6674.000,240.390,239.170,True,Noise Bar,-0.010,Empty
2024-07-22 15:10:00-04:00,240.190,240.415,240.190,240.384,240.384,3957.000,240.394,239.183,True,Noise Bar,0.004,Empty
2024-07-22 15:12:00-04:00,240.320,240.590,240.320,240.590,240.590,7358.000,240.410,239.198,True,Noise Bar,0.016,Empty
2024-07-22 15:14:00-04:00,240.570,240.690,240.540,240.667,240.667,7106.000,240.439,239.215,True,Control Bar,0.029,Empty
2024-07-22 15:16:00-04:00,240.620,240.620,240.480,240.600,240.600,6608.000,240.459,239.234,True,Ignored Bar A,0.020,Primed
