Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-17 15:42:00-04:00,123.950,124.000,123.790,123.825,123.825,4935.000,123.557,122.524,True,Noise Bar,0.063,Empty
2024-07-17 15:44:00-04:00,123.670,123.830,123.650,123.745,123.745,18831.000,123.598,122.549,True,Noise Bar,0.041,Empty
2024-07-17 15:46:00-04:00,123.780,124.250,123.780,123.969,123.969,34383.000,123.687,122.575,True,Noise Bar,0.090,Empty
2024-07-17 15:48:00-04:00,123.915,124.110,123.915,124.065,124.065,15005.000,123.777,122.606,True,Noise Bar,0.090,Empty
2024-07-17 15:50:00-04:00,124.110,124.370,124.035,124.114,124.114,39955.000,123.851,122.636,True,Noise Bar,0.074,Empty
2024-07-17 15:52:00-04:00,124.125,124.490,124.090,124.290,124.290,29785.000,123.920,122.668,True,Noise Bar,0.069,Empty
2024-07-17 15:54:00-04:00,124.260,124.300,123.920,124.130,124.130,49825.000,123.955,122.699,True,Noise Bar,0.034,Empty
2024-07-17 15:56:00-04:00,124.160,124.240,123.960,124.190,124.190,55025.000,123.998,122.732,True,Noise Bar,0.043,Empty
2024-07-17 15:58:00-04:00,124.185,124.300,123.960,124.040,124.040,109826.000,124.033,122.762,True,Noise Bar,0.035,Empty
2024-07-18 09:30:00-04:00,124.150,124.150,122.230,123.180,123.180,54510.000,123.955,122.785,True,Noise Bar,-0.078,Empty
2024-07-18 09:32:00-04:00,122.830,123.870,122.830,123.870,123.870,6898.000,123.959,122.815,True,Control Bar,0.004,Empty
2024-07-18 09:34:00-04:00,123.516,123.790,123.180,123.510,123.510,5459.000,123.936,122.841,True,Ignored Bar A,-0.024,Empty
2024-07-18 09:36:00-04:00,123.660,123.820,123.500,123.700,123.700,5478.000,123.909,122.868,True,Indicator Bar,-0.027,Empty
2024-07-18 09:38:00-04:00,123.800,124.660,123.500,123.500,123.500,11190.000,123.852,122.894,True,Noise Bar,-0.057,Empty
2024-07-18 09:40:00-04:00,123.530,123.970,123.518,123.518,123.518,3506.000,123.793,122.920,True,Noise Bar,-0.060,Empty
2024-07-18 09:42:00-04:00,123.070,123.470,122.830,123.200,123.200,6233.000,123.684,122.941,True,Noise Bar,-0.109,Empty
2024-07-18 09:44:00-04:00,123.050,123.700,123.050,123.700,123.700,4153.000,123.641,122.967,True,Noise Bar,-0.043,Empty
2024-07-18 09:46:00-04:00,123.735,124.430,123.735,124.430,124.430,8866.000,123.665,123.003,True,Noise Bar,0.024,Empty
2024-07-18 09:48:00-04:00,124.495,124.900,124.010,124.890,124.890,7795.000,123.750,123.043,True,Noise Bar,0.085,Empty
2024-07-18 09:50:00-04:00,124.715,124.780,123.865,123.865,123.865,18088.000,123.818,123.071,True,Noise Bar,0.068,Empty
2024-07-18 09:52:00-04:00,123.980,124.425,123.660,124.120,124.120,10147.000,123.843,123.099,True,Noise Bar,0.025,Empty
2024-07-18 09:54:00-04:00,124.130,124.600,124.010,124.545,124.545,4600.000,123.947,123.133,True,Noise Bar,0.103,Empty
2024-07-18 09:56:00-04:00,124.510,125.022,124.510,125.022,125.022,24151.000,124.079,123.172,True,Noise Bar,0.132,Empty
2024-07-18 09:58:00-04:00,125.118,125.410,124.700,124.835,124.835,21286.000,124.212,123.211,True,Noise Bar,0.133,Empty
2024-07-18 10:00:00-04:00,124.660,125.630,124.660,125.608,125.608,11733.000,124.422,123.257,True,Noise Bar,0.209,Empty
2024-07-18 10:02:00-04:00,125.670,126.070,125.530,126.070,126.070,12854.000,124.709,123.307,True,Noise Bar,0.287,Empty
2024-07-18 10:04:00-04:00,126.110,126.420,125.860,125.880,125.880,31737.000,124.927,123.355,True,Noise Bar,0.218,Empty
2024-07-18 10:06:00-04:00,125.606,125.982,125.420,125.920,125.920,11808.000,125.076,123.401,True,Control Bar,0.149,Empty
2024-07-18 10:08:00-04:00,125.600,125.710,125.500,125.500,125.500,5781.000,125.137,123.442,True,Ignored Bar A,0.061,Primed
2024-07-18 10:10:00-04:00,125.300,125.405,125.253,125.280,125.280,12010.000,125.278,123.479,True,Ignored Bar B,0.142,Primed
2024-07-18 10:12:00-04:00,125.320,125.360,125.110,125.260,125.260,12632.000,125.392,123.515,True,Noise Bar,0.114,Empty
2024-07-18 10:14:00-04:00,125.245,125.360,124.940,125.045,125.045,15467.000,125.442,123.548,True,Noise Bar,0.050,Empty
2024-07-18 10:16:00-04:00,125.050,125.630,125.050,125.340,125.340,21655.000,125.474,123.584,True,Noise Bar,0.032,Empty
2024-07-18 10:18:00-04:00,125.487,125.487,125.300,125.340,125.340,3654.000,125.524,123.618,True,Noise Bar,0.050,Empty
2024-07-18 10:20:00-04:00,125.340,125.416,124.685,124.705,124.705,16270.000,125.434,123.646,True,Noise Bar,-0.090,Empty
2024-07-18 10:22:00-04:00,124.610,124.625,124.360,124.451,124.451,16730.000,125.272,123.672,True,Noise Bar,-0.162,Empty
2024-07-18 10:24:00-04:00,124.415,124.830,124.340,124.530,124.530,15687.000,125.137,123.700,True,Noise Bar,-0.135,Empty
2024-07-18 10:26:00-04:00,124.600,124.610,124.200,124.610,124.610,4840.000,125.006,123.726,True,Noise Bar,-0.131,Empty
2024-07-18 10:28:00-04:00,124.640,124.830,124.630,124.830,124.830,5799.000,124.939,123.754,True,Noise Bar,-0.067,Empty
2024-07-18 10:30:00-04:00,124.781,124.850,124.470,124.470,124.470,5799.000,124.858,123.778,True,Noise Bar,-0.081,Empty
2024-07-18 10:32:00-04:00,124.427,124.545,124.340,124.545,124.545,5061.000,124.787,123.803,True,Noise Bar,-0.072,Empty
2024-07-18 10:34:00-04:00,124.380,124.385,123.900,124.120,124.120,7237.000,124.694,123.822,True,Noise Bar,-0.092,Empty
2024-07-18 10:36:00-04:00,124.140,124.210,124.058,124.065,124.065,3586.000,124.567,123.840,True,Noise Bar,-0.127,Empty
2024-07-18 10:38:00-04:00,124.270,124.400,124.255,124.395,124.395,4721.000,124.472,123.859,True,Noise Bar,-0.094,Empty
2024-07-18 10:40:00-04:00,124.280,124.405,124.280,124.405,124.405,4353.000,124.442,123.877,True,Noise Bar,-0.030,Empty
2024-07-18 10:42:00-04:00,124.590,124.590,124.130,124.130,124.130,10220.000,124.410,123.889,True,Noise Bar,-0.032,Empty
2024-07-18 10:44:00-04:00,124.110,124.420,124.110,124.190,124.190,7373.000,124.376,123.901,True,Noise Bar,-0.034,Empty
2024-07-18 10:46:00-04:00,124.000,124.000,123.669,123.938,123.938,10268.000,124.309,123.911,True,Noise Bar,-0.067,Empty
2024-07-18 10:48:00-04:00,124.110,124.390,123.980,124.390,124.390,7432.000,124.265,123.922,True,Noise Bar,-0.044,Empty
2024-07-18 10:50:00-04:00,124.370,124.420,124.075,124.220,124.220,9665.000,124.240,123.930,True,Noise Bar,-0.025,Empty
2024-07-18 10:52:00-04:00,124.230,124.480,124.180,124.480,124.480,5179.000,124.233,123.942,True,Noise Bar,-0.006,Empty
2024-07-18 10:54:00-04:00,124.610,124.720,124.519,124.705,124.705,8150.000,124.292,123.958,True,Noise Bar,0.058,Empty
2024-07-18 10:56:00-04:00,124.695,125.110,124.620,125.055,125.055,7443.000,124.391,123.974,True,Noise Bar,0.099,Empty
2024-07-18 10:58:00-04:00,125.055,125.280,125.050,125.240,125.240,6949.000,124.475,123.995,True,Noise Bar,0.085,Empty
2024-07-18 11:00:00-04:00,125.160,125.258,124.940,124.995,124.995,15369.000,124.534,124.012,True,Noise Bar,0.059,Empty
2024-07-18 11:02:00-04:00,125.060,125.120,124.850,124.875,124.875,10295.000,124.609,124.027,True,Noise Bar,0.075,Empty
2024-07-18 11:04:00-04:00,124.765,124.910,124.765,124.800,124.800,39069.000,124.670,124.040,True,Noise Bar,0.061,Empty
2024-07-18 11:06:00-04:00,124.791,124.791,124.400,124.610,124.610,10452.000,124.737,124.048,True,Noise Bar,0.067,Empty
2024-07-18 11:08:00-04:00,124.660,124.725,124.450,124.450,124.450,5959.000,124.743,124.053,True,Noise Bar,0.006,Empty
2024-07-18 11:10:00-04:00,124.440,124.505,124.427,124.505,124.505,3154.000,124.772,124.060,True,Noise Bar,0.028,Empty
2024-07-18 11:12:00-04:00,124.515,124.515,124.340,124.430,124.430,5911.000,124.767,124.063,True,Noise Bar,-0.005,Empty
2024-07-18 11:14:00-04:00,124.500,124.500,124.205,124.320,124.320,9445.000,124.728,124.066,True,Noise Bar,-0.039,Empty
2024-07-18 11:16:00-04:00,124.180,124.680,124.170,124.450,124.450,7908.000,124.667,124.071,True,Noise Bar,-0.061,Empty
2024-07-18 11:18:00-04:00,124.500,124.620,124.500,124.540,124.540,2952.000,124.597,124.079,True,Noise Bar,-0.070,Empty
2024-07-18 11:20:00-04:00,124.570,124.639,124.490,124.570,124.570,3446.000,124.555,124.087,True,Noise Bar,-0.043,Empty
2024-07-18 11:22:00-04:00,124.640,124.810,124.550,124.645,124.645,4373.000,124.532,124.097,True,Noise Bar,-0.023,Empty
2024-07-18 11:24:00-04:00,124.563,124.563,124.130,124.375,124.375,10501.000,124.489,124.104,True,Noise Bar,-0.043,Empty
2024-07-18 11:26:00-04:00,124.450,124.510,124.300,124.430,124.430,5951.000,124.471,124.111,True,Noise Bar,-0.018,Empty
2024-07-18 11:28:00-04:00,124.450,124.550,124.450,124.475,124.475,6734.000,124.474,124.119,True,Noise Bar,0.003,Empty
2024-07-18 11:30:00-04:00,124.370,124.420,124.120,124.120,124.120,10264.000,124.435,124.124,True,Noise Bar,-0.038,Empty
2024-07-18 11:32:00-04:00,124.062,124.387,124.062,124.170,124.170,10553.000,124.409,124.133,True,Noise Bar,-0.026,Empty
2024-07-18 11:34:00-04:00,124.135,124.310,124.050,124.310,124.310,7554.000,124.408,124.142,True,Noise Bar,-0.001,Empty
2024-07-18 11:36:00-04:00,124.320,124.320,124.010,124.030,124.030,7890.000,124.366,124.146,True,Noise Bar,-0.042,Empty
2024-07-18 11:38:00-04:00,123.960,124.057,123.750,123.750,123.750,6319.000,124.287,124.149,True,Noise Bar,-0.079,Empty
2024-07-18 11:40:00-04:00,123.690,123.850,123.320,123.410,123.410,10196.000,124.171,124.147,True,Noise Bar,-0.116,Empty
2024-07-18 11:42:00-04:00,123.405,123.620,123.290,123.480,123.480,9172.000,124.055,124.147,False,Noise Bar,-0.116,Empty
2024-07-18 11:44:00-04:00,123.500,123.500,123.270,123.300,123.300,7763.000,123.948,124.147,False,Noise Bar,-0.107,Empty
2024-07-18 11:46:00-04:00,123.300,123.430,123.220,123.240,123.240,10949.000,123.829,124.146,False,Noise Bar,-0.119,Empty
2024-07-18 11:48:00-04:00,123.237,123.340,123.120,123.195,123.195,7455.000,123.701,124.144,False,Noise Bar,-0.128,Empty
2024-07-18 11:50:00-04:00,123.180,123.180,122.790,122.810,122.810,19764.000,123.569,124.139,False,Noise Bar,-0.131,Empty
2024-07-18 11:52:00-04:00,122.895,123.060,122.895,122.980,122.980,5166.000,123.451,124.137,False,Noise Bar,-0.119,Empty
2024-07-18 11:54:00-04:00,122.920,123.010,122.900,122.991,122.991,11440.000,123.319,124.139,False,Noise Bar,-0.132,Empty
2024-07-18 11:56:00-04:00,122.960,123.100,122.850,123.075,123.075,8508.000,123.223,124.142,False,Noise Bar,-0.096,Empty
2024-07-18 11:58:00-04:00,123.005,123.080,122.750,122.750,122.750,14471.000,123.123,124.139,False,Noise Bar,-0.100,Empty
2024-07-18 12:00:00-04:00,122.590,122.729,122.540,122.590,122.590,18777.000,123.041,124.133,False,Noise Bar,-0.082,Empty
2024-07-18 12:02:00-04:00,122.612,122.675,122.385,122.435,122.435,12676.000,122.937,124.125,False,Noise Bar,-0.105,Empty
2024-07-18 12:04:00-04:00,122.480,122.480,122.000,122.150,122.150,16745.000,122.822,124.118,False,Noise Bar,-0.115,Empty
2024-07-18 12:06:00-04:00,122.210,122.790,122.176,122.790,122.790,9107.000,122.777,124.119,False,Noise Bar,-0.045,Empty
2024-07-18 12:08:00-04:00,122.666,122.666,122.530,122.530,122.530,3234.000,122.710,124.114,False,Noise Bar,-0.067,Empty
2024-07-18 12:10:00-04:00,122.770,122.770,122.330,122.330,122.330,5892.000,122.662,124.108,False,Noise Bar,-0.048,Empty
2024-07-18 12:12:00-04:00,122.370,122.370,122.180,122.180,122.180,5168.000,122.582,124.098,False,Noise Bar,-0.080,Empty
2024-07-18 12:14:00-04:00,122.280,122.385,122.213,122.325,122.325,5050.000,122.515,124.088,False,Noise Bar,-0.067,Empty
2024-07-18 12:16:00-04:00,122.275,122.550,122.275,122.520,122.520,6315.000,122.460,124.082,False,Noise Bar,-0.056,Empty
2024-07-18 12:18:00-04:00,122.550,122.615,122.360,122.399,122.399,4341.000,122.425,124.075,False,Noise Bar,-0.035,Empty
2024-07-18 12:20:00-04:00,122.620,122.783,122.620,122.783,122.783,2841.000,122.444,124.069,False,Noise Bar,0.019,Empty
2024-07-18 12:22:00-04:00,122.820,122.830,122.300,122.300,122.300,8622.000,122.431,124.056,False,Noise Bar,-0.013,Empty
2024-07-18 12:24:00-04:00,122.300,122.320,122.240,122.315,122.315,7640.000,122.447,124.041,False,Noise Bar,0.017,Empty
2024-07-18 12:26:00-04:00,122.315,122.510,122.315,122.485,122.485,3654.000,122.417,124.028,False,Noise Bar,-0.031,Empty
2024-07-18 12:28:00-04:00,122.580,122.680,122.535,122.595,122.595,3867.000,122.423,124.017,False,Noise Bar,0.007,Empty
2024-07-18 12:30:00-04:00,122.532,122.840,122.532,122.840,122.840,3356.000,122.474,124.006,False,Noise Bar,0.051,Empty
2024-07-18 12:32:00-04:00,122.840,123.040,122.775,123.040,123.040,14721.000,122.560,123.998,False,Noise Bar,0.086,Empty
2024-07-18 12:34:00-04:00,123.030,123.190,123.016,123.095,123.095,7593.000,122.637,123.992,False,Noise Bar,0.077,Empty
2024-07-18 12:36:00-04:00,123.155,123.380,123.155,123.347,123.347,14805.000,122.720,123.986,False,Noise Bar,0.083,Empty
2024-07-18 12:38:00-04:00,123.440,123.480,123.330,123.390,123.390,8750.000,122.819,123.979,False,Noise Bar,0.099,Empty
2024-07-18 12:40:00-04:00,123.400,123.400,123.140,123.140,123.140,5956.000,122.855,123.969,False,Noise Bar,0.036,Empty
2024-07-18 12:42:00-04:00,123.100,123.350,123.100,123.350,123.350,7113.000,122.960,123.960,False,Noise Bar,0.105,Empty
2024-07-18 12:44:00-04:00,123.210,123.420,123.161,123.420,123.420,2804.000,123.070,123.953,False,Noise Bar,0.110,Empty
2024-07-18 12:46:00-04:00,123.410,123.490,123.190,123.490,123.490,6005.000,123.171,123.946,False,Noise Bar,0.100,Empty
2024-07-18 12:48:00-04:00,123.560,123.740,123.560,123.640,123.640,6564.000,123.275,123.942,False,Noise Bar,0.104,Empty
2024-07-18 12:50:00-04:00,123.654,123.751,123.654,123.751,123.751,790.000,123.366,123.947,False,Noise Bar,0.091,Empty
2024-07-18 12:52:00-04:00,123.690,123.830,123.690,123.796,123.796,6791.000,123.442,123.947,False,Noise Bar,0.076,Empty
2024-07-18 12:54:00-04:00,123.720,123.840,123.720,123.840,123.840,2666.000,123.516,123.950,False,Noise Bar,0.074,Empty
2024-07-18 12:56:00-04:00,123.900,124.020,123.840,123.865,123.865,9364.000,123.568,123.952,False,Noise Bar,0.052,Empty
2024-07-18 12:58:00-04:00,123.820,124.030,123.820,123.835,123.835,2944.000,123.613,123.955,False,Noise Bar,0.044,Empty
2024-07-18 13:00:00-04:00,123.810,124.030,123.810,123.980,123.980,4410.000,123.697,123.960,False,Noise Bar,0.084,Empty
2024-07-18 13:02:00-04:00,123.895,123.895,123.870,123.870,123.870,1297.000,123.749,123.966,False,Noise Bar,0.052,Empty
2024-07-18 13:04:00-04:00,123.810,123.910,123.784,123.784,123.784,7443.000,123.785,123.967,False,Noise Bar,0.036,Empty
2024-07-18 13:06:00-04:00,123.770,123.840,123.620,123.620,123.620,5436.000,123.798,123.959,False,Noise Bar,0.013,Empty
2024-07-18 13:08:00-04:00,123.530,123.530,123.380,123.380,123.380,1771.000,123.772,123.944,False,Noise Bar,-0.026,Empty
2024-07-18 13:10:00-04:00,123.370,123.500,123.320,123.320,123.320,2686.000,123.729,123.938,False,Noise Bar,-0.043,Empty
2024-07-18 13:12:00-04:00,123.360,123.480,123.320,123.320,123.320,5123.000,123.681,123.930,False,Noise Bar,-0.048,Empty
2024-07-18 13:14:00-04:00,123.350,123.540,123.350,123.350,123.350,3342.000,123.632,123.918,False,Noise Bar,-0.049,Empty
2024-07-18 13:16:00-04:00,123.400,123.560,123.390,123.390,123.390,2496.000,123.585,123.902,False,Noise Bar,-0.047,Empty
2024-07-18 13:18:00-04:00,123.495,123.610,123.495,123.610,123.610,537.000,123.562,123.890,False,Noise Bar,-0.022,Empty
2024-07-18 13:20:00-04:00,123.530,123.540,123.511,123.511,123.511,886.000,123.516,123.869,False,Noise Bar,-0.047,Empty
2024-07-18 13:22:00-04:00,123.465,123.465,123.340,123.360,123.360,4042.000,123.465,123.842,False,Noise Bar,-0.051,Empty
2024-07-18 13:24:00-04:00,123.320,123.370,122.900,122.915,122.915,7378.000,123.378,123.812,False,Noise Bar,-0.087,Empty
2024-07-18 13:26:00-04:00,122.880,122.880,122.395,122.480,122.480,7338.000,123.264,123.778,False,Noise Bar,-0.114,Empty
2024-07-18 13:28:00-04:00,122.300,122.355,122.280,122.280,122.280,3444.000,123.154,123.746,False,Noise Bar,-0.110,Empty
2024-07-18 13:30:00-04:00,122.350,122.705,122.278,122.345,122.345,12360.000,123.056,123.716,False,Noise Bar,-0.097,Empty
2024-07-18 13:32:00-04:00,122.410,122.536,122.410,122.460,122.460,2353.000,122.970,123.688,False,Noise Bar,-0.086,Empty
2024-07-18 13:34:00-04:00,122.370,122.420,122.320,122.415,122.415,4512.000,122.877,123.662,False,Noise Bar,-0.093,Empty
2024-07-18 13:36:00-04:00,122.340,122.344,122.290,122.310,122.310,7750.000,122.769,123.632,False,Noise Bar,-0.108,Empty
2024-07-18 13:38:00-04:00,122.305,122.305,122.305,122.305,122.305,908.000,122.638,123.601,False,Noise Bar,-0.131,Empty
2024-07-18 13:40:00-04:00,122.220,122.480,122.190,122.480,122.480,4987.000,122.535,123.579,False,Noise Bar,-0.103,Empty
2024-07-18 13:42:00-04:00,122.364,122.364,122.360,122.360,122.360,1016.000,122.435,123.558,False,Noise Bar,-0.100,Empty
2024-07-18 13:44:00-04:00,122.480,122.620,122.441,122.575,122.575,4056.000,122.401,123.539,False,Noise Bar,-0.034,Empty
2024-07-18 13:46:00-04:00,122.530,122.588,122.530,122.588,122.588,2204.000,122.412,123.518,False,Noise Bar,0.011,Empty
2024-07-18 13:48:00-04:00,122.640,122.650,122.560,122.570,122.570,5988.000,122.441,123.496,False,Noise Bar,0.029,Empty
2024-07-18 13:50:00-04:00,122.590,122.590,122.500,122.560,122.560,3055.000,122.462,123.477,False,Noise Bar,0.021,Empty
2024-07-18 13:52:00-04:00,122.580,122.580,122.510,122.580,122.580,967.000,122.474,123.457,False,Noise Bar,0.012,Empty
2024-07-18 13:54:00-04:00,122.581,122.581,122.440,122.440,122.440,4524.000,122.477,123.440,False,Noise Bar,0.003,Empty
2024-07-18 13:56:00-04:00,122.380,122.420,122.300,122.320,122.320,6460.000,122.478,123.423,False,Noise Bar,0.001,Empty
2024-07-18 13:58:00-04:00,122.252,122.325,122.250,122.250,122.250,4540.000,122.472,123.401,False,Noise Bar,-0.006,Empty
2024-07-18 14:00:00-04:00,122.295,122.295,122.160,122.245,122.245,4460.000,122.449,123.380,False,Noise Bar,-0.024,Empty
2024-07-18 14:02:00-04:00,122.200,122.235,122.200,122.220,122.220,1485.000,122.435,123.361,False,Noise Bar,-0.014,Empty
2024-07-18 14:04:00-04:00,122.181,122.181,122.160,122.160,122.160,1816.000,122.393,123.340,False,Noise Bar,-0.041,Empty
2024-07-18 14:06:00-04:00,122.235,122.235,121.850,121.850,121.850,8502.000,122.320,123.319,False,Noise Bar,-0.074,Empty
2024-07-18 14:08:00-04:00,121.790,121.980,121.642,121.755,121.755,23504.000,122.238,123.293,False,Noise Bar,-0.082,Empty
2024-07-18 14:10:00-04:00,121.910,121.955,121.410,121.490,121.490,8583.000,122.131,123.266,False,Noise Bar,-0.107,Empty
2024-07-18 14:12:00-04:00,121.470,121.590,121.470,121.490,121.490,2956.000,122.022,123.236,False,Noise Bar,-0.109,Empty
2024-07-18 14:14:00-04:00,121.650,121.910,121.650,121.820,121.820,7768.000,121.960,123.207,False,Noise Bar,-0.062,Empty
2024-07-18 14:16:00-04:00,121.810,121.855,121.650,121.655,121.655,4808.000,121.894,123.173,False,Noise Bar,-0.067,Empty
2024-07-18 14:18:00-04:00,121.655,121.730,121.570,121.638,121.638,2444.000,121.832,123.137,False,Noise Bar,-0.061,Empty
2024-07-18 14:20:00-04:00,121.580,121.672,121.570,121.570,121.570,6805.000,121.765,123.103,False,Noise Bar,-0.068,Empty
2024-07-18 14:22:00-04:00,121.625,121.625,121.300,121.400,121.400,6936.000,121.683,123.068,False,Noise Bar,-0.082,Empty
2024-07-18 14:24:00-04:00,121.490,121.570,121.445,121.535,121.535,3043.000,121.620,123.035,False,Noise Bar,-0.062,Empty
2024-07-18 14:26:00-04:00,121.444,121.465,121.260,121.295,121.295,3824.000,121.565,123.002,False,Noise Bar,-0.056,Empty
2024-07-18 14:28:00-04:00,121.290,121.370,121.247,121.335,121.335,5171.000,121.523,122.971,False,Noise Bar,-0.042,Empty
2024-07-18 14:30:00-04:00,121.250,121.400,121.200,121.220,121.220,2214.000,121.496,122.938,False,Noise Bar,-0.027,Empty
2024-07-18 14:32:00-04:00,121.213,121.350,121.190,121.235,121.235,5629.000,121.470,122.906,False,Noise Bar,-0.026,Empty
2024-07-18 14:34:00-04:00,121.240,121.340,121.140,121.190,121.190,16557.000,121.407,122.875,False,Noise Bar,-0.063,Empty
2024-07-18 14:36:00-04:00,121.090,121.410,121.090,121.200,121.200,11855.000,121.362,122.842,False,Noise Bar,-0.046,Empty
2024-07-18 14:38:00-04:00,121.220,121.300,121.190,121.280,121.280,6145.000,121.326,122.810,False,Noise Bar,-0.036,Empty
2024-07-18 14:40:00-04:00,121.260,121.350,121.260,121.290,121.290,5266.000,121.298,122.777,False,Noise Bar,-0.028,Empty
2024-07-18 14:42:00-04:00,121.380,121.580,121.315,121.315,121.315,6930.000,121.290,122.744,False,Noise Bar,-0.008,Empty
2024-07-18 14:44:00-04:00,121.440,121.440,121.373,121.373,121.373,2750.000,121.273,122.714,False,Noise Bar,-0.016,Empty
2024-07-18 14:46:00-04:00,121.410,121.460,121.302,121.410,121.410,3965.000,121.285,122.684,False,Noise Bar,0.012,Empty
2024-07-18 14:48:00-04:00,121.410,121.530,121.410,121.500,121.500,1602.000,121.301,122.654,False,Noise Bar,0.017,Empty
2024-07-18 14:50:00-04:00,121.400,121.410,121.200,121.200,121.200,4768.000,121.299,122.625,False,Noise Bar,-0.002,Empty
2024-07-18 14:52:00-04:00,121.240,121.240,121.090,121.090,121.090,5624.000,121.285,122.594,False,Noise Bar,-0.015,Empty
2024-07-18 14:54:00-04:00,121.250,121.250,121.000,121.240,121.240,13062.000,121.290,122.563,False,Noise Bar,0.005,Empty
2024-07-18 14:56:00-04:00,121.180,121.360,121.080,121.360,121.360,3480.000,121.306,122.536,False,Noise Bar,0.016,Empty
2024-07-18 14:58:00-04:00,121.290,121.400,121.290,121.400,121.400,2235.000,121.318,122.513,False,Noise Bar,0.012,Empty
2024-07-18 15:00:00-04:00,121.400,121.550,121.400,121.535,121.535,3353.000,121.342,122.494,False,Noise Bar,0.025,Empty
2024-07-18 15:02:00-04:00,121.510,121.510,121.350,121.360,121.360,5051.000,121.347,122.473,False,Noise Bar,0.004,Empty
2024-07-18 15:04:00-04:00,121.380,121.470,121.350,121.400,121.400,4813.000,121.350,122.454,False,Noise Bar,0.003,Empty
2024-07-18 15:06:00-04:00,121.442,121.750,121.370,121.451,121.451,8200.000,121.354,122.436,False,Noise Bar,0.004,Empty
2024-07-18 15:08:00-04:00,121.440,121.530,121.440,121.470,121.470,2961.000,121.351,122.419,False,Noise Bar,-0.003,Empty
2024-07-18 15:10:00-04:00,121.520,121.520,121.190,121.190,121.190,3305.000,121.350,122.403,False,Noise Bar,-0.001,Empty
2024-07-18 15:12:00-04:00,121.235,121.350,121.170,121.310,121.310,5704.000,121.372,122.386,False,Noise Bar,0.022,Empty
2024-07-18 15:14:00-04:00,121.294,121.415,121.250,121.410,121.410,3498.000,121.389,122.370,False,Noise Bar,0.017,Empty
2024-07-18 15:16:00-04:00,121.400,121.600,121.350,121.590,121.590,5784.000,121.412,122.355,False,Noise Bar,0.023,Empty
2024-07-18 15:18:00-04:00,121.610,121.624,121.510,121.540,121.540,4512.000,121.426,122.343,False,Noise Bar,0.014,Empty
2024-07-18 15:20:00-04:00,121.518,121.518,121.160,121.170,121.170,10837.000,121.389,122.329,False,Noise Bar,-0.037,Empty
2024-07-18 15:22:00-04:00,121.190,121.340,121.140,121.295,121.295,7004.000,121.383,122.318,False,Noise Bar,-0.007,Empty
2024-07-18 15:24:00-04:00,121.210,121.370,121.180,121.320,121.320,5558.000,121.375,122.309,False,Noise Bar,-0.008,Empty
2024-07-18 15:26:00-04:00,121.291,121.320,121.140,121.320,121.320,4984.000,121.362,122.295,False,Noise Bar,-0.013,Empty
2024-07-18 15:28:00-04:00,121.360,121.370,121.200,121.200,121.200,3426.000,121.335,122.281,False,Noise Bar,-0.027,Empty
2024-07-18 15:30:00-04:00,121.200,121.280,121.130,121.181,121.181,7547.000,121.334,122.270,False,Noise Bar,-0.001,Empty
2024-07-18 15:32:00-04:00,121.223,121.480,121.223,121.480,121.480,8451.000,121.351,122.263,False,Noise Bar,0.017,Empty
2024-07-18 15:34:00-04:00,121.500,121.631,121.290,121.345,121.345,12058.000,121.344,122.253,False,Noise Bar,-0.007,Empty
2024-07-18 15:36:00-04:00,121.290,121.330,121.180,121.225,121.225,7450.000,121.308,122.240,False,Noise Bar,-0.036,Empty
2024-07-18 15:38:00-04:00,121.225,121.380,121.190,121.370,121.370,12846.000,121.291,122.230,False,Noise Bar,-0.017,Empty
2024-07-18 15:40:00-04:00,121.320,121.440,121.280,121.350,121.350,10838.000,121.309,122.215,False,Noise Bar,0.018,Empty
2024-07-18 15:42:00-04:00,121.370,121.505,121.340,121.380,121.380,10992.000,121.317,122.206,False,Noise Bar,0.008,Empty
2024-07-18 15:44:00-04:00,121.420,121.430,121.300,121.300,121.300,10303.000,121.315,122.196,False,Noise Bar,-0.002,Empty
2024-07-18 15:46:00-04:00,121.340,121.535,121.320,121.500,121.500,11543.000,121.333,122.186,False,Noise Bar,0.018,Empty
2024-07-18 15:48:00-04:00,121.520,121.620,121.430,121.550,121.550,9365.000,121.368,122.176,False,Noise Bar,0.035,Empty
2024-07-18 15:50:00-04:00,121.540,121.750,121.510,121.730,121.730,23732.000,121.423,122.165,False,Noise Bar,0.055,Empty
2024-07-18 15:52:00-04:00,121.770,121.840,121.540,121.540,121.540,29583.000,121.429,122.150,False,Noise Bar,0.006,Empty
2024-07-18 15:54:00-04:00,121.550,121.730,121.250,121.710,121.710,36856.000,121.466,122.136,False,Noise Bar,0.036,Empty
2024-07-18 15:56:00-04:00,121.640,121.652,121.390,121.425,121.425,22660.000,121.486,122.117,False,Noise Bar,0.020,Empty
2024-07-18 15:58:00-04:00,121.400,121.510,121.290,121.300,121.300,64517.000,121.479,122.096,False,Noise Bar,-0.007,Empty
2024-07-19 09:30:00-04:00,121.480,121.480,120.420,120.460,120.460,120076.000,121.390,122.069,False,Noise Bar,-0.089,Empty
2024-07-19 09:32:00-04:00,120.460,121.980,120.460,121.240,121.240,8682.000,121.376,122.048,False,Noise Bar,-0.014,Empty
