Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-26 09:54:00-04:00,37.100,37.100,37.060,37.065,37.065,5786.000,37.062,37.236,False,Noise Bar,-0.012,Empty
2024-07-26 09:56:00-04:00,37.065,37.120,37.055,37.090,37.090,6295.000,37.065,37.234,False,Noise Bar,0.003,Empty
2024-07-26 09:58:00-04:00,37.080,37.105,37.060,37.090,37.090,5773.000,37.074,37.231,False,Noise Bar,0.010,Empty
2024-07-26 10:00:00-04:00,37.105,37.170,37.080,37.160,37.160,8708.000,37.084,37.230,False,Noise Bar,0.010,Empty
2024-07-26 10:02:00-04:00,37.165,37.200,37.130,37.130,37.130,13951.000,37.088,37.228,False,Noise Bar,0.003,Empty
2024-07-26 10:04:00-04:00,37.120,37.160,37.120,37.140,37.140,7937.000,37.104,37.226,False,Noise Bar,0.017,Empty
2024-07-26 10:06:00-04:00,37.150,37.210,37.150,37.185,37.185,8256.000,37.116,37.225,False,Noise Bar,0.012,Empty
2024-07-26 10:08:00-04:00,37.190,37.215,37.180,37.210,37.210,4544.000,37.129,37.224,False,Noise Bar,0.013,Empty
2024-07-26 10:10:00-04:00,37.210,37.240,37.210,37.240,37.240,6827.000,37.141,37.223,False,Noise Bar,0.012,Empty
2024-07-26 10:12:00-04:00,37.230,37.240,37.190,37.240,37.240,8236.000,37.155,37.222,False,Noise Bar,0.014,Empty
2024-07-26 10:14:00-04:00,37.245,37.260,37.195,37.205,37.205,11312.000,37.169,37.221,False,Noise Bar,0.014,Empty
2024-07-26 10:16:00-04:00,37.200,37.220,37.185,37.220,37.220,7028.000,37.182,37.221,False,Noise Bar,0.013,Empty
2024-07-26 10:18:00-04:00,37.210,37.210,37.125,37.130,37.130,8349.000,37.186,37.219,False,Noise Bar,0.004,Empty
2024-07-26 10:20:00-04:00,37.130,37.135,37.110,37.125,37.125,6708.000,37.183,37.217,False,Noise Bar,-0.003,Empty
2024-07-26 10:22:00-04:00,37.130,37.150,37.130,37.140,37.140,5250.000,37.184,37.215,False,Noise Bar,0.001,Empty
2024-07-26 10:24:00-04:00,37.130,37.140,37.095,37.100,37.100,7619.000,37.180,37.212,False,Noise Bar,-0.004,Empty
2024-07-26 10:26:00-04:00,37.100,37.140,37.095,37.140,37.140,7445.000,37.175,37.210,False,Noise Bar,-0.005,Empty
2024-07-26 10:28:00-04:00,37.140,37.150,37.130,37.145,37.145,4086.000,37.169,37.208,False,Noise Bar,-0.007,Empty
2024-07-26 10:30:00-04:00,37.140,37.190,37.140,37.170,37.170,9366.000,37.162,37.206,False,Noise Bar,-0.007,Empty
2024-07-26 10:32:00-04:00,37.170,37.180,37.150,37.170,37.170,4068.000,37.154,37.204,False,Noise Bar,-0.007,Empty
2024-07-26 10:34:00-04:00,37.185,37.185,37.150,37.160,37.160,4299.000,37.150,37.202,False,Noise Bar,-0.005,Empty
2024-07-26 10:36:00-04:00,37.160,37.160,37.110,37.130,37.130,11043.000,37.141,37.200,False,Noise Bar,-0.009,Empty
2024-07-26 10:38:00-04:00,37.125,37.180,37.125,37.150,37.150,7379.000,37.143,37.199,False,Noise Bar,0.002,Empty
2024-07-26 10:40:00-04:00,37.150,37.170,37.145,37.170,37.170,2557.000,37.147,37.197,False,Noise Bar,0.004,Empty
2024-07-26 10:42:00-04:00,37.165,37.190,37.165,37.170,37.170,3050.000,37.150,37.195,False,Noise Bar,0.003,Empty
2024-07-26 10:44:00-04:00,37.170,37.185,37.160,37.185,37.185,5051.000,37.159,37.193,False,Noise Bar,0.009,Empty
2024-07-26 10:46:00-04:00,37.205,37.230,37.205,37.230,37.230,4411.000,37.168,37.192,False,Noise Bar,0.009,Empty
2024-07-26 10:48:00-04:00,37.230,37.230,37.205,37.205,37.205,3748.000,37.174,37.191,False,Noise Bar,0.006,Empty
2024-07-26 10:50:00-04:00,37.210,37.230,37.195,37.220,37.220,5877.000,37.179,37.190,False,Noise Bar,0.005,Empty
2024-07-26 10:52:00-04:00,37.200,37.215,37.200,37.215,37.215,2125.000,37.184,37.190,False,Noise Bar,0.005,Empty
2024-07-26 10:54:00-04:00,37.220,37.230,37.210,37.210,37.210,5969.000,37.189,37.189,False,Noise Bar,0.005,Empty
2024-07-26 10:56:00-04:00,37.200,37.205,37.175,37.175,37.175,2753.000,37.193,37.188,True,Noise Bar,0.004,Empty
2024-07-26 10:58:00-04:00,37.180,37.210,37.180,37.210,37.210,3940.000,37.199,37.188,True,Control Bar,0.006,Empty
2024-07-26 11:00:00-04:00,37.225,37.230,37.220,37.220,37.220,2759.000,37.204,37.187,True,Ignored Bar A,0.005,Primed
2024-07-26 11:02:00-04:00,37.225,37.240,37.190,37.230,37.230,5278.000,37.210,37.187,True,Indicator Bar,0.006,Empty
2024-07-26 11:04:00-04:00,37.220,37.240,37.200,37.210,37.210,7204.000,37.212,37.186,True,Noise Bar,0.002,Empty
2024-07-26 11:06:00-04:00,37.215,37.270,37.215,37.265,37.265,6310.000,37.216,37.186,True,Control Bar,0.003,Empty
2024-07-26 11:08:00-04:00,37.280,37.280,37.259,37.259,37.259,3478.000,37.221,37.186,True,Ignored Bar A,0.005,Primed
2024-07-26 11:10:00-04:00,37.240,37.240,37.230,37.230,37.230,5608.000,37.222,37.186,True,Ignored Bar B,0.001,Primed
2024-07-26 11:12:00-04:00,37.220,37.260,37.220,37.260,37.260,4151.000,37.227,37.186,True,Indicator Bar,0.004,Empty
2024-07-26 11:14:00-04:00,37.260,37.275,37.260,37.270,37.270,4825.000,37.233,37.186,True,Noise Bar,0.006,Empty
2024-07-26 11:16:00-04:00,37.265,37.270,37.260,37.265,37.265,4334.000,37.242,37.186,True,Noise Bar,0.009,Empty
2024-07-26 11:18:00-04:00,37.260,37.290,37.255,37.290,37.290,10208.000,37.250,37.187,True,Noise Bar,0.008,Empty
2024-07-26 11:20:00-04:00,37.290,37.320,37.290,37.315,37.315,5709.000,37.259,37.188,True,Noise Bar,0.009,Empty
2024-07-26 11:22:00-04:00,37.320,37.320,37.290,37.300,37.300,4958.000,37.266,37.188,True,Noise Bar,0.007,Empty
2024-07-26 11:24:00-04:00,37.300,37.320,37.300,37.315,37.315,4421.000,37.277,37.189,True,Noise Bar,0.010,Empty
2024-07-26 11:26:00-04:00,37.320,37.335,37.300,37.310,37.310,6946.000,37.281,37.190,True,Noise Bar,0.005,Empty
2024-07-26 11:28:00-04:00,37.310,37.310,37.295,37.295,37.295,7680.000,37.285,37.191,True,Noise Bar,0.004,Empty
2024-07-26 11:30:00-04:00,37.295,37.365,37.295,37.360,37.360,5786.000,37.298,37.192,True,Noise Bar,0.013,Empty
2024-07-26 11:32:00-04:00,37.360,37.395,37.360,37.380,37.380,8334.000,37.310,37.194,True,Noise Bar,0.012,Empty
2024-07-26 11:34:00-04:00,37.380,37.390,37.370,37.390,37.390,4082.000,37.322,37.196,True,Noise Bar,0.012,Empty
2024-07-26 11:36:00-04:00,37.390,37.410,37.390,37.400,37.400,2754.000,37.335,37.198,True,Noise Bar,0.014,Empty
2024-07-26 11:38:00-04:00,37.410,37.410,37.395,37.400,37.400,1601.000,37.347,37.200,True,Noise Bar,0.011,Empty
2024-07-26 11:40:00-04:00,37.390,37.415,37.390,37.405,37.405,4072.000,37.356,37.202,True,Noise Bar,0.009,Empty
2024-07-26 11:42:00-04:00,37.415,37.420,37.405,37.405,37.405,2231.000,37.366,37.204,True,Noise Bar,0.010,Empty
2024-07-26 11:44:00-04:00,37.405,37.420,37.405,37.420,37.420,3095.000,37.376,37.206,True,Noise Bar,0.010,Empty
2024-07-26 11:46:00-04:00,37.420,37.425,37.395,37.425,37.425,4755.000,37.388,37.209,True,Noise Bar,0.011,Empty
2024-07-26 11:48:00-04:00,37.430,37.430,37.420,37.420,37.420,1822.000,37.400,37.211,True,Noise Bar,0.012,Empty
2024-07-26 11:50:00-04:00,37.430,37.440,37.420,37.425,37.425,5180.000,37.407,37.214,True,Noise Bar,0.006,Empty
2024-07-26 11:52:00-04:00,37.425,37.430,37.415,37.415,37.415,4010.000,37.410,37.216,True,Noise Bar,0.003,Empty
2024-07-26 11:54:00-04:00,37.420,37.445,37.420,37.445,37.445,8588.000,37.416,37.219,True,Noise Bar,0.006,Empty
2024-07-26 11:56:00-04:00,37.445,37.465,37.445,37.465,37.465,4095.000,37.422,37.222,True,Noise Bar,0.006,Empty
2024-07-26 11:58:00-04:00,37.465,37.530,37.460,37.510,37.510,14210.000,37.433,37.225,True,Noise Bar,0.011,Empty
2024-07-26 12:00:00-04:00,37.510,37.520,37.485,37.520,37.520,6140.000,37.445,37.228,True,Noise Bar,0.012,Empty
2024-07-26 12:02:00-04:00,37.540,37.560,37.535,37.560,37.560,3946.000,37.460,37.232,True,Noise Bar,0.016,Empty
2024-07-26 12:04:00-04:00,37.560,37.560,37.530,37.530,37.530,5702.000,37.471,37.235,True,Noise Bar,0.011,Empty
2024-07-26 12:06:00-04:00,37.520,37.520,37.500,37.500,37.500,6269.000,37.479,37.237,True,Noise Bar,0.008,Empty
2024-07-26 12:08:00-04:00,37.500,37.505,37.490,37.505,37.505,4691.000,37.488,37.240,True,Noise Bar,0.009,Empty
2024-07-26 12:10:00-04:00,37.500,37.500,37.480,37.480,37.480,7280.000,37.493,37.243,True,Noise Bar,0.006,Empty
2024-07-26 12:12:00-04:00,37.480,37.480,37.460,37.460,37.460,1862.000,37.497,37.245,True,Noise Bar,0.004,Empty
2024-07-26 12:14:00-04:00,37.460,37.465,37.460,37.465,37.465,2911.000,37.499,37.247,True,Noise Bar,0.002,Empty
2024-07-26 12:16:00-04:00,37.460,37.460,37.441,37.441,37.441,8234.000,37.497,37.248,True,Noise Bar,-0.002,Empty
2024-07-26 12:18:00-04:00,37.440,37.455,37.430,37.455,37.455,8334.000,37.492,37.250,True,Noise Bar,-0.005,Empty
2024-07-26 12:20:00-04:00,37.450,37.450,37.420,37.420,37.420,2078.000,37.482,37.251,True,Noise Bar,-0.010,Empty
2024-07-26 12:22:00-04:00,37.420,37.420,37.400,37.405,37.405,6768.000,37.466,37.252,True,Noise Bar,-0.016,Empty
2024-07-26 12:24:00-04:00,37.410,37.410,37.410,37.410,37.410,1832.000,37.454,37.253,True,Noise Bar,-0.012,Empty
2024-07-26 12:26:00-04:00,37.415,37.415,37.390,37.395,37.395,4465.000,37.444,37.255,True,Noise Bar,-0.010,Empty
2024-07-26 12:28:00-04:00,37.395,37.420,37.395,37.415,37.415,7495.000,37.435,37.257,True,Noise Bar,-0.009,Empty
2024-07-26 12:30:00-04:00,37.420,37.440,37.420,37.440,37.440,4958.000,37.431,37.259,True,Noise Bar,-0.004,Empty
2024-07-26 12:32:00-04:00,37.440,37.490,37.440,37.445,37.445,8668.000,37.429,37.261,True,Noise Bar,-0.001,Empty
2024-07-26 12:34:00-04:00,37.445,37.450,37.440,37.440,37.440,3678.000,37.427,37.264,True,Noise Bar,-0.003,Empty
2024-07-26 12:36:00-04:00,37.430,37.430,37.415,37.425,37.425,4153.000,37.425,37.266,True,Noise Bar,-0.002,Empty
2024-07-26 12:38:00-04:00,37.425,37.435,37.425,37.435,37.435,3993.000,37.423,37.268,True,Noise Bar,-0.002,Empty
2024-07-26 12:40:00-04:00,37.440,37.450,37.435,37.450,37.450,3424.000,37.426,37.271,True,Noise Bar,0.003,Empty
2024-07-26 12:42:00-04:00,37.460,37.470,37.451,37.465,37.465,2273.000,37.432,37.274,True,Noise Bar,0.006,Empty
2024-07-26 12:44:00-04:00,37.465,37.465,37.450,37.450,37.450,3408.000,37.436,37.278,True,Noise Bar,0.004,Empty
2024-07-26 12:46:00-04:00,37.450,37.450,37.440,37.445,37.445,3450.000,37.441,37.281,True,Noise Bar,0.005,Empty
2024-07-26 12:48:00-04:00,37.450,37.450,37.390,37.400,37.400,22187.000,37.440,37.285,True,Noise Bar,-0.001,Empty
2024-07-26 12:50:00-04:00,37.395,37.395,37.395,37.395,37.395,2700.000,37.435,37.286,True,Noise Bar,-0.004,Empty
2024-07-26 12:52:00-04:00,37.405,37.410,37.390,37.390,37.390,3017.000,37.430,37.287,True,Noise Bar,-0.006,Empty
2024-07-26 12:54:00-04:00,37.390,37.400,37.390,37.395,37.395,4733.000,37.425,37.289,True,Noise Bar,-0.004,Empty
2024-07-26 12:56:00-04:00,37.395,37.395,37.385,37.390,37.390,4290.000,37.422,37.292,True,Noise Bar,-0.003,Empty
2024-07-26 12:58:00-04:00,37.385,37.410,37.385,37.400,37.400,10317.000,37.418,37.296,True,Noise Bar,-0.003,Empty
2024-07-26 13:00:00-04:00,37.395,37.405,37.395,37.405,37.405,1206.000,37.414,37.300,True,Noise Bar,-0.005,Empty
2024-07-26 13:02:00-04:00,37.405,37.415,37.405,37.405,37.405,5882.000,37.408,37.303,True,Noise Bar,-0.006,Empty
2024-07-26 13:04:00-04:00,37.405,37.420,37.405,37.420,37.420,9354.000,37.404,37.307,True,Noise Bar,-0.003,Empty
2024-07-26 13:06:00-04:00,37.430,37.430,37.420,37.420,37.420,5046.000,37.402,37.311,True,Noise Bar,-0.003,Empty
2024-07-26 13:08:00-04:00,37.420,37.440,37.420,37.435,37.435,4774.000,37.405,37.315,True,Noise Bar,0.003,Empty
2024-07-26 13:10:00-04:00,37.430,37.450,37.430,37.450,37.450,1607.000,37.411,37.318,True,Control Bar,0.006,Empty
2024-07-26 13:12:00-04:00,37.445,37.450,37.435,37.435,37.435,2748.000,37.415,37.321,True,Ignored Bar A,0.005,Primed
2024-07-26 13:14:00-04:00,37.430,37.435,37.425,37.425,37.425,2833.000,37.418,37.325,True,Ignored Bar B,0.003,Primed
2024-07-26 13:16:00-04:00,37.420,37.435,37.420,37.435,37.435,2297.000,37.423,37.328,True,Noise Bar,0.005,Empty
2024-07-26 13:18:00-04:00,37.440,37.440,37.435,37.440,37.440,1886.000,37.427,37.332,True,Noise Bar,0.004,Empty
2024-07-26 13:20:00-04:00,37.435,37.440,37.430,37.435,37.435,1629.000,37.430,37.334,True,Noise Bar,0.003,Empty
2024-07-26 13:22:00-04:00,37.440,37.470,37.440,37.465,37.465,3433.000,37.436,37.338,True,Noise Bar,0.006,Empty
2024-07-26 13:24:00-04:00,37.460,37.465,37.450,37.465,37.465,4731.000,37.441,37.341,True,Noise Bar,0.005,Empty
2024-07-26 13:26:00-04:00,37.460,37.480,37.460,37.475,37.475,4761.000,37.446,37.344,True,Noise Bar,0.006,Empty
2024-07-26 13:28:00-04:00,37.475,37.485,37.475,37.485,37.485,1382.000,37.451,37.347,True,Noise Bar,0.005,Empty
2024-07-26 13:30:00-04:00,37.480,37.480,37.460,37.480,37.480,5290.000,37.454,37.349,True,Noise Bar,0.003,Empty
2024-07-26 13:32:00-04:00,37.475,37.480,37.470,37.470,37.470,2726.000,37.458,37.351,True,Noise Bar,0.003,Empty
2024-07-26 13:34:00-04:00,37.464,37.470,37.415,37.415,37.415,8226.000,37.457,37.354,True,Noise Bar,-0.001,Empty
2024-07-26 13:36:00-04:00,37.420,37.420,37.410,37.420,37.420,3792.000,37.455,37.356,True,Noise Bar,-0.002,Empty
2024-07-26 13:38:00-04:00,37.410,37.410,37.390,37.410,37.410,7916.000,37.452,37.358,True,Noise Bar,-0.003,Empty
2024-07-26 13:40:00-04:00,37.405,37.450,37.405,37.440,37.440,6528.000,37.452,37.361,True,Noise Bar,0.000,Empty
2024-07-26 13:42:00-04:00,37.440,37.440,37.400,37.400,37.400,4247.000,37.446,37.364,True,Noise Bar,-0.006,Empty
2024-07-26 13:44:00-04:00,37.400,37.435,37.400,37.430,37.430,3446.000,37.442,37.367,True,Noise Bar,-0.003,Empty
2024-07-26 13:46:00-04:00,37.430,37.440,37.415,37.435,37.435,3781.000,37.439,37.370,True,Noise Bar,-0.004,Empty
2024-07-26 13:48:00-04:00,37.425,37.430,37.415,37.420,37.420,2516.000,37.432,37.373,True,Noise Bar,-0.007,Empty
2024-07-26 13:50:00-04:00,37.415,37.445,37.415,37.445,37.445,4688.000,37.428,37.376,True,Noise Bar,-0.003,Empty
2024-07-26 13:52:00-04:00,37.445,37.455,37.445,37.450,37.450,4015.000,37.426,37.379,True,Noise Bar,-0.002,Empty
2024-07-26 13:54:00-04:00,37.460,37.467,37.460,37.465,37.465,863.000,37.431,37.382,True,Noise Bar,0.005,Empty
2024-07-26 13:56:00-04:00,37.470,37.480,37.460,37.480,37.480,2805.000,37.438,37.385,True,Noise Bar,0.006,Empty
2024-07-26 13:58:00-04:00,37.485,37.496,37.480,37.485,37.485,5199.000,37.445,37.389,True,Noise Bar,0.008,Empty
2024-07-26 14:00:00-04:00,37.485,37.490,37.480,37.490,37.490,1928.000,37.450,37.392,True,Noise Bar,0.005,Empty
2024-07-26 14:02:00-04:00,37.500,37.505,37.500,37.505,37.505,2768.000,37.461,37.395,True,Noise Bar,0.010,Empty
2024-07-26 14:04:00-04:00,37.500,37.500,37.485,37.485,37.485,2701.000,37.466,37.398,True,Noise Bar,0.006,Empty
2024-07-26 14:06:00-04:00,37.485,37.510,37.480,37.505,37.505,6691.000,37.473,37.401,True,Control Bar,0.007,Empty
2024-07-26 14:08:00-04:00,37.500,37.500,37.495,37.495,37.495,1885.000,37.481,37.404,True,Ignored Bar A,0.008,Primed
2024-07-26 14:10:00-04:00,37.500,37.500,37.490,37.490,37.490,4945.000,37.485,37.406,True,Ignored Bar B,0.005,Primed
2024-07-26 14:12:00-04:00,37.500,37.505,37.500,37.500,37.500,2491.000,37.490,37.409,True,Noise Bar,0.005,Empty
2024-07-26 14:14:00-04:00,37.500,37.500,37.495,37.500,37.500,2241.000,37.494,37.412,True,Noise Bar,0.003,Empty
2024-07-26 14:16:00-04:00,37.500,37.517,37.500,37.510,37.510,6316.000,37.497,37.416,True,Noise Bar,0.003,Empty
2024-07-26 14:18:00-04:00,37.505,37.505,37.495,37.500,37.500,2741.000,37.498,37.418,True,Noise Bar,0.001,Empty
2024-07-26 14:20:00-04:00,37.495,37.505,37.495,37.505,37.505,5464.000,37.500,37.421,True,Control Bar,0.001,Empty
2024-07-26 14:22:00-04:00,37.510,37.510,37.505,37.505,37.505,3542.000,37.500,37.424,True,Ignored Bar A,0.000,Empty
2024-07-26 14:24:00-04:00,37.510,37.540,37.510,37.530,37.530,5223.000,37.504,37.427,True,Indicator Bar,0.004,Empty
2024-07-26 14:26:00-04:00,37.545,37.550,37.545,37.550,37.550,2774.000,37.508,37.430,True,Noise Bar,0.004,Empty
2024-07-26 14:28:00-04:00,37.540,37.580,37.540,37.575,37.575,7274.000,37.517,37.433,True,Noise Bar,0.008,Empty
2024-07-26 14:30:00-04:00,37.560,37.570,37.560,37.565,37.565,6127.000,37.524,37.437,True,Noise Bar,0.007,Empty
2024-07-26 14:32:00-04:00,37.560,37.560,37.535,37.535,37.535,2389.000,37.527,37.439,True,Noise Bar,0.003,Empty
2024-07-26 14:34:00-04:00,37.540,37.580,37.540,37.575,37.575,3475.000,37.535,37.442,True,Control Bar,0.008,Empty
2024-07-26 14:36:00-04:00,37.570,37.580,37.565,37.565,37.565,2771.000,37.540,37.445,True,Ignored Bar A,0.006,Primed
2024-07-26 14:38:00-04:00,37.560,37.560,37.550,37.555,37.555,3495.000,37.546,37.448,True,Ignored Bar B,0.006,Primed
2024-07-26 14:40:00-04:00,37.570,37.575,37.565,37.565,37.565,3599.000,37.552,37.451,True,Noise Bar,0.006,Empty
2024-07-26 14:42:00-04:00,37.550,37.570,37.550,37.570,37.570,3026.000,37.558,37.453,True,Noise Bar,0.006,Empty
2024-07-26 14:44:00-04:00,37.580,37.590,37.580,37.580,37.580,5399.000,37.563,37.456,True,Noise Bar,0.005,Empty
2024-07-26 14:46:00-04:00,37.585,37.585,37.580,37.580,37.580,1687.000,37.567,37.459,True,Noise Bar,0.003,Empty
2024-07-26 14:48:00-04:00,37.580,37.580,37.575,37.575,37.575,4151.000,37.567,37.461,True,Noise Bar,0.000,Empty
2024-07-26 14:50:00-04:00,37.575,37.590,37.575,37.580,37.580,3752.000,37.568,37.464,True,Noise Bar,0.002,Empty
2024-07-26 14:52:00-04:00,37.575,37.575,37.550,37.560,37.560,5625.000,37.571,37.465,True,Noise Bar,0.003,Empty
2024-07-26 14:54:00-04:00,37.560,37.565,37.535,37.565,37.565,5970.000,37.570,37.467,True,Noise Bar,-0.001,Empty
2024-07-26 14:56:00-04:00,37.570,37.580,37.570,37.575,37.575,2892.000,37.571,37.469,True,Noise Bar,0.001,Empty
2024-07-26 14:58:00-04:00,37.575,37.580,37.540,37.550,37.550,5911.000,37.570,37.470,True,Noise Bar,-0.001,Empty
2024-07-26 15:00:00-04:00,37.550,37.555,37.542,37.555,37.555,7401.000,37.569,37.472,True,Noise Bar,-0.001,Empty
2024-07-26 15:02:00-04:00,37.555,37.580,37.555,37.575,37.575,3719.000,37.570,37.474,True,Noise Bar,0.001,Empty
2024-07-26 15:04:00-04:00,37.575,37.575,37.550,37.565,37.565,8426.000,37.568,37.475,True,Noise Bar,-0.002,Empty
2024-07-26 15:06:00-04:00,37.565,37.575,37.565,37.570,37.570,4612.000,37.567,37.477,True,Noise Bar,-0.001,Empty
2024-07-26 15:08:00-04:00,37.570,37.580,37.570,37.580,37.580,3043.000,37.568,37.478,True,Noise Bar,0.001,Empty
2024-07-26 15:10:00-04:00,37.585,37.605,37.580,37.595,37.595,5699.000,37.569,37.480,True,Noise Bar,0.001,Empty
2024-07-26 15:12:00-04:00,37.590,37.640,37.590,37.640,37.640,4565.000,37.577,37.482,True,Control Bar,0.008,Empty
2024-07-26 15:14:00-04:00,37.635,37.635,37.625,37.625,37.625,8602.000,37.583,37.484,True,Ignored Bar A,0.006,Primed
2024-07-26 15:16:00-04:00,37.630,37.635,37.625,37.625,37.625,2489.000,37.588,37.485,True,Ignored Bar B,0.005,Primed
2024-07-26 15:18:00-04:00,37.625,37.625,37.615,37.615,37.615,7195.000,37.595,37.487,True,Noise Bar,0.007,Empty
2024-07-26 15:20:00-04:00,37.615,37.620,37.605,37.605,37.605,4482.000,37.600,37.487,True,Noise Bar,0.005,Empty
2024-07-26 15:22:00-04:00,37.600,37.620,37.600,37.615,37.615,4527.000,37.604,37.488,True,Noise Bar,0.004,Empty
2024-07-26 15:24:00-04:00,37.609,37.615,37.600,37.610,37.610,5194.000,37.608,37.489,True,Noise Bar,0.005,Empty
2024-07-26 15:26:00-04:00,37.605,37.615,37.585,37.595,37.595,7485.000,37.611,37.490,True,Noise Bar,0.003,Empty
2024-07-26 15:28:00-04:00,37.600,37.615,37.600,37.605,37.605,3948.000,37.613,37.491,True,Noise Bar,0.002,Empty
2024-07-26 15:30:00-04:00,37.600,37.600,37.555,37.565,37.565,9818.000,37.610,37.492,True,Noise Bar,-0.003,Empty
2024-07-26 15:32:00-04:00,37.560,37.570,37.545,37.570,37.570,8204.000,37.603,37.493,True,Noise Bar,-0.007,Empty
2024-07-26 15:34:00-04:00,37.560,37.570,37.550,37.560,37.560,14138.000,37.597,37.494,True,Noise Bar,-0.006,Empty
2024-07-26 15:36:00-04:00,37.565,37.565,37.545,37.560,37.560,7457.000,37.590,37.495,True,Noise Bar,-0.006,Empty
2024-07-26 15:38:00-04:00,37.560,37.570,37.555,37.570,37.570,4655.000,37.586,37.496,True,Noise Bar,-0.005,Empty
2024-07-26 15:40:00-04:00,37.570,37.600,37.565,37.595,37.595,7115.000,37.585,37.498,True,Noise Bar,-0.001,Empty
2024-07-26 15:42:00-04:00,37.590,37.590,37.565,37.575,37.575,8970.000,37.581,37.499,True,Noise Bar,-0.004,Empty
2024-07-26 15:44:00-04:00,37.580,37.630,37.575,37.630,37.630,8508.000,37.583,37.502,True,Noise Bar,0.002,Empty
2024-07-26 15:46:00-04:00,37.625,37.640,37.625,37.630,37.630,4337.000,37.586,37.504,True,Noise Bar,0.003,Empty
2024-07-26 15:48:00-04:00,37.630,37.645,37.625,37.640,37.640,16346.000,37.590,37.506,True,Noise Bar,0.003,Empty
2024-07-26 15:50:00-04:00,37.650,37.690,37.610,37.610,37.610,24782.000,37.594,37.508,True,Noise Bar,0.005,Empty
2024-07-26 15:52:00-04:00,37.615,37.615,37.570,37.580,37.580,25451.000,37.595,37.509,True,Noise Bar,0.001,Empty
2024-07-26 15:54:00-04:00,37.575,37.580,37.495,37.500,37.500,80715.000,37.589,37.510,True,Noise Bar,-0.006,Empty
2024-07-26 15:56:00-04:00,37.495,37.510,37.475,37.485,37.485,41989.000,37.582,37.510,True,Noise Bar,-0.008,Empty
2024-07-26 15:58:00-04:00,37.485,37.530,37.480,37.530,37.530,81644.000,37.578,37.511,True,Noise Bar,-0.004,Empty
2024-07-29 09:30:00-04:00,37.650,37.800,37.620,37.720,37.720,33650.000,37.590,37.514,True,Noise Bar,0.012,Empty
2024-07-29 09:32:00-04:00,37.710,37.710,37.570,37.610,37.610,3066.000,37.594,37.516,True,Noise Bar,0.003,Empty
2024-07-29 09:34:00-04:00,37.590,37.590,37.450,37.450,37.450,4249.000,37.576,37.516,True,Noise Bar,-0.018,Empty
2024-07-29 09:36:00-04:00,37.450,37.490,37.420,37.470,37.470,5654.000,37.560,37.516,True,Noise Bar,-0.016,Empty
2024-07-29 09:38:00-04:00,37.520,37.600,37.520,37.600,37.600,4346.000,37.556,37.518,True,Noise Bar,-0.004,Empty
2024-07-29 09:40:00-04:00,37.670,37.720,37.670,37.710,37.710,2273.000,37.566,37.521,True,Control Bar,0.010,Empty
2024-07-29 09:42:00-04:00,37.720,37.760,37.690,37.700,37.700,7743.000,37.578,37.524,True,Ignored Bar A,0.012,Primed
2024-07-29 09:44:00-04:00,37.700,37.709,37.620,37.640,37.640,4656.000,37.592,37.526,True,Noise Bar,0.014,Empty
2024-07-29 09:46:00-04:00,37.660,37.665,37.635,37.665,37.665,761.000,37.610,37.529,True,Noise Bar,0.018,Empty
2024-07-29 09:48:00-04:00,37.760,37.770,37.640,37.640,37.640,9041.000,37.621,37.532,True,Noise Bar,0.011,Empty
2024-07-29 09:50:00-04:00,37.620,37.640,37.600,37.640,37.640,5673.000,37.612,37.534,True,Noise Bar,-0.008,Empty
2024-07-29 09:52:00-04:00,37.610,37.635,37.600,37.600,37.600,5373.000,37.611,37.536,True,Noise Bar,-0.001,Empty
2024-07-29 09:54:00-04:00,37.600,37.630,37.590,37.630,37.630,5998.000,37.629,37.538,True,Noise Bar,0.018,Empty
2024-07-29 09:56:00-04:00,37.650,37.690,37.650,37.690,37.690,3510.000,37.651,37.541,True,Noise Bar,0.022,Empty
2024-07-29 09:58:00-04:00,37.695,37.695,37.695,37.695,37.695,458.000,37.661,37.543,True,Noise Bar,0.010,Empty
2024-07-29 10:00:00-04:00,37.680,37.740,37.660,37.720,37.720,10833.000,37.662,37.546,True,Noise Bar,0.001,Empty
2024-07-29 10:02:00-04:00,37.730,37.785,37.690,37.780,37.780,6084.000,37.670,37.549,True,Noise Bar,0.008,Empty
2024-07-29 10:04:00-04:00,37.790,37.790,37.720,37.720,37.720,3308.000,37.678,37.552,True,Noise Bar,0.008,Empty
2024-07-29 10:06:00-04:00,37.735,37.800,37.730,37.790,37.790,3352.000,37.690,37.556,True,Noise Bar,0.013,Empty
2024-07-29 10:08:00-04:00,37.790,37.810,37.780,37.790,37.790,3614.000,37.706,37.559,True,Noise Bar,0.015,Empty
2024-07-29 10:10:00-04:00,37.790,37.790,37.770,37.780,37.780,2371.000,37.719,37.563,True,Noise Bar,0.014,Empty
2024-07-29 10:12:00-04:00,37.790,37.790,37.765,37.765,37.765,4048.000,37.736,37.566,True,Noise Bar,0.017,Empty
2024-07-29 10:14:00-04:00,37.765,37.770,37.720,37.720,37.720,4692.000,37.745,37.568,True,Noise Bar,0.009,Empty
