Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-17 12:58:00-04:00,250.710,251.130,250.710,251.130,251.130,6135.000,250.714,251.428,False,Noise Bar,0.050,Empty
2024-07-17 13:00:00-04:00,251.155,251.160,251.145,251.145,251.145,1607.000,250.760,251.434,False,Noise Bar,0.046,Empty
2024-07-17 13:02:00-04:00,251.180,251.195,251.140,251.195,251.195,4559.000,250.822,251.441,False,Noise Bar,0.062,Empty
2024-07-17 13:04:00-04:00,251.080,251.145,251.060,251.145,251.145,1432.000,250.864,251.445,False,Noise Bar,0.042,Empty
2024-07-17 13:06:00-04:00,251.040,251.080,250.910,251.080,251.080,4096.000,250.926,251.440,False,Noise Bar,0.062,Empty
2024-07-17 13:08:00-04:00,251.135,251.260,251.135,251.240,251.240,1672.000,250.997,251.438,False,Noise Bar,0.071,Empty
2024-07-17 13:10:00-04:00,251.130,251.153,251.090,251.090,251.090,4123.000,251.042,251.433,False,Noise Bar,0.045,Empty
2024-07-17 13:12:00-04:00,251.140,251.140,251.090,251.090,251.090,1630.000,251.082,251.426,False,Noise Bar,0.040,Empty
2024-07-17 13:14:00-04:00,251.180,251.280,251.100,251.260,251.260,6881.000,251.119,251.419,False,Noise Bar,0.037,Empty
2024-07-17 13:16:00-04:00,251.205,251.510,251.195,251.400,251.400,9053.000,251.178,251.416,False,Noise Bar,0.059,Empty
2024-07-17 13:18:00-04:00,251.430,251.500,251.430,251.485,251.485,5875.000,251.213,251.415,False,Noise Bar,0.035,Empty
2024-07-17 13:20:00-04:00,251.475,251.475,251.050,251.085,251.085,8364.000,251.207,251.415,False,Noise Bar,-0.006,Empty
2024-07-17 13:22:00-04:00,251.080,251.310,251.080,251.310,251.310,3152.000,251.218,251.416,False,Noise Bar,0.011,Empty
2024-07-17 13:24:00-04:00,251.260,251.480,251.260,251.460,251.460,3765.000,251.250,251.417,False,Noise Bar,0.032,Empty
2024-07-17 13:26:00-04:00,251.455,251.560,251.440,251.560,251.560,1475.000,251.298,251.420,False,Noise Bar,0.048,Empty
2024-07-17 13:28:00-04:00,251.485,251.565,251.485,251.565,251.565,3593.000,251.330,251.427,False,Noise Bar,0.032,Empty
2024-07-17 13:30:00-04:00,251.640,251.640,251.525,251.590,251.590,4719.000,251.380,251.427,False,Noise Bar,0.050,Empty
2024-07-17 13:32:00-04:00,251.590,251.590,251.460,251.460,251.460,2054.000,251.418,251.428,False,Noise Bar,0.037,Empty
2024-07-17 13:34:00-04:00,251.410,251.500,251.410,251.460,251.460,3106.000,251.438,251.432,True,Noise Bar,0.020,Empty
2024-07-17 13:36:00-04:00,251.510,251.510,251.330,251.430,251.430,1416.000,251.441,251.430,True,Noise Bar,0.003,Empty
2024-07-17 13:38:00-04:00,251.415,251.425,251.210,251.210,251.210,2512.000,251.413,251.425,False,Noise Bar,-0.027,Empty
2024-07-17 13:40:00-04:00,251.330,251.330,251.075,251.075,251.075,6669.000,251.412,251.413,False,Noise Bar,-0.001,Empty
2024-07-17 13:42:00-04:00,251.095,251.333,251.095,251.333,251.333,4129.000,251.414,251.406,True,Noise Bar,0.002,Empty
2024-07-17 13:44:00-04:00,251.250,251.460,251.250,251.460,251.460,3074.000,251.414,251.402,True,Noise Bar,0.000,Empty
2024-07-17 13:46:00-04:00,251.500,251.500,251.500,251.500,251.500,1887.000,251.408,251.399,True,Noise Bar,-0.006,Empty
2024-07-17 13:48:00-04:00,251.530,251.530,251.320,251.320,251.320,2289.000,251.384,251.392,False,Noise Bar,-0.024,Empty
2024-07-17 13:50:00-04:00,251.190,251.190,251.050,251.050,251.050,1651.000,251.330,251.376,False,Noise Bar,-0.054,Empty
2024-07-17 13:52:00-04:00,250.911,251.133,250.911,251.020,251.020,1388.000,251.286,251.360,False,Noise Bar,-0.044,Empty
2024-07-17 13:54:00-04:00,250.970,250.990,250.860,250.860,250.860,2612.000,251.226,251.341,False,Noise Bar,-0.060,Empty
2024-07-17 13:56:00-04:00,251.010,251.020,250.955,250.955,250.955,1692.000,251.178,251.327,False,Noise Bar,-0.047,Empty
2024-07-17 13:58:00-04:00,251.050,251.170,251.040,251.170,251.170,3538.000,251.174,251.312,False,Noise Bar,-0.004,Empty
2024-07-17 14:00:00-04:00,251.184,251.280,251.160,251.160,251.160,2881.000,251.183,251.297,False,Noise Bar,0.009,Empty
2024-07-17 14:02:00-04:00,251.020,251.100,251.020,251.100,251.100,1070.000,251.160,251.281,False,Noise Bar,-0.023,Empty
2024-07-17 14:04:00-04:00,251.220,251.220,251.220,251.220,251.220,606.000,251.136,251.264,False,Noise Bar,-0.024,Empty
2024-07-17 14:06:00-04:00,251.140,251.220,251.070,251.150,251.150,3851.000,251.101,251.250,False,Noise Bar,-0.035,Empty
2024-07-17 14:08:00-04:00,251.430,251.430,251.430,251.430,251.430,733.000,251.112,251.242,False,Noise Bar,0.011,Empty
2024-07-17 14:10:00-04:00,251.550,251.550,251.420,251.420,251.420,1698.000,251.149,251.235,False,Noise Bar,0.037,Empty
2024-07-17 14:12:00-04:00,251.390,251.415,251.340,251.415,251.415,2398.000,251.188,251.227,False,Noise Bar,0.039,Empty
2024-07-17 14:14:00-04:00,251.280,251.325,251.220,251.285,251.285,4621.000,251.230,251.216,True,Noise Bar,0.043,Empty
2024-07-17 14:16:00-04:00,251.455,251.460,251.440,251.460,251.460,1783.000,251.281,251.210,True,Noise Bar,0.051,Empty
2024-07-17 14:18:00-04:00,251.480,251.580,251.460,251.580,251.580,3060.000,251.322,251.209,True,Control Bar,0.041,Empty
2024-07-17 14:20:00-04:00,251.520,251.530,251.440,251.500,251.500,5074.000,251.356,251.207,True,Ignored Bar A,0.034,Primed
2024-07-17 14:22:00-04:00,251.430,251.430,251.310,251.365,251.365,2953.000,251.382,251.206,True,Noise Bar,0.026,Empty
2024-07-17 14:24:00-04:00,251.365,251.410,251.340,251.355,251.355,1961.000,251.396,251.205,True,Noise Bar,0.013,Empty
2024-07-17 14:26:00-04:00,251.385,251.398,251.385,251.398,251.398,2786.000,251.421,251.205,True,Noise Bar,0.025,Empty
2024-07-17 14:28:00-04:00,251.470,251.470,251.415,251.415,251.415,1604.000,251.419,251.202,True,Noise Bar,-0.001,Empty
2024-07-17 14:30:00-04:00,251.470,251.570,251.470,251.570,251.570,4296.000,251.434,251.201,True,Noise Bar,0.015,Empty
2024-07-17 14:32:00-04:00,251.585,251.590,251.360,251.380,251.380,11175.000,251.431,251.198,True,Noise Bar,-0.003,Empty
2024-07-17 14:34:00-04:00,251.350,251.350,251.170,251.170,251.170,2775.000,251.419,251.189,True,Noise Bar,-0.012,Empty
2024-07-17 14:36:00-04:00,251.265,251.310,251.101,251.205,251.205,4924.000,251.394,251.179,True,Noise Bar,-0.026,Empty
2024-07-17 14:38:00-04:00,251.160,251.370,250.990,251.370,251.370,4500.000,251.373,251.171,True,Noise Bar,-0.021,Empty
2024-07-17 14:40:00-04:00,251.240,251.370,251.240,251.370,251.370,2682.000,251.360,251.163,True,Noise Bar,-0.013,Empty
2024-07-17 14:42:00-04:00,251.350,251.350,251.220,251.220,251.220,2141.000,251.345,251.158,True,Noise Bar,-0.015,Empty
2024-07-17 14:44:00-04:00,251.260,251.260,251.180,251.180,251.180,2269.000,251.328,251.152,True,Noise Bar,-0.018,Empty
2024-07-17 14:46:00-04:00,251.100,251.100,251.100,251.100,251.100,366.000,251.298,251.150,True,Noise Bar,-0.030,Empty
2024-07-17 14:48:00-04:00,251.085,251.085,250.870,250.960,250.960,2779.000,251.253,251.145,True,Noise Bar,-0.045,Empty
2024-07-17 14:50:00-04:00,251.030,251.040,250.930,251.040,251.040,5003.000,251.199,251.141,True,Noise Bar,-0.053,Empty
2024-07-17 14:52:00-04:00,251.015,251.035,250.930,251.000,251.000,2134.000,251.161,251.136,True,Noise Bar,-0.038,Empty
2024-07-17 14:54:00-04:00,251.000,251.050,251.000,251.050,251.050,1583.000,251.149,251.134,True,Noise Bar,-0.012,Empty
2024-07-17 14:56:00-04:00,250.935,250.940,250.810,250.810,250.810,4431.000,251.110,251.129,False,Noise Bar,-0.040,Empty
2024-07-17 14:58:00-04:00,250.775,250.930,250.775,250.930,250.930,2875.000,251.066,251.122,False,Noise Bar,-0.044,Empty
2024-07-17 15:00:00-04:00,250.940,251.190,250.940,251.150,251.150,5513.000,251.044,251.117,False,Noise Bar,-0.022,Empty
2024-07-17 15:02:00-04:00,250.970,250.970,250.970,250.970,250.970,1717.000,251.019,251.111,False,Noise Bar,-0.025,Empty
2024-07-17 15:04:00-04:00,250.950,250.950,250.840,250.840,250.840,1558.000,250.985,251.105,False,Noise Bar,-0.034,Empty
2024-07-17 15:06:00-04:00,250.770,250.780,250.650,250.750,250.750,6092.000,250.950,251.096,False,Noise Bar,-0.035,Empty
2024-07-17 15:08:00-04:00,250.810,250.820,250.723,250.723,250.723,2403.000,250.926,251.088,False,Noise Bar,-0.024,Empty
2024-07-17 15:10:00-04:00,250.710,251.030,250.710,251.030,251.030,5286.000,250.925,251.082,False,Noise Bar,-0.001,Empty
2024-07-17 15:12:00-04:00,251.020,251.255,251.020,251.120,251.120,5837.000,250.937,251.080,False,Noise Bar,0.012,Empty
2024-07-17 15:14:00-04:00,250.960,251.090,250.960,251.090,251.090,1748.000,250.941,251.077,False,Noise Bar,0.004,Empty
2024-07-17 15:16:00-04:00,250.870,250.870,250.625,250.625,250.625,1865.000,250.923,251.071,False,Noise Bar,-0.018,Empty
2024-07-17 15:18:00-04:00,250.730,250.730,250.610,250.730,250.730,3225.000,250.903,251.070,False,Noise Bar,-0.020,Empty
2024-07-17 15:20:00-04:00,250.600,250.830,250.600,250.796,250.796,2845.000,250.867,251.070,False,Noise Bar,-0.035,Empty
2024-07-17 15:22:00-04:00,250.740,250.930,250.740,250.861,250.861,2562.000,250.856,251.069,False,Noise Bar,-0.011,Empty
2024-07-17 15:24:00-04:00,250.880,250.980,250.740,250.740,250.740,6267.000,250.846,251.067,False,Noise Bar,-0.010,Empty
2024-07-17 15:26:00-04:00,250.830,250.860,250.720,250.720,250.720,2886.000,250.843,251.067,False,Noise Bar,-0.003,Empty
2024-07-17 15:28:00-04:00,250.815,250.880,250.685,250.770,250.770,6149.000,250.848,251.069,False,Noise Bar,0.005,Empty
2024-07-17 15:30:00-04:00,250.775,250.775,250.775,250.775,250.775,2182.000,250.823,251.066,False,Noise Bar,-0.026,Empty
2024-07-17 15:32:00-04:00,250.660,250.660,250.550,250.550,250.550,3035.000,250.766,251.064,False,Noise Bar,-0.057,Empty
2024-07-17 15:34:00-04:00,250.620,250.720,250.460,250.510,250.510,7455.000,250.708,251.061,False,Noise Bar,-0.058,Empty
2024-07-17 15:36:00-04:00,250.600,250.750,250.600,250.650,250.650,8294.000,250.710,251.059,False,Noise Bar,0.002,Empty
2024-07-17 15:38:00-04:00,250.590,250.660,250.530,250.555,250.555,5041.000,250.693,251.058,False,Noise Bar,-0.018,Empty
2024-07-17 15:40:00-04:00,250.570,250.750,250.570,250.750,250.750,9904.000,250.688,251.058,False,Noise Bar,-0.005,Empty
2024-07-17 15:42:00-04:00,250.790,250.820,250.650,250.775,250.775,7000.000,250.679,251.058,False,Noise Bar,-0.009,Empty
2024-07-17 15:44:00-04:00,250.780,251.000,250.775,250.915,250.915,8715.000,250.697,251.059,False,Noise Bar,0.017,Empty
2024-07-17 15:46:00-04:00,250.915,251.260,250.915,251.260,251.260,6928.000,250.751,251.064,False,Noise Bar,0.054,Empty
2024-07-17 15:48:00-04:00,251.210,251.210,251.115,251.170,251.170,5492.000,250.791,251.070,False,Noise Bar,0.040,Empty
2024-07-17 15:50:00-04:00,251.200,251.365,251.160,251.365,251.365,14650.000,250.850,251.075,False,Noise Bar,0.059,Empty
2024-07-17 15:52:00-04:00,251.410,251.560,251.135,251.135,251.135,22717.000,250.908,251.079,False,Noise Bar,0.058,Empty
2024-07-17 15:54:00-04:00,251.135,251.240,250.180,250.440,250.440,30697.000,250.901,251.077,False,Noise Bar,-0.007,Empty
2024-07-17 15:56:00-04:00,250.450,250.590,250.250,250.250,250.250,30198.000,250.861,251.074,False,Noise Bar,-0.040,Empty
2024-07-17 15:58:00-04:00,250.250,250.460,250.160,250.190,250.190,65701.000,250.825,251.070,False,Noise Bar,-0.036,Empty
2024-07-18 09:30:00-04:00,249.680,249.680,248.320,248.320,248.320,25087.000,250.582,251.046,False,Noise Bar,-0.243,Empty
2024-07-18 09:32:00-04:00,247.870,248.320,247.630,247.995,247.995,7852.000,250.304,251.020,False,Noise Bar,-0.278,Empty
2024-07-18 09:34:00-04:00,247.990,247.990,247.410,247.410,247.410,1612.000,249.954,250.987,False,Noise Bar,-0.350,Empty
2024-07-18 09:36:00-04:00,248.020,248.020,246.760,247.555,247.555,11045.000,249.583,250.958,False,Noise Bar,-0.371,Empty
2024-07-18 09:38:00-04:00,247.800,248.000,247.630,248.000,248.000,3037.000,249.266,250.933,False,Noise Bar,-0.317,Empty
2024-07-18 09:40:00-04:00,248.005,248.170,247.350,247.350,247.350,3829.000,248.865,250.900,False,Noise Bar,-0.401,Empty
2024-07-18 09:42:00-04:00,247.165,247.690,247.110,247.680,247.680,6667.000,248.519,250.870,False,Noise Bar,-0.346,Empty
2024-07-18 09:44:00-04:00,247.570,247.840,247.220,247.220,247.220,3642.000,248.197,250.833,False,Noise Bar,-0.322,Empty
2024-07-18 09:46:00-04:00,247.420,248.160,247.420,248.160,248.160,4600.000,247.988,250.806,False,Noise Bar,-0.209,Empty
2024-07-18 09:48:00-04:00,247.430,247.795,247.152,247.520,247.520,2863.000,247.721,250.770,False,Noise Bar,-0.267,Empty
2024-07-18 09:50:00-04:00,247.410,248.095,247.410,247.795,247.795,4327.000,247.668,250.737,False,Noise Bar,-0.053,Empty
2024-07-18 09:52:00-04:00,247.835,248.340,247.835,248.260,248.260,3533.000,247.695,250.707,False,Noise Bar,0.026,Empty
2024-07-18 09:54:00-04:00,247.900,247.900,247.292,247.292,247.292,1571.000,247.683,250.669,False,Noise Bar,-0.012,Empty
2024-07-18 09:56:00-04:00,247.320,247.520,247.295,247.515,247.515,3906.000,247.679,250.633,False,Noise Bar,-0.004,Empty
2024-07-18 09:58:00-04:00,247.630,247.935,247.610,247.935,247.935,3456.000,247.673,250.600,False,Noise Bar,-0.007,Empty
2024-07-18 10:00:00-04:00,247.435,247.435,247.435,247.435,247.435,1596.000,247.681,250.564,False,Noise Bar,0.008,Empty
2024-07-18 10:02:00-04:00,247.640,247.675,247.160,247.675,247.675,12678.000,247.681,250.529,False,Noise Bar,-0.000,Empty
2024-07-18 10:04:00-04:00,247.690,248.130,247.690,248.130,248.130,1969.000,247.772,250.498,False,Noise Bar,0.091,Empty
2024-07-18 10:06:00-04:00,247.990,248.130,247.510,247.570,247.570,4677.000,247.713,250.460,False,Noise Bar,-0.059,Empty
2024-07-18 10:08:00-04:00,247.310,247.400,247.310,247.400,247.400,1742.000,247.701,250.419,False,Noise Bar,-0.012,Empty
2024-07-18 10:10:00-04:00,246.750,247.320,246.750,247.210,247.210,8167.000,247.642,250.380,False,Noise Bar,-0.058,Empty
2024-07-18 10:12:00-04:00,247.000,247.127,247.000,247.127,247.127,1591.000,247.529,250.338,False,Noise Bar,-0.113,Empty
2024-07-18 10:14:00-04:00,247.130,247.195,246.900,246.900,246.900,1087.000,247.490,250.293,False,Noise Bar,-0.039,Empty
2024-07-18 10:16:00-04:00,246.910,247.245,246.830,246.910,246.910,2921.000,247.429,250.246,False,Noise Bar,-0.060,Empty
2024-07-18 10:18:00-04:00,246.900,246.990,246.140,246.140,246.140,7314.000,247.250,250.192,False,Noise Bar,-0.179,Empty
2024-07-18 10:20:00-04:00,246.020,246.020,245.430,245.880,245.880,7473.000,247.094,250.135,False,Noise Bar,-0.155,Empty
2024-07-18 10:22:00-04:00,245.900,246.060,245.160,245.160,245.160,7594.000,246.843,250.072,False,Noise Bar,-0.251,Empty
2024-07-18 10:24:00-04:00,245.215,246.030,245.010,245.930,245.930,9490.000,246.623,250.017,False,Noise Bar,-0.220,Empty
2024-07-18 10:26:00-04:00,246.000,246.070,245.810,246.070,246.070,920.000,246.473,249.963,False,Noise Bar,-0.150,Empty
2024-07-18 10:28:00-04:00,245.690,245.850,245.450,245.770,245.770,6534.000,246.310,249.909,False,Noise Bar,-0.163,Empty
2024-07-18 10:30:00-04:00,245.765,245.765,244.730,244.730,244.730,7384.000,246.062,249.845,False,Noise Bar,-0.248,Empty
2024-07-18 10:32:00-04:00,244.770,245.250,244.770,245.030,245.030,9689.000,245.852,249.782,False,Noise Bar,-0.210,Empty
2024-07-18 10:34:00-04:00,245.070,245.340,245.070,245.160,245.160,4154.000,245.678,249.719,False,Noise Bar,-0.174,Empty
2024-07-18 10:36:00-04:00,245.090,245.490,244.930,245.490,245.490,3670.000,245.536,249.659,False,Noise Bar,-0.142,Empty
2024-07-18 10:38:00-04:00,245.390,245.390,244.685,244.685,244.685,6003.000,245.391,249.593,False,Noise Bar,-0.146,Empty
2024-07-18 10:40:00-04:00,244.660,244.765,244.370,244.690,244.690,4067.000,245.272,249.529,False,Noise Bar,-0.119,Empty
2024-07-18 10:42:00-04:00,244.570,245.000,244.570,244.800,244.800,6047.000,245.236,249.467,False,Noise Bar,-0.036,Empty
2024-07-18 10:44:00-04:00,244.470,244.570,244.320,244.430,244.430,13816.000,245.086,249.403,False,Noise Bar,-0.150,Empty
2024-07-18 10:46:00-04:00,244.290,244.290,243.900,244.085,244.085,5368.000,244.887,249.334,False,Noise Bar,-0.199,Empty
2024-07-18 10:48:00-04:00,243.990,244.370,243.980,244.180,244.180,4730.000,244.728,249.264,False,Noise Bar,-0.159,Empty
2024-07-18 10:50:00-04:00,244.408,244.835,244.320,244.835,244.835,3437.000,244.739,249.201,False,Noise Bar,0.011,Empty
2024-07-18 10:52:00-04:00,244.990,245.220,244.840,245.160,245.160,4062.000,244.752,249.141,False,Noise Bar,0.013,Empty
2024-07-18 10:54:00-04:00,245.205,245.323,245.205,245.323,245.323,3849.000,244.768,249.082,False,Noise Bar,0.016,Empty
2024-07-18 10:56:00-04:00,245.310,245.310,245.310,245.310,245.310,462.000,244.750,249.024,False,Noise Bar,-0.018,Empty
2024-07-18 10:58:00-04:00,245.380,245.445,245.290,245.320,245.320,2304.000,244.813,248.963,False,Noise Bar,0.064,Empty
2024-07-18 11:00:00-04:00,245.265,245.900,245.220,245.900,245.900,6070.000,244.934,248.908,False,Noise Bar,0.121,Empty
2024-07-18 11:02:00-04:00,245.520,245.520,245.520,245.520,245.520,386.000,245.006,248.849,False,Noise Bar,0.072,Empty
2024-07-18 11:04:00-04:00,245.330,245.445,245.295,245.445,245.445,1924.000,245.108,248.790,False,Noise Bar,0.102,Empty
2024-07-18 11:06:00-04:00,245.450,245.450,244.720,244.720,244.720,1587.000,245.171,248.723,False,Noise Bar,0.063,Empty
2024-07-18 11:08:00-04:00,244.915,244.990,244.700,244.990,244.990,3318.000,245.252,248.657,False,Noise Bar,0.081,Empty
2024-07-18 11:10:00-04:00,244.960,245.160,244.900,244.900,244.900,1907.000,245.259,248.591,False,Noise Bar,0.006,Empty
2024-07-18 11:12:00-04:00,244.770,244.830,244.680,244.830,244.830,3278.000,245.226,248.526,False,Noise Bar,-0.033,Empty
2024-07-18 11:14:00-04:00,244.920,245.060,244.850,244.890,244.890,4147.000,245.183,248.461,False,Noise Bar,-0.043,Empty
2024-07-18 11:16:00-04:00,244.880,244.880,244.410,244.410,244.410,2559.000,245.093,248.391,False,Noise Bar,-0.090,Empty
2024-07-18 11:18:00-04:00,244.560,244.610,244.435,244.470,244.470,3513.000,245.008,248.322,False,Noise Bar,-0.085,Empty
2024-07-18 11:20:00-04:00,244.420,244.722,244.360,244.370,244.370,4493.000,244.855,248.250,False,Noise Bar,-0.153,Empty
2024-07-18 11:22:00-04:00,244.520,244.650,244.410,244.445,244.445,4953.000,244.747,248.180,False,Noise Bar,-0.107,Empty
2024-07-18 11:24:00-04:00,244.495,244.560,244.495,244.560,244.560,2065.000,244.659,248.114,False,Noise Bar,-0.089,Empty
2024-07-18 11:26:00-04:00,244.630,244.630,244.170,244.345,244.345,3310.000,244.621,248.046,False,Noise Bar,-0.037,Empty
2024-07-18 11:28:00-04:00,244.490,244.540,244.090,244.345,244.345,5296.000,244.557,247.975,False,Noise Bar,-0.065,Empty
2024-07-18 11:30:00-04:00,244.322,244.530,244.110,244.110,244.110,5534.000,244.478,247.903,False,Noise Bar,-0.079,Empty
2024-07-18 11:32:00-04:00,243.890,244.130,243.830,243.960,243.960,4686.000,244.391,247.830,False,Noise Bar,-0.087,Empty
2024-07-18 11:34:00-04:00,244.115,244.220,244.010,244.220,244.220,2789.000,244.324,247.761,False,Noise Bar,-0.067,Empty
2024-07-18 11:36:00-04:00,244.100,244.550,244.100,244.425,244.425,5769.000,244.325,247.694,False,Noise Bar,0.001,Empty
2024-07-18 11:38:00-04:00,244.515,244.515,243.930,244.025,244.025,4474.000,244.281,247.625,False,Noise Bar,-0.045,Empty
2024-07-18 11:40:00-04:00,243.880,243.880,243.670,243.695,243.695,1543.000,244.213,247.551,False,Noise Bar,-0.067,Empty
2024-07-18 11:42:00-04:00,243.695,244.030,243.590,243.590,243.590,5926.000,244.128,247.477,False,Noise Bar,-0.086,Empty
2024-07-18 11:44:00-04:00,243.520,243.520,243.520,243.520,243.520,459.000,244.024,247.402,False,Noise Bar,-0.104,Empty
2024-07-18 11:46:00-04:00,243.460,243.535,243.420,243.420,243.420,962.000,243.931,247.328,False,Noise Bar,-0.093,Empty
2024-07-18 11:48:00-04:00,243.110,243.170,242.815,242.815,242.815,5957.000,243.778,247.247,False,Noise Bar,-0.153,Empty
2024-07-18 11:50:00-04:00,242.965,242.965,242.700,242.795,242.795,9366.000,243.647,247.163,False,Noise Bar,-0.132,Empty
2024-07-18 11:52:00-04:00,242.620,242.620,242.525,242.525,242.525,2021.000,243.503,247.079,False,Noise Bar,-0.144,Empty
2024-07-18 11:54:00-04:00,242.525,242.600,242.450,242.490,242.490,3897.000,243.330,246.995,False,Noise Bar,-0.173,Empty
2024-07-18 11:56:00-04:00,242.310,242.540,242.305,242.395,242.395,4969.000,243.127,246.912,False,Noise Bar,-0.203,Empty
2024-07-18 11:58:00-04:00,242.260,242.320,242.230,242.260,242.260,3143.000,242.950,246.827,False,Noise Bar,-0.176,Empty
2024-07-18 12:00:00-04:00,242.230,242.590,242.230,242.230,242.230,8970.000,242.804,246.739,False,Noise Bar,-0.147,Empty
2024-07-18 12:02:00-04:00,242.290,242.315,242.210,242.275,242.275,3134.000,242.672,246.651,False,Noise Bar,-0.132,Empty
2024-07-18 12:04:00-04:00,242.275,242.450,242.195,242.211,242.211,8264.000,242.542,246.562,False,Noise Bar,-0.131,Empty
2024-07-18 12:06:00-04:00,242.405,242.415,242.405,242.415,242.415,1103.000,242.441,246.480,False,Noise Bar,-0.101,Empty
2024-07-18 12:08:00-04:00,242.410,242.740,242.135,242.500,242.500,34929.000,242.410,246.397,False,Noise Bar,-0.032,Empty
2024-07-18 12:10:00-04:00,242.605,242.780,242.340,242.780,242.780,8707.000,242.408,246.317,False,Noise Bar,-0.001,Empty
2024-07-18 12:12:00-04:00,242.700,242.705,242.700,242.705,242.705,1102.000,242.426,246.236,False,Noise Bar,0.018,Empty
2024-07-18 12:14:00-04:00,242.610,242.740,242.550,242.740,242.740,2047.000,242.451,246.156,False,Noise Bar,0.025,Empty
2024-07-18 12:16:00-04:00,242.860,242.960,242.770,242.770,242.770,1694.000,242.489,246.076,False,Noise Bar,0.038,Empty
2024-07-18 12:18:00-04:00,242.900,242.950,242.760,242.950,242.950,2658.000,242.558,245.998,False,Noise Bar,0.069,Empty
2024-07-18 12:20:00-04:00,243.010,243.240,242.820,243.230,243.230,8551.000,242.658,245.922,False,Noise Bar,0.100,Empty
2024-07-18 12:22:00-04:00,243.265,243.265,243.265,243.265,243.265,497.000,242.757,245.850,False,Noise Bar,0.099,Empty
2024-07-18 12:24:00-04:00,243.150,243.490,243.150,243.490,243.490,2226.000,242.885,245.779,False,Noise Bar,0.128,Empty
2024-07-18 12:26:00-04:00,243.570,243.920,243.570,243.920,243.920,3879.000,243.035,245.712,False,Noise Bar,0.151,Empty
2024-07-18 12:28:00-04:00,243.860,244.026,243.860,243.930,243.930,1803.000,243.178,245.646,False,Noise Bar,0.143,Empty
2024-07-18 12:30:00-04:00,243.690,244.140,243.690,244.070,244.070,3077.000,243.307,245.579,False,Noise Bar,0.129,Empty
2024-07-18 12:32:00-04:00,244.070,244.295,244.070,244.295,244.295,1983.000,243.466,245.514,False,Noise Bar,0.159,Empty
2024-07-18 12:34:00-04:00,244.280,244.280,244.180,244.180,244.180,3442.000,243.610,245.447,False,Noise Bar,0.144,Empty
2024-07-18 12:38:00-04:00,244.175,244.410,244.175,244.288,244.288,2186.000,243.762,245.377,False,Noise Bar,0.152,Empty
2024-07-18 12:40:00-04:00,244.000,244.020,243.986,243.986,243.986,1141.000,243.865,245.305,False,Noise Bar,0.104,Empty
2024-07-18 12:42:00-04:00,243.720,243.980,243.720,243.950,243.950,2351.000,243.937,245.231,False,Noise Bar,0.072,Empty
2024-07-18 12:44:00-04:00,244.030,244.030,243.830,243.830,243.830,2000.000,243.994,245.158,False,Noise Bar,0.057,Empty
2024-07-18 12:46:00-04:00,243.810,244.030,243.810,244.030,244.030,1649.000,244.048,245.094,False,Noise Bar,0.054,Empty
2024-07-18 12:48:00-04:00,244.030,244.030,244.030,244.030,244.030,775.000,244.059,245.032,False,Noise Bar,0.011,Empty
2024-07-18 12:50:00-04:00,243.850,243.860,243.520,243.520,243.520,3569.000,244.018,244.965,False,Noise Bar,-0.041,Empty
2024-07-18 12:52:00-04:00,243.780,243.780,243.780,243.780,243.780,1111.000,243.989,244.920,False,Noise Bar,-0.029,Empty
2024-07-18 12:54:00-04:00,243.680,243.680,243.580,243.580,243.580,1088.000,243.917,244.876,False,Noise Bar,-0.071,Empty
2024-07-18 12:56:00-04:00,243.625,243.705,243.595,243.705,243.705,954.000,243.870,244.839,False,Noise Bar,-0.047,Empty
2024-07-18 12:58:00-04:00,243.640,243.640,243.600,243.600,243.600,637.000,243.801,244.799,False,Noise Bar,-0.069,Empty
2024-07-18 13:00:00-04:00,243.710,244.060,243.660,244.005,244.005,7898.000,243.803,244.759,False,Noise Bar,0.002,Empty
2024-07-18 13:02:00-04:00,244.055,244.190,243.900,243.900,243.900,3739.000,243.798,244.725,False,Noise Bar,-0.005,Empty
2024-07-18 13:04:00-04:00,244.040,244.040,244.040,244.040,244.040,314.000,243.819,244.688,False,Noise Bar,0.021,Empty
2024-07-18 13:06:00-04:00,243.585,243.730,243.530,243.530,243.530,1070.000,243.769,244.651,False,Noise Bar,-0.050,Empty
2024-07-18 13:08:00-04:00,243.415,243.980,243.415,243.735,243.735,3759.000,243.740,244.607,False,Noise Bar,-0.029,Empty
2024-07-18 13:10:00-04:00,243.745,243.890,243.745,243.750,243.750,2813.000,243.762,244.569,False,Noise Bar,0.023,Empty
2024-07-18 13:12:00-04:00,243.830,244.060,243.830,244.060,244.060,2407.000,243.790,244.532,False,Noise Bar,0.028,Empty
2024-07-18 13:16:00-04:00,244.040,244.220,243.980,244.220,244.220,1535.000,243.854,244.492,False,Noise Bar,0.064,Empty
2024-07-18 13:18:00-04:00,244.090,244.360,244.080,244.305,244.305,4345.000,243.914,244.462,False,Noise Bar,0.060,Empty
2024-07-18 13:20:00-04:00,244.185,244.220,244.155,244.155,244.155,2100.000,243.970,244.428,False,Noise Bar,0.055,Empty
2024-07-18 13:22:00-04:00,244.215,244.340,244.215,244.340,244.340,1063.000,244.003,244.392,False,Noise Bar,0.033,Empty
