Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-26 12:54:00-04:00,328.340,328.560,328.340,328.560,328.560,473.000,328.504,326.951,True,Noise Bar,0.081,Empty
2024-07-26 12:56:00-04:00,328.390,328.552,328.200,328.200,328.200,970.000,328.531,326.969,True,Noise Bar,0.027,Empty
2024-07-26 12:58:00-04:00,328.638,328.890,328.540,328.890,328.890,1319.000,328.578,327.000,True,Control Bar,0.047,Empty
2024-07-26 13:00:00-04:00,328.650,328.650,328.545,328.545,328.545,2536.000,328.571,327.027,True,Ignored Bar A,-0.006,Empty
2024-07-26 13:02:00-04:00,328.372,328.372,328.372,328.372,328.372,319.000,328.548,327.049,True,Noise Bar,-0.024,Empty
2024-07-26 13:04:00-04:00,327.920,328.494,327.920,328.290,328.290,2757.000,328.485,327.077,True,Control Bar,-0.063,Empty
2024-07-26 13:06:00-04:00,328.398,328.398,328.210,328.220,328.220,1688.000,328.417,327.113,True,Ignored Bar A,-0.068,Empty
2024-07-26 13:10:00-04:00,328.112,328.112,327.730,327.840,327.840,1788.000,328.337,327.145,True,Noise Bar,-0.080,Empty
2024-07-26 13:12:00-04:00,328.430,328.510,328.430,328.510,328.510,698.000,328.388,327.192,True,Noise Bar,0.052,Empty
2024-07-26 13:14:00-04:00,328.520,328.525,328.060,328.525,328.525,1363.000,328.395,327.233,True,Noise Bar,0.007,Empty
2024-07-26 13:16:00-04:00,328.445,328.645,328.445,328.445,328.445,678.000,328.384,327.271,True,Noise Bar,-0.011,Empty
2024-07-26 13:18:00-04:00,328.370,328.840,328.360,328.360,328.360,1022.000,328.400,327.310,True,Noise Bar,0.016,Empty
2024-07-26 13:20:00-04:00,328.570,328.570,328.570,328.570,328.570,619.000,328.368,327.345,True,Noise Bar,-0.032,Empty
2024-07-26 13:22:00-04:00,328.440,328.440,328.440,328.440,328.440,2220.000,328.357,327.364,True,Noise Bar,-0.011,Empty
2024-07-26 13:28:00-04:00,329.100,329.100,329.100,329.100,329.100,571.000,328.430,327.370,True,Noise Bar,0.073,Empty
2024-07-26 13:30:00-04:00,329.220,329.220,329.220,329.220,329.220,476.000,328.523,327.389,True,Noise Bar,0.093,Empty
2024-07-26 13:32:00-04:00,329.420,329.440,329.335,329.335,329.335,835.000,328.635,327.390,True,Noise Bar,0.111,Empty
2024-07-26 13:34:00-04:00,329.340,329.340,328.130,328.485,328.485,5134.000,328.699,327.377,True,Noise Bar,0.064,Empty
2024-07-26 13:36:00-04:00,328.485,328.710,328.220,328.710,328.710,1459.000,328.719,327.361,True,Control Bar,0.020,Empty
2024-07-26 13:38:00-04:00,328.510,328.510,328.360,328.485,328.485,1286.000,328.715,327.357,True,Ignored Bar A,-0.004,Empty
2024-07-26 13:40:00-04:00,329.110,329.110,328.400,328.895,328.895,3149.000,328.760,327.349,True,Noise Bar,0.045,Empty
2024-07-26 13:42:00-04:00,328.400,328.490,327.860,328.080,328.080,2320.000,328.732,327.343,True,Noise Bar,-0.028,Empty
2024-07-26 13:44:00-04:00,328.310,329.080,327.900,328.915,328.915,2077.000,328.766,327.333,True,Noise Bar,0.035,Empty
2024-07-26 13:46:00-04:00,328.915,329.040,328.430,329.040,329.040,969.000,328.826,327.317,True,Noise Bar,0.060,Empty
2024-07-26 13:48:00-04:00,328.460,328.935,328.460,328.520,328.520,688.000,328.768,327.299,True,Noise Bar,-0.058,Empty
2024-07-26 13:50:00-04:00,328.605,328.605,328.605,328.605,328.605,822.000,328.707,327.281,True,Noise Bar,-0.061,Empty
2024-07-26 13:54:00-04:00,328.330,328.330,328.330,328.330,328.330,1101.000,328.606,327.272,True,Noise Bar,-0.101,Empty
2024-07-26 13:56:00-04:00,328.510,328.600,328.510,328.600,328.600,1012.000,328.618,327.268,True,Noise Bar,0.012,Empty
2024-07-26 13:58:00-04:00,328.770,329.033,328.770,328.870,328.870,992.000,328.634,327.271,True,Noise Bar,0.016,Empty
2024-07-26 14:00:00-04:00,329.045,329.045,329.045,329.045,329.045,654.000,328.690,327.279,True,Noise Bar,0.056,Empty
2024-07-26 14:02:00-04:00,329.185,329.210,329.051,329.051,329.051,529.000,328.706,327.285,True,Noise Bar,0.016,Empty
2024-07-26 14:04:00-04:00,328.920,328.930,328.110,328.110,328.110,2486.000,328.709,327.278,True,Noise Bar,0.003,Empty
2024-07-26 14:06:00-04:00,328.050,328.110,327.890,327.890,327.890,825.000,328.606,327.267,True,Noise Bar,-0.102,Empty
2024-07-26 14:08:00-04:00,328.090,328.155,327.770,328.155,328.155,1628.000,328.518,327.257,True,Noise Bar,-0.089,Empty
2024-07-26 14:10:00-04:00,328.165,328.695,328.165,328.695,328.695,4156.000,328.535,327.265,True,Noise Bar,0.018,Empty
2024-07-26 14:12:00-04:00,328.770,328.800,328.680,328.800,328.800,794.000,328.555,327.281,True,Noise Bar,0.019,Empty
2024-07-26 14:14:00-04:00,328.460,328.805,328.360,328.360,328.360,1795.000,328.558,327.310,True,Noise Bar,0.003,Empty
2024-07-26 14:16:00-04:00,328.620,328.635,328.620,328.620,328.620,1267.000,328.560,327.345,True,Noise Bar,0.002,Empty
2024-07-26 14:18:00-04:00,328.260,328.260,327.760,327.760,327.760,1884.000,328.449,327.367,True,Noise Bar,-0.111,Empty
2024-07-26 14:20:00-04:00,327.240,327.260,327.240,327.250,327.250,1202.000,328.269,327.368,True,Noise Bar,-0.180,Empty
2024-07-26 14:22:00-04:00,327.497,327.497,327.497,327.497,327.497,438.000,328.114,327.367,True,Noise Bar,-0.155,Empty
2024-07-26 14:24:00-04:00,327.090,327.130,327.090,327.130,327.130,349.000,328.016,327.369,True,Noise Bar,-0.098,Empty
2024-07-26 14:26:00-04:00,327.150,327.330,327.150,327.330,327.330,1200.000,327.960,327.381,True,Noise Bar,-0.056,Empty
2024-07-26 14:28:00-04:00,327.710,327.710,327.120,327.120,327.120,1103.000,327.856,327.387,True,Noise Bar,-0.104,Empty
2024-07-26 14:30:00-04:00,326.940,327.150,326.940,327.150,327.150,1770.000,327.702,327.398,True,Noise Bar,-0.155,Empty
2024-07-26 14:32:00-04:00,327.310,327.310,327.070,327.070,327.070,903.000,327.529,327.400,True,Noise Bar,-0.173,Empty
2024-07-26 14:34:00-04:00,327.225,327.770,327.210,327.650,327.650,1789.000,327.458,327.414,True,Noise Bar,-0.071,Empty
2024-07-26 14:36:00-04:00,327.290,327.690,327.290,327.580,327.580,1623.000,327.354,327.434,False,Noise Bar,-0.104,Empty
2024-07-26 14:38:00-04:00,327.560,327.560,327.560,327.560,327.560,688.000,327.334,327.454,False,Noise Bar,-0.020,Empty
2024-07-26 14:40:00-04:00,327.410,327.465,327.190,327.190,327.190,1951.000,327.328,327.467,False,Noise Bar,-0.006,Empty
2024-07-26 14:42:00-04:00,326.610,327.155,326.510,326.970,326.970,1626.000,327.275,327.476,False,Noise Bar,-0.053,Empty
2024-07-26 14:44:00-04:00,326.980,327.360,326.980,327.360,327.360,962.000,327.298,327.492,False,Noise Bar,0.023,Empty
2024-07-26 14:48:00-04:00,327.045,327.045,327.045,327.045,327.045,424.000,327.269,327.514,False,Noise Bar,-0.028,Empty
2024-07-26 14:50:00-04:00,326.860,327.430,326.860,327.280,327.280,1364.000,327.285,327.534,False,Noise Bar,0.016,Empty
2024-07-26 14:52:00-04:00,327.360,327.428,327.010,327.010,327.010,1808.000,327.271,327.553,False,Noise Bar,-0.014,Empty
2024-07-26 14:54:00-04:00,326.760,326.760,326.760,326.760,326.760,773.000,327.240,327.568,False,Noise Bar,-0.031,Empty
2024-07-26 14:58:00-04:00,326.970,326.970,326.970,326.970,326.970,1126.000,327.173,327.584,False,Noise Bar,-0.068,Empty
2024-07-26 15:02:00-04:00,326.950,326.950,326.900,326.900,326.900,2109.000,327.105,327.597,False,Noise Bar,-0.068,Empty
2024-07-26 15:06:00-04:00,326.730,326.730,326.730,326.730,326.730,234.000,327.022,327.612,False,Noise Bar,-0.083,Empty
2024-07-26 15:08:00-04:00,326.900,327.090,326.900,327.050,327.050,1218.000,327.008,327.630,False,Noise Bar,-0.014,Empty
2024-07-26 15:10:00-04:00,327.010,327.010,326.710,326.740,326.740,1229.000,326.985,327.644,False,Noise Bar,-0.023,Empty
2024-07-26 15:12:00-04:00,326.860,327.210,326.860,327.050,327.050,2595.000,326.954,327.664,False,Noise Bar,-0.031,Empty
2024-07-26 15:14:00-04:00,327.590,327.590,327.140,327.560,327.560,3094.000,327.005,327.683,False,Noise Bar,0.051,Empty
2024-07-26 15:16:00-04:00,327.383,327.560,327.345,327.415,327.415,2315.000,327.018,327.698,False,Noise Bar,0.014,Empty
2024-07-26 15:20:00-04:00,327.860,327.955,327.860,327.950,327.950,2233.000,327.112,327.722,False,Noise Bar,0.094,Empty
2024-07-26 15:22:00-04:00,327.570,327.677,327.550,327.677,327.677,1971.000,327.204,327.742,False,Noise Bar,0.092,Empty
2024-07-26 15:24:00-04:00,327.825,327.825,327.050,327.100,327.100,7068.000,327.217,327.757,False,Noise Bar,0.013,Empty
2024-07-26 15:26:00-04:00,327.120,327.125,327.120,327.125,327.125,1313.000,327.240,327.775,False,Noise Bar,0.023,Empty
2024-07-26 15:28:00-04:00,327.275,327.310,327.180,327.180,327.180,2846.000,327.285,327.783,False,Noise Bar,0.045,Empty
2024-07-26 15:30:00-04:00,326.970,327.130,326.790,326.853,326.853,9998.000,327.265,327.785,False,Noise Bar,-0.020,Empty
2024-07-26 15:34:00-04:00,326.440,326.595,326.220,326.340,326.340,1922.000,327.225,327.789,False,Noise Bar,-0.040,Empty
2024-07-26 15:38:00-04:00,326.695,326.770,326.440,326.770,326.770,1699.000,327.197,327.793,False,Noise Bar,-0.028,Empty
2024-07-26 15:40:00-04:00,326.770,326.885,326.690,326.820,326.820,4522.000,327.123,327.793,False,Noise Bar,-0.074,Empty
2024-07-26 15:42:00-04:00,326.655,327.040,326.655,327.000,327.000,4927.000,327.082,327.802,False,Noise Bar,-0.042,Empty
2024-07-26 15:44:00-04:00,327.000,327.035,326.890,326.950,326.950,6592.000,326.982,327.796,False,Noise Bar,-0.100,Empty
2024-07-26 15:46:00-04:00,327.000,327.080,326.831,326.920,326.920,9905.000,326.906,327.796,False,Noise Bar,-0.076,Empty
2024-07-26 15:48:00-04:00,327.003,327.115,326.840,327.010,327.010,21566.000,326.897,327.797,False,Noise Bar,-0.009,Empty
2024-07-26 15:50:00-04:00,327.000,327.215,326.165,326.165,326.165,19399.000,326.801,327.788,False,Noise Bar,-0.096,Empty
2024-07-26 15:52:00-04:00,326.540,326.590,326.250,326.305,326.305,3668.000,326.713,327.786,False,Noise Bar,-0.087,Empty
2024-07-26 15:54:00-04:00,326.060,326.070,325.290,325.590,325.590,12781.000,326.587,327.780,False,Noise Bar,-0.126,Empty
2024-07-26 15:56:00-04:00,325.320,326.000,325.300,326.000,326.000,13648.000,326.553,327.774,False,Noise Bar,-0.034,Empty
2024-07-26 15:58:00-04:00,326.000,326.367,325.600,325.730,325.730,28837.000,326.449,327.763,False,Noise Bar,-0.104,Empty
2024-07-29 09:30:00-04:00,327.380,327.380,327.380,327.380,327.380,2092.000,326.505,327.767,False,Noise Bar,0.056,Empty
2024-07-29 09:32:00-04:00,326.260,326.730,326.260,326.730,326.730,637.000,326.478,327.767,False,Noise Bar,-0.027,Empty
2024-07-29 09:34:00-04:00,325.020,326.524,325.020,326.524,326.524,858.000,326.435,327.764,False,Noise Bar,-0.043,Empty
2024-07-29 09:40:00-04:00,326.240,326.240,326.240,326.240,326.240,2407.000,326.367,327.755,False,Noise Bar,-0.068,Empty
2024-07-29 09:44:00-04:00,327.580,327.580,327.580,327.580,327.580,1201.000,326.424,327.753,False,Noise Bar,0.057,Empty
2024-07-29 09:48:00-04:00,327.065,327.065,326.950,327.065,327.065,1199.000,326.514,327.747,False,Noise Bar,0.090,Empty
2024-07-29 09:50:00-04:00,327.290,327.290,326.905,326.905,326.905,599.000,326.574,327.743,False,Noise Bar,0.060,Empty
2024-07-29 09:52:00-04:00,326.130,326.130,326.130,326.130,326.130,596.000,326.628,327.731,False,Noise Bar,0.054,Empty
2024-07-29 09:54:00-04:00,326.370,326.370,326.370,326.370,326.370,802.000,326.665,327.717,False,Noise Bar,0.037,Empty
2024-07-29 09:56:00-04:00,327.310,327.359,327.300,327.359,327.359,1817.000,326.828,327.711,False,Noise Bar,0.163,Empty
2024-07-29 09:58:00-04:00,327.500,327.500,327.500,327.500,327.500,381.000,326.840,327.702,False,Noise Bar,0.012,Empty
2024-07-29 10:00:00-04:00,327.795,327.795,327.795,327.795,327.795,1568.000,326.947,327.694,False,Noise Bar,0.107,Empty
2024-07-29 10:02:00-04:00,328.410,328.430,328.030,328.430,328.430,917.000,327.137,327.692,False,Noise Bar,0.191,Empty
2024-07-29 10:04:00-04:00,328.485,329.000,328.485,329.000,329.000,1851.000,327.413,327.693,False,Noise Bar,0.276,Empty
2024-07-29 10:06:00-04:00,328.860,328.930,328.160,328.650,328.650,1198.000,327.520,327.690,False,Noise Bar,0.107,Empty
2024-07-29 10:08:00-04:00,328.625,328.625,328.625,328.625,328.625,2646.000,327.676,327.690,False,Noise Bar,0.156,Empty
2024-07-29 10:12:00-04:00,328.220,328.320,328.000,328.320,328.320,4815.000,327.818,327.694,True,Noise Bar,0.142,Empty
2024-07-29 10:14:00-04:00,328.135,328.135,328.135,328.135,328.135,787.000,328.018,327.690,True,Noise Bar,0.201,Empty
2024-07-29 10:16:00-04:00,328.290,328.290,328.290,328.290,328.290,1776.000,328.210,327.688,True,Noise Bar,0.192,Empty
2024-07-29 10:22:00-04:00,328.900,329.160,328.900,329.160,329.160,969.000,328.391,327.697,True,Noise Bar,0.180,Empty
2024-07-29 10:24:00-04:00,328.795,328.795,328.390,328.390,328.390,823.000,328.480,327.692,True,Noise Bar,0.089,Empty
2024-07-29 10:26:00-04:00,328.090,328.090,328.060,328.060,328.060,1279.000,328.506,327.687,True,Noise Bar,0.026,Empty
2024-07-29 10:32:00-04:00,327.880,327.880,327.880,327.880,327.880,2522.000,328.451,327.682,True,Noise Bar,-0.055,Empty
2024-07-29 10:34:00-04:00,327.740,327.740,327.740,327.740,327.740,758.000,328.325,327.677,True,Noise Bar,-0.126,Empty
2024-07-29 10:36:00-04:00,328.250,328.295,328.250,328.295,328.295,1480.000,328.290,327.678,True,Noise Bar,-0.035,Empty
2024-07-29 10:40:00-04:00,328.840,328.840,328.110,328.110,328.110,3379.000,328.238,327.680,True,Noise Bar,-0.052,Empty
2024-07-29 10:42:00-04:00,328.100,328.100,327.840,327.840,327.840,1786.000,328.190,327.674,True,Noise Bar,-0.048,Empty
2024-07-29 10:44:00-04:00,327.840,327.840,327.270,327.460,327.460,2606.000,328.123,327.663,True,Noise Bar,-0.068,Empty
2024-07-29 10:48:00-04:00,327.640,327.810,327.534,327.534,327.534,753.000,328.047,327.654,True,Noise Bar,-0.076,Empty
2024-07-29 10:50:00-04:00,327.490,327.495,327.000,327.325,327.325,3921.000,327.863,327.644,True,Noise Bar,-0.183,Empty
2024-07-29 10:52:00-04:00,326.930,326.930,326.930,326.930,326.930,120.000,327.717,327.627,True,Noise Bar,-0.146,Empty
2024-07-29 10:54:00-04:00,326.930,326.930,326.630,326.630,326.630,1430.000,327.574,327.609,False,Noise Bar,-0.143,Empty
2024-07-29 10:56:00-04:00,326.610,326.905,326.350,326.905,326.905,5538.000,327.477,327.587,False,Noise Bar,-0.098,Empty
2024-07-29 10:58:00-04:00,326.900,326.900,326.370,326.370,326.370,2802.000,327.340,327.559,False,Noise Bar,-0.137,Empty
2024-07-29 11:00:00-04:00,326.370,326.610,326.230,326.300,326.300,9898.000,327.140,327.528,False,Noise Bar,-0.200,Empty
2024-07-29 11:02:00-04:00,326.500,326.990,326.500,326.745,326.745,2389.000,327.004,327.511,False,Noise Bar,-0.136,Empty
2024-07-29 11:06:00-04:00,326.790,327.340,326.685,327.140,327.140,3913.000,326.934,327.495,False,Noise Bar,-0.070,Empty
2024-07-29 11:08:00-04:00,327.390,327.445,327.390,327.445,327.445,300.000,326.932,327.485,False,Noise Bar,-0.001,Empty
2024-07-29 11:10:00-04:00,327.460,327.460,327.050,327.310,327.310,2335.000,326.910,327.469,False,Noise Bar,-0.022,Empty
2024-07-29 11:12:00-04:00,327.030,327.270,326.980,327.270,327.270,3526.000,326.904,327.461,False,Noise Bar,-0.006,Empty
2024-07-29 11:14:00-04:00,327.360,327.770,327.230,327.230,327.230,1373.000,326.935,327.444,False,Noise Bar,0.030,Empty
2024-07-29 11:16:00-04:00,327.210,327.495,327.070,327.495,327.495,2727.000,327.021,327.429,False,Noise Bar,0.086,Empty
2024-07-29 11:24:00-04:00,327.345,327.820,327.345,327.820,327.820,1225.000,327.112,327.422,False,Noise Bar,0.092,Empty
2024-07-29 11:26:00-04:00,327.945,327.945,327.945,327.945,327.945,858.000,327.270,327.415,False,Noise Bar,0.158,Empty
2024-07-29 11:28:00-04:00,327.825,327.825,327.290,327.765,327.765,1108.000,327.417,327.409,True,Noise Bar,0.147,Empty
2024-07-29 11:30:00-04:00,327.270,327.360,327.270,327.360,327.360,1494.000,327.478,327.397,True,Noise Bar,0.061,Empty
2024-07-29 11:32:00-04:00,327.440,327.440,327.080,327.080,327.080,2078.000,327.472,327.379,True,Noise Bar,-0.006,Empty
2024-07-29 11:34:00-04:00,327.060,327.110,326.960,327.095,327.095,3718.000,327.437,327.360,True,Noise Bar,-0.035,Empty
2024-07-29 11:36:00-04:00,326.860,327.060,326.730,327.060,327.060,1719.000,327.412,327.340,True,Noise Bar,-0.025,Empty
2024-07-29 11:38:00-04:00,327.170,327.440,327.170,327.440,327.440,2492.000,327.429,327.333,True,Noise Bar,0.017,Empty
2024-07-29 11:46:00-04:00,328.370,328.730,328.370,328.730,328.730,928.000,327.579,327.341,True,Noise Bar,0.150,Empty
2024-07-29 11:48:00-04:00,329.200,329.200,328.980,328.980,328.980,544.000,327.728,327.350,True,Noise Bar,0.149,Empty
2024-07-29 11:50:00-04:00,329.020,329.700,329.020,329.210,329.210,3665.000,327.867,327.355,True,Noise Bar,0.139,Empty
2024-07-29 11:52:00-04:00,329.060,329.267,328.910,329.090,329.090,3716.000,327.981,327.358,True,Noise Bar,0.114,Empty
2024-07-29 11:58:00-04:00,329.370,329.515,329.370,329.515,329.515,1264.000,328.156,327.369,True,Noise Bar,0.175,Empty
2024-07-29 12:00:00-04:00,329.470,329.620,329.470,329.620,329.620,844.000,328.382,327.379,True,Noise Bar,0.226,Empty
2024-07-29 12:02:00-04:00,329.515,330.000,329.515,330.000,330.000,2311.000,328.674,327.402,True,Noise Bar,0.292,Empty
2024-07-29 12:04:00-04:00,329.920,329.920,329.920,329.920,329.920,960.000,328.957,327.428,True,Noise Bar,0.283,Empty
2024-07-29 12:08:00-04:00,330.070,330.250,330.070,330.250,330.250,1090.000,329.276,327.456,True,Noise Bar,0.319,Empty
2024-07-29 12:10:00-04:00,329.890,329.950,329.650,329.950,329.950,2035.000,329.527,327.484,True,Noise Bar,0.251,Empty
2024-07-29 12:12:00-04:00,329.960,329.960,329.960,329.960,329.960,427.000,329.650,327.510,True,Noise Bar,0.123,Empty
2024-07-29 12:14:00-04:00,330.590,330.590,330.590,330.590,330.590,2298.000,329.811,327.545,True,Noise Bar,0.161,Empty
2024-07-29 12:18:00-04:00,330.380,330.780,330.380,330.780,330.780,1861.000,329.968,327.581,True,Noise Bar,0.157,Empty
2024-07-29 12:20:00-04:00,330.670,330.670,330.670,330.670,330.670,1186.000,330.126,327.617,True,Noise Bar,0.158,Empty
2024-07-29 12:24:00-04:00,330.700,330.700,330.220,330.220,330.220,3157.000,330.196,327.643,True,Noise Bar,0.070,Empty
2024-07-29 12:26:00-04:00,330.170,330.245,329.900,330.010,330.010,2571.000,330.235,327.667,True,Noise Bar,0.039,Empty
2024-07-29 12:28:00-04:00,329.955,329.955,329.955,329.955,329.955,892.000,330.231,327.691,True,Noise Bar,-0.005,Empty
2024-07-29 12:30:00-04:00,330.260,330.270,330.260,330.270,330.270,958.000,330.265,327.722,True,Noise Bar,0.035,Empty
2024-07-29 12:32:00-04:00,330.275,330.275,330.030,330.240,330.240,1935.000,330.264,327.755,True,Noise Bar,-0.001,Empty
2024-07-29 12:34:00-04:00,330.225,330.225,330.225,330.225,330.225,674.000,330.292,327.783,True,Noise Bar,0.027,Empty
2024-07-29 12:36:00-04:00,330.225,330.260,330.000,330.260,330.260,1054.000,330.322,327.816,True,Noise Bar,0.030,Empty
2024-07-29 12:38:00-04:00,329.770,330.105,329.770,330.105,330.105,829.000,330.274,327.844,True,Noise Bar,-0.048,Empty
2024-07-29 12:40:00-04:00,330.105,330.105,330.105,330.105,330.105,907.000,330.206,327.875,True,Noise Bar,-0.067,Empty
2024-07-29 12:42:00-04:00,330.400,330.400,330.400,330.400,330.400,1420.000,330.179,327.911,True,Noise Bar,-0.027,Empty
2024-07-29 12:46:00-04:00,330.710,330.710,330.710,330.710,330.710,715.000,330.228,327.949,True,Noise Bar,0.049,Empty
2024-07-29 12:48:00-04:00,330.920,330.920,330.100,330.100,330.100,4422.000,330.237,327.981,True,Noise Bar,0.009,Empty
2024-07-29 12:50:00-04:00,330.080,330.080,329.760,329.760,329.760,1753.000,330.218,328.011,True,Noise Bar,-0.019,Empty
2024-07-29 12:52:00-04:00,329.720,329.720,329.720,329.720,329.720,1367.000,330.163,328.038,True,Noise Bar,-0.055,Empty
2024-07-29 12:54:00-04:00,330.320,330.830,330.320,330.830,330.830,1447.000,330.222,328.078,True,Control Bar,0.059,Empty
2024-07-29 12:56:00-04:00,330.500,330.500,330.050,330.310,330.310,1055.000,330.230,328.111,True,Ignored Bar A,0.008,Primed
2024-07-29 12:58:00-04:00,330.130,330.130,330.020,330.020,330.020,1694.000,330.206,328.136,True,Ignored Bar B,-0.024,Empty
2024-07-29 13:00:00-04:00,330.040,330.220,330.015,330.015,330.015,1070.000,330.197,328.162,True,Noise Bar,-0.009,Empty
2024-07-29 13:02:00-04:00,330.040,330.040,330.015,330.015,330.015,1484.000,330.188,328.182,True,Noise Bar,-0.009,Empty
2024-07-29 13:04:00-04:00,330.210,330.420,330.210,330.370,330.370,759.000,330.185,328.209,True,Control Bar,-0.003,Empty
2024-07-29 13:06:00-04:00,330.340,330.340,330.267,330.267,330.267,921.000,330.141,328.241,True,Ignored Bar A,-0.044,Empty
2024-07-29 13:08:00-04:00,330.425,330.425,330.280,330.420,330.420,2222.000,330.173,328.274,True,Ignored Bar B,0.032,Primed
2024-07-29 13:10:00-04:00,330.445,330.445,330.445,330.445,330.445,1163.000,330.241,328.306,True,Noise Bar,0.068,Empty
2024-07-29 13:12:00-04:00,331.190,331.370,330.950,331.335,331.335,1987.000,330.403,328.351,True,Noise Bar,0.161,Empty
2024-07-29 13:14:00-04:00,331.335,331.335,330.670,330.775,330.775,4553.000,330.397,328.396,True,Noise Bar,-0.005,Empty
2024-07-29 13:16:00-04:00,330.420,330.420,330.420,330.420,330.420,1544.000,330.408,328.432,True,Noise Bar,0.011,Empty
2024-07-29 13:18:00-04:00,330.880,330.880,330.880,330.880,330.880,750.000,330.494,328.473,True,Noise Bar,0.086,Empty
2024-07-29 13:20:00-04:00,330.610,330.705,330.600,330.705,330.705,886.000,330.563,328.510,True,Noise Bar,0.069,Empty
2024-07-29 13:22:00-04:00,330.705,330.705,330.580,330.580,330.580,3789.000,330.620,328.546,True,Noise Bar,0.056,Empty
2024-07-29 13:24:00-04:00,330.525,330.525,330.250,330.250,330.250,1096.000,330.608,328.579,True,Noise Bar,-0.012,Empty
2024-07-29 13:26:00-04:00,330.250,330.250,330.020,330.020,330.020,2934.000,330.583,328.609,True,Noise Bar,-0.025,Empty
2024-07-29 13:28:00-04:00,329.790,330.000,329.790,330.000,330.000,505.000,330.541,328.648,True,Noise Bar,-0.042,Empty
2024-07-29 13:30:00-04:00,329.790,329.790,329.250,329.250,329.250,1951.000,330.421,328.677,True,Noise Bar,-0.120,Empty
2024-07-29 13:34:00-04:00,329.480,329.500,329.438,329.495,329.495,1513.000,330.237,328.716,True,Noise Bar,-0.184,Empty
2024-07-29 13:36:00-04:00,329.555,329.580,329.420,329.420,329.420,1486.000,330.102,328.751,True,Noise Bar,-0.135,Empty
2024-07-29 13:38:00-04:00,329.210,329.490,328.900,329.490,329.490,2834.000,330.009,328.788,True,Noise Bar,-0.093,Empty
2024-07-29 13:40:00-04:00,329.680,329.790,329.680,329.790,329.790,1856.000,329.900,328.812,True,Noise Bar,-0.109,Empty
2024-07-29 13:42:00-04:00,329.885,329.885,329.885,329.885,329.885,855.000,329.818,328.844,True,Noise Bar,-0.082,Empty
2024-07-29 13:44:00-04:00,329.580,329.870,329.580,329.680,329.680,1259.000,329.728,328.875,True,Noise Bar,-0.090,Empty
2024-07-29 13:46:00-04:00,329.910,329.910,329.710,329.710,329.710,964.000,329.674,328.910,True,Noise Bar,-0.054,Empty
2024-07-29 13:48:00-04:00,329.490,329.775,329.490,329.640,329.640,1564.000,329.636,328.931,True,Control Bar,-0.038,Empty
2024-07-29 13:50:00-04:00,329.490,329.490,329.445,329.445,329.445,1393.000,329.581,328.954,True,Ignored Bar A,-0.055,Empty
2024-07-29 13:52:00-04:00,329.780,329.780,329.780,329.780,329.780,389.000,329.634,328.983,True,Noise Bar,0.053,Empty
2024-07-29 13:54:00-04:00,329.615,329.615,329.420,329.500,329.500,2941.000,329.634,329.017,True,Noise Bar,0.001,Empty
2024-07-29 13:56:00-04:00,329.620,329.620,329.515,329.515,329.515,1023.000,329.644,329.048,True,Noise Bar,0.010,Empty
2024-07-29 13:58:00-04:00,329.735,330.270,329.735,330.270,330.270,1756.000,329.722,329.077,True,Control Bar,0.078,Empty
2024-07-29 14:00:00-04:00,329.760,330.095,329.685,329.685,329.685,2571.000,329.711,329.099,True,Ignored Bar A,-0.010,Empty
2024-07-29 14:04:00-04:00,330.330,330.400,330.305,330.400,330.400,2115.000,329.763,329.125,True,Indicator Bar,0.051,Empty
2024-07-29 14:06:00-04:00,330.680,330.680,330.240,330.240,330.240,2889.000,329.819,329.143,True,Noise Bar,0.056,Empty
2024-07-29 14:10:00-04:00,330.700,331.060,330.700,331.060,331.060,1358.000,329.954,329.164,True,Control Bar,0.135,Empty
2024-07-29 14:12:00-04:00,331.185,331.185,331.110,331.110,331.110,467.000,330.101,329.189,True,Ignored Bar A,0.147,Empty
2024-07-29 14:14:00-04:00,331.370,331.560,331.140,331.345,331.345,5817.000,330.291,329.216,True,Ignored Bar B,0.190,Empty
2024-07-29 14:16:00-04:00,331.120,331.265,330.910,331.165,331.165,6231.000,330.429,329.244,True,Noise Bar,0.139,Empty
2024-07-29 14:18:00-04:00,331.165,331.165,330.690,330.780,330.780,4504.000,330.557,329.271,True,Noise Bar,0.128,Empty
2024-07-29 14:22:00-04:00,330.735,331.000,330.735,331.000,331.000,2130.000,330.706,329.298,True,Noise Bar,0.148,Empty
2024-07-29 14:24:00-04:00,331.070,331.070,331.070,331.070,331.070,782.000,330.786,329.317,True,Noise Bar,0.080,Empty
2024-07-29 14:26:00-04:00,330.930,330.930,330.930,330.930,330.930,474.000,330.910,329.342,True,Noise Bar,0.124,Empty
2024-07-29 14:28:00-04:00,331.200,331.470,331.200,331.470,331.470,1668.000,331.017,329.376,True,Noise Bar,0.107,Empty
2024-07-29 14:30:00-04:00,331.220,331.430,330.860,330.860,330.860,4016.000,331.079,329.406,True,Noise Bar,0.062,Empty
2024-07-29 14:32:00-04:00,331.020,331.100,330.950,331.020,331.020,1277.000,331.075,329.439,True,Noise Bar,-0.004,Empty
2024-07-29 14:34:00-04:00,331.310,331.310,331.040,331.150,331.150,829.000,331.079,329.468,True,Noise Bar,0.004,Empty
