Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-07-24 13:24:00-04:00,70.440,70.470,70.440,70.470,70.470,1678.000,70.420,70.255,True,Noise Bar,0.021,Empty
2024-07-24 13:26:00-04:00,70.485,70.485,70.390,70.390,70.390,7594.000,70.427,70.253,True,Noise Bar,0.007,Empty
2024-07-24 13:28:00-04:00,70.410,70.410,70.390,70.390,70.390,922.000,70.429,70.250,True,Noise Bar,0.002,Empty
2024-07-24 13:30:00-04:00,70.390,70.400,70.350,70.350,70.350,3244.000,70.423,70.249,True,Noise Bar,-0.006,Empty
2024-07-24 13:32:00-04:00,70.365,70.395,70.365,70.395,70.395,1068.000,70.421,70.249,True,Noise Bar,-0.002,Empty
2024-07-24 13:34:00-04:00,70.385,70.405,70.380,70.405,70.405,5948.000,70.416,70.249,True,Noise Bar,-0.006,Empty
2024-07-24 13:36:00-04:00,70.405,70.405,70.405,70.405,70.405,828.000,70.410,70.250,True,Noise Bar,-0.006,Empty
2024-07-24 13:38:00-04:00,70.408,70.408,70.405,70.405,70.405,1578.000,70.406,70.251,True,Noise Bar,-0.004,Empty
2024-07-24 13:40:00-04:00,70.405,70.460,70.405,70.430,70.430,7062.000,70.409,70.252,True,Noise Bar,0.003,Empty
2024-07-24 13:42:00-04:00,70.440,70.440,70.440,70.440,70.440,1035.000,70.408,70.254,True,Noise Bar,-0.001,Empty
2024-07-24 13:44:00-04:00,70.440,70.465,70.430,70.465,70.465,5532.000,70.407,70.255,True,Noise Bar,-0.001,Empty
2024-07-24 13:46:00-04:00,70.465,70.465,70.450,70.465,70.465,2238.000,70.415,70.256,True,Noise Bar,0.007,Empty
2024-07-24 13:48:00-04:00,70.460,70.460,70.430,70.440,70.440,7776.000,70.420,70.258,True,Noise Bar,0.005,Empty
2024-07-24 13:50:00-04:00,70.420,70.420,70.405,70.405,70.405,2079.000,70.425,70.259,True,Noise Bar,0.006,Empty
2024-07-24 13:52:00-04:00,70.408,70.440,70.390,70.410,70.410,9673.000,70.427,70.261,True,Noise Bar,0.002,Empty
2024-07-24 13:54:00-04:00,70.425,70.470,70.425,70.460,70.460,3400.000,70.432,70.263,True,Noise Bar,0.006,Empty
2024-07-24 13:56:00-04:00,70.460,70.500,70.360,70.395,70.395,9579.000,70.431,70.265,True,Noise Bar,-0.001,Empty
2024-07-24 13:58:00-04:00,70.385,70.385,70.350,70.370,70.370,3897.000,70.428,70.267,True,Noise Bar,-0.003,Empty
2024-07-24 14:00:00-04:00,70.355,70.360,70.320,70.350,70.350,2773.000,70.420,70.270,True,Noise Bar,-0.008,Empty
2024-07-24 14:02:00-04:00,70.350,70.435,70.350,70.425,70.425,7765.000,70.418,70.274,True,Noise Bar,-0.001,Empty
2024-07-24 14:04:00-04:00,70.400,70.420,70.380,70.420,70.420,4511.000,70.414,70.279,True,Noise Bar,-0.004,Empty
2024-07-24 14:06:00-04:00,70.390,70.490,70.390,70.480,70.480,5018.000,70.416,70.284,True,Noise Bar,0.002,Empty
2024-07-24 14:08:00-04:00,70.475,70.515,70.475,70.500,70.500,2820.000,70.422,70.289,True,Noise Bar,0.006,Empty
2024-07-24 14:10:00-04:00,70.515,70.515,70.460,70.460,70.460,4717.000,70.427,70.294,True,Noise Bar,0.006,Empty
2024-07-24 14:12:00-04:00,70.470,70.540,70.460,70.510,70.510,10881.000,70.437,70.298,True,Noise Bar,0.010,Empty
2024-07-24 14:14:00-04:00,70.495,70.520,70.495,70.505,70.505,1430.000,70.442,70.303,True,Noise Bar,0.004,Empty
2024-07-24 14:16:00-04:00,70.500,70.500,70.470,70.480,70.480,3955.000,70.450,70.308,True,Noise Bar,0.009,Empty
2024-07-24 14:18:00-04:00,70.490,70.510,70.490,70.510,70.510,2405.000,70.464,70.312,True,Noise Bar,0.014,Empty
2024-07-24 14:20:00-04:00,70.480,70.510,70.471,70.485,70.485,4253.000,70.478,70.315,True,Noise Bar,0.014,Empty
2024-07-24 14:22:00-04:00,70.485,70.485,70.440,70.440,70.440,4731.000,70.479,70.318,True,Noise Bar,0.001,Empty
2024-07-24 14:24:00-04:00,70.445,70.480,70.445,70.460,70.460,4316.000,70.483,70.320,True,Control Bar,0.004,Empty
2024-07-24 14:26:00-04:00,70.465,70.465,70.420,70.460,70.460,7083.000,70.481,70.323,True,Ignored Bar A,-0.002,Empty
2024-07-24 14:28:00-04:00,70.460,70.505,70.460,70.470,70.470,15987.000,70.478,70.326,True,Indicator Bar,-0.003,Empty
2024-07-24 14:30:00-04:00,70.465,70.490,70.450,70.465,70.465,10438.000,70.479,70.329,True,Noise Bar,0.000,Empty
2024-07-24 14:32:00-04:00,70.480,70.510,70.465,70.495,70.495,4446.000,70.477,70.332,True,Noise Bar,-0.001,Empty
2024-07-24 14:34:00-04:00,70.510,70.535,70.495,70.535,70.535,6056.000,70.480,70.336,True,Noise Bar,0.003,Empty
2024-07-24 14:36:00-04:00,70.535,70.580,70.520,70.580,70.580,5809.000,70.490,70.340,True,Noise Bar,0.010,Empty
2024-07-24 14:38:00-04:00,70.570,70.590,70.550,70.585,70.585,9273.000,70.498,70.344,True,Noise Bar,0.007,Empty
2024-07-24 14:40:00-04:00,70.570,70.580,70.555,70.555,70.555,3661.000,70.505,70.349,True,Noise Bar,0.007,Empty
2024-07-24 14:42:00-04:00,70.555,70.570,70.540,70.550,70.550,4468.000,70.516,70.353,True,Noise Bar,0.011,Empty
2024-07-24 14:44:00-04:00,70.550,70.560,70.490,70.525,70.525,14627.000,70.522,70.359,True,Noise Bar,0.007,Empty
2024-07-24 14:46:00-04:00,70.510,70.545,70.480,70.500,70.500,8379.000,70.526,70.364,True,Noise Bar,0.004,Empty
2024-07-24 14:48:00-04:00,70.500,70.515,70.435,70.435,70.435,5665.000,70.523,70.367,True,Noise Bar,-0.004,Empty
2024-07-24 14:50:00-04:00,70.410,70.440,70.387,70.425,70.425,4852.000,70.519,70.371,True,Noise Bar,-0.004,Empty
2024-07-24 14:52:00-04:00,70.410,70.435,70.395,70.435,70.435,10109.000,70.513,70.374,True,Noise Bar,-0.006,Empty
2024-07-24 14:54:00-04:00,70.435,70.435,70.435,70.435,70.435,2848.000,70.503,70.377,True,Noise Bar,-0.010,Empty
2024-07-24 14:56:00-04:00,70.450,70.480,70.440,70.480,70.480,5886.000,70.493,70.380,True,Noise Bar,-0.010,Empty
2024-07-24 14:58:00-04:00,70.480,70.500,70.480,70.480,70.480,5208.000,70.482,70.384,True,Noise Bar,-0.010,Empty
2024-07-24 15:00:00-04:00,70.460,70.460,70.430,70.435,70.435,7633.000,70.470,70.387,True,Noise Bar,-0.012,Empty
2024-07-24 15:02:00-04:00,70.420,70.540,70.415,70.520,70.520,18335.000,70.467,70.390,True,Noise Bar,-0.003,Empty
2024-07-24 15:04:00-04:00,70.520,70.570,70.520,70.562,70.562,6329.000,70.471,70.394,True,Control Bar,0.004,Empty
2024-07-24 15:06:00-04:00,70.600,70.600,70.575,70.585,70.585,3158.000,70.479,70.399,True,Ignored Bar A,0.008,Primed
2024-07-24 15:08:00-04:00,70.570,70.590,70.555,70.575,70.575,7246.000,70.493,70.403,True,Noise Bar,0.014,Empty
2024-07-24 15:10:00-04:00,70.580,70.580,70.480,70.480,70.480,8514.000,70.499,70.407,True,Noise Bar,0.006,Empty
2024-07-24 15:12:00-04:00,70.470,70.495,70.460,70.470,70.470,6630.000,70.502,70.410,True,Noise Bar,0.004,Empty
2024-07-24 15:14:00-04:00,70.470,70.555,70.450,70.545,70.545,10749.000,70.513,70.414,True,Control Bar,0.011,Empty
2024-07-24 15:16:00-04:00,70.555,70.580,70.540,70.540,70.540,9011.000,70.519,70.418,True,Ignored Bar A,0.006,Primed
2024-07-24 15:18:00-04:00,70.530,70.610,70.520,70.610,70.610,6558.000,70.532,70.423,True,Indicator Bar,0.013,Empty
2024-07-24 15:20:00-04:00,70.590,70.610,70.590,70.610,70.610,5865.000,70.550,70.428,True,Control Bar,0.018,Empty
2024-07-24 15:22:00-04:00,70.610,70.645,70.605,70.605,70.605,6779.000,70.558,70.433,True,Ignored Bar A,0.009,Primed
2024-07-24 15:24:00-04:00,70.650,70.740,70.650,70.670,70.670,8756.000,70.569,70.438,True,Indicator Bar,0.011,Empty
2024-07-24 15:26:00-04:00,70.685,70.685,70.620,70.620,70.620,7495.000,70.573,70.441,True,Noise Bar,0.004,Empty
2024-07-24 15:28:00-04:00,70.620,70.620,70.562,70.570,70.570,6948.000,70.572,70.445,True,Noise Bar,-0.000,Empty
2024-07-24 15:30:00-04:00,70.570,70.570,70.480,70.495,70.495,14603.000,70.574,70.447,True,Noise Bar,0.001,Empty
2024-07-24 15:32:00-04:00,70.495,70.549,70.490,70.520,70.520,11265.000,70.579,70.449,True,Noise Bar,0.005,Empty
2024-07-24 15:34:00-04:00,70.530,70.580,70.520,70.540,70.540,10338.000,70.578,70.450,True,Noise Bar,-0.000,Empty
2024-07-24 15:36:00-04:00,70.540,70.549,70.490,70.490,70.490,8305.000,70.573,70.451,True,Noise Bar,-0.005,Empty
2024-07-24 15:38:00-04:00,70.490,70.490,70.418,70.418,70.418,10310.000,70.554,70.451,True,Noise Bar,-0.019,Empty
2024-07-24 15:40:00-04:00,70.420,70.585,70.415,70.550,70.550,17910.000,70.548,70.451,True,Control Bar,-0.006,Empty
2024-07-24 15:42:00-04:00,70.550,70.550,70.480,70.489,70.489,7544.000,70.536,70.450,True,Ignored Bar A,-0.012,Empty
2024-07-24 15:44:00-04:00,70.485,70.485,70.455,70.455,70.455,6477.000,70.515,70.449,True,Ignored Bar B,-0.021,Empty
2024-07-24 15:46:00-04:00,70.455,70.457,70.410,70.418,70.418,12871.000,70.494,70.448,True,Noise Bar,-0.020,Empty
2024-07-24 15:48:00-04:00,70.410,70.410,70.370,70.370,70.370,13475.000,70.474,70.449,True,Noise Bar,-0.020,Empty
2024-07-24 15:50:00-04:00,70.378,70.420,70.355,70.355,70.355,22001.000,70.460,70.449,True,Noise Bar,-0.014,Empty
2024-07-24 15:52:00-04:00,70.360,70.360,70.280,70.300,70.300,18990.000,70.438,70.449,False,Noise Bar,-0.022,Empty
2024-07-24 15:54:00-04:00,70.300,70.320,70.280,70.315,70.315,46599.000,70.416,70.448,False,Noise Bar,-0.022,Empty
2024-07-24 15:56:00-04:00,70.320,70.365,70.280,70.310,70.310,41926.000,70.398,70.448,False,Noise Bar,-0.018,Empty
2024-07-24 15:58:00-04:00,70.310,70.320,70.270,70.280,70.280,84119.000,70.384,70.447,False,Noise Bar,-0.014,Empty
2024-07-25 09:30:00-04:00,70.520,70.520,70.520,70.520,70.520,5580.000,70.381,70.448,False,Noise Bar,-0.003,Empty
2024-07-25 09:32:00-04:00,70.560,70.750,70.560,70.645,70.645,2318.000,70.397,70.451,False,Noise Bar,0.016,Empty
2024-07-25 09:34:00-04:00,70.645,70.990,70.605,70.990,70.990,4681.000,70.450,70.457,False,Noise Bar,0.053,Empty
2024-07-25 09:36:00-04:00,70.805,71.010,70.805,71.010,71.010,1141.000,70.510,70.464,True,Noise Bar,0.059,Empty
2024-07-25 09:38:00-04:00,70.910,70.925,70.910,70.925,70.925,1376.000,70.565,70.469,True,Noise Bar,0.056,Empty
2024-07-25 09:40:00-04:00,70.860,71.030,70.835,70.920,70.920,8166.000,70.621,70.474,True,Noise Bar,0.056,Empty
2024-07-25 09:42:00-04:00,70.850,70.850,70.850,70.850,70.850,312.000,70.676,70.480,True,Noise Bar,0.055,Empty
2024-07-25 09:44:00-04:00,70.860,70.900,70.860,70.880,70.880,2873.000,70.733,70.486,True,Noise Bar,0.056,Empty
2024-07-25 09:46:00-04:00,70.860,70.860,70.860,70.860,70.860,519.000,70.788,70.491,True,Noise Bar,0.055,Empty
2024-07-25 09:48:00-04:00,70.870,71.000,70.870,70.960,70.960,4522.000,70.856,70.498,True,Noise Bar,0.068,Empty
2024-07-25 09:50:00-04:00,70.920,70.985,70.920,70.920,70.920,4640.000,70.896,70.504,True,Noise Bar,0.040,Empty
2024-07-25 09:52:00-04:00,70.920,71.000,70.920,70.940,70.940,2601.000,70.925,70.510,True,Noise Bar,0.030,Empty
2024-07-25 09:54:00-04:00,70.975,71.160,70.975,71.080,71.080,14356.000,70.935,70.519,True,Noise Bar,0.009,Empty
2024-07-25 09:56:00-04:00,71.030,71.235,70.990,71.230,71.230,7720.000,70.957,70.528,True,Noise Bar,0.022,Empty
2024-07-25 09:58:00-04:00,71.220,71.415,71.190,71.345,71.345,6369.000,70.999,70.537,True,Noise Bar,0.042,Empty
2024-07-25 10:00:00-04:00,71.340,71.510,71.260,71.495,71.495,5042.000,71.056,70.548,True,Noise Bar,0.058,Empty
2024-07-25 10:02:00-04:00,71.530,71.630,71.520,71.590,71.590,3144.000,71.130,70.560,True,Noise Bar,0.074,Empty
2024-07-25 10:04:00-04:00,71.575,71.725,71.575,71.600,71.600,7849.000,71.202,70.571,True,Noise Bar,0.072,Empty
2024-07-25 10:06:00-04:00,71.605,71.820,71.605,71.820,71.820,8670.000,71.298,70.585,True,Noise Bar,0.096,Empty
2024-07-25 10:08:00-04:00,71.800,71.905,71.800,71.895,71.895,2615.000,71.392,70.600,True,Noise Bar,0.093,Empty
2024-07-25 10:10:00-04:00,71.895,72.037,71.895,72.005,72.005,6451.000,71.500,70.616,True,Control Bar,0.108,Empty
2024-07-25 10:12:00-04:00,72.030,72.060,72.010,72.015,72.015,9884.000,71.607,70.631,True,Ignored Bar A,0.107,Primed
2024-07-25 10:14:00-04:00,71.980,72.070,71.960,72.070,72.070,13522.000,71.706,70.647,True,Indicator Bar,0.099,Empty
2024-07-25 10:16:00-04:00,72.060,72.060,71.980,72.015,72.015,3108.000,71.785,70.663,True,Noise Bar,0.078,Empty
2024-07-25 10:18:00-04:00,72.010,72.040,72.010,72.025,72.025,1361.000,71.853,70.680,True,Control Bar,0.068,Empty
2024-07-25 10:20:00-04:00,72.020,72.040,71.963,72.015,72.015,10539.000,71.905,70.696,True,Ignored Bar A,0.052,Primed
2024-07-25 10:22:00-04:00,72.015,72.080,72.010,72.035,72.035,14835.000,71.949,70.713,True,Indicator Bar,0.045,Empty
2024-07-25 10:24:00-04:00,72.035,72.035,71.905,71.940,71.940,5014.000,71.983,70.728,True,Noise Bar,0.034,Empty
2024-07-25 10:26:00-04:00,71.990,72.030,71.955,71.970,71.970,5971.000,71.999,70.744,True,Noise Bar,0.015,Empty
2024-07-25 10:28:00-04:00,71.955,72.010,71.930,71.985,71.985,6009.000,72.008,70.760,True,Noise Bar,0.009,Empty
2024-07-25 10:30:00-04:00,72.000,72.050,71.830,71.930,71.930,7547.000,72.000,70.775,True,Noise Bar,-0.007,Empty
2024-07-25 10:32:00-04:00,71.920,71.920,71.850,71.850,71.850,5364.000,71.984,70.789,True,Noise Bar,-0.017,Empty
2024-07-25 10:34:00-04:00,71.865,72.060,71.865,72.020,72.020,18093.000,71.979,70.804,True,Control Bar,-0.005,Empty
2024-07-25 10:36:00-04:00,72.050,72.090,71.980,72.010,72.010,12692.000,71.978,70.820,True,Ignored Bar A,-0.000,Empty
2024-07-25 10:38:00-04:00,72.035,72.035,71.910,71.910,71.910,6976.000,71.967,70.834,True,Noise Bar,-0.011,Empty
2024-07-25 10:40:00-04:00,71.920,71.990,71.875,71.885,71.885,6873.000,71.954,70.849,True,Noise Bar,-0.013,Empty
2024-07-25 10:42:00-04:00,71.885,71.920,71.720,71.775,71.775,4688.000,71.928,70.863,True,Noise Bar,-0.026,Empty
2024-07-25 10:44:00-04:00,71.720,71.770,71.659,71.720,71.720,1902.000,71.906,70.876,True,Noise Bar,-0.022,Empty
2024-07-25 10:46:00-04:00,71.670,71.670,71.550,71.560,71.560,3856.000,71.865,70.887,True,Noise Bar,-0.041,Empty
2024-07-25 10:48:00-04:00,71.535,71.540,71.500,71.510,71.510,597.000,71.817,70.899,True,Noise Bar,-0.047,Empty
2024-07-25 10:50:00-04:00,71.500,71.500,71.350,71.350,71.350,3417.000,71.759,70.909,True,Noise Bar,-0.058,Empty
2024-07-25 10:52:00-04:00,71.335,71.395,71.335,71.395,71.395,3421.000,71.714,70.918,True,Noise Bar,-0.046,Empty
2024-07-25 10:54:00-04:00,71.395,71.400,71.330,71.355,71.355,5583.000,71.647,70.928,True,Noise Bar,-0.066,Empty
2024-07-25 10:56:00-04:00,71.355,71.410,71.355,71.410,71.410,2787.000,71.587,70.937,True,Noise Bar,-0.060,Empty
2024-07-25 10:58:00-04:00,71.427,71.460,71.370,71.370,71.370,4213.000,71.533,70.946,True,Noise Bar,-0.054,Empty
2024-07-25 11:00:00-04:00,71.390,71.465,71.370,71.465,71.465,13602.000,71.491,70.956,True,Noise Bar,-0.042,Empty
2024-07-25 11:02:00-04:00,71.460,71.640,71.440,71.505,71.505,20697.000,71.464,70.966,True,Noise Bar,-0.027,Empty
2024-07-25 11:04:00-04:00,71.510,71.520,71.460,71.460,71.460,2301.000,71.438,70.975,True,Noise Bar,-0.026,Empty
2024-07-25 11:06:00-04:00,71.455,71.490,71.390,71.430,71.430,4191.000,71.425,70.985,True,Noise Bar,-0.013,Empty
2024-07-25 11:08:00-04:00,71.450,71.470,71.385,71.385,71.385,2464.000,71.412,70.993,True,Noise Bar,-0.013,Empty
2024-07-25 11:10:00-04:00,71.360,71.360,71.330,71.330,71.330,1980.000,71.411,71.002,True,Noise Bar,-0.002,Empty
2024-07-25 11:12:00-04:00,71.360,71.490,71.310,71.490,71.490,14463.000,71.420,71.012,True,Noise Bar,0.010,Empty
2024-07-25 11:14:00-04:00,71.430,71.535,71.430,71.470,71.470,2891.000,71.432,71.022,True,Noise Bar,0.011,Empty
2024-07-25 11:16:00-04:00,71.435,71.480,71.420,71.460,71.460,3464.000,71.436,71.032,True,Noise Bar,0.005,Empty
2024-07-25 11:18:00-04:00,71.480,71.480,71.450,71.450,71.450,2743.000,71.444,71.042,True,Noise Bar,0.008,Empty
2024-07-25 11:20:00-04:00,71.485,71.490,71.460,71.490,71.490,2007.000,71.447,71.053,True,Noise Bar,0.003,Empty
2024-07-25 11:22:00-04:00,71.520,71.520,71.520,71.520,71.520,2482.000,71.448,71.063,True,Noise Bar,0.001,Empty
2024-07-25 11:24:00-04:00,71.500,71.500,71.430,71.430,71.430,3865.000,71.445,71.072,True,Noise Bar,-0.003,Empty
2024-07-25 11:26:00-04:00,71.440,71.445,71.300,71.355,71.355,7565.000,71.438,71.079,True,Noise Bar,-0.007,Empty
2024-07-25 11:28:00-04:00,71.390,71.390,71.390,71.390,71.390,595.000,71.438,71.088,True,Noise Bar,0.000,Empty
2024-07-25 11:30:00-04:00,71.350,71.350,71.205,71.270,71.270,3811.000,71.432,71.095,True,Noise Bar,-0.006,Empty
2024-07-25 11:32:00-04:00,71.270,71.305,71.270,71.305,71.305,809.000,71.414,71.102,True,Control Bar,-0.018,Empty
2024-07-25 11:34:00-04:00,71.305,71.310,71.290,71.300,71.300,1497.000,71.397,71.110,True,Ignored Bar A,-0.017,Empty
2024-07-25 11:36:00-04:00,71.280,71.280,71.260,71.280,71.280,1476.000,71.379,71.118,True,Noise Bar,-0.018,Empty
2024-07-25 11:38:00-04:00,71.260,71.260,71.200,71.210,71.210,4599.000,71.355,71.126,True,Noise Bar,-0.024,Empty
2024-07-25 11:42:00-04:00,71.240,71.245,71.190,71.190,71.190,6622.000,71.325,71.133,True,Noise Bar,-0.030,Empty
2024-07-25 11:44:00-04:00,71.210,71.230,71.210,71.230,71.230,2583.000,71.296,71.141,True,Noise Bar,-0.029,Empty
2024-07-25 11:46:00-04:00,71.260,71.260,71.220,71.220,71.220,1972.000,71.275,71.149,True,Noise Bar,-0.021,Empty
2024-07-25 11:48:00-04:00,71.220,71.220,71.180,71.220,71.220,2677.000,71.262,71.156,True,Noise Bar,-0.014,Empty
2024-07-25 11:50:00-04:00,71.205,71.230,71.200,71.200,71.200,1858.000,71.243,71.164,True,Noise Bar,-0.019,Empty
2024-07-25 11:52:00-04:00,71.225,71.225,71.130,71.140,71.140,10418.000,71.230,71.171,True,Noise Bar,-0.013,Empty
2024-07-25 11:54:00-04:00,71.110,71.110,71.070,71.070,71.070,2166.000,71.206,71.176,True,Noise Bar,-0.024,Empty
2024-07-25 11:56:00-04:00,71.105,71.120,71.100,71.100,71.100,2147.000,71.186,71.181,True,Noise Bar,-0.020,Empty
2024-07-25 11:58:00-04:00,71.080,71.090,71.080,71.090,71.090,1110.000,71.167,71.187,False,Noise Bar,-0.019,Empty
2024-07-25 12:00:00-04:00,71.095,71.095,71.050,71.050,71.050,3404.000,71.151,71.191,False,Noise Bar,-0.016,Empty
2024-07-25 12:02:00-04:00,71.030,71.035,71.010,71.010,71.010,1133.000,71.133,71.197,False,Noise Bar,-0.018,Empty
2024-07-25 12:04:00-04:00,71.015,71.095,71.015,71.095,71.095,6244.000,71.119,71.203,False,Noise Bar,-0.014,Empty
2024-07-25 12:06:00-04:00,71.095,71.103,71.000,71.015,71.015,4063.000,71.099,71.208,False,Noise Bar,-0.021,Empty
2024-07-25 12:08:00-04:00,71.015,71.030,71.000,71.005,71.005,2077.000,71.077,71.212,False,Noise Bar,-0.022,Empty
2024-07-25 12:10:00-04:00,71.015,71.035,71.000,71.035,71.035,1450.000,71.061,71.216,False,Noise Bar,-0.016,Empty
2024-07-25 12:12:00-04:00,71.040,71.070,71.010,71.010,71.010,5916.000,71.048,71.220,False,Noise Bar,-0.013,Empty
2024-07-25 12:14:00-04:00,71.005,71.010,71.005,71.010,71.010,1167.000,71.042,71.224,False,Noise Bar,-0.006,Empty
2024-07-25 12:16:00-04:00,71.040,71.055,71.030,71.030,71.030,5182.000,71.035,71.228,False,Noise Bar,-0.007,Empty
2024-07-25 12:18:00-04:00,71.035,71.055,71.020,71.040,71.040,8623.000,71.030,71.232,False,Noise Bar,-0.005,Empty
2024-07-25 12:20:00-04:00,71.020,71.030,71.010,71.025,71.025,4380.000,71.028,71.237,False,Noise Bar,-0.003,Empty
2024-07-25 12:22:00-04:00,71.040,71.090,71.040,71.070,71.070,8301.000,71.034,71.243,False,Noise Bar,0.006,Empty
2024-07-25 12:24:00-04:00,71.030,71.060,71.030,71.055,71.055,2188.000,71.030,71.248,False,Noise Bar,-0.004,Empty
2024-07-25 12:26:00-04:00,71.070,71.100,71.060,71.085,71.085,7732.000,71.037,71.253,False,Noise Bar,0.007,Empty
2024-07-25 12:28:00-04:00,71.080,71.220,71.080,71.155,71.155,16616.000,71.052,71.260,False,Noise Bar,0.015,Empty
2024-07-25 12:30:00-04:00,71.130,71.130,71.060,71.065,71.065,2409.000,71.055,71.267,False,Noise Bar,0.003,Empty
2024-07-25 12:32:00-04:00,71.060,71.065,71.050,71.050,71.050,1313.000,71.059,71.272,False,Noise Bar,0.004,Empty
2024-07-25 12:34:00-04:00,71.040,71.110,71.030,71.100,71.100,3872.000,71.068,71.278,False,Noise Bar,0.009,Empty
2024-07-25 12:36:00-04:00,71.082,71.100,71.070,71.100,71.100,3490.000,71.075,71.284,False,Noise Bar,0.007,Empty
2024-07-25 12:38:00-04:00,71.100,71.160,71.100,71.143,71.143,34973.000,71.085,71.291,False,Noise Bar,0.010,Empty
2024-07-25 12:40:00-04:00,71.145,71.195,71.145,71.190,71.190,10400.000,71.101,71.300,False,Noise Bar,0.017,Empty
2024-07-25 12:42:00-04:00,71.160,71.175,71.160,71.160,71.160,1141.000,71.110,71.308,False,Noise Bar,0.009,Empty
2024-07-25 12:44:00-04:00,71.160,71.166,71.150,71.150,71.150,2107.000,71.120,71.316,False,Noise Bar,0.010,Empty
2024-07-25 12:46:00-04:00,71.150,71.170,71.125,71.160,71.160,4057.000,71.127,71.325,False,Noise Bar,0.008,Empty
2024-07-25 12:48:00-04:00,71.140,71.155,71.085,71.085,71.085,2897.000,71.120,71.332,False,Noise Bar,-0.007,Empty
2024-07-25 12:50:00-04:00,71.070,71.070,71.050,71.065,71.065,3294.000,71.120,71.340,False,Noise Bar,0.000,Empty
2024-07-25 12:52:00-04:00,71.075,71.080,71.060,71.060,71.060,3683.000,71.121,71.346,False,Noise Bar,0.001,Empty
2024-07-25 12:54:00-04:00,71.080,71.090,71.070,71.073,71.073,4549.000,71.119,71.350,False,Noise Bar,-0.003,Empty
2024-07-25 12:56:00-04:00,71.080,71.080,71.025,71.030,71.030,2668.000,71.112,71.350,False,Noise Bar,-0.007,Empty
2024-07-25 12:58:00-04:00,71.030,71.030,71.000,71.000,71.000,894.000,71.097,71.350,False,Noise Bar,-0.014,Empty
2024-07-25 13:00:00-04:00,71.000,71.005,70.990,70.990,70.990,1267.000,71.077,71.351,False,Noise Bar,-0.020,Empty
2024-07-25 13:02:00-04:00,71.000,71.095,71.000,71.080,71.080,14482.000,71.069,71.352,False,Noise Bar,-0.008,Empty
2024-07-25 13:04:00-04:00,71.085,71.120,71.075,71.120,71.120,4544.000,71.066,71.355,False,Noise Bar,-0.003,Empty
2024-07-25 13:06:00-04:00,71.120,71.230,71.120,71.203,71.203,12832.000,71.071,71.358,False,Noise Bar,0.004,Empty
2024-07-25 13:08:00-04:00,71.220,71.220,71.220,71.220,71.220,749.000,71.084,71.362,False,Noise Bar,0.014,Empty
2024-07-25 13:10:00-04:00,71.210,71.210,71.180,71.185,71.185,3687.000,71.096,71.364,False,Noise Bar,0.012,Empty
2024-07-25 13:12:00-04:00,71.170,71.185,71.160,71.185,71.185,3817.000,71.109,71.367,False,Noise Bar,0.013,Empty
2024-07-25 13:14:00-04:00,71.140,71.145,71.120,71.120,71.120,2839.000,71.113,71.369,False,Noise Bar,0.005,Empty
2024-07-25 13:16:00-04:00,71.120,71.120,71.115,71.115,71.115,1095.000,71.122,71.369,False,Noise Bar,0.008,Empty
2024-07-25 13:18:00-04:00,71.100,71.100,71.055,71.055,71.055,4552.000,71.127,71.367,False,Noise Bar,0.006,Empty
2024-07-25 13:20:00-04:00,71.040,71.040,71.040,71.040,71.040,497.000,71.132,71.364,False,Noise Bar,0.005,Empty
2024-07-25 13:22:00-04:00,71.045,71.070,71.020,71.045,71.045,5123.000,71.129,71.360,False,Noise Bar,-0.004,Empty
2024-07-25 13:24:00-04:00,71.060,71.105,71.060,71.095,71.095,8244.000,71.126,71.355,False,Noise Bar,-0.003,Empty
2024-07-25 13:26:00-04:00,71.080,71.100,71.080,71.080,71.080,3194.000,71.114,71.349,False,Noise Bar,-0.012,Empty
2024-07-25 13:28:00-04:00,71.055,71.070,71.040,71.055,71.055,1935.000,71.097,71.342,False,Noise Bar,-0.017,Empty
2024-07-25 13:30:00-04:00,71.040,71.050,71.030,71.030,71.030,2249.000,71.082,71.333,False,Noise Bar,-0.015,Empty
2024-07-25 13:32:00-04:00,71.045,71.048,71.030,71.035,71.035,2239.000,71.067,71.323,False,Noise Bar,-0.015,Empty
2024-07-25 13:34:00-04:00,71.035,71.050,71.025,71.040,71.040,3886.000,71.059,71.314,False,Noise Bar,-0.008,Empty
2024-07-25 13:36:00-04:00,71.035,71.050,71.035,71.040,71.040,2517.000,71.052,71.303,False,Noise Bar,-0.007,Empty
2024-07-25 13:38:00-04:00,71.040,71.040,71.030,71.030,71.030,5505.000,71.049,71.294,False,Noise Bar,-0.003,Empty
2024-07-25 13:40:00-04:00,71.035,71.300,71.035,71.220,71.220,28014.000,71.067,71.286,False,Noise Bar,0.018,Empty
2024-07-25 13:42:00-04:00,71.205,71.215,71.205,71.215,71.215,444.000,71.084,71.278,False,Noise Bar,0.017,Empty
2024-07-25 13:44:00-04:00,71.180,71.205,71.180,71.205,71.205,5226.000,71.095,71.269,False,Noise Bar,0.011,Empty
2024-07-25 13:46:00-04:00,71.170,71.200,71.170,71.180,71.180,1343.000,71.105,71.262,False,Noise Bar,0.010,Empty
