Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-07 11:06:00-04:00,89.420,89.420,89.290,89.380,89.380,5149.000,89.282,89.321,False,Noise Bar,0.010,Empty
2024-08-07 11:08:00-04:00,89.380,89.430,89.350,89.390,89.390,3647.000,89.302,89.319,False,Noise Bar,0.021,Empty
2024-08-07 11:10:00-04:00,89.370,89.400,89.190,89.190,89.190,12612.000,89.295,89.313,False,Noise Bar,-0.007,Empty
2024-08-07 11:12:00-04:00,89.220,89.275,89.190,89.190,89.190,8447.000,89.282,89.308,False,Noise Bar,-0.013,Empty
2024-08-07 11:14:00-04:00,89.170,89.230,89.135,89.210,89.210,4770.000,89.274,89.303,False,Noise Bar,-0.008,Empty
2024-08-07 11:16:00-04:00,89.180,89.180,88.940,88.970,88.970,10242.000,89.246,89.295,False,Noise Bar,-0.028,Empty
2024-08-07 11:18:00-04:00,88.999,89.140,88.980,89.130,89.130,22102.000,89.239,89.288,False,Noise Bar,-0.008,Empty
2024-08-07 11:20:00-04:00,89.150,89.160,89.105,89.150,89.150,8503.000,89.227,89.281,False,Noise Bar,-0.011,Empty
2024-08-07 11:22:00-04:00,89.160,89.220,89.120,89.200,89.200,10907.000,89.221,89.274,False,Noise Bar,-0.006,Empty
2024-08-07 11:24:00-04:00,89.180,89.220,89.050,89.075,89.075,13850.000,89.188,89.265,False,Noise Bar,-0.033,Empty
2024-08-07 11:26:00-04:00,89.090,89.110,89.045,89.080,89.080,7737.000,89.158,89.256,False,Noise Bar,-0.030,Empty
2024-08-07 11:28:00-04:00,89.090,89.140,89.060,89.130,89.130,9295.000,89.132,89.248,False,Noise Bar,-0.026,Empty
2024-08-07 11:30:00-04:00,89.090,89.140,89.090,89.120,89.120,6269.000,89.125,89.240,False,Noise Bar,-0.007,Empty
2024-08-07 11:32:00-04:00,89.140,89.230,89.140,89.210,89.210,9266.000,89.127,89.234,False,Noise Bar,0.002,Empty
2024-08-07 11:34:00-04:00,89.200,89.280,89.180,89.250,89.250,4663.000,89.131,89.228,False,Noise Bar,0.004,Empty
2024-08-07 11:36:00-04:00,89.265,89.280,89.210,89.250,89.250,23727.000,89.159,89.222,False,Noise Bar,0.028,Empty
2024-08-07 11:38:00-04:00,89.260,89.310,89.240,89.295,89.295,11727.000,89.176,89.216,False,Noise Bar,0.017,Empty
2024-08-07 11:40:00-04:00,89.280,89.310,89.180,89.245,89.245,17647.000,89.185,89.209,False,Noise Bar,0.010,Empty
2024-08-07 11:42:00-04:00,89.300,89.400,89.215,89.230,89.230,5416.000,89.189,89.202,False,Noise Bar,0.003,Empty
2024-08-07 11:44:00-04:00,89.250,89.250,89.020,89.040,89.040,22489.000,89.185,89.193,False,Noise Bar,-0.003,Empty
2024-08-07 11:46:00-04:00,89.050,89.090,88.900,88.900,88.900,8625.000,89.167,89.184,False,Noise Bar,-0.018,Empty
2024-08-07 11:48:00-04:00,88.830,88.900,88.670,88.900,88.900,8412.000,89.144,89.177,False,Noise Bar,-0.023,Empty
2024-08-07 11:50:00-04:00,88.880,88.980,88.850,88.980,88.980,7217.000,89.130,89.170,False,Noise Bar,-0.014,Empty
2024-08-07 11:52:00-04:00,89.000,89.180,88.980,89.100,89.100,12356.000,89.119,89.166,False,Noise Bar,-0.011,Empty
2024-08-07 11:54:00-04:00,89.080,89.120,89.030,89.050,89.050,6454.000,89.099,89.161,False,Noise Bar,-0.020,Empty
2024-08-07 11:56:00-04:00,89.030,89.040,89.000,89.010,89.010,6903.000,89.075,89.159,False,Noise Bar,-0.024,Empty
2024-08-07 11:58:00-04:00,89.015,89.070,88.980,88.980,88.980,10329.000,89.044,89.154,False,Noise Bar,-0.031,Empty
2024-08-07 12:00:00-04:00,88.980,89.030,88.960,88.970,88.970,18023.000,89.016,89.149,False,Noise Bar,-0.028,Empty
2024-08-07 12:02:00-04:00,88.960,88.980,88.750,88.780,88.780,11933.000,88.971,89.145,False,Noise Bar,-0.045,Empty
2024-08-07 12:04:00-04:00,88.735,88.740,88.575,88.630,88.630,7563.000,88.930,89.140,False,Noise Bar,-0.041,Empty
2024-08-07 12:06:00-04:00,88.590,88.590,88.500,88.560,88.560,4559.000,88.896,89.136,False,Noise Bar,-0.034,Empty
2024-08-07 12:08:00-04:00,88.540,88.660,88.530,88.640,88.640,5064.000,88.870,89.131,False,Noise Bar,-0.026,Empty
2024-08-07 12:10:00-04:00,88.630,88.700,88.610,88.610,88.610,7843.000,88.833,89.125,False,Noise Bar,-0.037,Empty
2024-08-07 12:12:00-04:00,88.620,88.660,88.560,88.660,88.660,2362.000,88.789,89.118,False,Noise Bar,-0.044,Empty
2024-08-07 12:14:00-04:00,88.650,88.795,88.620,88.700,88.700,6058.000,88.754,89.109,False,Noise Bar,-0.035,Empty
2024-08-07 12:16:00-04:00,88.670,88.690,88.615,88.615,88.615,2975.000,88.714,89.102,False,Noise Bar,-0.040,Empty
2024-08-07 12:18:00-04:00,88.570,88.575,88.505,88.530,88.530,3940.000,88.669,89.096,False,Noise Bar,-0.045,Empty
2024-08-07 12:20:00-04:00,88.480,88.720,88.471,88.705,88.705,10305.000,88.643,89.089,False,Noise Bar,-0.026,Empty
2024-08-07 12:22:00-04:00,88.710,88.730,88.690,88.720,88.720,6351.000,88.637,89.084,False,Noise Bar,-0.006,Empty
2024-08-07 12:24:00-04:00,88.730,88.835,88.700,88.800,88.800,13746.000,88.654,89.079,False,Noise Bar,0.017,Empty
2024-08-07 12:26:00-04:00,88.795,88.840,88.760,88.790,88.790,11186.000,88.677,89.075,False,Noise Bar,0.023,Empty
2024-08-07 12:28:00-04:00,88.820,88.890,88.820,88.820,88.820,9049.000,88.695,89.072,False,Noise Bar,0.018,Empty
2024-08-07 12:30:00-04:00,88.810,88.850,88.760,88.775,88.775,10819.000,88.712,89.068,False,Noise Bar,0.017,Empty
2024-08-07 12:32:00-04:00,88.800,88.800,88.757,88.800,88.800,3147.000,88.726,89.066,False,Noise Bar,0.014,Empty
2024-08-07 12:34:00-04:00,88.800,88.920,88.800,88.900,88.900,5448.000,88.746,89.065,False,Noise Bar,0.020,Empty
2024-08-07 12:36:00-04:00,88.905,88.920,88.780,88.790,88.790,5170.000,88.763,89.066,False,Noise Bar,0.018,Empty
2024-08-07 12:38:00-04:00,88.790,88.840,88.790,88.800,88.800,4381.000,88.790,89.066,False,Noise Bar,0.027,Empty
2024-08-07 12:40:00-04:00,88.790,88.840,88.770,88.795,88.795,6785.000,88.799,89.070,False,Noise Bar,0.009,Empty
2024-08-07 12:42:00-04:00,88.770,88.770,88.545,88.630,88.630,7969.000,88.790,89.071,False,Noise Bar,-0.009,Empty
2024-08-07 12:44:00-04:00,88.600,88.655,88.575,88.600,88.600,6500.000,88.770,89.074,False,Noise Bar,-0.020,Empty
2024-08-07 12:46:00-04:00,88.595,88.650,88.490,88.490,88.490,14855.000,88.740,89.077,False,Noise Bar,-0.030,Empty
2024-08-07 12:48:00-04:00,88.490,88.540,88.480,88.520,88.520,7663.000,88.710,89.081,False,Noise Bar,-0.030,Empty
2024-08-07 12:50:00-04:00,88.495,88.640,88.495,88.600,88.600,30421.000,88.692,89.075,False,Noise Bar,-0.018,Empty
2024-08-07 12:52:00-04:00,88.600,88.630,88.490,88.590,88.590,42317.000,88.671,89.069,False,Noise Bar,-0.021,Empty
2024-08-07 12:54:00-04:00,88.590,88.720,88.590,88.720,88.720,6926.000,88.653,89.065,False,Noise Bar,-0.018,Empty
2024-08-07 12:56:00-04:00,88.725,88.750,88.640,88.645,88.645,2762.000,88.639,89.059,False,Noise Bar,-0.015,Empty
2024-08-07 12:58:00-04:00,88.620,88.630,88.600,88.610,88.610,34264.000,88.620,89.052,False,Noise Bar,-0.019,Empty
2024-08-07 13:00:00-04:00,88.600,88.690,88.600,88.670,88.670,8190.000,88.607,89.046,False,Noise Bar,-0.013,Empty
2024-08-07 13:02:00-04:00,88.620,88.660,88.550,88.600,88.600,20844.000,88.604,89.038,False,Noise Bar,-0.003,Empty
2024-08-07 13:04:00-04:00,88.610,88.610,88.550,88.590,88.590,16875.000,88.603,89.030,False,Noise Bar,-0.001,Empty
2024-08-07 13:06:00-04:00,88.550,88.640,88.550,88.570,88.570,13216.000,88.611,89.022,False,Noise Bar,0.008,Empty
2024-08-07 13:08:00-04:00,88.550,88.570,88.290,88.340,88.340,11597.000,88.593,89.011,False,Noise Bar,-0.018,Empty
2024-08-07 13:10:00-04:00,88.350,88.360,88.150,88.150,88.150,5332.000,88.548,88.999,False,Noise Bar,-0.045,Empty
2024-08-07 13:12:00-04:00,88.120,88.160,88.060,88.060,88.060,5137.000,88.495,88.984,False,Noise Bar,-0.053,Empty
2024-08-07 13:14:00-04:00,88.090,88.225,88.010,88.195,88.195,32032.000,88.443,88.973,False,Noise Bar,-0.053,Empty
2024-08-07 13:16:00-04:00,88.240,88.270,88.150,88.150,88.150,8413.000,88.393,88.959,False,Noise Bar,-0.049,Empty
2024-08-07 13:18:00-04:00,88.140,88.160,88.040,88.160,88.160,7825.000,88.348,88.945,False,Noise Bar,-0.045,Empty
2024-08-07 13:20:00-04:00,88.130,88.280,88.130,88.270,88.270,25271.000,88.308,88.932,False,Noise Bar,-0.040,Empty
2024-08-07 13:22:00-04:00,88.300,88.500,88.300,88.480,88.480,9132.000,88.296,88.923,False,Noise Bar,-0.012,Empty
2024-08-07 13:24:00-04:00,88.500,88.650,88.470,88.650,88.650,2769.000,88.303,88.918,False,Noise Bar,0.006,Empty
2024-08-07 13:26:00-04:00,88.680,88.690,88.570,88.570,88.570,7426.000,88.303,88.910,False,Noise Bar,0.000,Empty
2024-08-07 13:28:00-04:00,88.550,88.550,88.430,88.505,88.505,5472.000,88.319,88.902,False,Noise Bar,0.017,Empty
2024-08-07 13:30:00-04:00,88.530,88.575,88.530,88.575,88.575,2070.000,88.361,88.895,False,Noise Bar,0.042,Empty
2024-08-07 13:32:00-04:00,88.620,88.620,88.580,88.600,88.600,1975.000,88.415,88.888,False,Noise Bar,0.054,Empty
2024-08-07 13:34:00-04:00,88.540,88.640,88.480,88.570,88.570,12742.000,88.453,88.881,False,Noise Bar,0.037,Empty
2024-08-07 13:36:00-04:00,88.580,88.650,88.530,88.635,88.635,5153.000,88.501,88.876,False,Noise Bar,0.049,Empty
2024-08-07 13:38:00-04:00,88.650,88.725,88.570,88.590,88.590,6114.000,88.544,88.871,False,Noise Bar,0.043,Empty
2024-08-07 13:40:00-04:00,88.580,88.580,88.390,88.390,88.390,13523.000,88.556,88.862,False,Noise Bar,0.012,Empty
2024-08-07 13:42:00-04:00,88.410,88.480,88.400,88.420,88.420,17215.000,88.550,88.851,False,Noise Bar,-0.006,Empty
2024-08-07 13:44:00-04:00,88.420,88.420,88.340,88.360,88.360,4562.000,88.521,88.841,False,Noise Bar,-0.029,Empty
2024-08-07 13:46:00-04:00,88.355,88.355,88.110,88.130,88.130,5507.000,88.477,88.829,False,Noise Bar,-0.044,Empty
2024-08-07 13:48:00-04:00,88.120,88.130,88.030,88.085,88.085,5686.000,88.435,88.819,False,Noise Bar,-0.042,Empty
2024-08-07 13:50:00-04:00,88.061,88.130,88.060,88.130,88.130,3912.000,88.391,88.811,False,Noise Bar,-0.044,Empty
2024-08-07 13:52:00-04:00,88.110,88.110,87.970,88.010,88.010,6202.000,88.332,88.803,False,Noise Bar,-0.059,Empty
2024-08-07 13:54:00-04:00,88.010,88.160,88.010,88.090,88.090,4233.000,88.284,88.796,False,Noise Bar,-0.048,Empty
2024-08-07 13:56:00-04:00,88.060,88.080,88.030,88.050,88.050,2701.000,88.225,88.788,False,Noise Bar,-0.058,Empty
2024-08-07 13:58:00-04:00,88.030,88.100,87.970,88.090,88.090,4805.000,88.175,88.780,False,Noise Bar,-0.050,Empty
2024-08-07 14:00:00-04:00,88.070,88.100,88.010,88.030,88.030,3044.000,88.139,88.772,False,Noise Bar,-0.036,Empty
2024-08-07 14:02:00-04:00,88.040,88.090,88.030,88.035,88.035,4084.000,88.101,88.762,False,Noise Bar,-0.038,Empty
2024-08-07 14:04:00-04:00,87.980,88.040,87.940,87.940,87.940,5299.000,88.059,88.749,False,Noise Bar,-0.042,Empty
2024-08-07 14:06:00-04:00,87.920,87.960,87.890,87.920,87.920,35383.000,88.038,88.735,False,Noise Bar,-0.021,Empty
2024-08-07 14:08:00-04:00,87.920,88.010,87.890,87.900,87.900,8982.000,88.019,88.722,False,Noise Bar,-0.018,Empty
2024-08-07 14:10:00-04:00,87.880,87.890,87.800,87.810,87.810,33958.000,87.988,88.708,False,Noise Bar,-0.032,Empty
2024-08-07 14:12:00-04:00,87.820,87.870,87.730,87.810,87.810,9497.000,87.967,88.692,False,Noise Bar,-0.020,Empty
2024-08-07 14:14:00-04:00,87.790,87.815,87.690,87.760,87.760,50407.000,87.935,88.677,False,Noise Bar,-0.033,Empty
2024-08-07 14:16:00-04:00,87.740,87.950,87.690,87.890,87.890,11970.000,87.918,88.664,False,Noise Bar,-0.016,Empty
2024-08-07 14:18:00-04:00,87.895,87.895,87.740,87.800,87.800,6964.000,87.890,88.650,False,Noise Bar,-0.029,Empty
2024-08-07 14:20:00-04:00,87.810,87.880,87.800,87.860,87.860,7344.000,87.873,88.635,False,Noise Bar,-0.017,Empty
2024-08-07 14:22:00-04:00,87.900,87.920,87.800,87.840,87.840,6514.000,87.853,88.621,False,Noise Bar,-0.020,Empty
2024-08-07 14:24:00-04:00,87.830,87.970,87.770,87.970,87.970,10321.000,87.856,88.607,False,Noise Bar,0.003,Empty
2024-08-07 14:26:00-04:00,88.000,88.060,87.960,88.000,88.000,45361.000,87.864,88.593,False,Noise Bar,0.008,Empty
2024-08-07 14:28:00-04:00,88.010,88.010,87.940,87.940,87.940,5135.000,87.868,88.579,False,Noise Bar,0.004,Empty
2024-08-07 14:30:00-04:00,87.870,87.895,87.810,87.810,87.810,6117.000,87.868,88.565,False,Noise Bar,0.000,Empty
2024-08-07 14:32:00-04:00,87.810,87.890,87.790,87.835,87.835,6202.000,87.871,88.551,False,Noise Bar,0.003,Empty
2024-08-07 14:34:00-04:00,87.830,87.870,87.800,87.830,87.830,5153.000,87.878,88.538,False,Noise Bar,0.007,Empty
2024-08-07 14:36:00-04:00,87.850,87.950,87.810,87.890,87.890,12245.000,87.878,88.527,False,Noise Bar,0.000,Empty
2024-08-07 14:38:00-04:00,87.880,87.890,87.820,87.880,87.880,6209.000,87.885,88.514,False,Noise Bar,0.008,Empty
2024-08-07 14:40:00-04:00,87.900,88.030,87.880,88.030,88.030,10401.000,87.902,88.503,False,Noise Bar,0.017,Empty
2024-08-07 14:42:00-04:00,88.040,88.055,87.990,87.995,87.995,5851.000,87.918,88.491,False,Noise Bar,0.016,Empty
2024-08-07 14:44:00-04:00,87.970,88.030,87.970,87.975,87.975,10699.000,87.918,88.480,False,Noise Bar,0.000,Empty
2024-08-07 14:46:00-04:00,88.005,88.050,87.790,87.830,87.830,11758.000,87.901,88.467,False,Noise Bar,-0.017,Empty
2024-08-07 14:48:00-04:00,87.820,87.940,87.800,87.915,87.915,22198.000,87.899,88.455,False,Noise Bar,-0.003,Empty
2024-08-07 14:50:00-04:00,87.870,87.870,87.770,87.770,87.770,4792.000,87.895,88.442,False,Noise Bar,-0.004,Empty
2024-08-07 14:52:00-04:00,87.795,87.830,87.750,87.780,87.780,6436.000,87.889,88.428,False,Noise Bar,-0.006,Empty
2024-08-07 14:54:00-04:00,87.780,87.890,87.730,87.870,87.870,8155.000,87.893,88.414,False,Noise Bar,0.004,Empty
2024-08-07 14:56:00-04:00,87.850,87.850,87.750,87.850,87.850,5956.000,87.889,88.400,False,Noise Bar,-0.004,Empty
2024-08-07 14:58:00-04:00,87.820,87.890,87.730,87.730,87.730,4528.000,87.875,88.384,False,Noise Bar,-0.015,Empty
2024-08-07 15:00:00-04:00,87.770,87.820,87.710,87.760,87.760,4756.000,87.848,88.369,False,Noise Bar,-0.027,Empty
2024-08-07 15:02:00-04:00,87.770,88.020,87.750,88.005,88.005,16143.000,87.849,88.357,False,Noise Bar,0.001,Empty
2024-08-07 15:04:00-04:00,88.010,88.090,87.990,88.040,88.040,8330.000,87.855,88.347,False,Noise Bar,0.007,Empty
2024-08-07 15:06:00-04:00,88.070,88.140,87.960,88.000,88.000,5870.000,87.872,88.338,False,Noise Bar,0.017,Empty
2024-08-07 15:08:00-04:00,87.965,88.060,87.965,88.005,88.005,5203.000,87.881,88.329,False,Noise Bar,0.009,Empty
2024-08-07 15:10:00-04:00,88.010,88.070,88.010,88.045,88.045,8230.000,87.908,88.320,False,Noise Bar,0.028,Empty
2024-08-07 15:12:00-04:00,88.045,88.046,87.875,87.875,87.875,9740.000,87.918,88.307,False,Noise Bar,0.010,Empty
2024-08-07 15:14:00-04:00,87.910,88.000,87.875,87.945,87.945,17371.000,87.925,88.296,False,Noise Bar,0.007,Empty
2024-08-07 15:16:00-04:00,87.970,88.010,87.940,87.980,87.980,4539.000,87.939,88.286,False,Noise Bar,0.013,Empty
2024-08-07 15:18:00-04:00,87.980,88.100,87.980,88.065,88.065,8881.000,87.972,88.277,False,Noise Bar,0.033,Empty
2024-08-07 15:20:00-04:00,88.080,88.160,88.040,88.040,88.040,6666.000,88.000,88.268,False,Noise Bar,0.028,Empty
2024-08-07 15:22:00-04:00,88.060,88.070,87.910,87.920,87.920,6718.000,87.992,88.259,False,Noise Bar,-0.008,Empty
2024-08-07 15:24:00-04:00,87.920,87.990,87.910,87.910,87.910,8050.000,87.979,88.252,False,Noise Bar,-0.013,Empty
2024-08-07 15:26:00-04:00,87.925,87.925,87.790,87.790,87.790,7701.000,87.958,88.244,False,Noise Bar,-0.021,Empty
2024-08-07 15:28:00-04:00,87.825,87.900,87.825,87.900,87.900,5265.000,87.947,88.237,False,Noise Bar,-0.010,Empty
2024-08-07 15:30:00-04:00,87.870,87.875,87.630,87.630,87.630,5771.000,87.906,88.227,False,Noise Bar,-0.042,Empty
2024-08-07 15:32:00-04:00,87.650,87.800,87.630,87.775,87.775,14056.000,87.896,88.218,False,Noise Bar,-0.010,Empty
2024-08-07 15:34:00-04:00,87.780,87.830,87.680,87.690,87.690,15140.000,87.870,88.208,False,Noise Bar,-0.025,Empty
2024-08-07 15:36:00-04:00,87.690,87.810,87.690,87.740,87.740,9743.000,87.846,88.199,False,Noise Bar,-0.024,Empty
2024-08-07 15:38:00-04:00,87.745,87.780,87.650,87.670,87.670,14356.000,87.807,88.191,False,Noise Bar,-0.040,Empty
2024-08-07 15:40:00-04:00,87.670,87.760,87.590,87.650,87.650,17885.000,87.768,88.180,False,Noise Bar,-0.039,Empty
2024-08-07 15:42:00-04:00,87.650,87.650,87.551,87.580,87.580,15257.000,87.734,88.169,False,Noise Bar,-0.034,Empty
2024-08-07 15:44:00-04:00,87.590,87.630,87.540,87.600,87.600,18906.000,87.703,88.157,False,Noise Bar,-0.031,Empty
2024-08-07 15:46:00-04:00,87.580,87.690,87.580,87.690,87.690,16012.000,87.693,88.146,False,Noise Bar,-0.010,Empty
2024-08-07 15:48:00-04:00,87.700,87.720,87.640,87.640,87.640,25614.000,87.667,88.134,False,Noise Bar,-0.026,Empty
2024-08-07 15:50:00-04:00,87.630,87.640,87.190,87.190,87.190,34982.000,87.623,88.118,False,Noise Bar,-0.044,Empty
2024-08-07 15:52:00-04:00,87.180,87.380,87.150,87.330,87.330,47083.000,87.578,88.103,False,Noise Bar,-0.044,Empty
2024-08-07 15:54:00-04:00,87.280,87.330,87.140,87.170,87.170,73735.000,87.526,88.086,False,Noise Bar,-0.052,Empty
2024-08-07 15:56:00-04:00,87.160,87.160,87.030,87.080,87.080,56634.000,87.460,88.069,False,Noise Bar,-0.066,Empty
2024-08-07 15:58:00-04:00,87.090,87.340,87.060,87.300,87.300,118811.000,87.423,88.054,False,Noise Bar,-0.037,Empty
2024-08-08 09:30:00-04:00,88.700,89.140,88.080,88.620,88.620,28351.000,87.520,88.052,False,Noise Bar,0.097,Empty
2024-08-08 09:32:00-04:00,88.450,88.720,88.450,88.525,88.525,3069.000,87.615,88.051,False,Noise Bar,0.094,Empty
2024-08-08 09:34:00-04:00,88.545,88.545,88.330,88.405,88.405,8241.000,87.695,88.049,False,Noise Bar,0.081,Empty
2024-08-08 09:36:00-04:00,88.420,88.510,88.150,88.150,88.150,7904.000,87.741,88.046,False,Noise Bar,0.046,Empty
2024-08-08 09:38:00-04:00,88.130,88.401,88.130,88.230,88.230,4640.000,87.800,88.043,False,Noise Bar,0.059,Empty
2024-08-08 09:40:00-04:00,88.200,88.360,88.145,88.360,88.360,8953.000,87.917,88.040,False,Noise Bar,0.117,Empty
2024-08-08 09:42:00-04:00,88.390,88.550,88.370,88.390,88.390,3892.000,88.023,88.038,False,Noise Bar,0.106,Empty
2024-08-08 09:44:00-04:00,88.270,88.600,88.215,88.495,88.495,11338.000,88.156,88.036,True,Noise Bar,0.133,Empty
2024-08-08 09:46:00-04:00,88.485,88.550,88.325,88.325,88.325,9149.000,88.280,88.033,True,Noise Bar,0.124,Empty
2024-08-08 09:48:00-04:00,88.320,88.330,88.040,88.115,88.115,28741.000,88.362,88.028,True,Noise Bar,0.081,Empty
2024-08-08 09:50:00-04:00,88.155,88.675,88.010,88.670,88.670,14065.000,88.367,88.028,True,Noise Bar,0.005,Empty
2024-08-08 09:52:00-04:00,88.750,89.110,88.750,89.110,89.110,2536.000,88.425,88.033,True,Noise Bar,0.058,Empty
2024-08-08 09:54:00-04:00,89.185,89.380,89.185,89.300,89.300,1132.000,88.515,88.040,True,Control Bar,0.090,Empty
2024-08-08 09:56:00-04:00,89.280,89.280,89.130,89.260,89.260,28961.000,88.626,88.047,True,Ignored Bar A,0.111,Primed
2024-08-08 09:58:00-04:00,89.260,89.260,89.010,89.060,89.060,4513.000,88.708,88.054,True,Noise Bar,0.083,Empty
2024-08-08 10:00:00-04:00,89.052,89.180,88.950,89.010,89.010,6678.000,88.774,88.063,True,Noise Bar,0.065,Empty
2024-08-08 10:02:00-04:00,89.040,89.300,89.040,89.255,89.255,9316.000,88.860,88.075,True,Noise Bar,0.086,Empty
2024-08-08 10:04:00-04:00,89.060,89.070,88.670,88.735,88.735,11210.000,88.884,88.080,True,Noise Bar,0.024,Empty
2024-08-08 10:06:00-04:00,88.710,88.715,88.260,88.345,88.345,13492.000,88.886,88.082,True,Noise Bar,0.002,Empty
2024-08-08 10:08:00-04:00,88.410,88.580,88.375,88.460,88.460,6637.000,88.921,88.085,True,Noise Bar,0.035,Empty
2024-08-08 10:10:00-04:00,88.480,88.650,88.450,88.450,88.450,44900.000,88.899,88.087,True,Noise Bar,-0.022,Empty
2024-08-08 10:12:00-04:00,88.435,88.560,88.425,88.510,88.510,13130.000,88.839,88.087,True,Noise Bar,-0.060,Empty
2024-08-08 10:14:00-04:00,88.470,88.655,88.410,88.655,88.655,68974.000,88.774,88.087,True,Noise Bar,-0.065,Empty
2024-08-08 10:16:00-04:00,88.665,88.940,88.665,88.940,88.940,10397.000,88.742,88.091,True,Noise Bar,-0.032,Empty
2024-08-08 10:18:00-04:00,88.910,88.910,88.760,88.760,88.760,33328.000,88.712,88.094,True,Noise Bar,-0.030,Empty
2024-08-08 10:20:00-04:00,88.750,88.750,88.620,88.700,88.700,5537.000,88.681,88.095,True,Noise Bar,-0.031,Empty
2024-08-08 10:22:00-04:00,88.705,88.730,88.570,88.570,88.570,5610.000,88.612,88.095,True,Noise Bar,-0.068,Empty
2024-08-08 10:24:00-04:00,88.545,88.685,88.520,88.635,88.635,6437.000,88.603,88.095,True,Control Bar,-0.010,Empty
2024-08-08 10:26:00-04:00,88.645,88.725,88.610,88.620,88.620,4265.000,88.630,88.095,True,Ignored Bar A,0.028,Primed
2024-08-08 10:28:00-04:00,88.710,88.870,88.710,88.840,88.840,5074.000,88.668,88.098,True,Indicator Bar,0.038,Empty
2024-08-08 10:30:00-04:00,88.880,88.880,88.640,88.640,88.640,4672.000,88.687,88.100,True,Noise Bar,0.019,Empty
2024-08-08 10:32:00-04:00,88.640,88.690,88.590,88.600,88.600,46378.000,88.696,88.102,True,Noise Bar,0.009,Empty
2024-08-08 10:34:00-04:00,88.640,88.805,88.640,88.780,88.780,4436.000,88.708,88.106,True,Noise Bar,0.013,Empty
2024-08-08 10:36:00-04:00,88.830,88.910,88.800,88.860,88.860,4765.000,88.700,88.113,True,Noise Bar,-0.008,Empty
2024-08-08 10:38:00-04:00,88.875,88.920,88.800,88.800,88.800,10137.000,88.704,88.121,True,Noise Bar,0.004,Empty
2024-08-08 10:40:00-04:00,88.790,88.790,88.690,88.690,88.690,7213.000,88.704,88.126,True,Noise Bar,-0.001,Empty
2024-08-08 10:42:00-04:00,88.690,88.690,88.480,88.580,88.580,8579.000,88.705,88.132,True,Noise Bar,0.001,Empty
2024-08-08 10:44:00-04:00,88.595,88.595,88.440,88.510,88.510,5590.000,88.692,88.136,True,Noise Bar,-0.013,Empty
2024-08-08 10:46:00-04:00,88.510,88.645,88.510,88.635,88.635,4425.000,88.694,88.142,True,Noise Bar,0.001,Empty
2024-08-08 10:48:00-04:00,88.695,88.780,88.690,88.780,88.780,3777.000,88.688,88.149,True,Noise Bar,-0.006,Empty
2024-08-08 10:50:00-04:00,88.840,88.840,88.740,88.740,88.740,4745.000,88.698,88.156,True,Noise Bar,0.010,Empty
2024-08-08 10:52:00-04:00,88.740,88.800,88.720,88.750,88.750,4061.000,88.713,88.163,True,Noise Bar,0.015,Empty
2024-08-08 10:54:00-04:00,88.760,89.000,88.740,88.950,88.950,21295.000,88.730,88.173,True,Noise Bar,0.017,Empty
2024-08-08 10:56:00-04:00,88.910,89.095,88.900,89.095,89.095,2699.000,88.753,88.185,True,Noise Bar,0.024,Empty
2024-08-08 10:58:00-04:00,89.170,89.310,89.170,89.310,89.310,6556.000,88.804,88.199,True,Noise Bar,0.051,Empty
2024-08-08 11:00:00-04:00,89.350,89.520,89.350,89.480,89.480,40579.000,88.883,88.216,True,Noise Bar,0.079,Empty
2024-08-08 11:02:00-04:00,89.455,89.600,89.450,89.600,89.600,13714.000,88.985,88.234,True,Noise Bar,0.102,Empty
2024-08-08 11:04:00-04:00,89.605,89.730,89.510,89.680,89.680,22383.000,89.102,88.253,True,Noise Bar,0.117,Empty
2024-08-08 11:06:00-04:00,89.680,89.680,89.560,89.580,89.580,15674.000,89.196,88.270,True,Noise Bar,0.094,Empty
2024-08-08 11:08:00-04:00,89.580,89.590,89.490,89.560,89.560,9820.000,89.274,88.287,True,Noise Bar,0.078,Empty
2024-08-08 11:10:00-04:00,89.600,89.630,89.455,89.455,89.455,38259.000,89.346,88.303,True,Noise Bar,0.072,Empty
2024-08-08 11:12:00-04:00,89.490,89.530,89.485,89.520,89.520,1935.000,89.423,88.320,True,Noise Bar,0.077,Empty
2024-08-08 11:14:00-04:00,89.560,89.650,89.530,89.560,89.560,9696.000,89.484,88.336,True,Noise Bar,0.061,Empty
2024-08-08 11:16:00-04:00,89.590,89.600,89.505,89.543,89.543,3520.000,89.529,88.351,True,Noise Bar,0.045,Empty
2024-08-08 11:18:00-04:00,89.580,89.659,89.570,89.590,89.590,7860.000,89.557,88.368,True,Noise Bar,0.028,Empty
2024-08-08 11:20:00-04:00,89.640,89.790,89.640,89.750,89.750,5007.000,89.584,88.387,True,Noise Bar,0.027,Empty
2024-08-08 11:22:00-04:00,89.790,89.850,89.740,89.810,89.810,4807.000,89.605,88.407,True,Noise Bar,0.021,Empty
2024-08-08 11:24:00-04:00,89.800,89.910,89.740,89.905,89.905,5836.000,89.627,88.428,True,Noise Bar,0.022,Empty
2024-08-08 11:26:00-04:00,89.890,90.000,89.870,89.925,89.925,7535.000,89.662,88.448,True,Noise Bar,0.035,Empty
