Datetime,Open,High,Low,Close,Adj Close,Volume,20min_SMA,200min_SMA,Setup,Label,SMA_20_slope,Trade_Status
2024-08-05 10:22:00-04:00,101.070,101.110,100.910,101.110,101.110,12120.000,101.360,101.249,True,Noise Bar,-0.069,Empty
2024-08-05 10:24:00-04:00,101.045,101.045,100.910,100.970,100.970,22004.000,101.332,101.245,True,Noise Bar,-0.028,Empty
2024-08-05 10:26:00-04:00,100.970,101.100,100.865,101.080,101.080,19098.000,101.263,101.242,True,Control Bar,-0.068,Empty
2024-08-05 10:28:00-04:00,101.050,101.085,100.965,100.995,100.995,11436.000,101.178,101.240,False,Ignored Bar A,-0.085,Empty
2024-08-05 10:30:00-04:00,101.000,101.430,101.000,101.430,101.430,7111.000,101.141,101.241,False,Indicator Bar,-0.037,Empty
2024-08-05 10:32:00-04:00,101.420,101.485,101.320,101.325,101.325,12076.000,101.113,101.242,False,Noise Bar,-0.028,Empty
2024-08-05 10:34:00-04:00,101.350,101.350,101.021,101.040,101.040,6938.000,101.122,101.242,False,Noise Bar,0.009,Empty
2024-08-05 10:36:00-04:00,101.000,101.160,100.930,100.975,100.975,27182.000,101.116,101.239,False,Noise Bar,-0.007,Empty
2024-08-05 10:38:00-04:00,100.955,100.995,100.855,100.855,100.855,13762.000,101.090,101.234,False,Noise Bar,-0.025,Empty
2024-08-05 10:40:00-04:00,100.845,101.000,100.730,101.000,101.000,14486.000,101.078,101.232,False,Noise Bar,-0.012,Empty
2024-08-05 10:42:00-04:00,100.800,100.950,100.800,100.950,100.950,8074.000,101.062,101.229,False,Noise Bar,-0.016,Empty
2024-08-05 10:44:00-04:00,101.050,101.310,101.000,101.310,101.310,10767.000,101.096,101.229,False,Noise Bar,0.034,Empty
2024-08-05 10:46:00-04:00,101.315,101.380,101.220,101.370,101.370,7582.000,101.125,101.232,False,Noise Bar,0.029,Empty
2024-08-05 10:48:00-04:00,101.420,101.460,101.230,101.420,101.420,12615.000,101.167,101.235,False,Noise Bar,0.042,Empty
2024-08-05 10:50:00-04:00,101.440,101.520,101.380,101.460,101.460,7862.000,101.170,101.239,False,Noise Bar,0.003,Empty
2024-08-05 10:52:00-04:00,101.470,101.510,101.220,101.400,101.400,5779.000,101.178,101.244,False,Noise Bar,0.008,Empty
2024-08-05 10:54:00-04:00,101.400,101.441,101.280,101.380,101.380,8430.000,101.212,101.252,False,Noise Bar,0.034,Empty
2024-08-05 10:56:00-04:00,101.400,101.620,101.200,101.525,101.525,10910.000,101.267,101.260,True,Noise Bar,0.055,Empty
2024-08-05 10:58:00-04:00,101.450,101.550,101.410,101.450,101.450,5657.000,101.326,101.267,True,Noise Bar,0.059,Empty
2024-08-05 11:00:00-04:00,101.400,101.600,101.380,101.575,101.575,6087.000,101.384,101.276,True,Noise Bar,0.057,Empty
2024-08-05 11:02:00-04:00,101.520,101.750,101.520,101.715,101.715,7297.000,101.460,101.285,True,Noise Bar,0.076,Empty
2024-08-05 11:04:00-04:00,101.760,101.760,101.510,101.550,101.550,5187.000,101.484,101.290,True,Noise Bar,0.024,Empty
2024-08-05 11:06:00-04:00,101.600,101.640,101.480,101.610,101.610,7144.000,101.508,101.295,True,Noise Bar,0.024,Empty
2024-08-05 11:08:00-04:00,101.610,101.730,101.600,101.670,101.670,9809.000,101.533,101.302,True,Noise Bar,0.025,Empty
2024-08-05 11:10:00-04:00,101.645,101.710,101.410,101.410,101.410,13609.000,101.528,101.306,True,Noise Bar,-0.005,Empty
2024-08-05 11:12:00-04:00,101.355,101.660,101.355,101.615,101.615,11472.000,101.550,101.314,True,Noise Bar,0.021,Empty
2024-08-05 11:14:00-04:00,101.580,101.705,101.535,101.705,101.705,11118.000,101.582,101.322,True,Noise Bar,0.033,Empty
2024-08-05 11:16:00-04:00,101.700,101.790,101.570,101.575,101.575,12235.000,101.587,101.330,True,Noise Bar,0.005,Empty
2024-08-05 11:18:00-04:00,101.570,101.600,101.450,101.570,101.570,7446.000,101.599,101.337,True,Noise Bar,0.012,Empty
2024-08-05 11:20:00-04:00,101.530,101.630,101.445,101.580,101.580,8265.000,101.600,101.345,True,Control Bar,0.001,Empty
2024-08-05 11:22:00-04:00,101.550,101.630,101.480,101.540,101.540,8423.000,101.583,101.352,True,Ignored Bar A,-0.017,Empty
2024-08-05 11:24:00-04:00,101.530,101.625,101.460,101.605,101.605,9940.000,101.588,101.360,True,Noise Bar,0.006,Empty
2024-08-05 11:26:00-04:00,101.570,101.655,101.480,101.570,101.570,37002.000,101.584,101.368,True,Noise Bar,-0.004,Empty
2024-08-05 11:28:00-04:00,101.605,101.605,101.500,101.550,101.550,4858.000,101.572,101.375,True,Noise Bar,-0.012,Empty
2024-08-05 11:30:00-04:00,101.550,101.555,101.370,101.530,101.530,12449.000,101.584,101.382,True,Noise Bar,0.012,Empty
2024-08-05 11:32:00-04:00,101.490,101.570,101.450,101.450,101.450,7428.000,101.568,101.388,True,Noise Bar,-0.017,Empty
2024-08-05 11:34:00-04:00,101.410,101.575,101.390,101.505,101.505,7384.000,101.547,101.396,True,Noise Bar,-0.020,Empty
2024-08-05 11:36:00-04:00,101.505,101.560,101.480,101.550,101.550,12891.000,101.545,101.403,True,Noise Bar,-0.002,Empty
2024-08-05 11:38:00-04:00,101.550,101.625,101.350,101.350,101.350,12028.000,101.523,101.410,True,Noise Bar,-0.022,Empty
2024-08-05 11:40:00-04:00,101.320,101.420,101.100,101.100,101.100,3921.000,101.475,101.413,True,Noise Bar,-0.048,Empty
2024-08-05 11:42:00-04:00,101.115,101.345,101.115,101.310,101.310,5531.000,101.452,101.416,True,Noise Bar,-0.023,Empty
2024-08-05 11:44:00-04:00,101.340,101.350,101.230,101.230,101.230,4288.000,101.414,101.417,False,Noise Bar,-0.037,Empty
2024-08-05 11:46:00-04:00,101.210,101.345,101.080,101.150,101.150,6913.000,101.372,101.417,False,Noise Bar,-0.042,Empty
2024-08-05 11:48:00-04:00,101.140,101.258,101.140,101.230,101.230,5061.000,101.340,101.417,False,Noise Bar,-0.032,Empty
2024-08-05 11:50:00-04:00,101.220,101.280,101.170,101.171,101.171,6559.000,101.305,101.417,False,Noise Bar,-0.036,Empty
2024-08-05 11:52:00-04:00,101.195,101.310,101.140,101.310,101.310,18153.000,101.291,101.420,False,Noise Bar,-0.014,Empty
2024-08-05 11:54:00-04:00,101.340,101.410,101.340,101.370,101.370,6531.000,101.277,101.424,False,Noise Bar,-0.013,Empty
2024-08-05 11:56:00-04:00,101.440,101.640,101.430,101.630,101.630,29589.000,101.285,101.431,False,Noise Bar,0.008,Empty
2024-08-05 11:58:00-04:00,101.620,101.750,101.600,101.700,101.700,7039.000,101.320,101.438,False,Noise Bar,0.035,Empty
2024-08-05 12:00:00-04:00,101.650,101.740,101.475,101.475,101.475,7384.000,101.358,101.442,False,Noise Bar,0.038,Empty
2024-08-05 12:02:00-04:00,101.525,101.555,101.450,101.530,101.530,4467.000,101.380,101.448,False,Noise Bar,0.022,Empty
2024-08-05 12:04:00-04:00,101.450,101.530,101.440,101.525,101.525,4271.000,101.409,101.453,False,Noise Bar,0.029,Empty
2024-08-05 12:06:00-04:00,101.520,101.660,101.520,101.585,101.585,7003.000,101.453,101.458,False,Noise Bar,0.043,Empty
2024-08-05 12:08:00-04:00,101.620,101.760,101.580,101.660,101.660,10017.000,101.496,101.465,True,Noise Bar,0.043,Empty
2024-08-05 12:10:00-04:00,101.700,101.700,101.570,101.570,101.570,3170.000,101.535,101.470,True,Noise Bar,0.040,Empty
2024-08-05 12:12:00-04:00,101.600,101.650,101.590,101.635,101.635,4733.000,101.568,101.476,True,Noise Bar,0.033,Empty
2024-08-05 12:14:00-04:00,101.610,101.700,101.530,101.700,101.700,7796.000,101.601,101.482,True,Noise Bar,0.033,Empty
2024-08-05 12:16:00-04:00,101.690,101.760,101.690,101.755,101.755,2517.000,101.613,101.488,True,Noise Bar,0.013,Empty
2024-08-05 12:18:00-04:00,101.730,101.740,101.545,101.545,101.545,12343.000,101.598,101.493,True,Noise Bar,-0.015,Empty
2024-08-05 12:20:00-04:00,101.555,101.710,101.555,101.700,101.700,4364.000,101.620,101.498,True,Noise Bar,0.022,Empty
2024-08-05 12:22:00-04:00,101.742,101.742,101.655,101.655,101.655,4060.000,101.633,101.503,True,Noise Bar,0.013,Empty
2024-08-05 12:24:00-04:00,101.700,101.710,101.540,101.540,101.540,2592.000,101.634,101.507,True,Noise Bar,0.001,Empty
2024-08-05 12:26:00-04:00,101.480,101.530,101.380,101.380,101.380,7192.000,101.614,101.508,True,Noise Bar,-0.021,Empty
2024-08-05 12:28:00-04:00,101.380,101.420,101.260,101.405,101.405,9291.000,101.588,101.508,True,Noise Bar,-0.026,Empty
2024-08-05 12:30:00-04:00,101.400,101.400,101.280,101.280,101.280,3640.000,101.559,101.507,True,Noise Bar,-0.029,Empty
2024-08-05 12:32:00-04:00,101.330,101.340,101.240,101.290,101.290,3288.000,101.525,101.505,True,Noise Bar,-0.035,Empty
2024-08-05 12:34:00-04:00,101.390,101.520,101.390,101.520,101.520,3064.000,101.507,101.504,True,Noise Bar,-0.018,Empty
2024-08-05 12:36:00-04:00,101.510,101.570,101.510,101.570,101.570,3349.000,101.488,101.505,False,Noise Bar,-0.018,Empty
2024-08-05 12:38:00-04:00,101.630,101.700,101.580,101.580,101.580,6934.000,101.492,101.506,False,Noise Bar,0.004,Empty
2024-08-05 12:40:00-04:00,101.630,101.630,101.580,101.600,101.600,2173.000,101.482,101.507,False,Noise Bar,-0.010,Empty
2024-08-05 12:42:00-04:00,101.540,101.540,101.375,101.375,101.375,3660.000,101.454,101.506,False,Noise Bar,-0.028,Empty
2024-08-05 12:44:00-04:00,101.365,101.410,101.220,101.220,101.220,8853.000,101.422,101.502,False,Noise Bar,-0.032,Empty
2024-08-05 12:46:00-04:00,101.225,101.225,101.130,101.180,101.180,5505.000,101.402,101.497,False,Noise Bar,-0.020,Empty
2024-08-05 12:48:00-04:00,101.195,101.305,101.195,101.235,101.235,6997.000,101.385,101.491,False,Noise Bar,-0.017,Empty
2024-08-05 12:50:00-04:00,101.250,101.280,101.160,101.180,101.180,6100.000,101.375,101.480,False,Noise Bar,-0.010,Empty
2024-08-05 12:52:00-04:00,101.125,101.140,101.060,101.080,101.080,3666.000,101.354,101.464,False,Noise Bar,-0.021,Empty
2024-08-05 12:54:00-04:00,101.140,101.280,101.110,101.280,101.280,6537.000,101.330,101.458,False,Noise Bar,-0.024,Empty
2024-08-05 12:56:00-04:00,101.260,101.290,101.215,101.270,101.270,4286.000,101.300,101.457,False,Noise Bar,-0.030,Empty
2024-08-05 12:58:00-04:00,101.260,101.320,101.230,101.270,101.270,4338.000,101.269,101.451,False,Noise Bar,-0.031,Empty
2024-08-05 13:00:00-04:00,101.280,101.290,101.180,101.250,101.250,3697.000,101.234,101.446,False,Noise Bar,-0.035,Empty
2024-08-05 13:02:00-04:00,101.220,101.240,101.155,101.200,101.200,4502.000,101.216,101.438,False,Noise Bar,-0.018,Empty
2024-08-05 13:04:00-04:00,101.200,101.200,101.060,101.130,101.130,4463.000,101.207,101.432,False,Noise Bar,-0.009,Empty
2024-08-05 13:06:00-04:00,101.125,101.190,101.120,101.165,101.165,6432.000,101.206,101.429,False,Noise Bar,-0.001,Empty
2024-08-05 13:08:00-04:00,101.180,101.330,101.180,101.330,101.330,6255.000,101.215,101.426,False,Noise Bar,0.010,Empty
2024-08-05 13:10:00-04:00,101.290,101.290,101.160,101.180,101.180,5052.000,101.215,101.416,False,Noise Bar,0.000,Empty
2024-08-05 13:12:00-04:00,101.220,101.230,101.190,101.230,101.230,3627.000,101.230,101.409,False,Noise Bar,0.015,Empty
2024-08-05 13:14:00-04:00,101.230,101.230,101.160,101.190,101.190,3712.000,101.221,101.403,False,Noise Bar,-0.009,Empty
2024-08-05 13:16:00-04:00,101.095,101.190,101.095,101.190,101.190,4881.000,101.214,101.397,False,Noise Bar,-0.008,Empty
2024-08-05 13:18:00-04:00,101.190,101.230,101.030,101.035,101.035,4898.000,101.190,101.391,False,Noise Bar,-0.023,Empty
2024-08-05 13:20:00-04:00,101.055,101.160,101.055,101.120,101.120,2766.000,101.177,101.384,False,Noise Bar,-0.013,Empty
2024-08-05 13:22:00-04:00,101.120,101.220,101.100,101.220,101.220,3055.000,101.179,101.378,False,Noise Bar,0.002,Empty
2024-08-05 13:24:00-04:00,101.190,101.210,101.070,101.100,101.100,5275.000,101.176,101.376,False,Noise Bar,-0.003,Empty
2024-08-05 13:26:00-04:00,101.030,101.080,101.030,101.060,101.060,2508.000,101.166,101.369,False,Noise Bar,-0.011,Empty
2024-08-05 13:28:00-04:00,101.040,101.170,101.040,101.150,101.150,8612.000,101.148,101.362,False,Noise Bar,-0.018,Empty
2024-08-05 13:30:00-04:00,101.150,101.150,100.880,100.890,100.890,10264.000,101.119,101.353,False,Noise Bar,-0.029,Empty
2024-08-05 13:32:00-04:00,100.920,100.920,100.800,100.820,100.820,5688.000,101.078,101.345,False,Noise Bar,-0.041,Empty
2024-08-05 13:34:00-04:00,100.850,100.930,100.835,100.930,100.930,3202.000,101.052,101.345,False,Noise Bar,-0.026,Empty
2024-08-05 13:36:00-04:00,100.910,100.930,100.830,100.910,100.910,6419.000,101.024,101.344,False,Noise Bar,-0.028,Empty
2024-08-05 13:38:00-04:00,100.910,101.030,100.910,101.000,101.000,5271.000,101.020,101.343,False,Noise Bar,-0.004,Empty
2024-08-05 13:40:00-04:00,100.970,100.970,100.890,100.895,100.895,2570.000,100.997,101.341,False,Noise Bar,-0.023,Empty
2024-08-05 13:42:00-04:00,100.870,100.885,100.780,100.885,100.885,5652.000,100.964,101.338,False,Noise Bar,-0.033,Empty
2024-08-05 13:44:00-04:00,100.840,100.860,100.780,100.830,100.830,7561.000,100.937,101.337,False,Noise Bar,-0.027,Empty
2024-08-05 13:46:00-04:00,100.805,100.870,100.805,100.870,100.870,2557.000,100.918,101.335,False,Noise Bar,-0.019,Empty
2024-08-05 13:48:00-04:00,100.890,100.930,100.880,100.910,100.910,3456.000,100.894,101.334,False,Noise Bar,-0.024,Empty
2024-08-05 13:50:00-04:00,100.880,100.880,100.790,100.860,100.860,3858.000,100.891,101.328,False,Noise Bar,-0.003,Empty
2024-08-05 13:52:00-04:00,100.850,100.860,100.780,100.780,100.780,4091.000,100.887,101.323,False,Noise Bar,-0.004,Empty
2024-08-05 13:54:00-04:00,100.800,100.840,100.690,100.690,100.690,5650.000,100.863,101.319,False,Noise Bar,-0.024,Empty
2024-08-05 13:56:00-04:00,100.700,100.740,100.700,100.740,100.740,3682.000,100.846,101.317,False,Noise Bar,-0.017,Empty
2024-08-05 13:58:00-04:00,100.750,100.800,100.740,100.760,100.760,7916.000,100.822,101.316,False,Noise Bar,-0.024,Empty
2024-08-05 14:00:00-04:00,100.755,100.815,100.710,100.815,100.815,6284.000,100.814,101.314,False,Noise Bar,-0.008,Empty
2024-08-05 14:02:00-04:00,100.810,100.920,100.800,100.870,100.870,4421.000,100.813,101.313,False,Noise Bar,-0.001,Empty
2024-08-05 14:04:00-04:00,100.880,100.940,100.880,100.910,100.910,3173.000,100.821,101.309,False,Noise Bar,0.008,Empty
2024-08-05 14:06:00-04:00,100.900,101.075,100.900,101.065,101.065,9367.000,100.840,101.306,False,Noise Bar,0.019,Empty
2024-08-05 14:08:00-04:00,101.070,101.090,101.050,101.075,101.075,4880.000,100.857,101.303,False,Noise Bar,0.016,Empty
2024-08-05 14:10:00-04:00,101.100,101.130,101.080,101.080,101.080,2602.000,100.879,101.299,False,Noise Bar,0.022,Empty
2024-08-05 14:12:00-04:00,101.080,101.130,101.050,101.130,101.130,7178.000,100.914,101.296,False,Noise Bar,0.035,Empty
2024-08-05 14:14:00-04:00,101.150,101.310,101.150,101.220,101.220,7429.000,100.967,101.295,False,Noise Bar,0.053,Empty
2024-08-05 14:16:00-04:00,101.225,101.300,101.210,101.270,101.270,4959.000,101.020,101.292,False,Noise Bar,0.053,Empty
2024-08-05 14:18:00-04:00,101.250,101.323,101.250,101.275,101.275,4337.000,101.071,101.290,False,Noise Bar,0.051,Empty
2024-08-05 14:20:00-04:00,101.230,101.290,101.220,101.290,101.290,10679.000,101.119,101.288,False,Noise Bar,0.047,Empty
2024-08-05 14:22:00-04:00,101.320,101.320,101.270,101.320,101.320,5911.000,101.164,101.284,False,Noise Bar,0.045,Empty
2024-08-05 14:24:00-04:00,101.320,101.410,101.320,101.410,101.410,18556.000,101.214,101.282,False,Noise Bar,0.050,Empty
2024-08-05 14:26:00-04:00,101.390,101.440,101.380,101.410,101.410,20434.000,101.248,101.280,False,Noise Bar,0.035,Empty
2024-08-05 14:28:00-04:00,101.415,101.530,101.360,101.360,101.360,7966.000,101.277,101.277,False,Noise Bar,0.029,Empty
2024-08-05 14:30:00-04:00,101.340,101.340,101.250,101.250,101.250,5338.000,101.294,101.276,True,Noise Bar,0.017,Empty
2024-08-05 14:32:00-04:00,101.200,101.200,101.110,101.120,101.120,6756.000,101.293,101.271,True,Noise Bar,-0.001,Empty
2024-08-05 14:34:00-04:00,101.110,101.130,101.040,101.105,101.105,4190.000,101.281,101.265,True,Noise Bar,-0.011,Empty
2024-08-05 14:36:00-04:00,101.090,101.100,101.010,101.020,101.020,9407.000,101.256,101.259,False,Noise Bar,-0.025,Empty
2024-08-05 14:38:00-04:00,101.020,101.050,100.920,100.920,100.920,12177.000,101.221,101.253,False,Noise Bar,-0.036,Empty
2024-08-05 14:40:00-04:00,100.960,101.150,100.960,101.140,101.140,7174.000,101.206,101.248,False,Noise Bar,-0.015,Empty
2024-08-05 14:42:00-04:00,101.230,101.230,101.230,101.230,101.230,4762.000,101.197,101.245,False,Noise Bar,-0.009,Empty
2024-08-05 14:44:00-04:00,101.230,101.280,101.210,101.280,101.280,6024.000,101.184,101.242,False,Noise Bar,-0.013,Empty
2024-08-05 14:46:00-04:00,101.270,101.380,101.270,101.370,101.370,6574.000,101.180,101.240,False,Noise Bar,-0.004,Empty
2024-08-05 14:48:00-04:00,101.385,101.410,101.350,101.410,101.410,6274.000,101.185,101.238,False,Noise Bar,0.005,Empty
2024-08-05 14:50:00-04:00,101.450,101.465,101.270,101.330,101.330,7766.000,101.193,101.236,False,Noise Bar,0.008,Empty
2024-08-05 14:52:00-04:00,101.300,101.350,101.300,101.340,101.340,3120.000,101.215,101.235,False,Noise Bar,0.022,Empty
2024-08-05 14:54:00-04:00,101.360,101.400,101.305,101.355,101.355,7078.000,101.240,101.234,True,Noise Bar,0.025,Empty
2024-08-05 14:56:00-04:00,101.355,101.475,101.320,101.450,101.450,7723.000,101.283,101.233,True,Noise Bar,0.043,Empty
2024-08-05 14:58:00-04:00,101.430,101.450,101.380,101.380,101.380,7327.000,101.329,101.233,True,Noise Bar,0.046,Empty
2024-08-05 15:00:00-04:00,101.360,101.380,101.270,101.350,101.350,6351.000,101.350,101.236,True,Noise Bar,0.021,Empty
2024-08-05 15:02:00-04:00,101.350,101.380,101.330,101.360,101.360,5625.000,101.362,101.236,True,Noise Bar,0.013,Empty
2024-08-05 15:04:00-04:00,101.345,101.345,101.210,101.340,101.340,8894.000,101.368,101.237,True,Noise Bar,0.006,Empty
2024-08-05 15:06:00-04:00,101.340,101.410,101.340,101.410,101.410,4423.000,101.372,101.240,True,Noise Bar,0.004,Empty
2024-08-05 15:08:00-04:00,101.390,101.440,101.340,101.390,101.390,7510.000,101.370,101.241,True,Noise Bar,-0.002,Empty
2024-08-05 15:10:00-04:00,101.360,101.360,101.180,101.200,101.200,7358.000,101.357,101.242,True,Noise Bar,-0.013,Empty
2024-08-05 15:12:00-04:00,101.220,101.220,101.140,101.150,101.150,4328.000,101.338,101.240,True,Noise Bar,-0.019,Empty
2024-08-05 15:14:00-04:00,101.170,101.305,101.170,101.300,101.300,4423.000,101.333,101.239,True,Noise Bar,-0.006,Empty
2024-08-05 15:16:00-04:00,101.280,101.310,101.260,101.290,101.290,3943.000,101.317,101.236,True,Noise Bar,-0.016,Empty
2024-08-05 15:18:00-04:00,101.290,101.330,101.270,101.270,101.270,9433.000,101.306,101.232,True,Noise Bar,-0.011,Empty
2024-08-05 15:20:00-04:00,101.275,101.290,101.220,101.290,101.290,12985.000,101.300,101.230,True,Noise Bar,-0.006,Empty
2024-08-05 15:22:00-04:00,101.290,101.290,101.210,101.220,101.220,5335.000,101.286,101.227,True,Noise Bar,-0.014,Empty
2024-08-05 15:24:00-04:00,101.230,101.230,101.090,101.100,101.100,8739.000,101.262,101.223,True,Noise Bar,-0.024,Empty
2024-08-05 15:26:00-04:00,101.120,101.134,101.030,101.045,101.045,6779.000,101.225,101.217,True,Noise Bar,-0.037,Empty
2024-08-05 15:28:00-04:00,101.070,101.140,101.000,101.000,101.000,12336.000,101.186,101.211,False,Noise Bar,-0.039,Empty
2024-08-05 15:30:00-04:00,101.005,101.100,100.940,101.095,101.095,10232.000,101.176,101.206,False,Noise Bar,-0.010,Empty
2024-08-05 15:32:00-04:00,101.105,101.105,101.000,101.040,101.040,26869.000,101.165,101.200,False,Noise Bar,-0.011,Empty
2024-08-05 15:34:00-04:00,101.030,101.030,100.915,100.920,100.920,18317.000,101.127,101.192,False,Noise Bar,-0.038,Empty
2024-08-05 15:36:00-04:00,100.940,100.945,100.820,100.835,100.835,13520.000,101.081,101.183,False,Noise Bar,-0.046,Empty
2024-08-05 15:38:00-04:00,100.820,100.832,100.645,100.665,100.665,21437.000,101.021,101.174,False,Noise Bar,-0.060,Empty
2024-08-05 15:40:00-04:00,100.650,100.655,100.570,100.630,100.630,19978.000,100.955,101.163,False,Noise Bar,-0.066,Empty
2024-08-05 15:42:00-04:00,100.630,100.760,100.630,100.685,100.685,11319.000,100.901,101.154,False,Noise Bar,-0.054,Empty
2024-08-05 15:44:00-04:00,100.680,100.715,100.625,100.715,100.715,10455.000,100.863,101.145,False,Noise Bar,-0.039,Empty
2024-08-05 15:46:00-04:00,100.720,100.850,100.720,100.790,100.790,15072.000,100.837,101.139,False,Noise Bar,-0.025,Empty
2024-08-05 15:48:00-04:00,100.820,100.820,100.590,100.590,100.590,22608.000,100.796,101.131,False,Noise Bar,-0.041,Empty
2024-08-05 15:50:00-04:00,100.590,100.870,100.590,100.775,100.775,44020.000,100.764,101.126,False,Noise Bar,-0.032,Empty
2024-08-05 15:52:00-04:00,100.770,100.870,100.750,100.800,100.800,24129.000,100.740,101.121,False,Noise Bar,-0.024,Empty
2024-08-05 15:54:00-04:00,100.800,100.930,100.800,100.850,100.850,46030.000,100.733,101.115,False,Noise Bar,-0.007,Empty
2024-08-05 15:56:00-04:00,100.850,100.850,100.760,100.840,100.840,69899.000,100.734,101.107,False,Noise Bar,0.000,Empty
2024-08-05 15:58:00-04:00,100.835,100.910,100.660,100.700,100.700,128756.000,100.737,101.099,False,Noise Bar,0.003,Empty
2024-08-06 09:30:00-04:00,100.700,101.080,100.700,101.080,101.080,18972.000,100.782,101.093,False,Noise Bar,0.045,Empty
2024-08-06 09:32:00-04:00,101.230,101.230,100.720,100.880,100.880,4388.000,100.802,101.088,False,Noise Bar,0.019,Empty
2024-08-06 09:36:00-04:00,101.020,101.620,101.010,101.540,101.540,6832.000,100.884,101.092,False,Noise Bar,0.083,Empty
2024-08-06 09:38:00-04:00,101.370,101.530,101.230,101.530,101.530,3995.000,100.958,101.095,False,Noise Bar,0.074,Empty
2024-08-06 09:40:00-04:00,101.430,101.735,101.430,101.735,101.735,5878.000,101.073,101.100,False,Noise Bar,0.115,Empty
2024-08-06 09:42:00-04:00,101.849,101.930,101.700,101.840,101.840,3932.000,101.179,101.107,True,Noise Bar,0.106,Empty
2024-08-06 09:44:00-04:00,101.740,101.962,101.705,101.925,101.925,8475.000,101.292,101.115,True,Noise Bar,0.112,Empty
2024-08-06 09:46:00-04:00,101.840,101.910,101.580,101.665,101.665,5566.000,101.373,101.119,True,Noise Bar,0.082,Empty
2024-08-06 09:48:00-04:00,101.620,101.940,101.610,101.940,101.940,5126.000,101.483,101.126,True,Noise Bar,0.110,Empty
2024-08-06 09:50:00-04:00,101.850,102.030,101.850,102.005,102.005,5804.000,101.614,101.133,True,Control Bar,0.131,Empty
2024-08-06 09:52:00-04:00,101.930,102.030,101.830,101.870,101.870,6344.000,101.693,101.139,True,Ignored Bar A,0.079,Primed
2024-08-06 09:54:00-04:00,101.890,101.920,101.750,101.790,101.790,6932.000,101.784,101.145,True,Noise Bar,0.091,Empty
2024-08-06 09:56:00-04:00,101.870,101.870,101.685,101.820,101.820,6598.000,101.812,101.152,True,Noise Bar,0.028,Empty
2024-08-06 09:58:00-04:00,101.770,102.080,101.740,101.995,101.995,5646.000,101.859,101.160,True,Noise Bar,0.047,Empty
2024-08-06 10:00:00-04:00,101.990,102.065,101.990,102.020,102.020,4766.000,101.887,101.167,True,Noise Bar,0.028,Empty
2024-08-06 10:02:00-04:00,101.940,101.985,101.770,101.770,101.770,3583.000,101.880,101.173,True,Noise Bar,-0.007,Empty
2024-08-06 10:04:00-04:00,101.815,101.890,101.580,101.625,101.625,10304.000,101.850,101.177,True,Noise Bar,-0.030,Empty
2024-08-06 10:06:00-04:00,101.680,101.690,101.500,101.505,101.505,7787.000,101.834,101.180,True,Noise Bar,-0.016,Empty
2024-08-06 10:08:00-04:00,101.420,101.585,101.400,101.560,101.560,8265.000,101.796,101.184,True,Control Bar,-0.038,Empty
2024-08-06 10:10:00-04:00,101.560,101.605,101.530,101.545,101.545,7077.000,101.750,101.189,True,Ignored Bar A,-0.046,Empty
2024-08-06 10:12:00-04:00,101.565,101.720,101.565,101.570,101.570,5252.000,101.720,101.194,True,Indicator Bar,-0.030,Empty
2024-08-06 10:14:00-04:00,101.520,101.530,101.440,101.500,101.500,6857.000,101.691,101.196,True,Noise Bar,-0.029,Empty
2024-08-06 10:16:00-04:00,101.570,101.720,101.550,101.710,101.710,5820.000,101.680,101.202,True,Noise Bar,-0.011,Empty
2024-08-06 10:18:00-04:00,101.730,101.730,101.470,101.470,101.470,5121.000,101.627,101.207,True,Noise Bar,-0.053,Empty
2024-08-06 10:20:00-04:00,101.470,101.545,101.390,101.390,101.390,4772.000,101.564,101.209,True,Noise Bar,-0.063,Empty
2024-08-06 10:22:00-04:00,101.450,101.470,101.340,101.430,101.430,5034.000,101.530,101.214,True,Noise Bar,-0.034,Empty
2024-08-06 10:24:00-04:00,101.465,101.670,101.465,101.650,101.650,8213.000,101.533,101.223,True,Noise Bar,0.003,Empty
2024-08-06 10:26:00-04:00,101.655,101.780,101.610,101.700,101.700,10810.000,101.552,101.230,True,Noise Bar,0.019,Empty
2024-08-06 10:28:00-04:00,101.670,101.710,101.540,101.540,101.540,3857.000,101.550,101.237,True,Noise Bar,-0.002,Empty
2024-08-06 10:30:00-04:00,101.530,101.590,101.450,101.465,101.465,4554.000,101.542,101.241,True,Noise Bar,-0.008,Empty
2024-08-06 10:32:00-04:00,101.465,101.560,101.460,101.460,101.460,4592.000,101.531,101.247,True,Noise Bar,-0.011,Empty
2024-08-06 10:34:00-04:00,101.440,101.530,101.410,101.435,101.435,3846.000,101.525,101.252,True,Noise Bar,-0.007,Empty
2024-08-06 10:36:00-04:00,101.440,101.575,101.440,101.560,101.560,4831.000,101.510,101.260,True,Noise Bar,-0.015,Empty
2024-08-06 10:38:00-04:00,101.530,101.530,101.320,101.354,101.354,4445.000,101.498,101.265,True,Noise Bar,-0.012,Empty
2024-08-06 10:40:00-04:00,101.339,101.380,101.260,101.340,101.340,5673.000,101.493,101.269,True,Noise Bar,-0.005,Empty
2024-08-06 10:42:00-04:00,101.360,101.410,101.300,101.390,101.390,7625.000,101.489,101.274,True,Noise Bar,-0.004,Empty
2024-08-06 10:44:00-04:00,101.355,101.405,101.300,101.300,101.300,4169.000,101.454,101.279,True,Noise Bar,-0.035,Empty
